date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,10.9899816,10.8499816,11.1099816,10.7499816,52633.0,58840.01,0.9757177697841728,,0.0
2021-05-11,10.8199816,10.8499816,10.9299816,10.7599816,34404.43,38175.633,0.9757177697841728,,0.0
2021-05-12,10.7599816,10.8899816,10.9299816,10.7099816,41529.1,46080.113,0.9758048028673836,,0.0
2021-05-13,10.8299816,10.8499816,11.0499816,10.7899816,37686.11,42091.465,0.9757177697841728,,0.0
2021-05-14,10.8599816,10.9499816,11.2699816,10.8599816,65688.82,74297.253,0.9759341889483066,,0.0
2021-05-17,10.8499816,10.7899816,11.0299816,10.7699816,52253.22,58136.581,0.9755860397830018,,0.0
2021-05-18,10.7799816,10.9599816,10.9699816,10.7499816,35594.0,39659.121,0.9759556188780054,,0.0
2021-05-19,10.9299816,11.0799816,11.2299816,10.9099816,46270.6,52603.298,0.976209832599119,,0.0
2021-05-20,11.1099816,11.3199816,11.4499816,10.9799816,75498.95,86674.578,0.9767024676445212,,0.0
2021-05-21,11.3699816,10.9299816,11.3699816,10.8599816,61760.45,70117.014,0.9758912142857143,,0.0
2021-05-24,10.9499816,11.0699816,11.3099816,10.9499816,46333.32,52874.761,0.9761888536155204,,0.0
2021-05-25,11.0199816,10.9499816,11.1399816,10.8799816,63856.73,71869.631,0.9759341889483066,,0.0
2021-05-26,10.9699816,10.9799816,11.0499816,10.8899816,41298.95,46444.245,0.9759983644444444,,0.0
2021-05-27,11.0299816,11.7499816,11.8799816,11.0299816,167346.78,197965.217,0.9775359068219636,,0.0
2021-05-28,11.7599816,11.2899816,11.7599816,11.2399816,108435.9,126475.276,0.9766420069204153,,0.0
2021-05-31,11.2399816,11.5799816,11.6899816,11.1399816,86923.43,102252.019,0.9772136371308016,,0.0
2021-06-01,11.5199816,11.5199816,11.5799816,11.3599816,45997.7,54025.205,0.9770976759966074,,0.0
2021-06-02,11.4999816,11.4099816,11.5599816,11.3599816,40316.15,47245.444,0.97688198630137,,0.0
2021-06-03,11.3699816,11.3299816,11.5099816,11.2999816,35585.56,41562.426,0.976722551724138,,0.0
2021-06-04,11.2899816,11.4799816,11.6099816,11.2099816,51087.49,59787.321,0.977019710638298,,0.0
2021-06-07,11.4599816,11.5099816,11.6099816,11.3499816,47964.62,56276.999,0.977078234295416,,0.0
2021-06-08,11.4699816,11.3599816,11.5899816,11.2999816,52690.33,61339.396,0.9767825967325882,,0.0
2021-06-09,11.4399816,11.4099816,11.4799816,11.3299816,37797.83,44151.182,0.97688198630137,,0.0
2021-06-10,11.4199816,11.3399816,11.4499816,11.2999816,53247.86,61829.961,0.9767426012058572,,0.0
2021-06-11,11.4799816,11.4499816,11.9999816,11.4499816,128571.32,154513.126,0.9769608873720136,,0.0
2021-06-15,11.5299816,11.5099816,11.8199816,11.4699816,76842.08,91286.389,0.977078234295416,,0.0
2021-06-16,11.4299816,11.0399816,11.4599816,10.9799816,92836.79,105972.062,0.9761256940760388,,0.0
2021-06-17,11.0799816,10.9999816,11.1499816,10.9599816,40704.01,46021.859,0.976040958296362,,0.0
2021-06-18,10.9699816,11.0299816,11.1499816,10.9399816,43251.21,48796.633,0.9761045663716814,,0.0
2021-06-21,10.9999816,11.3399816,11.3399816,10.8999816,68194.5,77918.129,0.9767426012058572,,0.0
2021-06-22,11.2799816,11.5099816,11.5699816,11.2299816,68361.86,80022.812,0.977078234295416,,0.0
2021-06-23,11.5499816,11.9299816,12.2899816,11.4499816,117283.0,143409.5,0.9778673442622952,,0.0
2021-06-24,11.8299816,11.9599816,12.0599816,11.7099816,72874.14,88777.433,0.9779216353229764,,0.0
2021-06-25,11.9299816,11.6499816,11.9299816,11.5799816,68562.6,82223.879,0.9773474496644295,,0.0
2021-06-28,11.7099816,11.6999816,11.8499816,11.6099816,50742.15,60804.059,0.9774420718462824,,0.0
2021-06-29,11.6899816,11.5399816,11.7399816,11.5099816,38132.35,45278.253,0.9771364606265877,,0.0
2021-06-30,11.5399816,11.7699816,11.8499816,11.4799816,53159.02,63597.551,0.977573222591362,,0.0
2021-07-01,11.7299816,11.3599816,11.7999816,11.3599816,48478.16,57450.716,0.9767825967325882,,0.0
2021-07-02,11.3299816,11.3099816,11.5699816,11.2599816,32658.06,37982.541,0.9766823488773748,,0.0
2021-07-05,11.2899816,11.3399816,11.4999816,11.2499816,28073.0,32564.785,0.9767426012058572,,0.0
2021-07-06,11.2799816,11.4499816,11.5099816,11.1899816,36069.6,41970.083,0.9769608873720136,,0.0
2021-07-07,11.3899816,11.9199816,12.2599816,11.3899816,109138.79,133094.197,0.9778491878589008,,0.0
2021-07-08,11.7899816,11.1799816,12.1199816,10.8099816,196440.46,226960.612,0.9764176069868996,,0.0
2021-07-09,11.0899816,11.0899816,11.2599816,10.9999816,89232.63,101474.37,0.9762307746478872,,0.0
2021-07-12,11.0799816,11.1999816,11.3599816,11.0299816,82795.8,94655.33,0.976458727114211,,0.0
2021-07-13,11.1399816,11.3599816,11.4099816,11.0599816,63968.43,73813.531,0.9767825967325882,,0.0
2021-07-14,11.3799816,11.1699816,11.4799816,11.1499816,53735.0,61983.273,0.976396993006993,,0.0
2021-07-15,11.1499816,10.9699816,11.2099816,10.7799816,70841.09,79547.645,0.9759770106761566,,0.0
2021-07-16,10.96,11.0,11.11,10.92,42221.47,47510.364,0.9777777777777776,,0.0
2021-07-19,10.96,10.8,11.0,10.76,54776.53,60652.667,0.9773755656108596,,0.0
2021-07-20,10.77,10.8,10.86,10.71,34426.58,37908.961,0.9773755656108596,,0.0
2021-07-21,10.86,10.97,11.01,10.83,49231.42,55036.418,0.9777183600713012,,0.0
2021-07-22,10.91,11.04,11.07,10.85,40656.88,45542.886,0.9778565101860052,,0.0
2021-07-23,10.98,10.83,11.03,10.8,55364.54,61730.642,0.9774368231046932,,0.0
2021-07-26,10.9,10.95,10.98,10.74,52014.45,57608.331,0.9776785714285714,,0.0
2021-07-27,10.9,10.91,11.08,10.82,54902.06,61539.042,0.9775985663082436,,0.0
2021-07-28,10.85,10.59,10.93,10.34,50406.04,54648.36,0.9769372693726938,,0.0
2021-07-29,10.65,10.81,10.9,10.65,33436.62,36976.235,0.9773960216998192,,0.0
2021-07-30,10.84,10.9,10.93,10.72,32536.45,36121.727,0.9775784753363228,,0.0
2021-08-02,10.91,11.28,11.5,10.83,69819.0,80285.357,0.9783174327840416,,0.0
2021-08-03,11.29,11.17,11.38,11.09,51296.32,58933.737,0.978108581436077,,0.0
2021-08-04,11.14,11.13,11.21,11.04,49756.07,56531.661,0.9780316344463972,,0.0
2021-08-05,11.13,11.03,11.18,10.96,40792.45,46094.645,0.977836879432624,,0.0
2021-08-06,11.01,10.94,11.1,10.82,34942.0,39116.772,0.9776586237712244,,0.0
2021-08-09,10.87,11.17,11.2,10.87,50764.17,57502.078,0.978108581436077,,0.0
2021-08-10,11.13,11.38,11.62,11.11,86804.25,101285.61,0.9785038693035254,,0.0
2021-08-11,11.44,11.58,11.7,11.3,66500.8,78553.109,0.9788672865595942,,0.0
2021-08-12,11.51,11.52,11.7,11.47,46522.0,54981.874,0.9787595581988106,,0.0
2021-08-13,11.6,11.45,11.64,11.32,43852.29,51291.62,0.9786324786324786,,0.0
2021-08-16,11.47,11.71,11.76,11.36,76128.43,90726.32,0.9790969899665553,,0.0
2021-08-17,11.7,11.74,12.05,11.6,99522.47,119947.387,0.9791492910758964,,0.0
2021-08-18,11.65,12.0,12.03,11.53,92185.22,111218.724,0.979591836734694,,0.0
2021-08-19,12.01,12.91,13.1,11.94,236538.7,307173.893,0.9810030395136778,,0.0
2021-08-20,12.68,15.07,15.45,12.65,460944.71,685076.116,0.9836814621409922,,0.0
2021-08-23,15.56,15.95,16.19,14.63,399999.19,632664.637,0.984567901234568,,0.0
2021-08-24,15.6,16.13,16.42,15.46,280220.23,455747.572,0.9847374847374848,,0.0
2021-08-25,15.95,18.3,18.6,15.760000000000002,399165.69,712121.685,0.9865229110512128,,0.0
2021-08-26,17.92,17.29,18.01,17.01,254319.52,446820.389,0.9857468643101482,,0.0
2021-08-27,17.03,17.2,17.72,16.8,205706.08,357696.685,0.98567335243553,,0.0
2021-08-30,16.75,17.89,19.15,16.74,306481.66,566210.299,0.986218302094818,,0.0
2021-08-31,18.49,18.59,18.93,17.93,263134.96,493434.612,0.9867303609341824,,0.0
2021-09-01,19.0,18.1,19.33,17.7,191039.16,356433.098,0.9863760217983653,,0.0
2021-09-02,17.87,18.95,19.05,17.82,188077.17,357155.849,0.9869791666666666,,0.0
2021-09-03,19.41,21.54,22.42,19.27,388572.35,826389.988,0.9885268471776044,,0.0
2021-09-06,21.53,22.11,22.75,20.55,236817.61,518166.044,0.988819320214669,,0.0
2021-09-07,21.84,21.28,22.23,20.91,148810.91,323236.37,0.988388295401765,,0.0
2021-09-08,21.25,21.97,22.05,20.58,158843.78,344081.018,0.9887488748874887,,0.0
2021-09-09,22.02,21.44,22.67,21.25,129926.14,285515.885,0.9884739511295528,,0.0
2021-09-10,21.72,22.6,22.88,21.21,177148.33,400145.787,0.9890590809628008,,0.0
2021-09-13,23.03,21.54,23.15,21.19,222568.18,492836.614,0.9885268471776044,,0.0
2021-09-14,20.96,21.46,22.39,20.9,187809.18,414218.099,0.9884845693228926,,0.0
2021-09-15,21.35,22.75,23.58,21.28,198268.54,459619.583,0.9891304347826086,,0.0
2021-09-16,22.75,19.42,22.75,19.15,306076.45,632946.027,0.987290289781393,,0.0
2021-09-17,19.86,19.72,20.84,19.5,221658.58,449906.729,0.9874812218327492,,0.0
2021-09-22,19.41,21.59,22.13,19.26,214610.97,455460.059,0.9885531135531136,,0.0
2021-09-23,21.99,20.98,22.0,20.72,101149.32,215408.336,0.9882242110221384,,0.0
2021-09-24,20.98,20.57,21.44,20.41,66937.15,139898.068,0.9879923150816524,,0.0
2021-09-27,20.57,19.19,20.91,18.55,116780.24,228549.254,0.9871399176954732,,0.0
2021-09-28,19.44,19.55,19.84,19.04,63704.34,126101.566,0.9873737373737372,,0.0
2021-09-29,19.45,18.69,19.75,18.55,90036.29,172910.769,0.9868004223864836,,0.0
2021-09-30,19.0,19.47,19.69,18.66,70158.91,136550.328,0.9873225152129818,,0.0
2021-10-08,19.85,19.36,20.68,19.18,85277.62,169464.909,0.987251402345742,,0.0
2021-10-11,19.44,18.66,19.64,18.5,75892.29,145117.387,0.9867794817556848,,0.0
