date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-09-16,18.9,16.9,19.81,16.79,227045.03,404267.745,0.9941176470588234,,0.0
2021-09-17,16.7,15.36,18.1,15.31,156608.99,266192.325,0.9935316946959896,,0.0
2021-09-22,14.4,13.87,14.78,13.79,95692.92,136459.115,0.992841803865426,,0.0
2021-09-23,14.01,14.51,14.99,13.87,102822.83,149070.06,0.9931553730321696,,0.0
2021-09-24,14.3,13.88,14.46,13.8,58087.37,81925.935,0.9928469241773964,,0.0
2021-09-27,13.85,13.02,14.04,12.98,45969.89,61753.431,0.992378048780488,,0.0
2021-09-28,13.02,13.13,13.3,12.94,20675.44,27290.781,0.9924414210128496,,0.0
2021-09-29,13.0,12.6,13.06,12.56,29282.88,37632.121,0.9921259842519684,,0.0
2021-09-30,12.78,12.75,12.87,12.63,15647.39,20069.63,0.9922178988326849,,0.0
2021-10-08,12.85,12.82,13.03,12.81,17426.03,22622.377,0.9922600619195048,,0.0
2021-10-11,12.92,13.06,13.1,12.72,17503.08,22848.966,0.9924012158054712,,0.0
2021-10-12,13.01,12.75,13.03,12.62,18862.55,24283.054,0.9922178988326849,,0.0
2021-10-13,12.71,12.99,13.08,12.7,15740.96,20463.243,0.9923605805958748,,0.0
2021-10-14,12.9,12.95,13.0,12.78,13520.3,17575.855,0.992337164750958,,0.0
2021-10-15,12.98,12.96,12.99,12.79,14420.47,18727.193,0.992343032159265,,0.0
2021-10-18,12.96,12.87,12.96,12.84,10172.45,13212.552,0.992289899768697,,0.0
2021-10-19,12.85,12.71,12.89,12.7,17312.62,22249.627,0.9921935987509758,,0.0
2021-10-20,12.71,12.66,12.78,12.6,14416.06,18423.628,0.9921630094043888,,0.0
2021-10-21,12.76,12.57,12.76,12.57,15665.47,19952.895,0.9921073401736386,,0.0
2021-10-22,12.62,12.5,12.64,12.49,11480.18,14551.028,0.992063492063492,,0.0
2021-10-25,12.59,12.35,12.59,12.21,13914.98,17315.503,0.9919678714859438,,0.0
2021-10-26,12.4,12.25,12.47,12.21,9566.15,11863.052,0.9919028340080972,,0.0
2021-10-27,12.24,11.81,12.28,11.69,23308.94,27898.782,0.9916036943744752,,0.0
2021-10-28,11.81,11.39,11.85,11.35,15770.65,18256.658,0.9912967798085291,,0.0
2021-10-29,11.33,11.56,11.63,11.31,12483.4,14506.73,0.9914236706689538,,0.0
2021-11-01,11.47,11.75,11.76,11.47,12008.75,14137.622,0.9915611814345991,,0.0
2021-11-02,11.75,11.4,11.82,11.33,11486.31,13394.358,0.991304347826087,,0.0
2021-11-03,11.37,11.59,11.6,11.37,7690.24,8888.992,0.9914456800684346,,0.0
