date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-09-14,62.26,78.37,112.99,62.26,90387.07,733090.494,1.0,,0.0
2021-09-15,70.0,71.68,82.0,69.3,58753.68,444461.154,1.0,,0.0
2021-09-16,67.5,63.99,71.5,63.68,56330.18,377339.0,1.0,,0.0
2021-09-17,62.32,58.12,63.4,57.75,45751.74,275295.833,1.0,,0.0
2021-09-22,56.2,55.79,59.38,55.55,32684.72,186780.304,1.0,,0.0
2021-09-23,56.0,55.38,56.59,53.9,35503.91,195779.503,1.0,,0.0
2021-09-24,54.91,51.2,54.94,51.19,30040.69,159217.272,1.0,,0.0
2021-09-27,51.52,49.32,52.27,49.24,21802.13,110409.706,1.0,,0.0
2021-09-28,49.61,50.71,51.58,48.5,21899.97,109528.74,1.0,,0.0
2021-09-29,49.9,47.28,49.9,47.28,20991.47,101508.003,1.0,,0.0
2021-09-30,47.99,48.36,48.98,47.2,14517.23,69792.044,1.0,,0.0
2021-10-08,49.0,48.95,50.87,48.92,14272.47,70845.579,1.0,,0.0
2021-10-11,48.82,48.8,49.79,48.52,10719.0,52495.883,1.0,,0.0
2021-10-12,48.61,49.89,50.58,48.61,17938.48,88992.771,1.0,,0.0
2021-10-13,49.49,51.58,51.58,48.87,22692.94,114936.278,1.0,,0.0
2021-10-14,51.01,50.57,51.49,50.08,13959.88,70689.753,1.0,,0.0
2021-10-15,50.01,51.15,51.15,49.04,15673.41,78185.043,1.0,,0.0
2021-10-18,50.87,49.96,50.88,49.58,11102.0,55549.109,1.0,,0.0
2021-10-19,49.47,48.65,49.92,48.64,12050.63,59181.154,1.0,,0.0
2021-10-20,48.25,48.61,49.18,47.8,10475.39,50693.217,1.0,,0.0
2021-10-21,48.16,47.5,48.95,47.47,10066.0,48402.064,1.0,,0.0
2021-10-22,47.49,46.07,47.6,46.06,10903.59,50734.003,1.0,,0.0
2021-10-25,46.22,45.27,46.48,45.21,10083.65,45882.082,1.0,,0.0
2021-10-26,43.8,43.66,44.7,43.5,14026.0,61752.974,1.0,,0.0
2021-10-27,43.65,42.7,43.65,42.38,10534.69,45147.42,1.0,,0.0
2021-10-28,42.73,43.63,46.54,42.73,16707.84,74445.637,1.0,,0.0
2021-10-29,43.2,42.51,43.35,42.44,11824.17,50527.205,1.0,,0.0
2021-11-01,42.08,43.12,43.13,41.4,10443.26,44181.818,1.0,,0.0
2021-11-02,43.42,41.73,43.42,41.66,11853.44,50258.917,1.0,,0.0
2021-11-03,41.76,43.02,43.7,41.76,11704.46,49962.673,1.0,,0.0
2021-11-04,42.58,43.3,43.48,42.51,10554.63,45484.847,1.0,,0.0
2021-11-05,42.97,43.34,43.75,42.85,10705.25,46394.463,1.0,,0.0
2021-11-08,43.03,43.96,44.31,42.88,10360.5,45384.811,1.0,,0.0
2021-11-09,43.81,48.87,49.19,43.81,39278.93,186618.135,1.0,,0.0
2021-11-10,49.66,58.64,58.64,49.2,65224.29,358000.515,1.0,,0.0
2021-11-11,61.22,56.21,66.28,56.07,82461.87,508717.385,1.0,,0.0
2021-11-12,54.81,62.34,65.35,54.81,70757.42,421364.17,1.0,,0.0
2021-11-15,61.0,62.01,65.33,58.7,62037.85,386317.167,1.0,,0.0
2021-11-16,61.47,56.05,61.7,55.9,45886.8,263841.41,1.0,,0.0
2021-11-17,56.0,56.47,57.16,55.1,27869.2,156378.871,1.0,,0.0
2021-11-18,56.6,53.1,56.6,52.93,35405.09,191822.815,1.0,,0.0
2021-11-19,53.1,53.64,54.78,52.31,19369.9,103527.752,1.0,,0.0
2021-11-22,52.78,55.1,55.5,52.78,24137.95,131635.591,1.0,,0.0
2021-11-23,55.1,55.75,56.38,54.01,25295.46,139487.646,1.0,,0.0
2021-11-24,55.11,61.57,63.5,54.39,54438.79,316670.784,1.0,,0.0
2021-11-25,60.5,62.37,64.7,58.26,55030.26,338053.698,1.0,,0.0
2021-11-26,61.0,65.21,70.22,59.68,61104.08,396661.006,1.0,,0.0
2021-11-29,63.01,73.05,75.21,62.6,68202.65,475780.445,1.0,,0.0
2021-11-30,69.99,71.61,75.18,67.35,67676.45,480410.621,1.0,,0.0
2021-12-01,69.0,63.8,70.38,63.5,53071.52,354254.18,1.0,,0.0
2021-12-02,63.88,61.1,65.72,61.1,37773.62,240069.927,1.0,,0.0
2021-12-03,60.09,62.85,62.9,59.86,25627.73,156874.623,1.0,,0.0
2021-12-06,62.85,58.58,62.85,58.58,24358.47,148046.337,1.0,,0.0
2021-12-07,58.7,62.3,62.68,57.11,29055.36,173588.308,1.0,,0.0
2021-12-08,62.6,61.57,62.77,60.83,20447.2,126396.579,1.0,,0.0
2021-12-09,61.55,65.08,65.08,61.01,28827.42,182989.065,1.0,,0.0
2021-12-10,65.0,63.05,67.49,63.01,30769.06,200817.677,1.0,,0.0
2021-12-13,62.0,58.82,62.49,58.0,28382.78,168430.92,1.0,,0.0
2021-12-14,58.19,59.94,60.88,58.19,19935.95,118774.647,1.0,,0.0
2021-12-15,59.0,56.66,60.85,56.65,24225.5,142453.718,1.0,,0.0
2021-12-16,56.22,56.89,57.58,55.53,22714.0,127919.487,1.0,,0.0
2021-12-17,56.98,54.13,56.98,54.02,20975.56,115270.647,1.0,,0.0
2021-12-20,54.15,53.26,55.33,53.02,14201.16,77120.096,1.0,,0.0
2021-12-21,53.68,54.16,54.18,52.52,11469.0,61452.71,1.0,,0.0
2021-12-22,54.81,56.4,56.64,53.68,20719.16,114728.571,1.0,,0.0
2021-12-23,56.4,54.92,58.19,54.65,20204.92,114168.291,1.0,,0.0
2021-12-24,54.06,50.62,54.78,50.26,21955.81,114739.081,1.0,,0.0
2021-12-27,50.22,51.21,51.85,49.55,10664.22,54178.49,1.0,,0.0
2021-12-28,51.22,52.5,52.87,50.01,12156.0,63025.128,1.0,,0.0
2021-12-29,51.99,52.1,53.34,51.56,11794.0,62057.351,1.0,,0.0
2021-12-30,52.08,53.7,53.78,52.08,12054.5,64177.821,1.0,,0.0
2021-12-31,55.0,52.82,55.2,52.78,16469.99,88802.667,1.0,,0.0
2022-01-04,52.2,51.97,54.0,51.53,11528.77,60650.815,1.0,,0.0
2022-01-05,51.8,50.23,51.97,49.33,13912.12,69862.089,1.0,,0.0
2022-01-06,50.23,50.57,51.09,50.04,6187.56,31295.713,1.0,,0.0
2022-01-07,50.98,48.8,50.98,48.6,10338.0,51254.258,1.0,,0.0
2022-01-10,48.79,49.31,49.8,47.54,7170.0,35115.387,1.0,,0.0
2022-01-11,49.36,51.33,51.7,49.35,14533.82,74128.91,1.0,,0.0
2022-01-12,51.49,51.32,51.87,50.72,8870.0,45574.094,1.0,,0.0
2022-01-13,51.17,53.12,53.51,50.2,19806.85,102799.584,1.0,,0.0
2022-01-14,53.82,58.88,62.0,52.08,49230.4,278503.893,1.0,,0.0
2022-01-17,58.48,57.95,61.78,56.56,35447.79,208282.769,1.0,,0.0
2022-01-18,57.98,53.13,58.1,53.0,31149.36,170644.751,1.0,,0.0
2022-01-19,52.65,53.92,54.65,52.4,16011.27,85755.406,1.0,,0.0
2022-01-20,53.62,59.3,61.66,53.62,44320.25,258601.015,1.0,,0.0
2022-01-21,58.0,54.69,60.75,54.21,32571.8,184394.756,1.0,,0.0
2022-01-24,53.16,48.63,53.44,48.3,26312.59,131734.244,1.0,,0.0
2022-01-25,48.0,45.79,49.02,45.22,18636.43,87375.422,1.0,,0.0
2022-01-26,46.0,46.57,47.23,45.3,8705.09,40226.499,1.0,,0.0
2022-01-27,46.58,44.51,46.89,44.32,11445.0,51666.012,1.0,,0.0
2022-01-28,44.52,44.56,45.7,44.49,6571.99,29640.914,1.0,,0.0
2022-02-07,44.73,45.5,45.94,44.73,6199.0,28168.938,1.0,,0.0
2022-02-08,46.0,46.34,46.4,45.25,6911.0,31713.68,1.0,,0.0
2022-02-09,46.5,47.09,47.09,45.5,9263.67,43094.258,1.0,,0.0
2022-02-10,47.08,45.97,47.15,45.9,7246.0,33621.629,1.0,,0.0
