date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,19.7,18.48,19.79,18.29,88217.21,181023.45,0.9157581764122894,,0.0
2021-05-11,18.29,18.75,19.4,18.09,80065.37,164910.601,0.9168704156479218,,0.0
2021-05-12,18.42,19.43,19.85,17.91,100212.15,208619.177,0.9195456696639848,,0.0
2021-05-13,18.9,18.53,19.4,18.4,75889.78,156065.132,0.915966386554622,,0.0
2021-05-14,18.69,18.48,19.2,18.47,57245.09,116871.011,0.9157581764122894,,0.0
2021-05-17,18.55,18.54,18.65,17.900000000000002,60232.82,119564.494,0.91600790513834,,0.0
2021-05-18,18.77,18.8,18.99,18.35,59220.75,120771.584,0.9170731707317074,,0.0
2021-05-19,18.99,19.3,19.55,18.81,92074.29,193342.545,0.9190476190476192,,0.0
2021-05-20,18.96,18.46,19.03,18.31,63859.32,129554.459,0.9156746031746033,,0.0
2021-05-21,18.46,18.24,18.77,18.14,51398.53,103393.385,0.9147442326980944,,0.0
2021-05-24,18.13,18.59,18.6,17.71,53860.92,106917.209,0.9162148841793988,,0.0
2021-05-25,18.32,18.41,18.55,18.21,39101.07,78494.535,0.9154649428145202,,0.0
2021-05-26,18.46,18.58,18.88,18.23,50805.23,102740.996,0.916173570019724,,0.0
2021-05-27,18.43,18.78,18.86,18.21,56711.73,115028.109,0.9169921875,,0.0
2021-05-28,18.85,18.28,19.17,18.25,58124.57,118237.662,0.914914914914915,,0.0
2021-05-31,18.0,18.32,18.45,17.98,33883.35,67675.713,0.9150849150849152,,0.0
2021-06-01,18.49,18.59,19.06,18.38,53970.73,110338.557,0.9162148841793988,,0.0
2021-06-02,18.57,18.95,19.25,18.49,78802.07,162834.092,0.9176755447941888,,0.0
2021-06-03,18.8,19.75,20.99,18.4,118272.29,251492.154,0.9207459207459208,,0.0
2021-06-04,19.85,19.09,19.86,19.03,69227.0,145389.886,0.9182299182299184,,0.0
2021-06-07,18.86,18.37,19.2,18.34,54736.32,111180.29,0.9152964623816642,,0.0
2021-06-08,18.31,18.44,18.55,18.2,33573.66,67411.969,0.9155908639523336,,0.0
2021-06-09,18.39,18.08,18.4,18.05,37071.59,73591.174,0.9140546006066734,,0.0
2021-06-10,18.08,17.970000000000002,18.21,17.95,29123.64,57462.577,0.9135739705134724,,0.0
2021-06-11,18.03,18.0,18.13,17.94,24847.13,48992.138,0.9137055837563453,,0.0
2021-06-15,18.16,17.17,18.16,17.11,42698.39,82143.758,0.90990990990991,,0.0
2021-06-16,17.07,16.46,17.25,16.34,37919.38,69600.085,0.906387665198238,,0.0
2021-06-17,16.470000000000002,16.5,16.69,16.45,21966.1,40046.914,0.9065934065934066,,0.0
2021-06-18,16.59,17.62,17.79,16.580000000000002,49388.71,94537.313,0.912008281573499,,0.0
2021-06-21,17.79,17.560000000000002,17.88,17.3,29076.85,55806.671,0.9117341640706128,,0.0
2021-06-22,17.51,17.63,17.86,17.51,25334.38,48998.022,0.9120538023797208,,0.0
2021-06-23,17.6,18.75,18.87,17.6,66810.37,134214.249,0.9168704156479218,,0.0
2021-06-24,18.68,18.59,18.68,18.13,44336.38,89090.246,0.9162148841793988,,0.0
2021-06-25,18.59,17.7,18.61,17.6,39368.33,75129.459,0.9365079365079364,,0.0
2021-06-28,17.8,17.85,17.900000000000002,17.55,22237.99,42153.425,0.937007874015748,,0.0
2021-06-29,17.78,16.98,17.91,16.95,33318.63,61604.861,0.933993399339934,,0.0
2021-06-30,17.0,17.09,17.240000000000002,16.900000000000002,18544.29,33902.463,0.9343903772553308,,0.0
2021-07-01,17.12,16.71,17.39,16.6,24918.1,45535.661,0.932998324958124,,0.0
2021-07-02,16.8,16.91,17.18,16.53,23266.59,42021.846,0.9337382661512976,,0.0
2021-07-05,16.84,17.23,17.36,16.7,19782.56,36138.687,0.934888768312534,,0.0
2021-07-06,17.240000000000002,17.18,17.3,16.85,19058.52,34809.72,0.9347116430903156,,0.0
2021-07-07,17.13,17.84,18.09,16.990000000000002,39987.35,75142.598,0.9369747899159664,,0.0
2021-07-08,17.77,17.2,17.78,17.18,29927.54,55698.358,0.9347826086956522,,0.0
2021-07-09,17.18,17.29,17.470000000000002,16.970000000000002,19172.36,35337.249,0.9351000540832884,,0.0
2021-07-12,17.29,17.28,17.51,17.220000000000002,16667.22,30864.321,0.9350649350649352,,0.0
2021-07-13,17.220000000000002,16.830000000000002,17.3,16.76,25876.01,46775.728,0.9334442595673876,,0.0
2021-07-14,16.900000000000002,16.7,16.900000000000002,16.64,16951.74,30385.956,0.9329608938547488,,0.0
2021-07-15,16.67,16.03,16.67,15.94,25860.2,45065.197,0.9303540336622173,,0.0
2021-07-16,16.05,16.060000000000002,16.19,15.970000000000002,13948.56,24090.454,0.9304750869061414,,0.0
2021-07-19,16.0,15.54,16.05,15.46,22636.0,38027.256,0.92831541218638,,0.0
2021-07-20,15.510000000000002,15.64,15.7,15.37,12507.98,20978.074,0.9287410926365796,,0.0
2021-07-21,15.75,15.91,16.27,15.71,20675.97,35609.591,0.9298655756867328,,0.0
2021-07-22,15.85,15.78,16.080000000000002,15.650000000000002,16189.55,27419.274,0.9293286219081272,,0.0
2021-07-23,15.84,15.37,15.86,15.37,16613.37,27777.132,0.927579963789982,,0.0
2021-07-26,15.400000000000002,14.91,15.48,14.87,18173.18,29466.283,0.925512104283054,,0.0
2021-07-27,14.93,14.970000000000002,15.220000000000002,14.810000000000002,15354.43,24939.487,0.9257884972170688,,0.0
2021-07-28,15.16,14.810000000000002,15.16,13.96,15214.65,24126.752,0.925046845721424,,0.0
2021-07-29,14.830000000000002,15.0,15.150000000000002,14.810000000000002,13538.76,21934.237,0.925925925925926,,0.0
2021-07-30,14.84,14.68,14.920000000000002,14.58,16004.0,25493.567,0.9244332493702772,,0.0
2021-08-02,14.79,15.260000000000002,15.38,14.68,21633.98,35222.825,0.9270959902794654,,0.0
2021-08-03,15.14,18.55,18.55,15.07,158350.64,302468.333,0.939240506329114,,0.0
2021-08-04,17.900000000000002,19.3,20.6,17.720000000000002,204219.21,419222.442,0.9414634146341464,,0.0
2021-08-05,18.4,18.1,18.91,17.78,128623.1,249296.612,0.9378238341968912,,0.0
2021-08-06,18.02,17.23,18.38,17.02,95166.11,179013.935,0.934888768312534,,0.0
2021-08-09,17.0,17.36,17.55,16.86,55991.58,103518.163,0.935344827586207,,0.0
2021-08-10,17.150000000000002,17.63,17.76,17.150000000000002,62688.73,117429.5,0.9362719065321295,,0.0
2021-08-11,17.400000000000002,18.51,19.28,17.400000000000002,108232.07,211038.644,0.939117199391172,,0.0
2021-08-12,18.32,19.06,19.58,17.94,110689.46,220523.984,0.9407699901283316,,0.0
2021-08-13,18.79,19.52,20.27,18.6,105527.39,217179.604,0.942084942084942,,0.0
2021-08-16,19.25,18.46,19.42,18.46,72543.75,145714.204,0.9389623601220752,,0.0
2021-08-17,18.27,17.98,19.23,17.8,62096.88,121551.673,0.9374348279457768,,0.0
2021-08-18,17.79,18.87,18.98,17.720000000000002,51478.6,100341.034,0.9402092675635276,,0.0
2021-08-19,19.64,20.36,22.19,18.89,153113.2,334426.962,0.9443413729128016,,0.0
2021-08-20,19.65,18.86,20.45,18.77,99162.49,203919.059,0.9401794616151544,,0.0
2021-08-23,19.0,19.27,19.71,19.0,68919.95,141767.36,0.9413776257938448,,0.0
2021-08-24,19.31,18.41,19.51,18.35,69873.77,138764.807,0.9388067312595616,,0.0
2021-08-25,18.22,18.8,19.05,18.22,55073.54,109539.196,0.94,,0.0
2021-08-26,18.6,17.73,18.7,17.69,52497.87,101424.0,0.936608557844691,,0.0
2021-08-27,16.830000000000002,16.0,17.3,15.810000000000002,78128.52,137487.705,0.9302325581395348,,0.0
2021-08-30,16.11,15.94,16.44,15.810000000000002,32586.16,56366.605,0.9299883313885648,,0.0
2021-08-31,15.89,16.01,16.09,15.41,28594.01,48633.091,0.9302730970366068,,0.0
2021-09-01,15.990000000000002,15.73,16.18,15.38,25317.54,42897.941,0.9291199054932072,,0.0
2021-09-02,15.88,16.11,16.13,15.560000000000002,25508.75,43771.894,0.9306759098786828,,0.0
2021-09-03,15.95,16.04,16.29,15.8,30297.91,52185.976,0.9303944315545244,,0.0
2021-09-06,16.04,16.330000000000002,16.42,16.0,25494.65,44464.841,0.9315459212778096,,0.0
2021-09-07,16.34,16.76,17.1,16.240000000000002,40525.7,73052.182,0.9331848552338532,,0.0
2021-09-08,16.59,16.66,16.76,16.34,31077.26,55021.289,0.9328107502799552,,0.0
2021-09-09,17.09,16.46,17.09,16.25,28550.86,50622.874,0.9320498301245752,,0.0
2021-09-10,16.240000000000002,16.07,16.490000000000002,15.91,24901.91,43140.777,0.9305153445280834,,0.0
2021-09-13,15.95,15.760000000000002,16.080000000000002,15.650000000000002,19702.12,33435.881,0.929245283018868,,0.0
2021-09-14,15.68,15.6,15.94,15.46,18394.9,31112.52,0.9285714285714286,,0.0
2021-09-15,15.44,15.78,15.85,15.44,14359.54,24273.126,0.9293286219081272,,0.0
2021-09-16,15.78,15.35,15.830000000000002,15.35,17621.56,29525.581,0.9274924471299094,,0.0
2021-09-17,15.5,15.11,15.5,14.82,14451.85,23586.978,0.9264255058246474,,0.0
2021-09-22,14.96,15.03,15.19,14.85,10219.9,16597.11,0.9260628465804068,,0.0
2021-09-23,15.010000000000002,15.580000000000002,15.73,15.010000000000002,18610.35,30928.268,0.928486293206198,,0.0
2021-09-24,15.6,15.420000000000002,15.670000000000002,15.220000000000002,12908.38,21412.201,0.927797833935018,,0.0
2021-09-27,15.3,14.91,15.470000000000002,14.760000000000002,12878.07,20927.322,0.925512104283054,,0.0
2021-09-28,15.0,14.98,15.12,14.84,5914.79,9549.464,0.9258343634116192,,0.0
2021-09-29,14.900000000000002,14.37,14.970000000000002,14.37,12880.09,20373.776,0.9229287090558768,,0.0
2021-09-30,14.53,14.69,14.77,14.4,7668.06,12100.395,0.9244808055380744,,0.0
2021-10-08,14.77,15.07,15.150000000000002,14.71,10518.79,17037.96,0.9262446220036878,,0.0
2021-10-11,15.03,15.12,15.220000000000002,14.85,8870.0,14415.202,0.9264705882352942,,0.0
2021-10-12,15.03,14.7,15.2,14.54,10278.32,16509.879,0.9245283018867924,,0.0
2021-10-13,14.65,16.080000000000002,17.3,14.65,63488.56,111382.49,0.9305555555555556,,0.0
2021-10-14,15.59,15.75,15.98,15.43,35725.14,60217.312,0.9292035398230089,,0.0
2021-10-15,15.55,15.5,15.8,15.470000000000002,18567.17,31227.498,0.9281437125748504,,0.0
2021-10-18,15.470000000000002,15.91,16.27,15.400000000000002,25233.02,43273.595,0.9298655756867328,,0.0
2021-10-19,15.830000000000002,16.98,17.87,15.7,75497.9,136476.436,0.933993399339934,,0.0
2021-10-20,16.8,16.75,16.98,16.46,49593.25,88594.128,0.9331476323119776,,0.0
2021-10-21,17.3,17.0,18.18,16.7,65115.99,120324.167,0.934065934065934,,0.0
2021-10-22,16.3,16.03,16.59,15.760000000000002,51396.73,89194.145,0.9303540336622173,,0.0
2021-10-25,15.490000000000002,15.36,15.6,14.810000000000002,34656.22,56748.958,0.927536231884058,,0.0
2021-10-26,15.0,15.150000000000002,15.68,14.970000000000002,38784.69,63747.977,0.926605504587156,,0.0
2021-10-27,15.080000000000002,14.82,15.080000000000002,14.54,32135.14,51244.319,0.9250936329588016,,0.0
2021-10-28,14.8,14.45,14.990000000000002,14.16,26621.44,41856.331,0.9233226837060704,,0.0
2021-10-29,14.45,14.58,14.74,14.25,20208.05,31764.6,0.9239543726235742,,0.0
2021-11-01,14.38,14.82,14.95,14.36,18661.02,29769.36,0.9250936329588016,,0.0
2021-11-02,14.79,14.94,15.11,14.5,24352.74,39086.62,0.925650557620818,,0.0
2021-11-03,14.94,14.900000000000002,15.05,14.71,12679.81,20384.965,0.9254658385093169,,0.0
2021-11-04,15.04,15.13,15.25,14.830000000000002,23947.78,39049.471,0.9265156154317208,,0.0
2021-11-05,15.010000000000002,16.23,17.900000000000002,14.970000000000002,106829.63,188854.104,0.9311531841652324,,0.0
2021-11-08,16.0,16.69,17.14,15.900000000000002,79422.66,140895.066,0.9329234209055338,,0.0
2021-11-09,16.52,16.650000000000002,16.88,16.38,57976.65,103122.604,0.9327731092436976,,0.0
2021-11-10,16.900000000000002,17.45,17.580000000000002,16.5,85251.21,155942.777,0.935656836461126,,0.0
2021-11-11,17.2,20.61,21.18,17.2,241952.71,520302.668,0.9449793672627236,,0.0
2021-11-12,19.13,19.77,20.28,18.61,186898.8,382898.777,0.9427753934191704,,0.0
2021-11-15,19.39,21.3,21.3,19.2,166264.84,354724.41,0.9466666666666668,,0.0
2021-11-16,21.3,19.15,21.3,18.91,132178.43,280443.431,0.9410319410319412,,0.0
2021-11-17,18.5,19.45,20.05,18.5,89060.28,184218.093,0.9418886198547216,,0.0
2021-11-18,19.8,21.47,23.17,18.88,211858.39,475452.493,0.9470666078517864,,0.0
2021-11-19,22.3,22.24,24.75,21.04,203563.56,485832.511,0.9488054607508531,,0.0
2021-11-22,21.67,22.71,23.04,20.7,177363.82,405505.398,0.9498117942283564,,0.0
2021-11-23,22.2,23.65,23.71,21.71,174351.29,420609.406,0.9517102615694164,,0.0
2021-11-24,23.4,22.97,24.6,22.8,154190.39,381087.107,0.9503516756309476,,0.0
2021-11-25,22.59,20.42,22.59,20.3,133066.54,297496.895,0.9444958371877892,,0.0
2021-11-26,20.47,20.19,20.9,20.11,75252.46,162607.604,0.9438990182328192,,0.0
2021-11-29,20.05,21.36,21.56,20.05,100787.21,223475.684,0.946808510638298,,0.0
2021-11-30,21.88,20.78,21.94,20.51,82771.96,184368.274,0.9454049135577798,,0.0
2021-12-01,20.8,21.3,21.49,20.57,72461.28,161084.442,0.9466666666666668,,0.0
2021-12-02,21.27,22.0,22.98,20.76,145216.79,336732.575,0.9482758620689656,,0.0
2021-12-03,21.51,20.27,21.79,20.26,94827.89,209651.4,0.9441080577550072,,0.0
2021-12-06,19.8,18.5,19.8,18.31,77591.33,154882.783,0.9390862944162436,,0.0
2021-12-07,18.73,18.68,18.99,18.18,44150.86,87388.544,0.9396378269617708,,0.0
2021-12-08,18.5,19.45,19.53,18.38,57891.49,117263.038,0.9418886198547216,,0.0
2021-12-09,19.3,19.62,20.24,19.3,66440.04,139849.056,0.9423631123919308,,0.0
2021-12-10,19.3,20.0,20.07,19.3,45564.14,95837.483,0.9433962264150944,,0.0
2021-12-13,20.02,19.52,20.19,19.4,41967.77,87297.53,0.942084942084942,,0.0
2021-12-14,19.77,19.43,19.79,19.02,36880.94,75483.211,0.941832283082889,,0.0
2021-12-15,19.79,18.92,19.79,18.86,37690.15,76553.115,0.9403578528827038,,0.0
2021-12-16,18.93,19.3,19.39,18.79,34737.36,70604.787,0.9414634146341464,,0.0
2021-12-17,19.14,18.73,19.45,18.66,34127.77,69081.204,0.9397892624184646,,0.0
2021-12-20,18.9,18.47,19.2,18.38,26470.81,52804.572,0.9389933909506863,,0.0
2021-12-21,18.68,20.2,21.3,18.45,82275.3,173743.226,0.9439252336448598,,0.0
2021-12-22,20.5,19.68,20.77,19.64,57908.45,122735.283,0.942528735632184,,0.0
2021-12-23,19.8,20.76,21.0,19.46,89649.56,193694.451,0.9453551912568308,,0.0
2021-12-24,20.82,19.65,21.14,19.5,77307.73,166031.382,0.9424460431654677,,0.0
2021-12-27,19.05,17.79,19.23,17.490000000000002,67952.62,130598.281,0.9368088467614536,,0.0
2021-12-28,17.61,17.7,17.76,17.18,38270.27,71531.541,0.9365079365079364,,0.0
2021-12-29,17.7,17.01,17.7,16.79,38192.18,69952.826,0.9341021416803954,,0.0
2021-12-30,17.060000000000002,17.13,17.5,16.91,28499.33,52421.724,0.9345335515548282,,0.0
2021-12-31,17.23,16.86,17.36,16.86,26117.36,47594.085,0.9335548172757476,,0.0
2022-01-04,17.080000000000002,17.16,17.490000000000002,17.0,27598.98,50797.987,0.934640522875817,,0.0
2022-01-05,17.16,16.35,17.2,16.080000000000002,37199.73,65700.561,0.9316239316239316,,0.0
2022-01-06,16.35,16.57,16.79,16.2,16986.65,30136.011,0.9324704558244232,,0.0
2022-01-07,16.560000000000002,15.970000000000002,16.76,15.970000000000002,22690.17,39740.26,0.930110658124636,,0.0
2022-01-10,15.970000000000002,16.220000000000002,16.37,15.82,14637.39,25463.611,0.931113662456946,,0.0
2022-01-11,16.25,16.51,16.95,16.25,24371.81,43295.143,0.9322416713721062,,0.0
2022-01-12,16.51,17.12,17.12,16.46,30948.38,55889.327,0.9344978165938864,,0.0
2022-01-13,16.970000000000002,17.0,17.62,16.8,30045.23,55038.771,0.934065934065934,,0.0
2022-01-14,17.2,17.240000000000002,17.46,16.71,27281.9,50125.617,0.9349240780911064,,0.0
2022-01-17,17.2,17.5,17.89,16.92,39043.69,73558.196,0.9358288770053476,,0.0
2022-01-18,17.5,16.82,17.5,16.740000000000002,37715.42,68604.246,0.9334073251942286,,0.0
2022-01-19,16.8,16.650000000000002,16.990000000000002,16.57,19515.96,34972.731,0.9327731092436976,,0.0
2022-01-20,16.470000000000002,15.82,16.63,15.8,26649.37,46042.446,0.9294947121034078,,0.0
2022-01-21,15.63,15.78,15.93,15.44,16460.59,27792.7,0.9293286219081272,,0.0
2022-01-24,15.78,15.830000000000002,15.98,15.54,9877.68,16788.642,0.9295361127422196,,0.0
2022-01-25,15.810000000000002,14.75,15.94,14.72,25540.1,41700.541,0.9247648902821316,,0.0
2022-01-26,14.85,14.95,15.150000000000002,14.68,14451.34,23311.406,0.9256965944272446,,0.0
2022-01-27,14.93,14.42,15.05,14.39,13550.0,21469.346,0.9231754161331628,,0.0
2022-01-28,14.53,14.900000000000002,15.080000000000002,14.43,13189.24,21069.136,0.9254658385093169,,0.0
2022-02-07,15.5,15.13,15.5,15.04,12427.24,20374.078,0.9265156154317208,,0.0
2022-02-08,15.39,15.46,15.48,14.95,12699.12,20857.998,0.9279711884753902,,0.0
2022-02-09,15.37,15.48,15.57,15.310000000000002,13521.1,22529.446,0.9280575539568344,,0.0
2022-02-10,15.46,15.43,15.55,15.27,11358.93,18828.036,0.9278412507516536,,0.0
2022-02-11,15.39,14.93,15.39,14.87,11630.84,18902.445,0.925604463732176,,0.0
2022-02-14,14.920000000000002,15.38,15.84,14.62,22283.77,36834.724,0.9276236429433052,,0.0
2022-02-15,15.48,15.45,15.48,14.95,13434.9,22128.33,0.927927927927928,,0.0
2022-02-16,15.5,15.57,15.63,15.35,11307.47,18899.992,0.928443649373882,,0.0
2022-02-17,15.57,15.52,15.77,15.37,16467.39,27645.841,0.9282296650717704,,0.0
2022-02-18,15.400000000000002,15.41,15.44,15.11,11334.77,18720.535,0.9277543648404576,,0.0
2022-02-21,15.35,15.61,15.670000000000002,15.35,10440.06,17500.064,0.9286139202855443,,0.0
2022-02-22,15.510000000000002,15.21,15.54,15.16,12129.56,20008.336,0.926873857404022,,0.0
2022-02-23,15.2,15.66,15.760000000000002,15.2,18876.09,31655.951,0.9288256227758008,,0.0
2022-02-24,15.57,15.12,16.1,14.920000000000002,30445.27,50969.753,0.9264705882352942,,0.0
2022-02-25,15.19,15.43,15.75,15.19,15675.89,26075.785,0.9278412507516536,,0.0
2022-02-28,15.43,15.13,15.580000000000002,14.86,11723.11,19076.757,0.9265156154317208,,0.0
2022-03-01,15.16,15.45,15.68,15.16,13743.87,22857.458,0.927927927927928,,0.0
