date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-11-26,4.611000000000001,5.551,5.551,4.611000000000001,90773.18,51318.466,0.9790123456790124,,0.0
2021-11-29,6.121,6.121,6.121,6.121,25206.93,15729.124,0.9809294871794872,,0.0
2021-11-30,6.7410000000000005,6.7410000000000005,6.7410000000000005,6.7410000000000005,27560.67,18906.62,0.9826530612244898,,0.0
2021-12-01,7.431,7.431,7.431,7.431,62614.27,47273.774,0.9842384105960266,,0.0
2021-12-02,8.191,8.191,8.191,7.911,1452810.84,1204044.381,0.9856799037304452,,0.0
2021-12-03,8.211,9.021,9.021,7.661,2744023.8,2410342.381,0.9869803063457332,,0.0
2021-12-06,8.111,8.111,8.111,8.111,233028.0,191782.044,0.9855407047387608,,0.0
2021-12-07,7.381,7.511,8.011000000000001,7.291,2002158.9,1529470.776,0.9844036697247708,,0.0
2021-12-08,7.281000000000001,7.961,8.271,7.281000000000001,2105244.07,1703541.963,0.9852722772277228,,0.0
2021-12-09,7.511,8.071,8.501,7.461,1856372.56,1481087.367,0.9854700854700856,,0.0
2021-12-10,7.981,7.811,8.381,7.791,1555658.06,1275150.457,0.9849936948297604,,0.0
2021-12-13,7.691,8.201,8.371,7.561,1508524.16,1233233.359,0.9856971153846156,,0.0
2021-12-14,8.161,9.031,9.031,7.931000000000001,1328794.52,1136123.927,0.9869945355191256,,0.0
2021-12-15,9.591,9.071,9.951,9.061,2003862.22,1949886.918,0.987051142546246,,0.0
2021-12-16,8.861,8.871,9.381,8.481,1831982.02,1645743.879,0.9867630700778643,,0.0
2021-12-17,8.641,8.461,8.901,8.441,1256572.57,1094739.984,0.986130536130536,,0.0
2021-12-20,8.281,8.531,8.841000000000001,8.211,1060978.99,920880.644,0.986242774566474,,0.0
2021-12-21,8.411,8.241,8.461,8.001,984796.91,819973.062,0.9857655502392344,,0.0
2021-12-22,8.341000000000001,8.571,8.881,8.241,1006166.09,873669.828,0.9863060989643267,,0.0
2021-12-23,8.341000000000001,8.091000000000001,8.381,8.081,908491.22,755212.141,0.9855054811205848,,0.0
2021-12-24,7.981,7.601,8.171,7.581,746517.64,590484.008,0.9845854922279792,,0.0
2021-12-27,7.601,7.721,7.761,7.421,455390.12,352745.504,0.9848214285714286,,0.0
2021-12-28,7.731,7.691,7.861000000000001,7.641,426633.43,335049.639,0.984763124199744,,0.0
2021-12-29,7.571000000000001,7.641,7.701,7.481,359586.58,277403.531,0.9846649484536084,,0.0
2021-12-30,7.601,7.741,7.971,7.541,504882.37,397450.406,0.9848600508905851,,0.0
2021-12-31,7.691,7.521,7.701,7.501,458095.77,352789.166,0.9844240837696336,,0.0
2022-01-04,7.481,7.401,7.481,7.331,354742.5,266844.31,0.9841755319148936,,0.0
2022-01-05,7.381,7.461,7.491,7.291,330908.21,248158.265,0.9843007915567282,,0.0
2022-01-06,7.401,7.471,7.521,7.361000000000001,278104.6,210356.111,0.9843214756258236,,0.0
2022-01-07,7.411,7.391,7.501,7.381,260284.87,196498.993,0.9841544607190412,,0.0
2022-01-10,7.331,7.351,7.431,7.311,192026.57,143657.385,0.9840696117804552,,0.0
2022-01-11,7.351,7.091,7.381,7.081,388739.49,285821.454,0.983495145631068,,0.0
2022-01-12,7.101,7.281000000000001,7.341,6.971,407191.85,295797.082,0.9839189189189188,,0.0
2022-01-13,7.231,7.071000000000001,7.271,7.071000000000001,255617.95,185956.125,0.9834492350486788,,0.0
2022-01-14,7.061,7.001,7.151,6.9910000000000005,190941.19,137316.427,0.9832865168539326,,0.0
2022-01-17,6.9510000000000005,6.931,6.9910000000000005,6.881,222312.21,156649.277,0.9831205673758866,,0.0
2022-01-18,6.931,6.971,7.061,6.9110000000000005,214472.62,152078.603,0.983215796897038,,0.0
