date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,17.02,16.9,17.24,16.21,67309.69,112823.496,1.0,,0.0
2021-05-11,16.9,17.08,17.15,16.33,82304.01,139040.318,1.0,,0.0
2021-05-12,17.09,17.03,17.45,16.59,91429.23,154955.175,1.0,,0.0
2021-05-13,17.02,16.76,17.02,16.63,60865.14,102310.306,1.0,,0.0
2021-05-14,16.77,16.5,16.77,16.32,63561.95,104904.305,1.0,,0.0
2021-05-17,14.85,14.85,14.85,14.85,6225.0,9244.125,1.0,,0.0
2021-05-18,13.37,13.69,13.95,13.37,190983.2,258205.962,1.0,,0.0
2021-05-19,13.5,13.37,13.51,12.93,72813.72,96836.693,1.0,,0.0
2021-05-20,13.37,12.78,13.62,12.24,93705.18,121180.088,1.0,,0.0
2021-05-21,12.77,12.72,12.79,12.38,37035.49,46780.453,1.0,,0.0
2021-05-24,12.75,12.58,12.75,12.39,51110.69,64043.675,1.0,,0.0
2021-05-25,12.6,12.59,12.72,12.42,45331.75,56928.16,1.0,,0.0
2021-05-26,12.61,12.52,12.65,12.42,35963.14,44962.383,1.0,,0.0
2021-05-27,12.54,12.53,12.62,12.45,31932.23,40044.093,1.0,,0.0
2021-05-28,12.56,12.51,12.59,12.48,23793.91,29793.956,1.0,,0.0
2021-05-31,12.53,12.31,12.53,12.25,36798.63,45404.353,1.0,,0.0
2021-06-01,12.33,12.37,12.38,12.24,32335.5,39781.992,1.0,,0.0
2021-06-02,12.38,12.42,12.48,12.38,25395.26,31527.415,1.0,,0.0
2021-06-03,12.43,12.8,12.81,12.42,51675.83,65461.856,1.0,,0.0
2021-06-04,12.81,12.69,12.95,12.57,37478.3,47501.381,1.0,,0.0
2021-06-07,12.75,12.65,12.8,12.57,24621.71,31080.685,1.0,,0.0
2021-06-08,12.66,12.61,12.76,12.49,24601.78,30924.016,1.0,,0.0
2021-06-09,12.6,12.5,12.68,12.45,24145.82,30212.133,1.0,,0.0
2021-06-10,12.53,12.39,12.56,12.38,25824.19,32067.571,1.0,,0.0
2021-06-11,12.42,12.48,12.53,12.38,24606.49,30647.702,1.0,,0.0
2021-06-15,12.5,12.31,12.59,12.2,28591.19,35289.726,1.0,,0.0
2021-06-16,12.32,12.22,12.45,12.15,21941.0,26833.617,1.0,,0.0
2021-06-17,12.27,12.0,12.3,11.98,30485.0,36913.522,1.0,,0.0
2021-06-18,12.02,11.84,12.07,11.71,30354.76,35912.979,1.0,,0.0
2021-06-21,11.85,11.84,11.9,11.7,21998.05,25871.305,1.0,,0.0
2021-06-22,11.85,12.26,12.31,11.79,39123.68,47206.332,1.0,,0.0
2021-06-23,12.27,12.31,12.54,12.14,31425.54,38652.372,1.0,,0.0
2021-06-24,12.3,12.34,12.45,12.22,18356.54,22607.117,1.0,,0.0
2021-06-25,12.34,12.4,12.43,12.21,20017.71,24667.285,1.0,,0.0
2021-06-28,12.43,12.52,12.57,12.39,26082.6,32545.044,1.0,,0.0
2021-06-29,12.52,12.37,12.64,12.27,21132.2,26276.232,1.0,,0.0
2021-06-30,12.37,12.23,12.5,12.1,26359.73,32255.28,1.0,,0.0
2021-07-01,12.23,12.15,12.36,12.01,23368.16,28329.437,1.0,,0.0
2021-07-02,12.15,12.0,12.23,11.89,23318.65,27979.625,1.0,,0.0
2021-07-05,12.0,11.96,12.1,11.87,23505.5,28113.447,1.0,,0.0
