date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,10.25,11.12,11.3,10.21,308752.08,337663.466,1.0,,0.0
2021-05-11,10.68,10.62,10.87,10.48,240950.65,256624.606,1.0,,0.0
2021-05-12,10.6,10.7,10.75,10.43,164331.34,174909.39,1.0,,0.0
2021-05-13,10.5,10.21,10.64,10.16,133696.2,137675.593,1.0,,0.0
2021-05-14,10.25,10.18,10.45,10.05,126852.15,129738.67,1.0,,0.0
2021-05-17,10.34,10.05,10.34,9.98,123381.6,124602.581,1.0,,0.0
2021-05-18,9.99,10.14,10.2,9.58,105496.88,105549.372,1.0,,0.0
2021-05-19,10.12,10.46,10.51,10.04,136346.75,141402.94,1.0,,0.0
2021-05-20,10.46,10.28,10.65,10.18,128671.5,133781.597,1.0,,0.0
2021-05-21,10.26,9.95,10.4,9.94,186028.85,188411.611,1.0,,0.0
2021-05-24,10.11,10.5,10.64,10.02,221631.77,231647.81,1.0,,0.0
2021-05-25,10.49,10.11,10.5,9.91,206716.32,208515.599,1.0,,0.0
2021-05-26,10.06,10.06,10.27,9.95,156033.23,157533.951,1.0,,0.0
2021-05-27,10.11,10.11,10.19,10.02,101974.73,102906.859,1.0,,0.0
2021-05-28,10.11,9.96,10.14,9.94,115302.11,115443.68,1.0,,0.0
2021-05-31,9.97,10.0,10.02,9.67,153269.06,150509.097,1.0,,0.0
2021-06-01,10.01,10.29,10.33,9.92,184599.44,188011.83,1.0,,0.0
2021-06-02,10.33,10.34,10.45,10.17,143098.31,147703.127,1.0,,0.0
2021-06-03,10.42,10.49,10.64,10.3,136556.88,143091.907,1.0,,0.0
2021-06-04,10.47,10.29,10.5,10.22,113634.0,117245.738,1.0,,0.0
2021-06-07,10.34,10.44,10.62,10.27,138677.38,144796.562,1.0,,0.0
2021-06-08,10.34,10.12,10.4,10.03,128110.3,129776.285,1.0,,0.0
2021-06-09,10.12,10.57,10.62,10.05,245153.45,256536.308,1.0,,0.0
2021-06-10,10.6,10.84,10.96,10.5,245464.06,264817.662,1.0,,0.0
2021-06-11,10.82,10.89,11.23,10.81,237193.4,260912.512,1.0,,0.0
2021-06-15,10.93,11.09,11.48,10.93,246177.95,274697.412,1.0,,0.0
2021-06-16,10.95,10.73,11.0,10.53,206839.03,221223.854,1.0,,0.0
2021-06-17,10.73,11.02,11.16,10.62,175441.96,191675.847,1.0,,0.0
2021-06-18,10.99,10.89,10.99,10.65,123333.08,133779.519,1.0,,0.0
2021-06-21,11.0,11.11,11.29,10.75,205444.59,226686.197,1.0,,0.0
2021-06-22,11.02,11.49,11.57,10.91,272688.6,308604.582,1.0,,0.0
2021-06-23,11.5,11.4,11.61,11.19,213890.41,242715.443,1.0,,0.0
2021-06-24,11.39,11.09,11.44,10.92,181193.73,202183.049,1.0,,0.0
2021-06-25,11.12,11.15,11.23,10.86,114752.5,126765.289,1.0,,0.0
2021-06-28,11.08,10.92,11.43,10.91,154590.26,171980.006,1.0,,0.0
2021-06-29,10.91,10.68,11.15,10.65,142028.6,154160.436,1.0,,0.0
2021-06-30,10.68,10.49,10.8,10.35,125169.8,131818.625,1.0,,0.0
2021-07-01,10.68,10.49,10.97,10.43,201545.01,216218.491,1.0,,0.0
2021-07-02,10.5,10.47,10.72,10.3,150157.31,157686.99,1.0,,0.0
2021-07-05,10.43,10.47,10.56,10.2,154337.93,160131.138,1.0,,0.0
2021-07-06,10.4,10.64,10.76,10.36,165802.46,176135.372,1.0,,0.0
2021-07-07,10.73,10.43,10.8,10.39,152138.7,159746.678,1.0,,0.0
2021-07-08,10.46,10.51,10.67,10.33,122554.56,128306.387,1.0,,0.0
2021-07-09,10.48,10.67,10.67,10.11,144752.11,151011.806,1.0,,0.0
2021-07-12,10.75,10.69,10.8,10.49,124157.92,132095.496,1.0,,0.0
2021-07-13,10.6,11.21,11.24,10.49,215646.46,236892.226,1.0,,0.0
2021-07-14,11.28,11.17,11.47,11.06,168775.64,189634.885,1.0,,0.0
2021-07-15,11.17,11.05,11.22,10.88,110729.38,122126.038,1.0,,0.0
2021-07-16,11.05,11.38,11.6,11.02,205977.8,234047.168,1.0,,0.0
2021-07-19,11.48,12.52,12.52,11.46,346100.79,421038.946,1.0,,0.0
2021-07-20,12.77,12.14,12.77,11.73,450795.92,547396.109,1.0,,0.0
2021-07-21,12.18,12.19,12.43,11.91,301993.47,367974.507,1.0,,0.0
2021-07-22,12.2,12.28,12.65,12.11,316163.62,392258.947,1.0,,0.0
2021-07-23,12.27,12.09,12.47,11.94,255663.25,311270.302,1.0,,0.0
2021-07-26,12.12,11.95,12.28,11.77,181959.92,218627.761,1.0,,0.0
2021-07-27,11.9,11.38,12.45,11.31,288531.06,344082.821,1.0,,0.0
2021-07-28,10.79,10.44,10.95,10.18,239982.31,253451.613,1.0,,0.0
2021-07-29,10.6,10.37,10.71,10.32,193233.37,202044.016,1.0,,0.0
2021-07-30,10.39,11.41,11.41,10.29,267759.26,293024.121,1.0,,0.0
2021-08-02,11.51,12.55,12.55,11.49,492032.38,602652.184,1.0,,0.0
2021-08-03,12.77,13.08,13.31,12.37,471274.74,602667.907,1.0,,0.0
2021-08-04,13.05,13.04,13.24,12.9,281185.94,366928.938,1.0,,0.0
2021-08-05,13.26,13.21,13.52,13.05,237774.26,315331.274,1.0,,0.0
2021-08-06,13.23,13.65,13.88,13.05,271022.58,369037.821,1.0,,0.0
2021-08-09,13.48,13.63,14.07,13.41,181976.67,248776.497,1.0,,0.0
