date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,41.0,40.81,41.17,40.27,237612.03,991800.576,0.9735209923664122,,0.0
2021-05-11,40.49,41.43,41.76,40.46,219750.46,928828.132,0.9739069111424542,,0.0
2021-05-12,41.0,41.08,41.24,40.45,147256.16,618297.724,0.9736904479734534,,0.0
2021-05-13,40.6,40.88,41.46,40.55,143665.72,605943.366,0.9735651345558466,,0.0
2021-05-14,41.04,45.08,45.08,40.99,461907.96,2064548.515,0.9759688244208704,,0.0
2021-05-17,45.08,47.47,48.8,44.9,611233.2,2921428.735,0.977151090983944,,0.0
2021-05-18,46.64,47.05,48.17,46.09,314898.83,1523448.802,0.9769518272425248,,0.0
2021-05-19,46.89,47.7,48.88,46.69,320304.83,1574164.481,0.9772587584511372,,0.0
2021-05-20,47.54,49.95,51.37,47.51,488792.15,2488880.531,0.9782608695652174,,0.0
2021-05-21,49.72,50.05,50.47,48.58,308713.87,1565379.388,0.9783033620015638,,0.0
2021-05-24,49.69,53.17,54.88,49.69,474018.03,2563779.139,0.9795504789977892,,0.0
2021-05-25,52.58,58.6,58.6,52.25,634744.81,3643816.453,0.98141014905376,,0.0
2021-05-26,60.77,58.66,62.56,58.64,825146.92,5090393.265,0.98142881044002,,0.0
2021-05-27,57.8,58.89,59.67,56.59,511621.83,3027622.211,0.9815,,0.0
2021-05-28,58.02,58.39,60.39,57.5,492190.8,2944294.778,0.981344537815126,,0.0
2021-05-31,58.56,60.89,61.46,57.45,422508.81,2559789.555,0.9820967741935483,,0.0
2021-06-01,59.85,58.82,60.02,57.29,389577.66,2328601.605,0.9814783914566996,,0.0
2021-06-02,58.84,55.81,59.29,55.49,377221.76,2190839.304,0.980498945888967,,0.0
2021-06-03,55.81,57.3,59.55,55.8,439707.6,2595399.736,0.9809964047252184,,0.0
2021-06-04,55.99,58.5,62.08,55.98,481198.91,2876846.381,0.9813789632611978,,0.0
2021-06-07,58.3,59.49,60.26,57.46,341535.04,2057465.194,0.9816831683168316,,0.0
2021-06-08,59.39,58.42,61.07,57.99,342491.0,2069140.135,0.9813539391903242,,0.0
2021-06-09,58.55,58.19,58.64,56.76,218136.98,1282072.921,0.9812816188870152,,0.0
2021-06-10,58.27,59.14,60.24,57.44,307435.66,1841788.357,0.9815767634854772,,0.0
2021-06-11,58.79,59.89,61.06,58.41,421914.28,2576168.323,0.9818032786885246,,0.0
2021-06-15,59.45,59.72,60.76,57.56,284057.95,1721476.623,0.9817524247903996,,0.0
2021-06-16,58.89,58.07,59.64,56.89,287037.18,1700327.671,0.9812436633997972,,0.0
2021-06-17,58.08,59.23,59.27,57.76,263039.35,1572141.297,0.9816042426251244,,0.0
2021-06-18,58.49,61.79,64.34,58.48,481636.68,3046063.503,0.9823529411764708,,0.0
2021-06-21,61.84,60.97,63.49,60.11,350646.67,2210058.905,0.9821198453608248,,0.0
2021-06-22,61.69,60.5,62.34,59.72,266063.22,1644923.696,0.981983444246064,,0.0
2021-06-23,59.9,58.82,60.49,58.23,344325.11,2068269.184,0.9814783914566996,,0.0
2021-06-24,58.43,58.3,59.73,57.58,225551.32,1348468.225,0.9813162767210908,,0.0
2021-06-25,58.69,61.88,62.900000000000006,57.58,553549.1,3430371.394,0.98237815526274,,0.0
2021-06-28,61.29,60.42,61.29,59.39,321314.78,1977749.363,0.9819600195026816,,0.0
2021-06-29,59.99,59.72,61.28,59.39,212544.19,1300717.213,0.9817524247903996,,0.0
2021-06-30,59.76,60.39,60.8,58.59,241011.28,1465672.208,0.9819512195121952,,0.0
2021-07-01,61.47,56.82,61.87,56.47,349490.04,2101305.236,0.9808389435525634,,0.0
2021-07-02,55.79,53.22,55.79,53.09,325302.67,1796354.27,0.9795692987299834,,0.0
2021-07-05,52.75,53.74,54.44,52.39,179755.77,981324.806,0.9797629899726528,,0.0
2021-07-06,53.66,54.07,54.2,53.1,159550.45,873454.14,0.9798840159478072,,0.0
2021-07-07,53.33,55.63,56.28,53.31,263934.52,1490694.456,0.9804370814240396,,0.0
2021-07-08,55.59,55.66,56.99,55.33,207456.5,1187535.508,0.9804474194116612,,0.0
2021-07-09,54.91,56.77,57.44,54.91,232729.8,1342436.133,0.980822391154112,,0.0
2021-07-12,57.89,57.03,58.14,55.65,310250.09,1811126.723,0.9809081527347782,,0.0
2021-07-13,56.89,56.79,57.69,56.04,152466.75,881517.067,0.9808290155440414,,0.0
2021-07-14,56.22,55.69,58.77,55.53,245689.65,1426581.159,0.9804577464788732,,0.0
2021-07-15,55.57,56.12,56.75,55.27,159471.15,910426.516,0.9836985100788782,,0.0
2021-07-16,56.02,57.55,58.86,56.02,300480.2,1755964.808,0.9840971272229824,,0.0
2021-07-19,56.88,56.05,57.21,55.65,175899.73,1003897.489,0.9836784836784837,,0.0
2021-07-20,55.29,55.4,56.31,54.79,148003.28,834167.222,0.9834901473459968,,0.0
2021-07-21,55.4,57.12,57.71,55.38,264868.76,1531357.223,0.9839793281653748,,0.0
2021-07-22,57.12,59.43,60.43,56.82,408044.14,2448597.278,0.9845924453280318,,0.0
2021-07-23,59.07,60.76,63.440000000000005,58.08,568702.2,3528439.175,0.984924623115578,,0.0
2021-07-26,60.47,56.0,61.57,55.17,494896.73,2944388.817,0.9836641489548568,,0.0
2021-07-27,55.78,53.38,56.57,53.18,402011.91,2225794.375,0.9828760817529,,0.0
2021-07-28,52.87,51.16,53.69,50.07,279472.74,1480968.96,0.9821462852754848,,0.0
2021-07-29,52.17,52.78,53.61,51.33,233276.39,1241694.175,0.982684788679948,,0.0
2021-07-30,52.13,50.8,52.23,50.58,196684.72,1023924.355,0.9820220375024163,,0.0
2021-08-02,49.87,53.81,54.48,48.52,330679.1,1767888.659,0.9830105955425648,,0.0
2021-08-03,53.17,54.24,55.92,52.96,272143.24,1505070.657,0.9831430125067973,,0.0
2021-08-04,53.74,53.95,54.48,53.18,183032.21,1000578.106,0.9830539358600584,,0.0
2021-08-05,53.7,51.92,54.29,51.55,200650.23,1075856.32,0.98240302743614,,0.0
2021-08-06,51.67,52.04,52.87,51.67,130124.19,691265.19,0.982442892203134,,0.0
2021-08-09,51.87,53.05,54.23,51.67,197641.28,1072138.011,0.9827713968136348,,0.0
2021-08-10,52.62,54.62,54.65,52.37,229691.9,1257645.728,0.9832583258325832,,0.0
