date,open,close,high,low,volume,money,factor,turnover,turnover_free
2023-12-08,30.116,28.416,36.576,27.816,483748.94,1540148.633,0.9935664335664336,,0.0
2023-12-11,25.816,25.826,27.696,25.216,345162.3,909750.34,0.9929257977700884,,0.0
2023-12-12,25.376,23.686,26.166,23.356,333553.42,818472.041,0.9922915793883536,,0.0
2023-12-13,23.116,22.366,23.586,22.216,249201.79,573560.031,0.991840354767184,,0.0
2023-12-14,22.696,20.936,23.116,20.856,250810.46,559949.287,0.9912878787878788,,0.0
2023-12-15,20.496,20.756,21.596,19.846,225006.64,470301.463,0.9912129894937918,,0.0
2023-12-18,20.416,20.056,20.916,20.006,154746.39,318047.37,0.9909090909090909,,0.0
2023-12-19,20.186,20.536,20.776,20.096,155184.38,319569.542,0.9911196911196912,,0.0
2023-12-20,20.516,20.726,21.766,20.396,204994.82,436918.631,0.9912003825920612,,0.0
2023-12-21,20.526,20.166,21.016,19.596,162826.82,332193.226,0.9909582309582308,,0.0
2023-12-22,19.966,20.816,21.196,19.816,210114.95,437117.641,0.9912380952380953,,0.0
2023-12-25,20.506,20.036,21.016,19.616,166093.68,338140.465,0.9909000989119684,,0.0
2023-12-26,19.646,18.896,19.806,18.736,150429.6,289347.689,0.990356394129979,,0.0
2023-12-27,19.296,20.236,20.596,19.296,203397.6,410484.678,0.9909892262487756,,0.0
2023-12-28,20.036,21.246,21.726,20.036,236204.59,502454.299,0.9914139057396172,,0.0
2023-12-29,20.876,21.026,21.666,20.876,192892.21,413503.612,0.9913248467703912,,0.0
2024-01-02,21.516,21.586,23.006,21.356,231415.89,510327.735,0.9915480018373908,,0.0
2024-01-03,21.496,21.116,22.036,20.586,152125.15,325056.829,0.9913615023474178,,0.0
2024-01-04,20.816,20.726,21.076,20.066,96901.17,201784.621,0.9912003825920612,,0.0
2024-01-05,21.016,21.316,22.016,20.366,202930.26,435006.331,0.9914418604651162,,0.0
2024-01-08,21.016,20.466,21.936,20.416,181188.05,387900.722,0.991089588377724,,0.0
2024-01-09,19.816,19.356,20.396,19.166,174254.87,347567.821,0.9905834186284544,,0.0
2024-01-10,19.276,19.636,19.866,18.386,123443.21,239816.727,0.9907164480322904,,0.0
2024-01-11,19.486,20.786,20.896,19.326,122579.39,250059.52,0.9912255603242728,,0.0
2024-01-12,20.516,20.516,21.886,20.426,155497.55,328755.313,0.991111111111111,,0.0
2024-01-15,20.496,20.146,20.876,19.996,88685.68,182067.831,0.9909493359567142,,0.0
2024-01-16,20.256,19.826,20.496,19.376,87441.47,174542.455,0.9908045977011494,,0.0
2024-01-17,19.616,18.686,19.786,18.686,88159.54,169238.391,0.9902490726020136,,0.0
2024-01-18,18.496,18.936,19.096,18.366,84819.53,160533.356,0.9903765690376568,,0.0
2024-01-19,18.916,19.036,19.816,18.736,109574.72,211995.643,0.990426638917794,,0.0
2024-01-22,18.986,17.616,19.066,17.386,97945.23,180492.278,0.9896629213483146,,0.0
2024-01-23,17.605999999999998,17.546,18.196,17.236,81799.86,146076.394,0.9896221094190636,,0.0
2024-01-24,17.656,19.016,19.216,17.535999999999998,167729.89,311141.598,0.9904166666666666,,0.0
2024-01-25,18.696,21.236,22.196,18.496,300644.95,617183.176,0.9914098972922502,,0.0
2024-01-26,20.916,21.716,23.416,20.426,324090.63,699135.157,0.9915981735159816,,0.0
2024-01-29,23.806,24.306,26.096,23.716,394189.29,996008.655,0.992486729277256,,0.0
2024-01-30,22.616,22.646,25.216,22.326,343563.36,810822.778,0.991940429259746,,0.0
2024-01-31,22.216,24.616,25.806,22.156,342951.98,830048.272,0.9925806451612904,,0.0
2024-02-01,23.616,21.386,23.616,21.226,280834.88,632095.296,0.9914696337505796,,0.0
2024-02-02,21.886,21.976,22.996,20.786,250014.91,558308.655,0.9916967509025272,,0.0
2024-02-05,20.906,18.026,21.316,17.715999999999998,217801.87,426345.548,0.9898956617243272,,0.0
2024-02-06,16.636,18.326,19.176,16.086,234316.42,409626.102,0.9900594273365748,,0.0
2024-02-07,18.066,16.785999999999998,19.466,16.776,218125.1,401705.379,0.9891573364761342,,0.0
2024-02-08,16.936,17.496,17.926,15.596,186162.77,317331.417,0.9895927601809954,,0.0
