date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,94.7,95.28,97.68,94.0,8894.11,84994.384,1.0,,0.0
2021-05-11,95.2,95.91,96.4,92.0,8461.68,79560.92,1.0,,0.0
2021-05-12,95.05,98.3,98.8,94.03,7983.44,77358.078,1.0,,0.0
2021-05-13,99.91,100.53,104.79,99.91,16612.92,170565.303,1.0,,0.0
2021-05-14,102.18,100.46,102.18,98.91,9825.18,98720.297,1.0,,0.0
2021-05-17,100.53,100.03,102.8,99.6,10961.41,111067.813,1.0,,0.0
2021-05-18,100.55,96.5,101.12,95.8,10426.17,100803.753,1.0,,0.0
2021-05-19,96.47,96.62,97.6,95.38,5701.5,55020.147,1.0,,0.0
2021-05-20,96.6,97.51,98.35,95.04,8198.07,79115.481,1.0,,0.0
2021-05-21,97.3,96.01,98.05,95.8,5869.0,56549.932,1.0,,0.0
2021-05-24,95.8,92.87,95.8,92.0,8822.86,82267.792,1.0,,0.0
2021-05-25,93.52,93.7,95.85,93.52,6431.68,60579.229,1.0,,0.0
2021-05-26,94.98,93.75,95.08,92.51,7848.55,73680.963,1.0,,0.0
2021-05-27,93.99,95.63,95.88,93.18,10624.72,100842.692,1.0,,0.0
2021-05-28,95.8,94.35,95.8,94.11,7714.96,73120.27,1.0,,0.0
2021-05-31,95.85,99.99,100.48,95.81,18732.53,185571.06,1.0,,0.0
2021-06-01,101.0,99.54,101.84,98.84,11251.04,112250.33,1.0,,0.0
2021-06-02,99.7,98.8,99.7,97.65,9652.94,95070.345,1.0,,0.0
2021-06-03,98.7,97.13,98.7,96.81,7199.01,70116.641,1.0,,0.0
2021-06-04,96.66,97.95,99.5,96.66,7584.19,74439.155,1.0,,0.0
2021-06-07,98.79,100.55,100.88,98.0,10333.89,103417.904,1.0,,0.0
2021-06-08,100.73,99.53,101.25,99.23,8016.14,80233.436,1.0,,0.0
2021-06-09,99.64,99.29,99.86,98.01,5843.35,58009.065,1.0,,0.0
2021-06-10,99.6,99.58,99.7,98.38,6014.31,59745.733,1.0,,0.0
2021-06-11,99.44,98.22,100.49,98.0,9136.01,90723.523,1.0,,0.0
2021-06-15,98.5,98.82,99.3,96.95,6864.42,67362.598,1.0,,0.0
2021-06-16,99.26,97.61,99.57,97.11,4915.27,48143.383,1.0,,0.0
2021-06-17,97.6,96.0,97.6,94.42,8266.41,78995.927,1.0,,0.0
2021-06-18,95.84,96.95,97.9,94.89,6038.01,58224.891,1.0,,0.0
2021-06-21,96.61,99.88,100.5,95.83,9655.11,95670.62,1.0,,0.0
2021-06-22,100.64,99.97,103.84,99.66,11462.3,115920.303,1.0,,0.0
2021-06-23,99.97,98.8,99.97,97.4,9045.89,89105.767,1.0,,0.0
2021-06-24,98.8,98.1,99.8,96.8,6848.05,67161.779,1.0,,0.0
2021-06-25,100.0,101.96,102.54,98.52,15979.57,162359.69,1.0,,0.0
2021-06-28,102.58,100.9,103.73,100.41,8290.3,83901.596,1.0,,0.0
2021-06-29,101.5,101.48,103.0,99.38,9357.93,94569.548,1.0,,0.0
2021-06-30,101.4,99.45,101.4,99.29,8302.63,82987.381,1.0,,0.0
2021-07-01,95.42,97.19,99.98,95.42,8344.32,81678.415,1.0,,0.0
2021-07-02,96.86,94.0,97.01,93.58,8348.07,79139.325,1.0,,0.0
2021-07-05,93.06,94.39,95.19,93.06,4580.39,43138.254,1.0,,0.0
2021-07-06,94.27,93.66,95.18,92.92,5500.16,51521.866,1.0,,0.0
2021-07-07,93.37,94.5,95.11,93.37,4316.45,40764.214,1.0,,0.0
2021-07-08,94.88,93.5,95.43,93.1,6797.16,63634.97,1.0,,0.0
2021-07-09,93.26,93.31,94.6,93.0,5197.63,48663.394,1.0,,0.0
2021-07-12,93.76,93.36,94.82,93.08,4685.14,43767.084,1.0,,0.0
2021-07-13,93.36,91.53,93.58,90.81,10076.55,92182.995,1.0,,0.0
2021-07-14,90.88,91.3,92.45,89.51,7596.33,69081.49,1.0,,0.0
2021-07-15,91.0,89.21,91.0,88.88,7452.19,66678.693,1.0,,0.0
2021-07-16,88.0,87.0,89.58,86.98,7940.28,69734.495,1.0,,0.0
2021-07-19,86.9,84.45,87.0,84.27,6276.71,53449.765,1.0,,0.0
2021-07-20,83.83,86.3,86.57,83.83,4876.15,41842.692,1.0,,0.0
2021-07-21,86.02,86.51,87.35,85.81,4068.47,35164.393,1.0,,0.0
2021-07-22,86.52,85.0,87.33,84.51,5910.61,50371.98,1.0,,0.0
2021-07-23,85.2,81.62,85.2,81.38,8446.93,69430.271,1.0,,0.0
2021-07-26,81.65,80.17,82.68,78.86,6362.27,50675.152,1.0,,0.0
2021-07-27,80.1,78.49,80.81,77.13,6695.1,52664.162,1.0,,0.0
2021-07-28,77.99,84.39,84.52,75.33,13570.77,110285.499,1.0,,0.0
2021-07-29,83.82,84.38,84.98,83.8,8453.06,71218.51,1.0,,0.0
2021-07-30,83.51,88.4,91.17,81.94,20708.96,181825.894,1.0,,0.0
2021-08-02,91.0,89.0,94.3,88.4,19817.8,179316.148,1.0,,0.0
2021-08-03,89.46,92.3,93.22,87.0,22281.64,203156.923,1.0,,0.0
2021-08-04,93.7,91.28,93.7,90.09,12702.97,115762.111,1.0,,0.0
2021-08-05,91.84,88.47,92.94,88.0,11503.71,103135.248,1.0,,0.0
2021-08-06,88.0,85.84,88.87,85.13,8940.71,77276.484,1.0,,0.0
2021-08-09,85.9,87.38,88.57,85.85,5309.71,46526.575,1.0,,0.0
2021-08-10,87.4,85.66,87.4,85.15,6865.25,58914.509,1.0,,0.0
2021-08-11,86.31,84.3,87.0,83.95,5786.4,48941.518,1.0,,0.0
2021-08-12,85.66,82.75,85.66,82.43,6689.75,55783.728,1.0,,0.0
2021-08-13,83.43,81.38,83.48,81.21,5597.97,45858.103,1.0,,0.0
2021-08-16,81.9,81.5,82.7,80.25,4279.93,34909.47,1.0,,0.0
2021-08-17,81.5,79.54,81.5,79.44,7185.54,57403.756,1.0,,0.0
2021-08-18,79.02,80.02,80.38,78.84,3137.51,24985.597,1.0,,0.0
2021-08-19,80.06,82.67,84.18,80.06,8410.32,69740.264,1.0,,0.0
2021-08-20,82.11,81.88,82.12,80.21,4589.04,37221.919,1.0,,0.0
2021-08-23,81.88,80.51,81.88,79.18,5760.58,46094.044,1.0,,0.0
2021-08-24,80.52,79.5,80.97,79.17,5603.0,44588.871,1.0,,0.0
2021-08-25,78.94,81.1,81.53,78.94,5924.15,47834.575,1.0,,0.0
2021-08-26,81.92,78.67,82.21,78.58,6690.17,53124.719,1.0,,0.0
2021-08-27,79.13,75.46,79.18,75.3,10817.1,82496.106,1.0,,0.0
2021-08-30,75.43,71.14,75.44,70.4,18951.25,135822.77,1.0,,0.0
