date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,5.19,5.25,5.29,5.05,38271.29,19767.289,1.0,,0.0
2021-05-11,5.22,5.14,5.34,5.11,33059.01,17123.355,1.0,,0.0
2021-05-12,5.16,5.3,5.31,5.08,38005.01,19762.889,1.0,,0.0
2021-05-13,5.32,5.31,5.41,5.24,40263.08,21335.885,1.0,,0.0
2021-05-14,5.3,5.16,5.4,5.13,41425.15,21540.818,1.0,,0.0
2021-05-17,5.16,5.05,5.19,4.99,34639.27,17507.364,1.0,,0.0
2021-05-18,5.05,5.27,5.35,4.99,56322.61,29347.739,1.0,,0.0
2021-05-20,4.8,4.76,4.98,4.74,103105.03,49459.416,1.0,,0.0
2021-05-21,4.7,4.85,4.98,4.66,70864.32,34294.935,1.0,,0.0
2021-05-24,4.86,4.91,5.09,4.83,45857.8,22770.517,1.0,,0.0
2021-05-25,4.96,4.96,5.0,4.87,38130.7,18825.959,1.0,,0.0
2021-05-26,4.96,4.91,4.98,4.86,24609.0,12088.975,1.0,,0.0
2021-05-27,4.93,4.93,5.02,4.91,26618.71,13204.023,1.0,,0.0
2021-05-28,4.97,4.95,5.02,4.92,34970.0,17389.083,1.0,,0.0
2021-05-31,4.94,4.88,4.95,4.87,20567.06,10062.657,1.0,,0.0
2021-06-01,4.9,4.91,4.94,4.86,21269.0,10409.81,1.0,,0.0
2021-06-02,4.91,4.9,4.95,4.86,21116.32,10374.965,1.0,,0.0
2021-06-03,4.88,5.39,5.39,4.88,79107.85,41325.323,1.0,,0.0
2021-06-04,5.54,5.93,5.93,5.34,216191.65,123966.846,1.0,,0.0
2021-06-07,6.08,5.85,6.45,5.73,292297.49,176379.323,1.0,,0.0
2021-06-08,5.87,5.82,6.04,5.68,210926.48,123736.765,1.0,,0.0
2021-06-09,5.69,5.68,6.01,5.62,163362.09,94019.836,1.0,,0.0
2021-06-10,5.66,5.61,5.78,5.53,109212.83,61031.935,1.0,,0.0
2021-06-11,5.62,5.68,5.74,5.5,95611.29,53736.658,1.0,,0.0
2021-06-15,5.57,5.61,5.96,5.49,86006.41,48955.238,1.0,,0.0
2021-06-16,5.5,5.81,5.9,5.49,92929.32,52892.224,1.0,,0.0
2021-06-17,5.71,5.61,5.9,5.54,67775.69,38449.882,1.0,,0.0
2021-06-18,5.53,5.54,5.73,5.5,64261.61,35999.241,1.0,,0.0
2021-06-21,5.51,5.5,5.58,5.46,46270.09,25509.65,1.0,,0.0
