date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,23.96,23.49,24.1,23.07,103676.73,260368.136,0.9325129019452164,,0.0
2021-05-11,23.61,22.75,23.9,22.39,127718.7,312799.361,0.9304703476482618,,0.0
2021-05-12,22.61,23.55,23.61,22.57,84820.83,212079.88,0.9326732673267328,,0.0
2021-05-13,23.55,23.0,23.8,22.91,57351.42,142686.685,0.931174089068826,,0.0
2021-05-14,23.19,23.23,23.46,22.82,57971.7,143790.023,0.9318090653830726,,0.0
2021-05-17,23.27,23.3,23.92,23.06,119657.2,300313.987,0.932,,0.0
2021-05-18,23.22,23.81,23.95,22.9,67208.91,170314.956,0.933359466875735,,0.0
2021-05-19,23.58,23.35,23.62,23.2,60999.82,152934.647,0.9321357285429142,,0.0
2021-05-20,23.35,23.13,23.4,22.86,80274.91,198634.456,0.9315344341522352,,0.0
2021-05-21,23.25,22.91,23.38,22.62,89027.82,219137.672,0.9309223892726536,,0.0
2021-05-24,22.78,22.93,23.05,22.38,70102.64,171496.444,0.9309784815265936,,0.0
2021-05-25,22.86,22.93,23.1,21.41,173254.47,416424.007,0.9309784815265936,,0.0
2021-05-26,22.93,22.63,22.93,22.02,133766.08,322428.094,0.9301274147143443,,0.0
2021-05-27,22.43,22.74,22.99,22.3,81215.61,197796.307,0.930441898527005,,0.0
2021-05-28,22.9,23.37,23.45,22.7,91123.07,226591.015,0.932189868368568,,0.0
2021-05-31,23.3,23.14,23.44,22.81,108416.1,269056.733,0.931561996779388,,0.0
2021-06-01,23.1,23.15,23.22,22.61,74435.93,183492.569,0.93158953722334,,0.0
2021-06-02,23.18,24.23,24.52,23.0,170139.67,437990.499,0.9344388738912456,,0.0
2021-06-03,24.19,23.82,24.39,23.78,86552.04,222207.035,0.933385579937304,,0.0
2021-06-04,23.98,23.92,24.3,23.72,59578.37,153206.676,0.9336455893832944,,0.0
2021-06-07,23.91,23.85,24.08,23.69,56876.53,145245.489,0.9334637964774952,,0.0
2021-06-08,24.11,23.86,24.2,23.77,51646.68,132275.125,0.9334898278560252,,0.0
2021-06-09,23.86,24.7,24.8,23.66,101001.7,265011.806,0.9356060606060608,,0.0
2021-06-10,24.54,24.35,24.69,24.15,58477.64,152224.937,0.9347408829174664,,0.0
2021-06-11,24.31,23.8,24.52,23.8,72943.16,188021.693,0.9333333333333332,,0.0
2021-06-15,23.6,23.47,23.88,23.21,55760.77,141091.105,0.9324592769169646,,0.0
2021-06-16,23.38,24.05,24.22,23.19,80618.78,206388.057,0.933980582524272,,0.0
2021-06-17,23.96,23.72,24.33,23.68,45566.93,116863.261,0.9331235247836348,,0.0
2021-06-18,23.73,23.6,23.75,22.95,56589.59,141886.916,0.932806324110672,,0.0
2021-06-21,23.54,23.6,23.78,23.39,47678.06,120634.812,0.932806324110672,,0.0
2021-06-22,23.46,23.88,24.15,23.1,74546.87,189196.917,0.9335418295543394,,0.0
2021-06-23,23.69,23.25,23.85,23.15,60405.08,151145.765,0.93186372745491,,0.0
2021-06-24,23.12,22.57,23.32,22.5,68506.43,167792.841,0.9299546765554182,,0.0
2021-06-25,22.58,22.59,22.76,22.49,52046.57,126413.43,0.9300123507616304,,0.0
2021-06-28,22.87,22.58,23.0,22.23,73977.86,179486.283,0.9299835255354202,,0.0
2021-06-29,22.32,22.35,22.65,22.11,54879.8,131963.77,0.9293139293139292,,0.0
2021-06-30,22.4,22.18,22.56,22.15,62595.6,150291.553,0.9288107202680068,,0.0
2021-07-01,22.23,22.62,22.92,22.1,76913.06,186834.578,0.9300986842105264,,0.0
2021-07-02,22.6,22.25,22.75,22.22,49573.91,119624.983,0.92901878914405,,0.0
2021-07-05,22.25,21.34,22.36,20.89,115454.39,267503.936,0.9262152777777778,,0.0
2021-07-06,21.32,21.15,21.48,20.98,54978.34,125934.078,0.925601750547046,,0.0
2021-07-07,21.17,20.48,21.37,20.35,142164.22,317156.035,0.9233543733092876,,0.0
2021-07-08,20.41,20.54,21.27,20.39,90500.66,202675.568,0.9235611510791368,,0.0
2021-07-09,20.5,20.52,20.73,20.42,50974.3,113459.103,0.9234923492349236,,0.0
2021-07-12,20.52,20.5,20.73,20.42,49562.35,110266.486,0.9234234234234234,,0.0
2021-07-13,20.5,20.39,20.66,20.1,47587.14,105125.694,0.9230421004979628,,0.0
2021-07-14,20.29,20.64,20.94,20.2,85009.93,189561.297,0.9239033124440466,,0.0
2021-07-15,20.62,20.04,20.62,19.9,85571.37,186448.932,0.921803127874885,,0.0
2021-07-16,20.03,20.18,20.21,19.65,64104.04,138823.137,0.9223034734917732,,0.0
2021-07-19,20.15,19.36,20.17,19.29,85968.24,182410.998,0.919278252611586,,0.0
2021-07-20,19.51,19.12,19.51,18.78,98110.22,203169.621,0.9183477425552354,,0.0
2021-07-21,19.17,18.65,19.44,18.61,116681.0,239630.776,0.9164619164619164,,0.0
2021-07-22,18.74,18.38,18.84,18.29,105831.46,213701.244,0.9153386454183268,,0.0
2021-07-23,18.33,17.69,18.49,17.57,151557.77,297064.723,0.9123259412068075,,0.0
2021-07-26,17.48,17.11,17.85,17.0,103576.69,197100.17,0.9096225412014886,,0.0
2021-07-27,17.19,17.5,18.3,16.96,193568.24,372048.508,0.9114583333333334,,0.0
2021-07-28,17.48,16.64,17.48,16.580000000000002,137799.76,257212.103,0.9073064340239914,,0.0
2021-07-29,16.75,16.86,16.990000000000002,16.560000000000002,76331.84,141206.099,0.9084051724137931,,0.0
2021-07-30,16.68,16.96,17.03,16.470000000000002,84411.39,155834.677,0.9088960342979636,,0.0
2021-08-02,16.720000000000002,17.470000000000002,17.84,16.7,112100.57,214792.752,0.9113197704747,,0.0
2021-08-03,17.830000000000002,17.75,18.23,17.650000000000002,128907.78,253304.222,0.9125964010282775,,0.0
2021-08-04,17.84,17.52,17.89,17.400000000000002,82172.43,158154.042,0.9115504682622269,,0.0
2021-08-05,17.51,17.23,17.67,17.23,57996.01,110783.982,0.9101954569466456,,0.0
