date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,13.48,13.45,13.58,13.24,14114.5,18948.924,1.0,,0.0
2021-05-11,13.45,13.67,13.79,13.29,14401.5,19456.569,1.0,,0.0
2021-05-12,13.65,13.55,13.65,13.46,9242.0,12523.589,1.0,,0.0
2021-05-13,13.47,13.22,13.57,13.22,15215.0,20251.399,1.0,,0.0
2021-05-14,13.2,13.32,13.54,13.16,11943.0,15918.374,1.0,,0.0
2021-05-17,13.32,12.68,13.32,12.65,38586.0,49755.049,1.0,,0.0
2021-05-18,12.67,12.77,12.83,12.58,10710.77,13650.603,1.0,,0.0
2021-05-19,12.76,12.67,12.85,12.67,11583.0,14770.484,1.0,,0.0
2021-05-20,12.59,12.14,12.67,11.78,31970.3,38658.529,1.0,,0.0
2021-05-21,12.14,12.2,12.28,12.03,12943.0,15732.319,1.0,,0.0
2021-05-24,12.19,12.2,12.3,12.05,9542.66,11649.736,1.0,,0.0
2021-05-25,12.24,12.14,12.29,12.08,14140.41,17157.823,1.0,,0.0
2021-05-26,12.14,12.33,12.53,12.14,22022.0,27208.162,1.0,,0.0
2021-05-27,12.34,12.42,12.55,12.23,16242.0,20190.372,1.0,,0.0
2021-05-28,12.31,12.19,12.5,12.14,18877.0,23143.48,1.0,,0.0
2021-05-31,12.2,12.11,12.29,12.05,12937.17,15726.601,1.0,,0.0
2021-06-01,12.11,12.19,12.24,12.02,12550.0,15234.557,1.0,,0.0
2021-06-02,12.19,12.06,12.22,12.04,13010.91,15724.89,1.0,,0.0
2021-06-03,12.12,12.0,12.22,11.98,18338.0,22202.638,1.0,,0.0
2021-06-04,12.08,11.93,12.08,11.83,20675.51,24648.798,1.0,,0.0
2021-06-07,11.98,12.43,12.44,11.98,29680.0,36471.212,1.0,,0.0
2021-06-08,12.48,12.66,12.71,12.38,31145.0,39201.442,1.0,,0.0
2021-06-09,12.69,12.65,12.76,12.52,16772.01,21157.849,1.0,,0.0
2021-06-10,13.76,12.84,13.76,12.83,46932.0,61942.327,1.0,,0.0
2021-06-11,12.82,12.87,13.1,12.8,25209.0,32589.466,1.0,,0.0
2021-06-15,12.81,12.71,13.08,12.7,14651.0,18820.637,1.0,,0.0
2021-06-16,12.67,12.41,12.78,12.35,16164.95,20265.14,1.0,,0.0
2021-06-17,12.5,12.84,12.92,12.43,16434.0,20830.827,1.0,,0.0
2021-06-18,12.84,13.0,13.12,12.71,19478.13,25270.081,1.0,,0.0
2021-06-21,13.05,13.05,13.15,12.84,16112.8,21055.017,1.0,,0.0
2021-06-22,13.04,13.03,13.18,12.92,15290.0,19918.494,1.0,,0.0
2021-06-23,13.03,12.96,13.12,12.8,17439.0,22553.512,1.0,,0.0
2021-06-24,12.96,12.9,13.0,12.7,16700.0,21469.494,1.0,,0.0
2021-06-25,12.93,12.41,12.93,12.4,27665.0,34783.565,1.0,,0.0
2021-06-28,12.46,12.79,13.2,12.42,25520.5,32834.295,1.0,,0.0
2021-06-29,12.65,12.65,12.78,12.59,14770.0,18692.181,1.0,,0.0
2021-06-30,12.57,12.7,12.84,12.57,11971.99,15237.817,1.0,,0.0
2021-07-01,12.7,11.98,12.7,11.97,67237.0,81578.277,1.0,,0.0
2021-07-02,12.1,12.02,12.16,11.9,23787.0,28598.374,1.0,,0.0
2021-07-05,12.02,12.0,12.38,11.98,21317.0,25666.948,1.0,,0.0
2021-07-06,12.0,11.71,12.03,11.63,34941.5,41240.687,1.0,,0.0
2021-07-07,11.7,11.85,11.9,11.63,21245.0,24935.668,1.0,,0.0
2021-07-08,11.9,11.71,11.9,11.55,21434.27,25064.079,1.0,,0.0
