date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,10.6,10.42,10.65,10.36,95958.34,100587.4,1.0,,0.0
2021-05-11,10.36,10.56,10.58,10.36,53246.14,55938.787,1.0,,0.0
2021-05-12,10.52,10.66,10.66,10.4,65399.79,68940.83,1.0,,0.0
2021-05-13,10.65,10.84,11.01,10.58,135491.25,146832.776,1.0,,0.0
2021-05-14,10.8,10.83,10.88,10.73,81254.7,87840.823,1.0,,0.0
2021-05-17,10.82,10.86,10.94,10.77,81728.22,88903.809,1.0,,0.0
2021-05-18,10.9,10.92,10.95,10.8,58968.98,64157.735,1.0,,0.0
2021-05-19,10.97,10.8,10.97,10.79,63542.72,69011.511,1.0,,0.0
2021-05-20,10.81,10.9,10.93,10.72,73519.98,79556.341,1.0,,0.0
2021-05-21,10.93,10.96,11.13,10.92,83913.36,92627.255,1.0,,0.0
2021-05-24,11.0,11.1,11.12,10.96,74367.83,82337.546,1.0,,0.0
2021-05-25,11.1,11.08,11.15,11.04,71691.55,79385.194,1.0,,0.0
2021-05-26,11.08,11.16,11.2,10.98,86067.0,95557.047,1.0,,0.0
2021-05-27,11.18,11.07,11.19,11.0,84692.26,93798.179,1.0,,0.0
2021-05-28,9.05,8.88,9.08,8.83,117437.05,104697.002,1.0,,0.0
2021-05-31,8.86,9.0,9.09,8.8,121472.32,109220.957,1.0,,0.0
2021-06-01,9.01,9.05,9.07,8.94,88013.79,79456.548,1.0,,0.0
2021-06-02,9.06,8.98,9.07,8.92,69496.58,62456.553,1.0,,0.0
2021-06-03,9.0,8.88,9.01,8.85,70242.73,62555.464,1.0,,0.0
2021-06-04,8.83,8.78,8.84,8.72,65473.2,57385.299,1.0,,0.0
2021-06-07,8.81,8.77,8.83,8.74,51442.2,45130.575,1.0,,0.0
2021-06-08,8.85,8.88,9.07,8.83,143784.33,128595.907,1.0,,0.0
2021-06-09,8.83,8.8,8.85,8.75,88681.09,78016.146,1.0,,0.0
2021-06-10,8.82,8.73,8.82,8.72,76415.73,66880.595,1.0,,0.0
2021-06-11,8.74,8.56,8.76,8.49,87048.72,74975.548,1.0,,0.0
2021-06-15,8.52,8.57,8.64,8.5,56120.59,48016.049,1.0,,0.0
2021-06-16,8.53,8.49,8.58,8.47,49674.19,42320.65,1.0,,0.0
2021-06-17,8.53,8.38,8.53,8.34,61767.8,51803.919,1.0,,0.0
2021-06-18,8.39,8.42,8.45,8.36,53149.29,44688.992,1.0,,0.0
2021-06-21,8.4,8.44,8.44,8.35,45512.05,38229.019,1.0,,0.0
2021-06-22,8.5,8.53,8.57,8.46,60476.41,51501.71,1.0,,0.0
2021-06-23,8.51,8.47,8.52,8.43,56239.08,47565.732,1.0,,0.0
2021-06-24,8.46,8.4,8.46,8.38,48355.02,40623.332,1.0,,0.0
2021-06-25,8.39,8.45,8.45,8.38,29898.13,25138.215,1.0,,0.0
2021-06-28,8.43,8.59,8.63,8.38,81754.94,69544.224,1.0,,0.0
2021-06-29,8.55,8.41,8.57,8.4,64557.73,54753.767,1.0,,0.0
2021-06-30,8.44,8.5,8.56,8.38,54605.14,46241.038,1.0,,0.0
2021-07-01,8.5,8.65,8.79,8.48,145374.62,126132.605,1.0,,0.0
2021-07-02,8.73,8.6,8.77,8.57,70226.58,60770.442,1.0,,0.0
2021-07-05,8.58,8.55,8.64,8.45,63900.21,54498.834,1.0,,0.0
2021-07-06,8.55,8.5,8.55,8.44,49094.08,41625.371,1.0,,0.0
2021-07-07,8.45,8.52,8.52,8.45,38828.29,32941.751,1.0,,0.0
2021-07-08,8.53,8.4,8.53,8.4,54530.68,46003.654,1.0,,0.0
2021-07-09,8.39,8.43,8.45,8.35,47316.4,39659.403,1.0,,0.0
2021-07-12,8.46,8.45,8.52,8.43,46687.88,39533.781,1.0,,0.0
2021-07-13,8.47,8.39,8.47,8.34,84045.43,70408.877,1.0,,0.0
2021-07-14,8.38,8.45,8.47,8.36,64458.78,54324.099,1.0,,0.0
2021-07-15,8.44,8.38,8.44,8.32,44758.69,37440.822,1.0,,0.0
2021-07-16,8.38,8.42,8.45,8.33,46565.42,39068.362,1.0,,0.0
2021-07-19,8.36,8.39,8.4,8.32,39367.36,32907.194,1.0,,0.0
2021-07-20,8.37,8.35,8.4,8.33,38603.24,32259.747,1.0,,0.0
2021-07-21,8.35,8.36,8.42,8.34,48397.69,40491.279,1.0,,0.0
2021-07-22,8.37,8.37,8.37,8.32,55260.56,46106.121,1.0,,0.0
2021-07-23,8.35,8.33,8.36,8.32,46400.7,38673.749,1.0,,0.0
2021-07-26,8.33,8.03,8.33,8.0,96258.99,77927.794,1.0,,0.0
2021-07-27,8.05,7.73,8.07,7.65,98747.24,77753.866,1.0,,0.0
2021-07-28,7.71,7.65,7.78,7.59,53680.05,41257.007,1.0,,0.0
2021-07-29,7.72,7.7,7.79,7.64,43357.49,33391.091,1.0,,0.0
2021-07-30,7.69,7.78,7.78,7.57,47892.38,36699.703,1.0,,0.0
2021-08-02,7.72,7.87,7.93,7.66,55239.86,43127.029,1.0,,0.0
2021-08-03,7.88,7.91,7.97,7.85,55008.24,43534.767,1.0,,0.0
2021-08-04,7.93,7.99,8.04,7.85,54574.89,43559.465,1.0,,0.0
2021-08-05,8.03,7.93,8.05,7.88,45001.05,35843.154,1.0,,0.0
2021-08-06,7.88,7.85,7.9,7.7,59794.4,46702.242,1.0,,0.0
2021-08-09,7.75,7.96,7.97,7.74,47042.73,37217.782,1.0,,0.0
2021-08-10,7.96,7.97,7.99,7.9,35161.49,27913.953,1.0,,0.0
2021-08-11,7.97,7.94,7.99,7.92,38428.79,30557.155,1.0,,0.0
2021-08-12,7.95,7.96,7.98,7.92,42600.8,33854.691,1.0,,0.0
2021-08-13,7.98,7.92,7.99,7.88,41563.87,32940.69,1.0,,0.0
2021-08-16,7.91,7.95,7.98,7.88,37157.2,29548.14,1.0,,0.0
2021-08-17,7.95,7.85,7.96,7.83,57027.51,44968.526,1.0,,0.0
2021-08-18,7.85,7.82,7.88,7.77,48941.57,38174.67,1.0,,0.0
2021-08-19,7.8,7.78,7.86,7.78,38637.84,30163.553,1.0,,0.0
2021-08-20,7.78,7.73,7.78,7.66,43645.8,33625.386,1.0,,0.0
2021-08-23,7.7,7.79,7.8,7.7,40055.0,31100.85,1.0,,0.0
2021-08-24,7.79,7.84,7.85,7.76,38921.54,30410.501,1.0,,0.0
2021-08-25,7.84,7.94,7.96,7.78,59872.06,47245.168,1.0,,0.0
2021-08-26,7.92,7.88,7.93,7.86,32688.28,25794.971,1.0,,0.0
2021-08-27,7.98,7.91,8.07,7.86,80369.2,64048.619,1.0,,0.0
2021-08-30,7.87,7.78,7.88,7.75,56822.09,44293.699,1.0,,0.0
2021-08-31,7.77,7.83,7.83,7.73,43859.46,34067.959,1.0,,0.0
