date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,13.62,13.52,13.66,13.25,79892.0,116894.158,0.9575070821529744,,0.0
2021-05-11,13.51,13.88,14.05,13.23,83740.46,124855.306,0.9585635359116024,,0.0
2021-05-12,13.7,13.77,13.97,13.47,51771.99,77150.303,0.9582463465553236,,0.0
2021-05-13,13.73,13.73,13.96,13.53,49857.0,74384.832,0.9581297976273552,,0.0
2021-05-14,13.69,14.2,14.34,13.66,69347.0,105729.997,0.9594594594594597,,0.0
2021-05-17,14.1,14.47,14.57,14.01,63716.86,99173.137,0.960185799601858,,0.0
2021-05-18,14.85,14.53,14.85,14.16,50127.73,78344.04,0.9603436880370124,,0.0
2021-05-19,14.51,14.2,14.61,14.1,58860.0,91302.282,0.9594594594594597,,0.0
2021-05-20,14.1,14.1,14.28,13.95,46726.0,71418.91,0.9591836734693878,,0.0
2021-05-21,14.24,13.74,14.34,13.7,60037.13,90321.747,0.9581589958158996,,0.0
2021-05-24,13.8,14.03,14.28,13.5,56831.0,86279.477,0.9589883800410116,,0.0
2021-05-25,14.01,14.1,14.19,13.75,49314.62,74860.913,0.9591836734693878,,0.0
2021-05-26,14.3,14.2,14.55,14.15,42208.0,65565.237,0.9594594594594597,,0.0
2021-05-27,14.21,14.31,14.43,14.1,40936.01,63319.486,0.9597585513078472,,0.0
2021-05-28,14.31,14.1,14.31,13.86,70839.44,107817.833,0.9591836734693878,,0.0
2021-05-31,14.1,14.48,14.6,13.93,71108.0,110219.129,0.960212201591512,,0.0
2021-06-01,14.49,14.2,14.55,14.1,49797.45,77021.74,0.9594594594594597,,0.0
2021-06-02,14.2,14.06,14.35,14.0,37758.61,57844.325,0.9590723055934516,,0.0
2021-06-03,14.13,13.76,14.19,13.68,54090.0,81478.45,0.958217270194986,,0.0
2021-06-04,13.82,14.16,14.26,13.77,63641.0,97351.156,0.959349593495935,,0.0
2021-06-07,14.15,14.29,14.52,14.06,55891.0,86684.99,0.9597044996642042,,0.0
2021-06-08,14.26,14.7,14.990000000000002,14.17,104708.5,166701.788,0.9607843137254902,,0.0
2021-06-09,14.86,14.8,15.8,14.74,128384.41,210238.211,0.961038961038961,,0.0
2021-06-10,14.79,15.0,15.09,14.48,66510.45,106837.452,0.9615384615384616,,0.0
2021-06-11,15.060000000000002,14.48,15.07,14.4,64703.0,102628.072,0.960212201591512,,0.0
2021-06-15,14.53,14.02,14.66,14.0,69925.55,107248.071,0.9589603283173734,,0.0
2021-06-16,14.04,13.88,14.42,13.63,78189.91,118723.116,0.9585635359116024,,0.0
2021-06-17,13.74,13.95,14.1,13.55,50213.0,75629.87,0.9587628865979382,,0.0
2021-06-18,14.06,13.94,14.07,13.8,38509.0,58268.19,0.9587345254470426,,0.0
2021-06-21,13.94,14.12,14.36,13.83,48749.33,74747.221,0.9592391304347826,,0.0
2021-06-22,14.25,14.11,14.38,14.0,37888.17,58104.557,0.9592114208021754,,0.0
2021-06-23,14.11,13.8,14.28,13.73,56303.68,85380.735,0.9583333333333334,,0.0
2021-06-24,13.88,13.53,14.0,13.4,56292.45,83102.165,0.9575371549893844,,0.0
2021-06-25,13.53,13.72,13.89,12.8,155853.88,226408.853,0.958100558659218,,0.0
2021-06-28,13.8,13.59,13.89,13.15,80527.5,118375.228,0.9577167019027484,,0.0
