date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,16.685000000000002,16.845000000000002,17.035,16.515,29855.36,52063.715,0.965883027522936,,0.0
2021-05-11,16.955000000000002,17.595000000000002,17.745,16.755000000000003,41272.25,73918.029,0.9672897196261684,,0.0
2021-05-12,17.635,17.785,17.785,17.425,28163.74,51372.277,0.9676278563656148,,0.0
2021-05-13,17.555,17.615000000000002,17.805,17.455000000000002,17309.87,31514.491,0.9673256452498628,,0.0
2021-05-14,17.735,17.835,18.115,17.715,27276.79,50158.446,0.9745901639344262,,0.0
2021-05-17,18.035,18.115,18.265,17.565,45854.41,84692.694,0.97497308934338,,0.0
2021-05-18,18.145,17.795,18.235,17.735,23452.22,43001.19,0.9745345016429354,,0.0
2021-05-19,17.735,17.805,17.955000000000002,17.585,17566.8,32047.06,0.9745484400656814,,0.0
2021-05-20,17.715,18.065,18.185,17.705000000000002,23910.6,44052.657,0.9749055585536968,,0.0
2021-05-21,18.275,17.855,18.285,17.765,23113.66,42597.67,0.974617903930131,,0.0
2021-05-24,17.745,17.885,18.205,17.645,21248.39,38821.996,0.9746594005449593,,0.0
2021-05-25,17.955000000000002,18.555,18.745,17.755,46437.16,87555.103,0.9755520504731862,,0.0
2021-05-26,18.625,18.675,18.885,18.455,31790.92,60840.068,0.975705329153605,,0.0
2021-05-27,18.635,18.665,18.755,18.535,18303.32,35021.877,0.9756926293779404,,0.0
2021-05-28,18.735,18.285,18.735,18.135,32445.69,61074.167,0.9752,,0.0
2021-05-31,18.285,18.285,18.455,18.155,17237.48,32300.92,0.9752,,0.0
2021-06-01,18.285,18.405,18.505,18.225,25538.16,48039.116,0.9753577106518284,,0.0
2021-06-02,18.335,17.975,18.485,17.955000000000002,20835.53,38789.994,0.9747830802603036,,0.0
2021-06-03,18.195,17.955000000000002,18.865,17.945,55260.49,104272.969,0.9747557003257328,,0.0
2021-06-04,17.865,17.635,18.085,17.565,38053.27,69401.203,0.9743093922651934,,0.0
2021-06-07,17.645,18.035,18.285,17.385,32989.05,60454.656,0.9748648648648648,,0.0
2021-06-08,18.055,18.255,18.805,17.955000000000002,38382.89,72031.45,0.9751602564102564,,0.0
2021-06-09,18.035,17.845,18.115,17.785,27605.96,50633.023,0.974604041507373,,0.0
2021-06-10,17.805,17.755,17.905,17.635,22130.02,40279.925,0.9744785949506036,,0.0
2021-06-11,17.685,17.635,17.975,17.565,23091.77,42025.996,0.9743093922651934,,0.0
2021-06-15,17.545,17.265,17.795,17.125,26417.56,46861.49,0.9737732656514384,,0.0
2021-06-16,17.145,17.115,17.375,17.085,16151.11,28544.599,0.9735494880546076,,0.0
2021-06-17,17.285,16.905,17.285,16.705000000000002,28361.16,49327.082,0.973229706390328,,0.0
2021-06-18,16.905,16.555,16.915,16.235,39816.74,67705.104,0.9726792009400704,,0.0
2021-06-21,16.535,16.335,16.715,16.285,32673.72,55254.627,0.9723214285714286,,0.0
2021-06-22,16.435,16.385,16.515,16.195,49479.2,83020.577,0.9724035608308604,,0.0
2021-06-23,16.435,15.935,16.435,15.895,78384.51,129193.042,0.9716463414634148,,0.0
2021-06-24,15.945,15.614999999999998,16.065,15.435,72934.16,117614.089,0.9710820895522388,,0.0
2021-06-25,15.605,15.915,15.925,15.275,81397.79,130128.321,0.9716117216117216,,0.0
2021-06-28,15.835,15.575,15.965,15.555,67433.78,109352.949,0.971009975062344,,0.0
2021-06-29,15.614999999999998,15.255,15.675,15.185,66582.4,105122.691,0.9704198473282444,,0.0
2021-06-30,15.225,15.365,15.755,15.145,57674.78,91361.065,0.970625394819962,,0.0
2021-07-01,15.235,15.935,16.135,15.235,91405.41,148414.184,0.9716463414634148,,0.0
2021-07-02,15.925,15.455,16.005,15.405,67563.47,108551.347,0.970791457286432,,0.0
2021-07-05,15.295,15.485,15.915,15.095,70324.38,112344.541,0.970846394984326,,0.0
2021-07-06,15.505,15.305,15.575,15.125,55994.62,88019.835,0.9705136334812936,,0.0
2021-07-07,15.305,15.415,15.485,15.145,36472.08,57660.896,0.9707178841309824,,0.0
2021-07-08,15.405,14.975,15.405,14.945,47935.07,74883.51,0.9698834196891192,,0.0
2021-07-09,14.885,14.965,15.075,14.735,33718.9,51910.814,0.9698639014906028,,0.0
2021-07-12,15.015,15.185,15.385,15.015,38145.27,59807.827,0.9702875399361024,,0.0
2021-07-13,15.235,15.285,15.385,15.145,38170.07,59989.337,0.9704761904761904,,0.0
