date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,19.6,19.14,19.84,18.86,34385.4,66807.198,1.0,,0.0
2021-05-11,18.9,19.01,19.2,18.7,9353.2,17713.557,1.0,,0.0
2021-05-12,18.92,19.45,19.46,18.82,12466.6,24033.562,1.0,,0.0
2021-05-13,19.25,19.58,19.66,19.25,9850.57,19218.357,1.0,,0.0
2021-05-14,19.59,19.52,19.75,19.35,9735.35,18971.943,1.0,,0.0
2021-05-17,19.41,19.35,19.66,19.3,9894.3,19273.047,1.0,,0.0
2021-05-18,19.26,19.11,19.3,18.94,7667.0,14624.956,1.0,,0.0
2021-05-19,19.0,19.38,19.56,18.91,6946.16,13345.382,1.0,,0.0
2021-05-20,19.38,19.02,19.38,18.92,7309.4,13943.837,1.0,,0.0
2021-05-21,19.02,18.83,19.14,18.81,7703.6,14586.621,1.0,,0.0
2021-05-24,18.83,19.26,19.36,18.52,11757.44,22340.625,1.0,,0.0
2021-05-25,19.2,19.1,19.34,18.92,13961.19,26650.939,1.0,,0.0
2021-05-26,19.12,19.25,19.5,19.1,12676.81,24469.348,1.0,,0.0
2021-05-27,19.15,19.4,19.68,19.02,14431.39,27988.278,1.0,,0.0
2021-05-28,19.33,19.25,19.64,19.16,9165.4,17713.976,1.0,,0.0
2021-05-31,19.4,19.65,20.11,19.31,29708.4,58575.178,1.0,,0.0
2021-06-01,19.72,20.03,20.18,19.42,24114.41,48041.753,1.0,,0.0
2021-06-02,20.03,20.27,20.47,19.76,26733.14,53968.134,1.0,,0.0
2021-06-03,20.25,19.87,20.3,19.87,18804.08,37625.645,1.0,,0.0
2021-06-04,19.79,20.01,20.1,19.62,10293.68,20497.95,1.0,,0.0
2021-06-07,20.02,19.92,20.2,19.83,10754.8,21399.243,1.0,,0.0
2021-06-08,19.92,20.46,20.5,19.71,23904.74,48416.337,1.0,,0.0
2021-06-09,20.35,20.72,21.33,20.22,31951.77,66493.584,1.0,,0.0
2021-06-10,20.55,21.03,21.12,20.44,32876.8,68366.341,1.0,,0.0
2021-06-11,21.05,20.27,21.17,20.26,25476.25,52671.942,1.0,,0.0
2021-06-15,20.2,20.4,20.59,20.04,13587.84,27645.3,1.0,,0.0
2021-06-16,20.39,19.99,20.55,19.92,13661.56,27562.55,1.0,,0.0
2021-06-17,19.99,20.25,20.34,19.83,12023.1,24074.694,1.0,,0.0
2021-06-18,20.19,20.38,20.61,20.13,12891.57,26271.616,1.0,,0.0
2021-06-21,20.25,20.58,20.66,20.25,11240.76,23058.569,1.0,,0.0
2021-06-22,20.58,20.46,20.71,20.38,10202.98,20925.326,1.0,,0.0
2021-06-23,20.58,20.43,20.58,20.25,9592.49,19541.194,1.0,,0.0
2021-06-24,20.35,19.95,20.47,19.93,12832.0,25848.784,1.0,,0.0
2021-06-25,19.88,19.57,19.97,19.49,16062.17,31575.906,1.0,,0.0
2021-06-28,19.69,19.42,19.72,19.37,12817.4,25021.153,1.0,,0.0
2021-06-29,19.46,19.35,19.78,19.33,14485.7,28305.83,1.0,,0.0
2021-06-30,19.37,19.61,19.64,19.29,9188.69,17919.97,1.0,,0.0
2021-07-01,19.61,19.0,19.67,18.96,13784.3,26543.85,1.0,,0.0
2021-07-02,19.02,19.27,19.33,18.71,10500.29,20095.495,1.0,,0.0
2021-07-05,19.24,19.62,19.62,19.23,11734.0,22871.08,1.0,,0.0
2021-07-06,19.62,19.59,19.78,19.45,9779.38,19200.64,1.0,,0.0
2021-07-07,19.49,19.76,19.76,19.45,8164.59,16062.624,1.0,,0.0
2021-07-08,19.74,19.42,19.82,19.26,10688.73,20812.969,1.0,,0.0
2021-07-09,19.13,19.39,19.44,19.01,12568.25,24183.89,1.0,,0.0
2021-07-12,19.41,19.49,19.58,19.25,12762.1,24784.201,1.0,,0.0
2021-07-13,19.46,20.13,20.25,19.42,24789.4,49518.481,1.0,,0.0
2021-07-14,20.2,19.96,20.3,19.79,14817.86,29545.755,1.0,,0.0
2021-07-15,19.8,19.59,19.98,19.53,12387.33,24362.585,1.0,,0.0
2021-07-16,19.68,19.32,19.68,19.27,11600.4,22511.808,1.0,,0.0
2021-07-19,19.27,19.63,19.64,18.97,11689.42,22590.641,1.0,,0.0
2021-07-20,19.58,19.42,19.74,19.26,8970.65,17412.17,1.0,,0.0
2021-07-21,19.42,20.02,20.37,19.39,19932.92,39852.135,1.0,,0.0
2021-07-22,20.04,19.7,20.09,19.68,14288.22,28290.134,1.0,,0.0
