date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,20.51,21.8,21.96,20.51,35439.0,75458.68,1.0,,0.0
2021-05-11,21.7,22.44,23.16,21.0,47071.22,103752.215,1.0,,0.0
2021-05-12,22.37,21.96,22.85,20.39,52522.52,112256.38,1.0,,0.0
2021-05-13,21.06,21.32,21.76,21.0,20262.0,43294.917,1.0,,0.0
2021-05-14,21.37,22.36,22.57,21.32,32592.9,72187.822,1.0,,0.0
2021-05-17,22.1,22.17,22.58,21.75,18205.0,40254.424,1.0,,0.0
2021-05-18,22.25,21.98,22.25,21.61,11479.0,25140.024,1.0,,0.0
2021-05-19,21.8,23.3,23.3,21.69,32484.42,74196.129,1.0,,0.0
2021-05-20,23.06,22.7,23.29,22.38,19681.58,44864.416,1.0,,0.0
2021-05-21,22.41,22.48,22.92,21.8,13588.9,30270.248,1.0,,0.0
2021-05-24,22.0,21.56,22.48,21.0,22972.0,49527.702,1.0,,0.0
2021-05-25,21.4,21.45,21.97,21.08,14711.42,31884.663,1.0,,0.0
2021-05-26,21.7,21.48,21.95,21.19,13120.0,28271.25,1.0,,0.0
2021-05-27,21.47,21.57,21.74,21.18,12548.06,26987.583,1.0,,0.0
2021-05-28,21.44,21.36,22.33,21.25,13897.29,30166.73,1.0,,0.0
2021-05-31,21.5,22.8,22.85,21.24,28676.55,63917.881,1.0,,0.0
2021-06-01,23.16,22.22,23.45,22.16,17330.9,39151.668,1.0,,0.0
2021-06-02,22.41,22.83,22.96,22.02,15350.5,34774.151,1.0,,0.0
2021-06-03,22.8,22.63,23.13,22.35,8462.5,19098.113,1.0,,0.0
2021-06-04,22.28,23.44,23.8,22.28,25438.75,59123.622,1.0,,0.0
2021-06-07,23.4,24.31,24.82,23.4,20716.9,50384.552,1.0,,0.0
2021-06-08,24.07,23.64,25.0,23.61,24486.5,59328.986,1.0,,0.0
2021-06-09,23.7,23.71,24.07,23.12,14855.0,35152.579,1.0,,0.0
2021-06-10,23.67,23.89,24.26,23.3,12790.0,30350.587,1.0,,0.0
2021-06-11,23.65,24.02,24.45,23.33,23785.6,56573.171,1.0,,0.0
2021-06-15,24.07,22.97,24.5,22.92,19906.5,46524.708,1.0,,0.0
2021-06-16,23.1,22.44,23.33,21.61,25689.8,57095.181,1.0,,0.0
2021-06-17,22.45,23.09,23.63,22.19,14780.0,34063.389,1.0,,0.0
2021-06-18,23.2,23.06,23.67,22.77,16952.0,39404.584,1.0,,0.0
2021-06-21,23.01,22.91,23.46,22.61,10125.0,23302.763,1.0,,0.0
2021-06-22,22.96,23.45,23.56,22.72,13618.0,31816.811,1.0,,0.0
2021-06-23,23.49,23.85,24.04,23.27,13160.0,31289.61,1.0,,0.0
2021-06-24,24.08,23.0,24.15,22.9,13367.62,31153.999,1.0,,0.0
2021-06-25,23.45,23.11,23.45,22.5,14345.62,33002.509,1.0,,0.0
2021-06-28,23.11,24.62,24.74,22.73,27807.31,66624.305,1.0,,0.0
2021-06-29,23.99,22.88,24.0,22.75,22953.0,52990.181,1.0,,0.0
2021-06-30,22.96,23.25,23.66,22.61,12499.31,28908.795,1.0,,0.0
2021-07-01,23.17,22.99,23.65,22.72,7516.0,17376.301,1.0,,0.0
2021-07-02,23.13,22.72,23.28,22.68,8744.0,20035.117,1.0,,0.0
2021-07-05,22.66,21.24,23.1,20.67,43087.19,92819.272,1.0,,0.0
2021-07-06,21.6,21.05,21.78,20.57,16427.19,34696.207,1.0,,0.0
2021-07-07,21.12,21.21,21.5,20.8,10293.1,21877.946,1.0,,0.0
2021-07-08,21.08,19.7,21.6,19.09,39254.19,78643.863,1.0,,0.0
2021-07-09,19.42,20.2,20.68,19.1,26894.14,53943.479,1.0,,0.0
2021-07-12,20.5,20.0,20.7,19.9,16929.75,34193.607,1.0,,0.0
2021-07-13,20.0,20.65,20.9,19.9,14018.0,28828.812,1.0,,0.0
2021-07-14,20.83,20.52,20.92,20.1,9438.0,19359.489,1.0,,0.0
2021-07-15,20.89,20.18,20.9,20.02,14184.96,28826.361,1.0,,0.0
2021-07-16,20.2,20.55,20.65,20.0,12559.0,25754.313,1.0,,0.0
2021-07-19,20.55,21.04,21.49,20.55,17627.3,37177.573,1.0,,0.0
2021-07-20,20.4,21.06,21.4,20.4,11240.0,23522.369,1.0,,0.0
2021-07-21,20.88,20.91,21.37,20.6,16999.9,35612.788,1.0,,0.0
2021-07-22,20.97,21.77,22.06,20.93,15151.62,32642.166,1.0,,0.0
2021-07-23,22.38,20.87,22.38,20.28,26502.0,55318.669,1.0,,0.0
2021-07-26,20.63,19.66,21.4,19.45,21943.14,43675.255,1.0,,0.0
2021-07-27,19.66,19.65,20.25,19.58,9873.0,19614.919,1.0,,0.0
2021-07-28,19.67,19.13,19.67,18.6,17321.0,33385.716,1.0,,0.0
2021-07-29,19.24,19.77,20.0,19.24,7800.0,15347.956,1.0,,0.0
2021-07-30,19.55,19.24,19.95,19.21,8435.0,16445.14,1.0,,0.0
2021-08-02,19.31,20.14,20.21,19.12,8329.0,16404.322,1.0,,0.0
2021-08-03,20.0,20.42,21.15,19.89,23647.5,48583.438,1.0,,0.0
2021-08-04,20.42,20.57,20.87,19.35,22404.0,45017.058,1.0,,0.0
2021-08-05,20.24,19.64,20.28,19.56,13840.93,27460.261,1.0,,0.0
2021-08-06,19.51,19.55,19.95,19.34,5842.0,11397.03,1.0,,0.0
2021-08-09,19.8,19.39,19.97,19.21,6966.2,13555.585,1.0,,0.0
