date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,17.56,17.23,17.56,17.15,13202.06,22796.254,1.0,,0.0
2021-05-11,17.2,17.22,17.35,16.91,16063.09,27517.657,1.0,,0.0
2021-05-12,17.22,16.9,17.23,16.75,14276.6,24215.797,1.0,,0.0
2021-05-13,16.79,16.44,17.05,16.31,19613.86,32514.95,1.0,,0.0
2021-05-14,16.36,16.53,16.64,15.0,28898.18,46846.671,1.0,,0.0
2021-05-17,15.97,16.94,17.66,15.8,39595.12,67365.618,1.0,,0.0
2021-05-18,16.94,17.78,17.9,16.76,41601.95,72598.573,1.0,,0.0
2021-05-19,17.68,17.68,17.9,17.21,27674.9,48596.112,1.0,,0.0
2021-05-20,17.5,17.24,17.68,17.23,15807.68,27472.151,1.0,,0.0
2021-05-21,17.24,16.96,17.33,16.8,17633.24,30010.537,1.0,,0.0
2021-05-24,16.84,16.62,16.88,16.55,14745.9,24613.414,1.0,,0.0
2021-05-25,16.62,17.1,17.14,16.52,19078.5,32103.366,1.0,,0.0
2021-05-26,17.1,16.88,17.28,16.85,12651.69,21524.636,1.0,,0.0
2021-05-27,16.88,16.79,17.08,16.71,17871.32,30105.531,1.0,,0.0
2021-05-28,16.8,16.87,16.92,16.73,10197.84,17161.434,1.0,,0.0
2021-05-31,16.87,16.74,16.87,16.55,18454.22,30726.799,1.0,,0.0
2021-06-01,16.7,16.79,16.85,16.6,14380.45,24036.153,1.0,,0.0
2021-06-02,16.74,16.79,17.62,16.7,52810.19,90324.592,1.0,,0.0
2021-06-03,16.75,16.51,16.82,16.5,17684.56,29347.185,1.0,,0.0
2021-06-04,16.55,16.8,16.85,16.45,15170.46,25224.63,1.0,,0.0
2021-06-07,16.8,17.19,17.2,16.52,16674.39,28457.581,1.0,,0.0
2021-06-08,17.21,16.73,17.27,16.65,14713.1,24760.004,1.0,,0.0
2021-06-09,16.67,16.94,17.15,16.62,11299.44,19079.489,1.0,,0.0
2021-06-10,16.97,16.94,17.08,16.78,9472.78,16036.071,1.0,,0.0
2021-06-11,16.95,16.53,17.25,16.4,26936.19,45372.902,1.0,,0.0
2021-06-15,16.51,16.05,16.56,16.0,21418.53,34633.723,1.0,,0.0
2021-06-16,16.15,15.58,16.15,15.55,15066.15,23737.422,1.0,,0.0
2021-06-17,15.89,15.58,15.89,15.42,13653.41,21235.061,1.0,,0.0
2021-06-18,15.58,15.78,15.79,15.36,10941.0,17017.328,1.0,,0.0
2021-06-21,15.59,15.84,15.95,15.48,12624.03,19743.313,1.0,,0.0
2021-06-22,15.85,15.84,16.22,15.8,14348.27,22990.734,1.0,,0.0
2021-06-23,15.86,16.08,16.08,15.72,10787.21,17201.053,1.0,,0.0
2021-06-24,16.06,15.6,16.18,15.51,32845.0,51669.47,1.0,,0.0
2021-06-25,15.6,15.91,15.98,15.52,39344.99,61839.249,1.0,,0.0
2021-06-28,16.01,15.59,16.01,15.42,45727.3,71267.662,1.0,,0.0
2021-06-29,15.58,15.7,16.04,15.46,41372.87,64804.717,1.0,,0.0
2021-06-30,15.81,17.27,17.27,15.75,110445.3,185447.911,1.0,,0.0
2021-07-01,17.27,17.9,18.09,16.88,83712.45,147735.902,1.0,,0.0
2021-07-02,17.79,17.7,17.8,17.25,51986.68,90993.447,1.0,,0.0
2021-07-05,17.57,17.48,17.84,17.36,33582.33,58896.065,1.0,,0.0
2021-07-06,17.47,16.5,17.55,16.3,56664.82,94687.435,1.0,,0.0
2021-07-07,16.2,16.64,16.87,16.2,29961.47,49768.283,1.0,,0.0
2021-07-08,16.64,16.7,17.25,16.5,33038.01,55731.013,1.0,,0.0
2021-07-09,16.65,16.47,16.8,16.43,28508.51,47110.244,1.0,,0.0
2021-07-12,16.49,16.94,17.17,16.41,48027.35,80778.115,1.0,,0.0
2021-07-13,16.9,16.93,17.16,16.74,35030.1,59188.955,1.0,,0.0
2021-07-14,16.92,16.77,17.07,16.56,25032.21,42075.01,1.0,,0.0
2021-07-15,16.69,17.25,17.4,16.6,39558.29,67294.156,1.0,,0.0
2021-07-16,17.28,17.04,17.35,16.75,33329.0,56602.116,1.0,,0.0
2021-07-19,17.1,18.35,18.45,16.82,51237.7,90752.44,1.0,,0.0
2021-07-20,18.16,18.44,18.97,17.83,44389.18,81638.604,1.0,,0.0
2021-07-21,18.47,17.98,18.66,17.95,33529.46,60882.816,1.0,,0.0
2021-07-22,18.0,18.46,18.68,17.86,30811.45,56779.97,1.0,,0.0
2021-07-23,18.54,18.4,19.3,18.25,31255.71,58520.128,1.0,,0.0
2021-07-26,18.4,18.71,18.83,17.71,25600.59,46610.811,1.0,,0.0
2021-07-27,18.51,17.38,18.93,17.3,43061.46,77463.109,1.0,,0.0
2021-07-28,17.38,17.7,17.88,16.62,31478.68,55030.491,1.0,,0.0
2021-07-29,17.88,18.2,18.46,17.77,25425.13,46247.122,1.0,,0.0
2021-07-30,18.2,18.0,18.35,17.95,15799.22,28585.867,1.0,,0.0
2021-08-02,18.0,18.15,18.16,17.58,17778.52,31861.369,1.0,,0.0
2021-08-03,18.13,18.07,18.36,17.7,22015.28,39741.958,1.0,,0.0
2021-08-04,18.05,18.35,18.44,18.01,21940.9,40080.777,1.0,,0.0
2021-08-05,18.3,17.75,18.35,17.75,24147.85,43234.999,1.0,,0.0
2021-08-06,17.68,17.85,17.91,17.61,10593.81,18820.248,1.0,,0.0
2021-08-09,17.8,17.93,18.25,17.75,21790.18,39261.721,1.0,,0.0
2021-08-10,17.9,18.18,18.5,17.8,23420.29,42601.513,1.0,,0.0
2021-08-11,18.18,17.9,18.34,17.8,27961.04,50324.972,1.0,,0.0
2021-08-12,17.9,18.78,18.92,17.85,53681.22,99227.507,1.0,,0.0
2021-08-13,18.95,19.27,19.28,18.44,46867.94,88557.907,1.0,,0.0
2021-08-16,19.27,18.88,19.5,18.81,28914.49,55387.912,1.0,,0.0
2021-08-17,18.86,18.85,19.15,18.7,25444.54,48067.471,1.0,,0.0
2021-08-18,19.43,19.4,20.2,19.18,106579.55,208419.908,1.0,,0.0
2021-08-19,19.08,19.73,20.38,18.5,91403.55,178234.245,1.0,,0.0
2021-08-20,19.65,20.73,21.08,19.5,111089.45,227876.655,1.0,,0.0
2021-08-23,20.45,21.65,21.89,20.35,109333.85,233214.029,1.0,,0.0
2021-08-24,21.3,21.39,21.66,20.89,83302.44,177131.222,1.0,,0.0
2021-08-25,21.25,21.62,21.88,21.12,47527.44,101980.937,1.0,,0.0
2021-08-26,21.45,21.99,22.27,21.3,65377.06,143466.22,1.0,,0.0
2021-08-27,21.99,21.09,21.99,20.58,71695.13,151160.692,1.0,,0.0
2021-08-30,21.09,21.64,22.11,21.01,64933.95,140898.029,1.0,,0.0
2021-08-31,21.74,21.5,22.22,21.27,43755.13,94799.634,1.0,,0.0
2021-09-01,21.5,20.78,21.67,20.68,48191.7,101520.891,1.0,,0.0
2021-09-02,20.75,20.6,20.96,20.27,36591.95,75398.227,1.0,,0.0
2021-09-03,20.59,20.72,20.88,20.12,46057.83,94068.125,1.0,,0.0
2021-09-06,20.65,20.73,20.9,19.85,48418.01,98408.896,1.0,,0.0
2021-09-07,20.57,20.9,21.33,20.5,29402.9,61777.256,1.0,,0.0
2021-09-08,20.9,21.01,21.16,20.43,26768.39,55802.484,1.0,,0.0
2021-09-09,21.26,20.78,21.78,20.66,44631.86,94668.815,1.0,,0.0
2021-09-10,20.64,20.32,20.9,19.88,57364.36,115901.853,1.0,,0.0
2021-09-13,20.3,20.84,21.1,20.1,39707.64,82470.822,1.0,,0.0
2021-09-14,20.89,20.08,20.93,19.92,38432.36,77734.659,1.0,,0.0
2021-09-15,13.93,13.67,14.3,13.34,46339.54,63774.534,1.0,,0.0
2021-09-16,13.42,14.27,14.81,13.42,124529.79,178800.147,1.0,,0.0
2021-09-17,14.27,14.46,14.68,14.08,95114.15,137335.73,1.0,,0.0
2021-09-22,14.4,14.55,14.8,14.13,70059.07,101195.15,1.0,,0.0
2021-09-23,14.55,13.95,14.71,13.6,86306.38,120776.27,1.0,,0.0
2021-09-24,14.13,13.56,14.4,13.43,79559.44,109724.201,1.0,,0.0
2021-09-27,13.39,13.15,13.53,12.9,58036.8,76848.242,1.0,,0.0
2021-09-28,13.17,13.0,13.29,12.76,55167.6,71342.382,1.0,,0.0
2021-09-29,12.85,12.5,12.95,12.23,49142.6,61239.588,1.0,,0.0
2021-09-30,12.5,12.85,13.09,12.34,46694.79,59820.029,1.0,,0.0
2021-10-08,13.09,13.13,13.25,12.85,30699.09,39979.716,1.0,,0.0
2021-10-11,13.08,13.13,13.45,12.93,27912.97,36591.945,1.0,,0.0
2021-10-12,13.1,13.55,13.65,13.1,52185.4,70041.462,1.0,,0.0
2021-10-13,13.52,13.93,13.99,13.3,49216.71,67166.941,1.0,,0.0
2021-10-14,13.65,15.19,15.32,13.6,181699.66,270198.126,1.0,,0.0
2021-10-15,15.1,14.93,15.23,14.75,96947.96,144586.108,1.0,,0.0
2021-10-18,15.35,14.99,15.35,14.52,64269.49,95864.041,1.0,,0.0
2021-10-19,15.04,14.97,15.2,14.81,48312.35,72417.101,1.0,,0.0
2021-10-20,14.84,14.86,15.19,14.61,47873.47,71300.187,1.0,,0.0
2021-10-21,14.86,15.2,15.28,14.8,54599.91,82388.725,1.0,,0.0
2021-10-22,15.15,15.8,16.24,14.77,116280.82,182655.121,1.0,,0.0
2021-10-25,15.68,15.99,16.19,15.44,90764.5,143780.422,1.0,,0.0
2021-10-26,15.74,15.83,16.02,15.52,59440.32,93461.148,1.0,,0.0
2021-10-27,15.87,15.6,15.87,15.39,42260.8,65902.914,1.0,,0.0
2021-10-28,15.74,15.07,15.76,14.98,57576.33,88034.451,1.0,,0.0
2021-10-29,15.1,15.2,15.6,14.98,61962.62,94657.045,1.0,,0.0
2021-11-01,14.83,15.27,15.39,14.56,66488.85,100751.36,1.0,,0.0
2021-11-02,15.01,14.72,15.43,14.33,78698.63,116504.489,1.0,,0.0
2021-11-03,14.71,14.92,15.43,14.54,53498.89,80454.39,1.0,,0.0
2021-11-04,14.98,15.22,15.38,14.68,47128.47,71185.129,1.0,,0.0
