date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,10.71,11.18,11.18,10.64,396682.95,435400.693,0.994661921708185,,0.0
2021-05-11,10.84,10.68,10.93,10.45,238937.2,256497.426,0.994413407821229,,0.0
2021-05-12,10.64,11.13,11.17,10.59,286992.5,314580.102,0.9946380697050938,,0.0
2021-05-13,10.89,10.77,10.94,10.68,182444.96,198442.568,0.9944598337950138,,0.0
2021-05-14,10.82,10.78,10.85,10.62,154236.4,166372.434,0.9944649446494463,,0.0
2021-05-17,10.8,10.86,10.99,10.55,164934.02,179010.15,0.9945054945054944,,0.0
2021-05-18,10.85,10.99,11.18,10.85,205699.94,227362.595,0.9945701357466062,,0.0
2021-05-19,10.89,11.06,11.18,10.76,200839.88,221906.684,0.9946043165467624,,0.0
2021-05-20,10.82,10.81,10.94,10.61,166357.88,180891.705,0.9944802207911684,,0.0
2021-05-21,10.81,10.74,10.9,10.62,139191.93,150461.312,0.9944444444444444,,0.0
2021-05-24,10.59,10.59,10.72,10.51,142562.61,152082.662,0.9943661971830986,,0.0
2021-05-25,10.56,10.71,10.76,10.56,101843.89,109217.936,0.9944289693593314,,0.0
2021-05-26,10.7,10.97,10.99,10.61,178613.15,194721.27,0.9945602901178604,,0.0
2021-05-27,10.87,11.16,11.24,10.81,253095.86,280952.313,0.9946524064171124,,0.0
2021-05-28,11.23,11.18,11.43,11.05,299423.27,338380.505,0.994661921708185,,0.0
2021-05-31,11.15,11.73,11.8,11.14,405977.99,471310.894,0.9949109414758268,,0.0
2021-06-01,11.55,11.51,11.59,11.31,234678.09,269924.121,0.9948141745894554,,0.0
2021-06-02,11.47,11.17,11.69,11.15,215404.98,246298.417,0.9946571682991984,,0.0
2021-06-03,11.24,11.2,11.5,11.17,183155.77,208562.331,0.994671403197158,,0.0
2021-06-04,11.04,11.12,11.25,10.95,142646.22,159187.588,0.9946332737030412,,0.0
2021-06-07,11.24,11.47,11.59,11.24,201538.19,231039.583,0.99479618386817,,0.0
