date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-27,9.07,9.0,9.45,9.0,83255.59,76381.682,1.0,,0.0
2021-05-28,8.92,9.0,9.0,8.67,33961.6,30037.038,1.0,,0.0
2021-05-31,8.89,8.99,8.99,8.79,15918.29,14195.575,1.0,,0.0
2021-06-01,8.95,9.0,9.0,8.9,7653.28,6869.483,1.0,,0.0
2021-06-02,8.98,8.99,9.01,8.9,8741.58,7834.101,1.0,,0.0
2021-06-03,8.94,8.99,8.99,8.92,5598.67,5022.632,1.0,,0.0
2021-06-04,9.0,8.99,9.0,8.95,5144.77,4620.697,1.0,,0.0
2021-06-07,8.96,9.01,9.02,8.93,5454.04,4901.56,1.0,,0.0
2021-06-08,8.98,9.0,9.01,8.95,3258.41,2929.814,1.0,,0.0
2021-06-09,8.97,9.0,9.01,8.96,4245.82,3817.872,1.0,,0.0
2021-06-10,8.98,8.99,9.02,8.97,2727.28,2452.538,1.0,,0.0
2021-06-11,9.0,8.75,9.0,8.75,9046.89,8032.907,1.0,,0.0
2021-06-15,8.77,8.61,8.83,8.6,6159.34,5346.451,1.0,,0.0
2021-06-16,8.62,8.64,8.68,8.59,1314.57,1134.354,1.0,,0.0
2021-06-17,8.65,8.65,8.7,8.61,1275.67,1102.433,1.0,,0.0
2021-06-18,8.7,8.71,8.75,8.61,2036.92,1772.464,1.0,,0.0
2021-06-21,8.74,8.69,8.74,8.68,1565.38,1362.887,1.0,,0.0
2021-06-22,8.74,8.83,8.87,8.71,2854.15,2515.381,1.0,,0.0
2021-06-23,8.8,8.86,8.88,8.79,1717.78,1517.949,1.0,,0.0
2021-06-24,8.88,9.3,9.32,8.86,23329.35,21248.9,1.0,,0.0
2021-06-25,9.39,9.19,9.54,9.1,17214.99,15989.758,1.0,,0.0
2021-06-28,9.25,9.01,9.25,8.96,7982.04,7234.993,1.0,,0.0
2021-06-29,9.0,9.08,9.13,9.0,3891.16,3527.83,1.0,,0.0
2021-06-30,9.06,9.05,9.11,9.01,3864.98,3499.694,1.0,,0.0
2021-07-01,9.05,9.05,9.08,9.03,2296.89,2079.019,1.0,,0.0
2021-07-02,9.05,9.04,9.07,9.02,2661.04,2406.37,1.0,,0.0
2021-07-05,9.08,8.95,9.08,8.94,3034.49,2733.563,1.0,,0.0
2021-07-06,9.05,9.03,9.14,8.96,4978.39,4506.297,1.0,,0.0
2021-07-07,9.08,9.01,9.11,8.99,2033.91,1839.187,1.0,,0.0
2021-07-08,9.03,8.99,9.06,8.96,2399.02,2158.397,1.0,,0.0
2021-07-09,8.97,9.06,9.11,8.97,3028.96,2739.614,1.0,,0.0
2021-07-12,9.02,9.0,9.1,8.99,4026.5,3635.303,1.0,,0.0
2021-07-13,9.0,9.02,9.05,8.94,3061.09,2751.053,1.0,,0.0
2021-07-14,9.02,9.06,9.15,8.99,4803.47,4355.772,1.0,,0.0
2021-07-15,9.08,9.26,9.27,9.08,7423.7,6835.542,1.0,,0.0
2021-07-16,9.27,9.7,9.75,9.25,8726.63,8316.708,1.0,,0.0
2021-07-19,9.67,9.78,10.44,9.67,14562.63,14813.196,1.0,,0.0
2021-07-20,9.67,9.65,9.92,9.62,4221.82,4119.081,1.0,,0.0
2021-07-21,9.67,9.6,9.79,9.51,2733.51,2630.179,1.0,,0.0
2021-07-22,9.6,9.35,9.6,9.22,5845.74,5470.686,1.0,,0.0
2021-07-23,9.31,9.36,9.37,9.2,1978.1,1832.548,1.0,,0.0
2021-07-26,9.39,9.16,9.4,9.15,2779.5,2562.021,1.0,,0.0
2021-07-27,9.15,8.99,9.17,8.99,3828.48,3469.065,1.0,,0.0
