date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,14.23,14.38,14.49,14.11,10657.1,15375.418,0.9917241379310344,,0.0
2021-05-11,14.340000000000002,14.760000000000002,14.81,14.260000000000002,18045.0,26585.843,0.9919354838709676,,0.0
2021-05-12,14.760000000000002,14.65,14.85,14.49,10117.0,14907.755,0.991875423155044,,0.0
2021-05-13,14.5,14.53,14.68,14.43,9744.01,14302.628,0.9918088737201366,,0.0
2021-05-14,14.61,14.66,14.73,14.5,14291.78,21093.435,0.9918809201623816,,0.0
2021-05-17,14.590000000000002,17.619999999999997,17.619999999999997,14.590000000000002,164254.11,281177.009,0.9932356257046224,,0.0
2021-05-18,16.38,17.05,17.349999999999998,15.9,135484.45,224329.057,0.9930110658124636,,0.0
2021-05-19,16.55,16.88,17.04,16.209999999999997,87157.5,145925.484,0.9929411764705882,,0.0
2021-05-20,16.63,16.38,17.529999999999998,16.279999999999998,87000.33,147829.383,0.9927272727272728,,0.0
2021-05-21,16.64,16.66,17.25,16.419999999999998,64480.01,109094.411,0.9928486293206196,,0.0
2021-05-24,16.39,16.88,16.89,16.08,51017.05,85092.764,0.9929411764705882,,0.0
2021-05-25,16.779999999999998,16.93,16.95,16.39,52841.61,88567.787,0.9929618768328444,,0.0
2021-05-26,17.05,17.55,17.58,16.779999999999998,83560.11,145674.469,0.99320882852292,,0.0
2021-05-27,17.43,17.29,17.459999999999997,17.07,54116.05,93975.1,0.99310740953475,,0.0
2021-05-28,17.11,16.599999999999998,17.32,16.349999999999998,59698.77,100331.307,0.9928229665071768,,0.0
2021-05-31,16.63,16.77,17.029999999999998,16.32,37108.8,62571.206,0.9928952042628774,,0.0
2021-06-01,16.68,16.83,17.02,16.49,36231.98,61306.766,0.9929203539823008,,0.0
2021-06-02,16.89,17.36,17.599999999999998,16.63,75865.34,131434.474,0.9931350114416476,,0.0
2021-06-03,17.36,18.48,18.88,17.009999999999998,105589.45,191036.277,0.9935483870967742,,0.0
2021-06-04,18.13,17.84,18.32,17.63,59616.76,107265.244,0.9933184855233852,,0.0
2021-06-07,17.650000000000002,17.310000000000002,17.650000000000002,17.150000000000002,45210.7,78619.625,0.9953996549741232,,0.0
2021-06-08,17.46,17.75,17.770000000000003,17.040000000000003,45784.7,80223.869,0.9955131800336512,,0.0
2021-06-09,17.66,17.14,17.76,17.1,34354.72,59950.7,0.9953542392566784,,0.0
2021-06-10,17.17,16.650000000000002,17.380000000000003,16.53,47401.3,80033.703,0.9952181709503888,,0.0
2021-06-11,16.62,17.130000000000003,17.32,16.540000000000003,40473.8,68818.797,0.9953515398024404,,0.0
2021-06-15,17.07,16.69,17.07,16.630000000000003,26191.72,44220.412,0.9952295766249256,,0.0
2021-06-16,16.67,16.66,17.0,16.560000000000002,20622.32,34755.33,0.995221027479092,,0.0
2021-06-17,16.73,17.020000000000003,17.090000000000003,16.66,23854.34,40456.353,0.9953216374269008,,0.0
2021-06-18,17.0,17.560000000000002,17.66,16.680000000000003,44575.4,77298.435,0.99546485260771,,0.0
2021-06-21,17.560000000000002,18.05,18.090000000000003,17.42,52249.25,93895.713,0.9955874241588528,,0.0
2021-06-22,18.090000000000003,17.610000000000003,18.42,17.450000000000003,48434.7,86625.525,0.9954776710005654,,0.0
2021-06-23,17.48,18.19,18.85,17.48,64190.83,117911.416,0.9956212370005474,,0.0
2021-06-24,17.930000000000003,19.020000000000003,19.78,17.89,88592.35,166973.615,0.9958115183246076,,0.0
2021-06-25,18.590000000000003,18.290000000000003,18.76,18.14,54578.21,100645.597,0.9956450734893848,,0.0
2021-06-28,18.130000000000003,18.05,18.520000000000003,17.82,33056.6,60360.209,0.9955874241588528,,0.0
2021-06-29,18.07,18.4,18.48,17.590000000000003,44310.42,80292.056,0.9956709956709958,,0.0
2021-06-30,18.14,18.930000000000003,19.450000000000003,18.08,62531.34,118542.44,0.9957916885849554,,0.0
2021-07-01,18.94,17.82,18.94,17.75,47943.35,87877.599,0.9955307262569834,,0.0
2021-07-02,17.64,17.900000000000002,18.090000000000003,17.42,28526.67,50776.003,0.9955506117908788,,0.0
2021-07-05,17.98,18.57,18.6,17.78,38875.78,71357.652,0.9957104557640752,,0.0
2021-07-06,18.450000000000003,18.41,18.82,18.03,26235.8,48276.855,0.995673336938886,,0.0
2021-07-07,18.23,18.880000000000003,19.22,18.180000000000003,52479.4,99356.795,0.9957805907172996,,0.0
2021-07-08,19.01,19.94,20.51,18.69,102088.98,201854.358,0.996003996003996,,0.0
2021-07-09,19.9,19.67,19.91,19.380000000000003,56279.01,111023.147,0.9959493670886076,,0.0
2021-07-12,19.72,19.66,20.1,19.32,62265.26,122925.247,0.9959473150962512,,0.0
2021-07-13,19.44,20.23,20.23,19.08,63964.92,126255.063,0.996061053668144,,0.0
2021-07-14,19.96,19.090000000000003,20.05,19.08,44992.64,88340.979,0.9958268127282212,,0.0
2021-07-15,18.040000000000003,16.790000000000003,18.180000000000003,16.76,84936.25,147204.785,0.995257854179016,,0.0
2021-07-16,16.64,16.82,17.340000000000003,16.64,39319.8,67107.577,0.9952662721893492,,0.0
2021-07-19,16.930000000000003,16.8,17.020000000000003,16.270000000000003,29998.0,49907.773,0.9952606635071092,,0.0
2021-07-20,16.580000000000002,17.310000000000002,17.340000000000003,16.55,33308.0,57160.898,0.9953996549741232,,0.0
2021-07-21,17.310000000000002,17.46,18.19,17.12,52263.55,92429.887,0.9954389965792476,,0.0
2021-07-22,17.470000000000002,17.650000000000002,17.85,17.340000000000003,38361.82,67711.385,0.9954878736604624,,0.0
2021-07-23,17.62,17.1,17.62,17.020000000000003,31877.71,55271.429,0.9953434225844006,,0.0
2021-07-26,17.01,16.930000000000003,17.220000000000002,16.380000000000003,27752.27,46883.267,0.9952968841857732,,0.0
2021-07-27,17.0,16.48,17.3,16.42,29327.6,49820.568,0.995169082125604,,0.0
2021-07-28,16.35,15.31,16.470000000000002,15.14,38006.0,59427.299,0.9948018193632228,,0.0
2021-07-29,15.81,16.12,16.26,15.42,32442.47,52049.063,0.9950617283950618,,0.0
2021-07-30,16.07,16.650000000000002,16.78,15.98,29139.8,48360.877,0.9952181709503888,,0.0
2021-08-02,16.810000000000002,16.950000000000003,17.07,16.53,24342.0,41293.201,0.995302407516148,,0.0
2021-08-03,16.950000000000003,16.880000000000003,17.35,16.790000000000003,24529.47,41987.986,0.9952830188679246,,0.0
2021-08-04,16.73,17.14,17.290000000000003,16.73,23394.0,40231.108,0.9953542392566784,,0.0
2021-08-05,17.150000000000002,17.560000000000002,17.85,16.92,43952.6,76980.973,0.99546485260771,,0.0
2021-08-06,17.42,17.150000000000002,17.610000000000003,17.05,24335.7,42219.485,0.9953569355774812,,0.0
2021-08-09,17.240000000000002,17.55,17.6,16.92,25853.0,45028.562,0.9954622802041976,,0.0
2021-08-10,17.430000000000003,17.67,17.91,17.430000000000003,26174.0,46412.335,0.995492957746479,,0.0
2021-08-11,17.580000000000002,18.08,18.26,17.53,32664.0,59010.568,0.9955947136563876,,0.0
2021-08-12,18.12,18.32,18.37,17.78,35542.2,64628.872,0.9956521739130436,,0.0
2021-08-13,18.15,17.98,18.26,17.76,24211.0,43705.937,0.9955703211517166,,0.0
2021-08-16,17.880000000000003,17.98,18.16,17.55,23113.0,41498.031,0.9955703211517166,,0.0
2021-08-17,17.91,17.1,18.01,16.94,27244.6,47638.978,0.9953434225844006,,0.0
2021-08-18,17.080000000000002,17.28,17.580000000000002,17.040000000000003,16075.0,27903.207,0.9953917050691246,,0.0
2021-08-19,17.23,17.330000000000002,17.48,16.930000000000003,20414.0,35345.617,0.9954049396898336,,0.0
2021-08-20,17.51,17.520000000000003,17.900000000000002,16.75,29443.58,51765.621,0.9954545454545456,,0.0
2021-08-23,17.540000000000003,18.610000000000003,18.770000000000003,17.540000000000003,50320.0,93092.331,0.9957196361690744,,0.0
2021-08-24,18.700000000000003,18.450000000000003,18.82,18.15,29423.8,54340.454,0.995682676740421,,0.0
2021-08-25,18.520000000000003,18.590000000000003,18.91,18.32,28926.4,53887.039,0.9957150508837708,,0.0
2021-08-26,18.430000000000003,18.590000000000003,18.94,18.37,40997.2,77058.986,0.9957150508837708,,0.0
2021-08-27,18.23,18.8,19.57,18.12,70407.32,134026.167,0.9957627118644068,,0.0
2021-08-30,18.51,19.520000000000003,19.72,18.270000000000003,73027.32,140277.292,0.9959183673469388,,0.0
2021-08-31,19.22,18.840000000000003,19.520000000000003,18.22,66544.4,124767.452,0.9957716701902748,,0.0
2021-09-01,18.53,18.19,19.0,18.06,39015.99,71769.0,0.9956212370005474,,0.0
2021-09-02,18.020000000000003,19.37,19.700000000000003,17.560000000000002,70770.79,133448.04,0.9958868894601544,,0.0
2021-09-03,19.360000000000003,19.07,20.16,18.75,71951.6,139855.134,0.995822454308094,,0.0
2021-09-06,18.880000000000003,19.090000000000003,19.360000000000003,18.37,38888.2,73346.094,0.9958268127282212,,0.0
