date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,32.704,32.804,32.804,31.264,323221.27,1195669.152,0.8796996513810674,,0.0
2021-05-11,33.734,32.254000000000005,33.734,31.114,326372.58,1201040.94,0.8778987479586283,,0.0
2021-05-12,31.664,32.314,32.664,31.114,160214.18,580900.373,0.8780978260869566,,0.0
2021-05-13,31.814,33.094,33.664,31.584,230940.55,862125.912,0.8806279936136243,,0.0
2021-05-14,33.104000000000006,33.084,34.204,32.474000000000004,236496.39,895423.14,0.880596220388608,,0.0
2021-05-17,33.114000000000004,32.584,33.664,32.504000000000005,153666.54,573178.431,0.8789857027245752,,0.0
2021-05-18,32.404,31.744,32.464000000000006,31.334,129330.23,467550.275,0.8761799613579906,,0.0
2021-05-19,31.624,31.754,32.074000000000005,31.114,114779.87,413803.425,0.8762141280353201,,0.0
2021-05-20,31.714,31.224,31.714,31.204,79820.29,286019.562,0.8743769252310277,,0.0
2021-05-21,31.314,30.724,31.494,30.614,79760.39,283119.147,0.8725930133484805,,0.0
2021-05-24,30.814,30.514,31.004,30.294,65002.44,227742.345,0.8718285714285714,,0.0
2021-05-25,30.864,31.304,31.514,30.814,97807.32,349800.754,0.874657725621682,,0.0
2021-05-26,31.194,31.514,31.864,30.774,109855.77,394083.763,0.8753888888888889,,0.0
2021-05-27,31.414,31.864,32.264,31.144,112869.54,408388.726,0.8765887207702888,,0.0
2021-05-28,31.624,31.304,31.994,31.074,99734.99,359200.666,0.874657725621682,,0.0
2021-05-31,31.504,31.934,32.284000000000006,31.494,114796.73,418840.651,0.8768259198242724,,0.0
2021-06-01,32.014,31.504,32.154,31.384,88552.05,319162.964,0.8753542650736316,,0.0
2021-06-02,31.564,31.214,31.884,31.164,78981.33,283454.079,0.8743417366946779,,0.0
2021-06-03,31.224,30.864,31.464,30.854000000000003,71787.55,255430.718,0.873097595473833,,0.0
2021-06-04,30.814,30.874,31.234,30.434,53113.65,187486.874,0.8731334841628959,,0.0
2021-06-07,30.864,30.514,30.864,30.394,58177.69,203827.815,0.8718285714285714,,0.0
2021-06-08,30.664,30.184,30.764,30.144,60712.32,211703.848,0.8706085953273723,,0.0
2021-06-09,30.034,29.634,30.164,29.554,82328.82,281289.184,0.8685228604923798,,0.0
2021-06-10,29.514,29.504,29.734,29.384,71675.9,243580.23,0.8680200058840836,,0.0
2021-06-11,29.514,29.614,29.864,29.474,63865.91,218204.382,0.8684457478005865,,0.0
2021-06-15,29.714,28.964,29.974,28.934,69271.7,233997.607,0.8658893871449925,,0.0
2021-06-16,29.004,29.034,29.144,28.844,49781.83,166632.836,0.8661694510739857,,0.0
2021-06-17,29.044,28.774,29.264,28.674,53756.96,179618.266,0.8651232711966326,,0.0
2021-06-18,28.744,28.884,28.894,28.414,52513.85,173843.751,0.8655678753371291,,0.0
2021-06-21,28.814,29.394,29.404,28.644,58598.76,197706.964,0.8675914994096812,,0.0
2021-06-22,29.564,29.144,29.564,29.064,57279.06,189560.296,0.8810157194679564,,0.0
2021-06-23,29.204,29.184,29.464,28.744,63527.9,209320.613,0.881159420289855,,0.0
2021-06-24,29.044,28.764000000000003,29.124,28.744,51403.94,168610.748,0.8796330275229358,,0.0
2021-06-25,28.764000000000003,28.994,29.064,28.654000000000003,44633.07,146430.637,0.8804737321591254,,0.0
2021-06-28,28.994,29.674,29.764000000000003,28.994,79707.38,266417.696,0.882891996429634,,0.0
2021-06-29,29.684,29.184,29.684,29.164,52580.75,174698.065,0.881159420289855,,0.0
2021-06-30,29.184,29.124,29.344,28.874,45641.65,150826.668,0.8809437386569873,,0.0
2021-07-01,29.164,29.064,29.574,28.964,66399.83,221003.516,0.8807272727272727,,0.0
2021-07-02,28.984,28.124,28.984,28.044,79556.25,255876.393,0.8772301933873986,,0.0
2021-07-05,28.064,27.594,28.064,27.484,56908.63,179747.947,0.8751665080875357,,0.0
2021-07-06,27.564,26.784,27.574,26.574,89762.41,276606.653,0.871875,,0.0
2021-07-07,26.464,26.894,27.014,26.444,41673.13,128363.347,0.8723321440155692,,0.0
2021-07-08,26.914,26.274,27.004,26.214,66852.56,202788.942,0.8697120158887786,,0.0
2021-07-09,26.214,26.504,26.504,26.114,48631.39,147061.93,0.8706964520367937,,0.0
2021-07-12,26.504,26.814,27.004,26.384,56816.29,174431.915,0.872,,0.0
2021-07-13,26.944,27.254,27.624,26.944,69848.9,217677.012,0.8738057069573582,,0.0
2021-07-14,27.264,27.244,27.604,26.814,56222.89,175330.02,0.8737652341244387,,0.0
2021-07-15,27.244,26.864,27.244,26.764,41392.82,127533.715,0.8722077922077922,,0.0
2021-07-16,26.934,26.624,26.974,26.554,41092.18,125719.233,0.8712041884816754,,0.0
2021-07-19,26.844,27.464,27.564,26.844,77862.23,243154.908,0.8746496815286624,,0.0
2021-07-20,27.474,27.544,28.014,27.444,63385.18,200570.177,0.8749682337992376,,0.0
2021-07-21,27.544,27.264,27.544,27.094,55333.97,172356.764,0.8738461538461538,,0.0
2021-07-22,27.214,26.704,27.214,26.664,58616.16,179941.108,0.8715404699738903,,0.0
2021-07-23,26.614,26.324,26.844,26.274,49793.0,151212.262,0.8699272967614012,,0.0
2021-07-26,26.304,25.224,26.304,25.164,78336.17,231188.803,0.8650205761316873,,0.0
