date,open,close,high,low,volume,money,factor,turnover,turnover_free
2023-07-03,25.0,24.49,26.0,24.03,127402.43,312660.882,1.0,,0.0
2023-07-04,24.0,23.82,24.38,23.55,90704.42,216083.777,1.0,,0.0
2023-07-05,23.57,23.35,23.59,23.26,62557.68,146571.575,1.0,,0.0
2023-07-06,23.38,23.46,23.68,23.3,40734.34,95827.667,1.0,,0.0
2023-07-07,23.3,22.88,23.33,22.86,41233.58,94930.957,1.0,,0.0
2023-07-10,22.86,22.73,23.03,22.69,28384.16,64715.418,1.0,,0.0
2023-07-11,22.7,22.92,22.94,22.67,20919.49,47690.517,1.0,,0.0
2023-07-12,22.88,22.88,23.11,22.73,29417.36,67395.123,1.0,,0.0
2023-07-13,22.81,23.12,23.2,22.81,28763.94,66241.552,1.0,,0.0
2023-07-14,23.29,23.12,23.33,23.1,23554.9,54565.504,1.0,,0.0
2023-07-17,23.09,22.93,23.09,22.77,15261.23,34930.533,1.0,,0.0
2023-07-18,22.93,22.97,22.98,22.83,12779.27,29288.346,1.0,,0.0
2023-07-19,22.93,23.0,23.02,22.86,14634.39,33530.931,1.0,,0.0
2023-07-20,23.05,23.15,23.36,23.05,26966.84,62587.846,1.0,,0.0
2023-07-21,23.1,22.9,23.22,22.8,20431.73,46892.727,1.0,,0.0
2023-07-24,22.81,22.72,22.87,22.71,11815.54,26890.952,1.0,,0.0
2023-07-25,22.79,23.04,23.09,22.78,16985.62,39009.937,1.0,,0.0
2023-07-26,23.04,23.15,23.19,22.91,21153.4,48819.333,1.0,,0.0
2023-07-27,23.07,22.91,23.22,22.89,15502.64,35678.514,1.0,,0.0
2023-07-28,22.85,23.01,23.05,22.78,13596.18,31190.953,1.0,,0.0
2023-07-31,23.05,23.1,23.14,22.95,17261.68,39798.755,1.0,,0.0
2023-08-01,23.07,23.03,23.07,22.91,13939.16,31990.705,1.0,,0.0
2023-08-02,23.12,23.34,23.77,23.1,42885.93,100540.272,1.0,,0.0
2023-08-03,23.01,22.97,23.09,22.76,23503.84,53861.691,1.0,,0.0
2023-08-04,22.91,22.9,23.0,22.84,15040.74,34447.961,1.0,,0.0
2023-08-07,22.9,22.85,22.95,22.77,12616.29,28794.211,1.0,,0.0
2023-08-08,22.86,23.2,23.29,22.78,25039.41,57789.282,1.0,,0.0
2023-08-09,23.1,23.3,23.46,23.01,22077.59,51218.392,1.0,,0.0
2023-08-10,24.94,27.96,27.96,24.94,221148.61,603690.993,1.0,,0.0
2023-08-11,27.01,25.5,27.89,25.5,192147.07,507694.246,1.0,,0.0
2023-08-14,25.53,24.66,25.98,24.28,110169.39,274150.255,1.0,,0.0
2023-08-15,24.62,24.41,24.99,24.12,85714.76,210013.501,1.0,,0.0
2023-08-16,24.5,25.01,25.28,24.2,97661.18,242497.47,1.0,,0.0
2023-08-17,24.55,24.45,24.7,23.73,73561.86,177665.996,1.0,,0.0
2023-08-18,24.13,24.57,25.27,24.13,84305.37,208961.626,1.0,,0.0
2023-08-21,24.48,24.63,25.19,24.48,56454.06,140096.441,1.0,,0.0
2023-08-22,24.6,23.01,24.6,22.21,94759.34,221015.329,1.0,,0.0
2023-08-23,22.93,22.26,22.99,22.23,47114.34,106117.367,1.0,,0.0
2023-08-24,22.21,21.52,22.47,21.26,40224.96,87073.405,1.0,,0.0
2023-08-25,21.3,21.23,21.73,21.07,27570.05,58761.402,1.0,,0.0
2023-08-28,22.8,21.32,22.82,21.3,33750.09,73792.688,1.0,,0.0
2023-08-29,21.3,22.35,22.44,21.2,44057.91,97396.866,1.0,,0.0
2023-08-30,22.3,22.5,22.69,22.2,34128.0,76695.08,1.0,,0.0
2023-08-31,22.37,22.66,22.7,22.28,23850.0,53803.269,1.0,,0.0
2023-09-01,22.6,22.69,23.0,22.44,21836.71,49640.105,1.0,,0.0
2023-09-04,23.08,22.8,23.08,22.48,20925.88,47515.793,1.0,,0.0
2023-09-05,22.8,22.55,22.83,22.45,18369.01,41533.793,1.0,,0.0
2023-09-06,22.43,22.72,22.76,22.38,12878.58,29172.48,1.0,,0.0
2023-09-07,22.66,22.01,22.71,22.01,19423.49,43216.76,1.0,,0.0
2023-09-08,22.01,22.18,22.3,21.9,11515.21,25454.95,1.0,,0.0
2023-09-11,22.28,22.2,22.28,21.84,10105.76,22334.514,1.0,,0.0
2023-09-12,22.19,22.1,22.27,22.03,9101.22,20137.716,1.0,,0.0
2023-09-13,22.11,21.88,22.11,21.74,10059.76,21996.621,1.0,,0.0
2023-09-14,21.88,21.87,22.05,21.67,11421.55,24980.656,1.0,,0.0
2023-09-15,21.92,21.67,21.99,21.38,12299.77,26646.09,1.0,,0.0
2023-09-18,21.67,21.92,22.08,21.52,7918.45,17326.156,1.0,,0.0
2023-09-19,21.95,21.65,22.0,21.62,6803.52,14803.488,1.0,,0.0
2023-09-20,21.62,21.68,21.78,21.56,5290.52,11455.945,1.0,,0.0
2023-09-21,21.68,21.33,21.76,21.33,7172.78,15417.31,1.0,,0.0
2023-09-22,21.33,21.73,21.8,21.21,9383.32,20281.13,1.0,,0.0
2023-09-25,21.71,21.62,21.81,21.52,7097.89,15349.899,1.0,,0.0
2023-09-26,21.58,21.39,21.63,21.25,6294.06,13491.346,1.0,,0.0
2023-09-27,21.4,21.6,21.79,21.2,10432.38,22552.337,1.0,,0.0
2023-09-28,21.64,21.82,21.95,21.62,8226.44,17895.336,1.0,,0.0
2023-10-09,21.82,21.4,21.82,21.16,15944.32,34194.51,1.0,,0.0
2023-10-10,21.35,21.24,21.51,21.13,8657.97,18409.438,1.0,,0.0
2023-10-11,21.29,21.25,21.4,21.11,9192.82,19548.622,1.0,,0.0
2023-10-12,21.29,21.32,21.35,21.06,10600.8,22487.33,1.0,,0.0
2023-10-13,21.29,20.55,21.29,20.5,20203.01,41952.492,1.0,,0.0
2023-10-16,20.55,20.41,20.57,20.25,10244.17,20889.486,1.0,,0.0
2023-10-17,20.3,20.36,20.45,20.14,8176.17,16566.938,1.0,,0.0
2023-10-18,20.4,19.53,20.4,19.46,19012.35,37619.69,1.0,,0.0
2023-10-19,19.37,19.49,19.9,19.3,9576.0,18761.576,1.0,,0.0
2023-10-20,19.5,19.4,19.82,19.36,8706.02,16996.033,1.0,,0.0
2023-10-23,19.47,18.87,19.47,18.69,12789.67,24193.98,1.0,,0.0
2023-10-24,18.81,19.5,19.59,18.81,13614.9,26335.022,1.0,,0.0
2023-10-25,19.45,19.41,19.65,19.22,13488.96,26191.875,1.0,,0.0
2023-10-26,19.32,19.39,19.45,19.1,7904.05,15214.568,1.0,,0.0
2023-10-27,19.41,19.6,19.7,19.28,9933.26,19439.898,1.0,,0.0
2023-10-30,19.45,19.7,19.75,19.45,8636.17,16987.755,1.0,,0.0
2023-10-31,19.74,19.65,19.78,19.45,7276.37,14251.252,1.0,,0.0
2023-11-01,19.6,19.71,19.76,19.54,6099.68,12000.418,1.0,,0.0
2023-11-02,19.62,19.49,19.74,19.42,7982.62,15577.807,1.0,,0.0
2023-11-03,19.55,19.79,19.84,19.47,10764.76,21277.603,1.0,,0.0
2023-11-06,19.81,20.12,20.14,19.81,10785.46,21614.636,1.0,,0.0
2023-11-07,20.1,20.11,20.16,19.9,7427.34,14883.838,1.0,,0.0
2023-11-08,20.13,20.19,20.23,19.91,9993.0,20080.506,1.0,,0.0
2023-11-09,20.18,20.26,20.37,20.11,8719.0,17624.903,1.0,,0.0
2023-11-10,20.29,20.1,20.29,20.03,6221.06,12533.787,1.0,,0.0
2023-11-13,20.22,20.28,20.28,20.11,6215.02,12549.213,1.0,,0.0
2023-11-14,20.28,20.29,20.39,20.13,8445.5,17087.971,1.0,,0.0
2023-11-15,20.33,20.44,20.5,20.29,8822.0,18009.906,1.0,,0.0
2023-11-16,20.43,20.24,20.43,20.17,7047.16,14276.313,1.0,,0.0
2023-11-17,20.2,20.32,20.35,20.18,5739.7,11632.526,1.0,,0.0
2023-11-20,20.38,20.43,20.45,20.15,5851.71,11901.437,1.0,,0.0
2023-11-21,20.43,20.25,20.48,20.13,7712.1,15695.469,1.0,,0.0
2023-11-22,20.24,20.06,20.3,20.05,7097.03,14308.161,1.0,,0.0
2023-11-23,19.95,20.23,20.29,19.95,6176.93,12458.273,1.0,,0.0
