date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,15.879,15.659,16.099,15.549,89244.57,144723.589,0.9695975232198144,,0.0
2021-05-11,15.609000000000002,14.959,15.609000000000002,14.569,75523.3,116689.977,0.9682200647249192,,0.0
2021-05-12,14.769,15.009,15.109,14.519,47062.44,72379.68,0.9683225806451612,,0.0
2021-05-13,14.809,15.309,15.799,14.669,70953.33,111970.06,0.9689240506329114,,0.0
2021-05-14,15.079,15.209,15.519000000000002,14.939,60453.13,95086.255,0.9687261146496816,,0.0
2021-05-17,15.279,15.129,15.479,15.019,41022.27,64410.748,0.9685659411011524,,0.0
2021-05-18,15.019,14.789,15.019,14.589,49917.97,76158.961,0.9678664921465968,,0.0
2021-05-19,14.789,14.949,15.299,14.709,50133.91,77543.207,0.968199481865285,,0.0
2021-05-20,14.889,14.509,14.889,14.509,49850.0,75303.125,0.9672666666666668,,0.0
2021-05-21,14.509,14.569,14.689,14.459,29702.16,44722.282,0.9673970783532536,,0.0
2021-05-24,14.659,14.809,14.979,14.659,40403.69,61911.966,0.9679084967320262,,0.0
2021-05-25,14.699,14.969,15.169,14.459,71452.02,109285.421,0.9682406209573092,,0.0
2021-05-26,14.899,15.369,15.479,14.849,76559.81,120192.481,0.9690416141235814,,0.0
2021-05-27,15.209,15.359,15.549,15.159,59321.61,93931.412,0.9690220820189276,,0.0
2021-05-28,15.309,14.999,15.499,14.909,52942.58,82670.009,0.968302130406714,,0.0
2021-05-31,14.909,15.069,15.159,14.709,39715.1,61415.336,0.9684447300771208,,0.0
2021-06-01,15.069,14.859,15.089,14.789,40090.27,61643.81,0.9680130293159608,,0.0
2021-06-02,14.819,14.619,14.819,14.559,42839.57,64844.432,0.9675049636002648,,0.0
2021-06-03,14.749,14.699,14.909,14.679,35541.72,54329.55,0.9676761026991442,,0.0
2021-06-04,14.699,14.289,14.699,14.139,54444.64,80902.535,0.9667794316644114,,0.0
2021-06-07,14.259,13.859,14.259,13.649,49399.37,70741.345,0.9657839721254357,,0.0
2021-06-08,13.829,13.639,13.829,13.609,30533.86,43271.546,0.965251238499646,,0.0
2021-06-09,13.559,14.079,14.369,13.559,54380.41,79242.665,0.9663006177076184,,0.0
2021-06-10,13.929,13.739,14.009,13.709,36440.28,51961.81,0.9654954321855236,,0.0
2021-06-11,13.609,13.759,13.899,13.609,24188.76,34357.759,0.9655438596491228,,0.0
2021-06-15,13.759,13.359,13.809,13.289,30208.88,41963.279,0.964548736462094,,0.0
2021-06-16,13.409,12.809,13.429,12.719,35808.5,48018.681,0.9630827067669172,,0.0
2021-06-17,12.859,12.739,12.989,12.669,22328.0,29601.345,0.9628873771730916,,0.0
2021-06-18,12.739,12.979,13.159,12.559,28522.53,38231.427,0.9635486265775798,,0.0
2021-06-21,12.899,13.079,13.159,12.719,22869.24,30796.772,0.9638172439204128,,0.0
2021-06-22,13.189,13.329,13.439,13.019,29165.64,40051.78,0.9644717800289436,,0.0
2021-06-23,13.339,13.139,13.439,13.109,25495.64,34880.423,0.9639765223771092,,0.0
2021-06-24,13.089,13.149,13.389,12.839,25645.24,34898.634,0.9640029325513196,,0.0
2021-06-25,13.24,12.92,13.24,12.87,25755.4,34292.547,0.9728915662650602,,0.0
2021-06-28,12.92,13.25,13.52,12.92,39080.32,53067.92,0.973548861131521,,0.0
2021-06-29,13.09,12.96,13.22,12.9,25599.88,34146.477,0.972972972972973,,0.0
