date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,6.98,7.04,7.11,6.94,53758.59,37779.155,1.0,,0.0
2021-05-11,6.98,7.08,7.24,6.91,51601.2,36654.268,1.0,,0.0
2021-05-12,7.1,7.1,7.13,6.99,44736.8,31635.077,1.0,,0.0
2021-05-13,7.05,7.02,7.19,7.01,49684.8,35246.019,1.0,,0.0
2021-05-14,7.03,7.18,7.22,6.96,77339.55,55119.6,1.0,,0.0
2021-05-17,7.13,7.04,7.13,6.92,69295.15,48565.148,1.0,,0.0
2021-05-18,7.03,7.05,7.07,6.96,37585.2,26391.702,1.0,,0.0
2021-05-19,7.05,6.89,7.05,6.86,57723.56,39987.485,1.0,,0.0
2021-05-20,6.86,6.91,6.95,6.82,41274.2,28387.891,1.0,,0.0
2021-05-21,6.93,7.28,7.35,6.91,117248.2,84545.139,1.0,,0.0
2021-05-24,7.2,7.18,7.3,7.14,69186.2,49806.021,1.0,,0.0
2021-05-25,7.14,7.11,7.18,7.04,47532.8,33770.318,1.0,,0.0
2021-05-26,7.14,7.15,7.24,7.11,45840.6,32924.968,1.0,,0.0
2021-05-27,7.19,7.21,7.27,7.15,42711.0,30845.147,1.0,,0.0
2021-05-28,7.19,7.11,7.27,7.08,46402.2,33150.664,1.0,,0.0
2021-05-31,7.11,7.27,7.27,7.08,53877.6,38840.553,1.0,,0.0
2021-06-01,7.21,7.32,7.4,7.21,59442.0,43475.406,1.0,,0.0
2021-06-02,7.26,7.19,7.34,7.18,46771.2,33790.098,1.0,,0.0
2021-06-03,7.2,7.33,7.48,7.19,76953.4,56551.109,1.0,,0.0
2021-06-04,7.33,7.45,7.5,7.27,76396.8,56546.84,1.0,,0.0
2021-06-07,7.47,7.49,7.54,7.36,49747.0,36991.648,1.0,,0.0
2021-06-08,7.49,7.74,8.03,7.45,131385.0,102267.94,1.0,,0.0
2021-06-17,8.09,8.3,9.29,8.03,306069.96,261622.919,1.0,,0.0
2021-06-18,8.01,8.02,8.12,7.82,210129.26,167609.646,1.0,,0.0
2021-06-21,7.88,7.82,7.88,7.67,158222.91,122929.773,1.0,,0.0
