date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,56.489,58.039,58.739,54.619,51640.48,300248.052,0.971851975887475,,0.0
2021-05-11,57.819,58.019000000000005,59.699000000000005,56.199000000000005,31242.2,187189.46,0.9718425460636516,,0.0
2021-05-12,57.829,56.979,58.169,56.669,16404.99,96578.913,0.971343334469826,,0.0
2021-05-13,56.339000000000006,56.719,57.979,56.099,17854.81,104300.836,0.9712157534246576,,0.0
2021-05-14,56.659000000000006,59.119,59.519000000000005,56.389,31723.56,191418.392,0.9723519736842106,,0.0
2021-05-17,58.869,59.719,60.779,58.119,39658.27,243496.136,0.9726221498371336,,0.0
2021-05-18,60.019000000000005,58.439,60.319,57.999,23050.28,139327.285,0.972039254823686,,0.0
2021-05-19,58.289,57.709,58.509,57.039,25496.4,151188.984,0.9716955716450582,,0.0
2021-05-20,57.739,56.989,58.219,56.649,20976.81,123628.477,0.9713482188512016,,0.0
2021-05-21,57.129000000000005,56.519000000000005,57.799,54.749,35794.41,206029.04,0.9711168384879726,,0.0
2021-05-24,56.429,57.919,58.269000000000005,56.309000000000005,27415.2,162820.953,0.9717953020134228,,0.0
2021-05-25,57.929,58.799,59.419,57.339000000000006,18083.82,109102.196,0.9722056878306878,,0.0
2021-05-26,58.919,59.929,60.449000000000005,56.819,32999.58,199640.429,0.9727154682681384,,0.0
2021-05-27,60.909000000000006,60.319,60.909000000000006,58.029,29514.63,180098.988,0.9728870967741936,,0.0
2021-05-28,59.719,61.139,61.649,58.819,27834.58,174556.59,0.973241006049029,,0.0
2021-05-31,61.139,60.969,61.519000000000005,57.899,42696.21,261997.587,0.9731683958499602,,0.0
2021-06-01,60.299,62.319,62.699,59.619,41058.77,261105.324,0.973734375,,0.0
2021-06-02,62.819,61.699000000000005,63.809,61.329,33920.57,218214.413,0.9734774376775008,,0.0
2021-06-03,61.619,62.019000000000005,64.509,61.549,40288.95,261291.904,0.9736106750392464,,0.0
2021-06-04,62.309000000000005,61.439,63.289,60.919,22707.21,145016.716,0.9733681875792144,,0.0
2021-06-07,61.979,60.929,62.979,60.459,23663.21,148602.951,0.9731512537933238,,0.0
2021-06-08,60.849,59.719,62.019000000000005,59.229,42679.5,264478.505,0.9726221498371336,,0.0
2021-06-09,59.789,59.309000000000005,61.499,59.019000000000005,30639.21,189193.521,0.9724381046073128,,0.0
2021-06-10,59.289,58.649,60.319,58.179,22507.65,136583.232,0.9721365821316096,,0.0
2021-06-11,58.739,59.689,59.689,57.819,47182.55,284926.342,0.9726087664982892,,0.0
2021-06-15,59.519000000000005,58.119,60.259,57.969,34923.33,211690.34,0.9718896321070236,,0.0
2021-06-16,58.319,59.479,59.639,57.249,32015.43,193181.404,0.9725147155003272,,0.0
2021-06-17,59.459,58.079,60.849,57.599,41493.07,250786.889,0.9718708165997324,,0.0
2021-06-18,58.177,56.107,58.867,56.107,33806.24,199322.748,0.9718863675731856,,0.0
2021-06-21,57.027,56.427,57.957,55.137,41659.08,242908.542,0.9720413436692508,,0.0
2021-06-22,56.327000000000005,53.817,56.407,53.207,57661.75,321720.396,0.9707251082251084,,0.0
2021-06-23,54.377,56.037,56.977,53.957,54529.46,313740.0,0.9718522372528616,,0.0
2021-06-24,56.507000000000005,53.537,56.577000000000005,53.377,39054.48,217134.168,0.9705765047135606,,0.0
2021-06-25,53.257000000000005,52.727,53.297,51.457,49303.9,265627.154,0.9701379944802208,,0.0
2021-06-28,52.507000000000005,51.587,52.657,49.177,78634.09,410297.662,0.9694982146213118,,0.0
