date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,8.94,8.86,8.96,8.84,27636.47,24600.578,1.0,,0.0
2021-05-11,8.82,8.92,8.94,8.8,26060.02,23171.539,1.0,,0.0
2021-05-12,8.88,9.06,9.11,8.86,32700.23,29379.917,1.0,,0.0
2021-05-13,9.01,9.06,9.18,9.0,32625.41,29629.42,1.0,,0.0
2021-05-14,9.12,9.11,9.15,9.04,39787.55,36186.39,1.0,,0.0
2021-05-17,9.11,8.92,9.11,8.92,36744.39,33042.195,1.0,,0.0
2021-05-18,8.92,8.9,8.96,8.88,23205.34,20709.923,1.0,,0.0
2021-05-19,8.89,8.89,8.94,8.84,25667.18,22789.221,1.0,,0.0
2021-05-20,8.88,8.9,8.95,8.83,26374.73,23458.019,1.0,,0.0
2021-05-21,8.86,8.85,8.93,8.8,28196.68,25040.413,1.0,,0.0
2021-05-24,8.96,8.94,9.0,8.9,26623.58,23798.559,1.0,,0.0
2021-05-25,8.94,9.05,9.12,8.91,44155.7,39986.58,1.0,,0.0
2021-05-26,9.17,9.03,9.2,9.02,36299.52,33011.065,1.0,,0.0
2021-05-27,9.03,9.19,9.2,9.02,46645.32,42637.684,1.0,,0.0
2021-05-28,9.16,9.05,9.18,9.05,40554.28,36858.116,1.0,,0.0
2021-05-31,9.11,9.08,9.14,9.03,43237.52,39297.623,1.0,,0.0
2021-06-01,9.08,9.29,9.32,8.99,81906.34,75656.558,1.0,,0.0
2021-06-02,9.28,9.14,9.3,9.12,42492.6,39122.471,1.0,,0.0
2021-06-03,9.18,9.32,9.44,9.14,81694.12,76448.436,1.0,,0.0
2021-06-04,9.35,9.42,9.67,9.32,100080.4,94960.233,1.0,,0.0
2021-06-07,9.4,9.99,10.37,9.39,161946.65,159435.4,1.0,,0.0
2021-06-08,9.91,10.04,10.27,9.76,146833.23,147024.472,1.0,,0.0
2021-06-09,9.96,9.86,10.09,9.8,91506.95,90718.329,1.0,,0.0
2021-06-10,9.89,10.07,10.21,9.83,118745.38,119089.301,1.0,,0.0
2021-06-11,10.15,9.73,10.15,9.61,125077.68,122628.68,1.0,,0.0
2021-06-15,10.05,11.68,11.68,10.05,322619.73,362461.235,1.0,,0.0
2021-06-16,12.49,13.0,13.59,12.4,734956.92,949233.393,1.0,,0.0
2021-06-17,13.0,12.73,13.29,12.06,499065.74,627231.802,1.0,,0.0
2021-06-18,12.23,12.17,12.58,12.05,360706.5,443653.844,1.0,,0.0
2021-06-21,11.99,12.5,12.57,11.73,309894.3,380512.07,1.0,,0.0
2021-06-22,12.32,11.98,12.37,11.88,246966.27,297648.346,1.0,,0.0
2021-06-23,11.9,12.09,12.19,11.75,205967.29,247334.027,1.0,,0.0
2021-06-24,12.0,12.19,13.28,11.8,378273.43,475092.095,1.0,,0.0
2021-06-25,11.9,11.29,12.13,11.12,305618.97,351249.934,1.0,,0.0
2021-06-28,11.15,11.36,11.53,10.92,188695.51,212187.051,1.0,,0.0
2021-06-29,11.3,10.97,11.33,10.96,133540.91,148017.545,1.0,,0.0
2021-06-30,11.1,11.21,11.39,11.04,120856.8,135158.138,1.0,,0.0
2021-07-01,11.25,10.6,11.33,10.52,166991.48,180290.015,1.0,,0.0
2021-07-02,10.6,10.75,11.08,10.53,129548.66,138999.729,1.0,,0.0
2021-07-05,10.79,10.94,11.03,10.62,113044.87,122800.76,1.0,,0.0
2021-07-06,10.95,11.2,11.21,10.68,168500.83,185295.591,1.0,,0.0
2021-07-07,11.55,11.25,11.97,11.22,205047.26,236151.64,1.0,,0.0
2021-07-08,11.01,11.06,11.2,10.81,174115.5,190382.94,1.0,,0.0
2021-07-09,10.91,10.81,10.98,10.55,133986.78,143883.076,1.0,,0.0
2021-07-12,10.8,11.14,11.29,10.61,159155.72,176487.133,1.0,,0.0
2021-07-13,11.13,11.28,11.35,10.88,148316.44,164891.995,1.0,,0.0
2021-07-14,11.46,11.75,12.98,11.46,365388.43,442557.477,1.0,,0.0
2021-07-15,11.46,11.36,11.89,11.16,210049.96,239567.02,1.0,,0.0
2021-07-16,11.21,11.77,12.22,11.16,267231.23,314537.767,1.0,,0.0
2021-07-19,11.81,12.5,12.67,11.69,319954.32,392372.673,1.0,,0.0
2021-07-20,12.4,12.24,12.4,11.93,217852.65,264102.583,1.0,,0.0
2021-07-21,12.1,12.13,12.44,11.82,228415.29,275407.325,1.0,,0.0
2021-07-22,12.0,11.87,12.08,11.69,166528.35,197391.349,1.0,,0.0
2021-07-23,11.87,12.0,12.42,11.8,233843.69,284673.073,1.0,,0.0
2021-07-26,11.94,11.43,11.96,11.03,187766.05,215418.365,1.0,,0.0
2021-07-27,11.26,11.13,11.7,11.03,149452.27,169851.265,1.0,,0.0
2021-07-28,11.11,10.68,11.22,10.48,130816.53,140427.088,1.0,,0.0
2021-07-29,10.87,11.2,11.31,10.74,135845.85,151057.406,1.0,,0.0
2021-07-30,11.08,11.6,11.81,11.04,167357.47,193000.148,1.0,,0.0
2021-08-02,11.5,11.8,11.98,11.5,173350.33,204414.258,1.0,,0.0
2021-08-03,11.73,11.66,12.1,11.57,155106.59,183600.632,1.0,,0.0
2021-08-04,11.58,11.83,11.94,11.52,127944.87,150637.752,1.0,,0.0
2021-08-05,11.86,11.7,11.95,11.48,124945.72,145668.893,1.0,,0.0
2021-08-06,11.82,11.54,11.85,11.44,97207.59,112310.524,1.0,,0.0
2021-08-09,11.41,11.39,11.54,11.14,104115.13,117992.404,1.0,,0.0
2021-08-10,11.36,11.31,11.49,11.21,89330.4,101297.925,1.0,,0.0
2021-08-11,11.36,11.28,11.49,11.18,83553.8,94483.429,1.0,,0.0
2021-08-12,11.28,11.95,12.0,11.19,238401.4,281511.768,1.0,,0.0
2021-08-13,11.96,11.78,12.15,11.73,175070.99,208230.615,1.0,,0.0
2021-08-16,11.66,11.25,11.8,11.22,154411.82,176052.855,1.0,,0.0
2021-08-17,11.21,10.6,11.27,10.55,174864.36,188170.764,1.0,,0.0
2021-08-18,10.56,10.67,10.69,10.4,88949.79,93822.01,1.0,,0.0
2021-08-19,10.61,10.8,10.98,10.61,101385.06,110014.256,1.0,,0.0
2021-08-20,10.66,10.46,10.74,10.42,83109.8,87481.742,1.0,,0.0
2021-08-23,10.54,10.95,10.98,10.5,107111.62,115688.217,1.0,,0.0
2021-08-24,11.02,10.8,11.2,10.73,99103.63,107696.887,1.0,,0.0
2021-08-25,11.0,10.97,11.52,10.94,151684.23,170032.164,1.0,,0.0
2021-08-26,10.75,10.57,10.83,10.52,112132.98,119434.402,1.0,,0.0
2021-08-27,10.07,9.38,10.24,9.31,251080.95,239765.105,1.0,,0.0
2021-08-30,9.39,9.32,9.5,9.3,98494.71,92276.524,1.0,,0.0
2021-08-31,9.39,9.33,9.39,9.13,72604.45,67151.24,1.0,,0.0
2021-09-01,9.31,9.33,9.35,9.18,66870.16,62018.943,1.0,,0.0
2021-09-02,9.29,9.32,9.38,9.21,57286.93,53352.341,1.0,,0.0
2021-09-03,9.32,9.5,9.56,9.32,76174.39,72141.426,1.0,,0.0
2021-09-06,9.56,9.83,9.93,9.45,100443.79,98100.827,1.0,,0.0
2021-09-07,9.77,9.83,9.84,9.69,68064.37,66467.123,1.0,,0.0
2021-09-08,9.86,10.88,10.88,9.86,219052.26,226450.471,1.0,,0.0
2021-09-09,10.3,10.39,10.6,10.16,163661.45,169814.97,1.0,,0.0
2021-09-10,10.29,10.25,10.58,10.14,90874.41,93670.642,1.0,,0.0
2021-09-13,10.15,10.4,10.59,9.95,112793.2,116301.951,1.0,,0.0
2021-09-14,10.3,10.12,10.42,10.0,89174.71,91080.923,1.0,,0.0
2021-09-15,10.17,10.14,10.4,10.09,72822.07,74403.061,1.0,,0.0
2021-09-16,10.1,9.81,10.2,9.8,81233.84,80984.915,1.0,,0.0
2021-09-17,9.91,9.7,9.92,9.55,60885.56,59024.368,1.0,,0.0
2021-09-22,9.7,9.56,9.7,9.49,51106.96,48970.48,1.0,,0.0
2021-09-23,9.58,9.63,9.75,9.58,62153.0,60042.311,1.0,,0.0
2021-09-24,9.65,9.42,9.65,9.41,69203.0,65784.189,1.0,,0.0
2021-09-27,9.64,9.38,9.76,9.25,62544.0,59298.359,1.0,,0.0
