date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,61.0,59.72,61.66,59.0,54908.95,330824.604,1.0,,0.0
2021-05-11,59.8,59.06,60.06,58.0,62135.69,366395.562,1.0,,0.0
2021-05-12,59.49,59.8,60.1,58.16,39824.91,235656.073,1.0,,0.0
2021-05-13,59.05,58.0,59.6,57.67,53006.06,309801.952,1.0,,0.0
2021-05-14,58.12,61.23,61.5,58.12,65415.19,392667.738,1.0,,0.0
2021-05-17,61.39,62.59,63.77,61.19,62591.37,393487.343,1.0,,0.0
2021-05-18,62.59,63.1,63.63,61.84,46943.43,295918.173,1.0,,0.0
2021-05-19,62.72,65.21,65.48,62.61,61760.06,398898.463,1.0,,0.0
2021-05-20,64.64,64.4,65.5,64.2,46043.67,297816.424,1.0,,0.0
2021-05-21,64.98,63.17,65.13,62.8,44426.51,281896.134,1.0,,0.0
2021-05-24,63.12,64.27,64.91,62.05,59510.14,381001.936,1.0,,0.0
2021-05-25,64.05,65.4,66.09,63.77,63573.06,414588.545,1.0,,0.0
2021-05-26,65.31,65.5,65.95,64.6,54374.45,355115.671,1.0,,0.0
2021-05-27,65.2,68.7,70.58,64.71,106154.33,723926.959,1.0,,0.0
2021-05-28,68.7,68.8,70.35,68.0,79712.57,549577.918,1.0,,0.0
2021-05-31,68.92,71.0,71.09,68.6,79144.06,556692.979,1.0,,0.0
2021-06-01,70.61,71.78,72.29,69.46,73894.27,528025.1,1.0,,0.0
2021-06-02,71.88,70.3,72.42,69.74,60032.02,424774.56,1.0,,0.0
2021-06-03,70.3,69.1,70.99,69.02,56773.83,397161.394,1.0,,0.0
2021-06-04,69.15,69.52,70.68,69.0,45415.74,317196.909,1.0,,0.0
2021-06-07,70.0,70.14,70.6,68.92,41320.66,288346.292,1.0,,0.0
2021-06-08,70.2,69.34,71.23,68.43,42030.04,292908.571,1.0,,0.0
2021-06-09,69.56,70.0,71.3,69.54,45344.25,318493.5,1.0,,0.0
2021-06-10,70.49,71.12,71.97,69.9,61132.36,434808.048,1.0,,0.0
2021-06-11,71.2,69.28,72.4,69.28,80068.77,566324.733,1.0,,0.0
2021-06-15,69.86,73.43,73.78,69.1,96149.2,693095.928,1.0,,0.0
2021-06-16,72.9,69.17,73.29,68.35,75946.21,532569.459,1.0,,0.0
2021-06-17,69.05,70.55,71.0,68.93,46200.03,324533.25,1.0,,0.0
2021-06-18,70.81,72.25,73.49,70.56,59836.63,433206.614,1.0,,0.0
2021-06-21,72.24,74.44,75.22,72.0,107412.54,797674.155,1.0,,0.0
2021-06-22,74.99,73.39,75.59,73.0,80733.71,597938.46,1.0,,0.0
2021-06-23,71.72,73.77,74.47,69.71,96093.75,699208.148,1.0,,0.0
2021-06-24,73.83,74.09,76.2,73.5,63218.7,471694.663,1.0,,0.0
2021-06-25,73.51,74.11,75.2,71.92,52329.5,385654.83,1.0,,0.0
2021-06-28,74.02,74.8,75.39,72.51,64866.27,479939.318,1.0,,0.0
2021-06-29,74.59,73.42,76.17,72.8,78118.66,582989.272,1.0,,0.0
2021-06-30,73.4,75.95,75.96,72.11,78513.25,588394.534,1.0,,0.0
2021-07-01,75.5,73.02,76.6,73.0,65388.6,486648.936,1.0,,0.0
2021-07-02,72.5,69.0,72.8,68.9,80373.09,562471.885,1.0,,0.0
2021-07-05,68.68,69.05,70.5,67.48,59036.02,407129.184,1.0,,0.0
2021-07-06,68.97,68.64,69.67,67.55,43480.47,297611.749,1.0,,0.0
2021-07-07,68.16,69.67,70.35,68.01,51504.92,357600.84,1.0,,0.0
2021-07-08,69.7,75.1,75.87,69.7,123509.29,912749.542,1.0,,0.0
2021-07-09,74.57,76.06,76.1,73.67,98188.66,735822.59,1.0,,0.0
2021-07-12,76.8,75.66,77.52,75.35,68458.75,521005.907,1.0,,0.0
2021-07-13,74.14,73.5,76.09,72.63,79566.83,587986.689,1.0,,0.0
2021-07-14,73.58,69.41,73.87,69.35,91790.66,651094.093,1.0,,0.0
2021-07-15,70.2,69.45,71.93,68.1,77455.86,538837.442,1.0,,0.0
2021-07-16,69.06,70.27,71.15,67.3,92632.37,645298.368,1.0,,0.0
2021-07-19,70.49,66.79,71.87,66.62,117805.12,805964.0,1.0,,0.0
2021-07-20,66.09,67.68,67.85,65.48,58081.07,388415.852,1.0,,0.0
2021-07-21,67.66,69.51,70.14,67.66,57274.25,396604.07,1.0,,0.0
2021-07-22,69.4,69.64,70.18,68.66,41391.24,286512.93,1.0,,0.0
2021-07-23,69.64,68.34,69.9,66.67,80144.71,544735.079,1.0,,0.0
2021-07-26,68.6,71.92,74.03,68.58,145519.88,1046274.715,1.0,,0.0
2021-07-27,71.56,70.64,74.3,70.0,132813.74,960862.439,1.0,,0.0
2021-07-28,70.21,66.06,70.21,65.65,101746.59,680666.518,1.0,,0.0
2021-07-29,67.17,69.18,69.87,66.25,77668.15,530503.295,1.0,,0.0
2021-07-30,69.13,68.22,69.75,67.03,59080.29,402489.181,1.0,,0.0
2021-08-02,69.01,79.1,81.5,68.99,227659.72,1760543.505,1.0,,0.0
2021-08-03,78.61,79.91,81.68,77.27,150835.27,1206021.585,1.0,,0.0
2021-08-04,79.68,80.36,81.48,78.95,104823.75,840941.134,1.0,,0.0
2021-08-05,82.0,80.33,83.77,79.02,177616.29,1444176.056,1.0,,0.0
2021-08-06,78.9,81.49,82.5,78.72,132364.36,1072603.361,1.0,,0.0
2021-08-09,82.0,80.08,83.99,79.58,120400.14,977330.824,1.0,,0.0
2021-08-10,79.5,82.65,83.93,79.5,145006.78,1198158.477,1.0,,0.0
2021-08-11,81.79,82.65,84.84,81.25,118865.28,986569.722,1.0,,0.0
2021-08-12,81.8,82.28,85.81,80.52,136356.78,1134092.281,1.0,,0.0
2021-08-13,82.7,82.6,85.47,81.42,114092.87,949770.971,1.0,,0.0
2021-08-16,83.12,80.68,84.85,79.23,102198.94,833488.153,1.0,,0.0
2021-08-17,80.84,79.01,82.57,78.03,88013.87,705349.678,1.0,,0.0
2021-08-18,79.11,82.68,84.3,77.81,118795.65,973169.045,1.0,,0.0
2021-08-19,82.0,82.43,83.6,80.12,86773.14,710150.964,1.0,,0.0
2021-08-20,82.45,80.0,82.5,78.51,92332.12,737404.339,1.0,,0.0
2021-08-23,80.53,85.3,86.95,80.53,151127.95,1281584.296,1.0,,0.0
2021-08-24,83.32,82.72,83.47,79.5,174976.88,1422096.512,1.0,,0.0
2021-08-25,82.8,81.73,84.71,80.81,90234.51,741657.169,1.0,,0.0
2021-08-26,81.99,79.43,83.5,79.0,92297.14,746331.234,1.0,,0.0
2021-08-27,78.96,74.78,79.01,73.95,153110.65,1160656.399,1.0,,0.0
2021-08-30,75.15,74.61,78.2,74.41,127066.66,967676.89,1.0,,0.0
2021-08-31,74.59,73.04,75.22,71.78,103409.88,754631.823,1.0,,0.0
2021-09-01,72.8,73.28,73.96,71.89,72864.58,531714.843,1.0,,0.0
2021-09-02,73.25,71.48,73.25,70.92,73657.5,527046.532,1.0,,0.0
2021-09-03,71.3,71.66,72.72,69.65,80362.06,572189.425,1.0,,0.0
2021-09-06,72.0,73.09,73.61,70.4,79882.19,578900.274,1.0,,0.0
2021-09-07,73.48,72.39,74.04,72.18,70355.95,511701.094,1.0,,0.0
2021-09-08,72.35,71.66,73.37,70.85,60772.87,436524.233,1.0,,0.0
2021-09-09,71.1,72.59,72.6,71.1,52649.16,378975.872,1.0,,0.0
2021-09-10,72.94,71.76,72.98,70.9,56411.04,403624.133,1.0,,0.0
2021-09-13,71.67,70.05,71.89,69.81,66073.81,464789.236,1.0,,0.0
2021-09-14,70.68,70.36,72.59,70.02,80101.74,570313.053,1.0,,0.0
2021-09-15,70.38,71.56,71.92,69.0,70865.87,503241.502,1.0,,0.0
2021-09-16,71.57,71.4,72.14,70.44,50566.54,360374.844,1.0,,0.0
2021-09-17,71.21,70.04,71.39,69.42,42883.91,301099.806,1.0,,0.0
2021-09-22,69.01,70.05,70.6,67.68,50076.19,345417.548,1.0,,0.0
2021-09-23,70.46,70.08,70.86,69.29,47810.35,333445.912,1.0,,0.0
2021-09-24,69.66,68.57,70.1,68.48,44822.69,310937.184,1.0,,0.0
2021-09-27,68.2,66.64,69.27,66.54,61110.32,413298.827,1.0,,0.0
2021-09-28,66.7,66.08,67.32,66.03,40401.27,268913.705,1.0,,0.0
2021-09-29,65.98,66.44,66.61,65.56,39407.87,260849.088,1.0,,0.0
2021-09-30,66.48,65.52,66.86,65.06,42207.27,277172.458,1.0,,0.0
2021-10-08,65.61,64.8,66.3,64.3,35493.39,231943.384,1.0,,0.0
2021-10-11,64.8,67.28,67.86,64.44,63184.22,422752.128,1.0,,0.0
2021-10-12,66.85,64.64,66.85,64.53,44443.43,289643.705,1.0,,0.0
2021-10-13,64.1,61.57,64.18,59.0,96507.91,590484.581,1.0,,0.0
2021-10-14,61.64,61.47,62.11,60.52,53231.08,327260.46,1.0,,0.0
2021-10-15,61.8,62.66,62.89,61.2,56149.2,350460.908,1.0,,0.0
2021-10-18,62.8,63.15,64.3,62.58,40818.5,258109.311,1.0,,0.0
2021-10-19,62.98,63.21,63.5,62.6,38936.01,245470.032,1.0,,0.0
2021-10-20,62.8,61.98,63.43,61.87,55456.81,346193.534,1.0,,0.0
2021-10-21,62.08,61.74,62.67,61.26,39009.16,240864.714,1.0,,0.0
2021-10-22,61.4,63.03,63.84,61.4,54628.43,344777.611,1.0,,0.0
2021-10-25,63.05,63.98,64.16,61.3,76638.09,480293.571,1.0,,0.0
2021-10-26,64.46,64.99,66.26,64.02,74636.57,483122.507,1.0,,0.0
2021-10-27,65.77,66.6,67.23,64.82,113020.09,750202.588,1.0,,0.0
2021-10-28,66.44,66.3,67.17,65.3,57445.9,380844.45,1.0,,0.0
2021-10-29,66.29,67.89,68.07,65.66,62987.66,423940.107,1.0,,0.0
2021-11-01,67.89,71.74,72.27,67.63,114485.2,809944.193,1.0,,0.0
2021-11-02,71.68,72.25,73.56,71.21,94824.66,688802.451,1.0,,0.0
2021-11-03,72.0,73.47,74.2,71.2,90631.29,661889.174,1.0,,0.0
2021-11-04,73.34,77.66,78.27,73.34,141243.57,1085413.067,1.0,,0.0
2021-11-05,77.65,74.43,78.3,74.37,98251.57,744677.218,1.0,,0.0
2021-11-08,74.6,74.48,76.26,73.29,58826.96,437210.101,1.0,,0.0
2021-11-09,74.57,76.73,78.28,74.57,102068.12,787878.116,1.0,,0.0
2021-11-10,78.25,77.11,78.27,75.98,80500.67,619865.093,1.0,,0.0
2021-11-11,76.49,76.51,77.15,75.05,72824.94,553837.881,1.0,,0.0
2021-11-12,76.51,79.05,79.2,76.51,86352.81,679064.064,1.0,,0.0
2021-11-15,79.05,77.1,80.96,76.5,74301.71,579031.799,1.0,,0.0
2021-11-16,76.87,76.61,80.0,76.51,84863.86,661705.177,1.0,,0.0
2021-11-17,77.18,79.33,79.99,75.5,100958.18,788932.645,1.0,,0.0
2021-11-18,79.33,81.39,82.72,78.82,108144.81,879000.227,1.0,,0.0
2021-11-19,81.65,81.3,83.11,80.81,73651.37,604191.077,1.0,,0.0
2021-11-22,82.96,86.33,88.28,82.52,132313.9,1133776.001,1.0,,0.0
2021-11-23,86.35,85.52,87.78,85.09,75284.89,649619.422,1.0,,0.0
2021-11-24,85.27,84.72,86.86,83.53,76595.11,649073.627,1.0,,0.0
2021-11-25,84.73,84.9,87.35,84.6,58742.37,502712.221,1.0,,0.0
2021-11-26,81.55,81.83,84.79,80.88,177440.04,1461522.081,1.0,,0.0
2021-11-29,82.0,83.99,84.73,81.75,87987.62,734078.683,1.0,,0.0
2021-11-30,83.99,84.3,86.58,83.67,80157.02,679301.932,1.0,,0.0
2021-12-01,83.52,83.96,85.78,83.08,56321.65,472904.028,1.0,,0.0
2021-12-02,82.98,81.1,83.01,80.86,77930.97,636824.105,1.0,,0.0
2021-12-03,81.5,81.66,82.19,80.25,56244.18,457055.606,1.0,,0.0
2021-12-06,81.12,81.79,83.68,80.99,64912.44,534445.763,1.0,,0.0
2021-12-07,82.19,80.33,82.19,79.0,60641.76,485443.27,1.0,,0.0
2021-12-08,80.59,82.62,83.77,80.59,58459.02,483333.962,1.0,,0.0
2021-12-09,82.6,82.1,82.61,80.46,52524.93,429005.347,1.0,,0.0
2021-12-10,83.89,85.85,86.26,82.06,127726.98,1083978.819,1.0,,0.0
2021-12-13,85.43,83.76,85.77,83.3,72636.6,611680.068,1.0,,0.0
2021-12-14,83.36,84.58,85.43,83.35,44147.22,372966.26,1.0,,0.0
2021-12-15,84.56,85.0,85.83,83.83,41533.65,352928.643,1.0,,0.0
2021-12-16,85.4,83.93,85.4,83.6,41449.58,349439.079,1.0,,0.0
2021-12-17,84.43,82.96,84.43,82.23,35018.93,290573.829,1.0,,0.0
2021-12-20,83.0,81.35,83.8,81.05,41769.12,342839.849,1.0,,0.0
2021-12-21,81.97,82.58,83.28,81.4,28847.49,238790.419,1.0,,0.0
2021-12-22,82.94,81.69,83.26,81.41,26115.14,214495.661,1.0,,0.0
2021-12-23,81.69,80.98,82.31,80.0,49001.44,396277.87,1.0,,0.0
2021-12-24,81.1,81.25,82.78,80.98,43798.25,358560.178,1.0,,0.0
2021-12-27,82.02,79.8,83.07,79.7,38254.85,310288.786,1.0,,0.0
2021-12-28,80.0,80.77,81.47,78.56,38933.29,312265.796,1.0,,0.0
2021-12-29,82.01,81.54,82.5,80.1,53560.78,436387.409,1.0,,0.0
2021-12-30,81.55,82.62,83.28,80.52,48379.97,398995.924,1.0,,0.0
2021-12-31,86.5,84.48,87.28,83.3,101608.98,861051.169,1.0,,0.0
2022-01-04,83.88,84.75,86.2,83.16,68944.25,584259.941,1.0,,0.0
2022-01-05,84.67,80.1,85.48,78.58,102609.92,829507.147,1.0,,0.0
2022-01-06,79.99,77.8,80.67,76.58,70362.8,547487.844,1.0,,0.0
2022-01-07,77.9,76.7,78.2,75.8,49707.04,382447.14,1.0,,0.0
2022-01-10,76.55,76.1,77.79,75.89,35920.05,275688.578,1.0,,0.0
2022-01-11,76.1,76.54,77.22,74.3,54529.68,412965.359,1.0,,0.0
2022-01-12,76.18,76.92,77.37,75.81,53158.97,407829.451,1.0,,0.0
2022-01-13,77.0,74.5,77.28,74.5,48056.01,361697.037,1.0,,0.0
2022-01-14,74.1,72.91,74.7,71.31,141832.82,1029206.102,1.0,,0.0
2022-01-17,72.19,72.76,73.38,70.71,106033.54,765430.099,1.0,,0.0
2022-01-18,72.9,71.65,73.08,70.8,77692.87,556914.874,1.0,,0.0
2022-01-19,71.73,70.68,72.46,69.8,62681.53,444020.991,1.0,,0.0
2022-01-20,71.28,70.09,71.89,69.5,61358.41,433110.75,1.0,,0.0
2022-01-21,69.81,69.11,70.35,68.75,53139.37,369000.603,1.0,,0.0
2022-01-24,69.0,70.57,71.29,68.24,58140.54,407532.451,1.0,,0.0
2022-01-25,70.38,70.51,73.3,70.38,76893.01,556434.847,1.0,,0.0
2022-01-26,71.49,71.84,73.83,70.78,57426.47,416746.791,1.0,,0.0
2022-01-27,72.22,70.1,72.4,69.8,38490.8,273160.772,1.0,,0.0
2022-01-28,70.96,71.92,73.19,69.4,61627.45,443252.008,1.0,,0.0
2022-02-07,72.99,70.99,73.19,70.4,45198.64,322520.896,1.0,,0.0
2022-02-08,71.0,70.4,71.38,68.47,41472.26,289151.681,1.0,,0.0
2022-02-09,70.36,70.72,71.57,69.49,44943.94,316103.223,1.0,,0.0
2022-02-10,70.9,69.99,70.95,69.7,25516.3,179405.048,1.0,,0.0
2022-02-11,70.06,66.49,70.06,66.03,74080.84,499630.61,1.0,,0.0
2022-02-14,66.49,68.98,70.87,66.08,61778.83,426403.318,1.0,,0.0
2022-02-15,69.5,71.26,72.59,68.9,55292.47,391877.083,1.0,,0.0
2022-02-16,71.15,70.68,71.77,70.26,44480.54,315293.279,1.0,,0.0
2022-02-17,70.5,71.24,71.42,70.38,35609.76,252360.911,1.0,,0.0
2022-02-18,70.68,70.9,71.02,70.0,21126.0,149006.678,1.0,,0.0
2022-02-21,70.62,70.5,71.35,70.31,21406.36,151410.818,1.0,,0.0
2022-02-22,70.7,70.64,71.5,69.25,35370.63,248969.208,1.0,,0.0
2022-02-23,70.49,73.29,73.95,70.24,61127.29,447062.182,1.0,,0.0
2022-02-24,73.1,72.16,73.58,70.83,64137.74,464187.186,1.0,,0.0
2022-02-25,72.2,72.61,74.12,72.2,47547.98,347576.097,1.0,,0.0
2022-02-28,73.05,73.33,75.39,72.6,57527.0,424748.695,1.0,,0.0
2022-03-01,73.53,73.95,74.84,73.52,45083.29,334463.287,1.0,,0.0
2022-03-02,74.15,73.4,74.15,72.52,38202.31,279403.354,1.0,,0.0
2022-03-03,73.66,71.45,73.69,71.25,43189.27,310455.85,1.0,,0.0
2022-03-04,71.04,71.2,72.96,70.76,33840.79,243132.466,1.0,,0.0
2022-03-07,71.23,68.21,71.5,67.77,58402.97,402390.773,1.0,,0.0
2022-03-08,68.57,66.67,69.56,66.52,42170.58,285899.781,1.0,,0.0
2022-03-09,67.06,65.18,67.59,62.5,53441.79,347969.781,1.0,,0.0
2022-03-10,67.01,68.12,69.52,67.01,50940.5,347538.93,1.0,,0.0
2022-03-11,67.58,67.65,67.77,65.88,32456.2,217393.902,1.0,,0.0
2022-03-14,67.51,67.05,68.65,66.86,34960.07,236979.634,1.0,,0.0
2022-03-15,67.6,64.3,68.28,64.21,53417.52,352910.119,1.0,,0.0
2022-03-16,63.96,63.09,65.0,59.59,156396.53,969940.171,1.0,,0.0
2022-03-17,64.02,61.57,64.39,60.89,132966.22,827458.054,1.0,,0.0
2022-03-18,61.2,61.34,61.86,60.52,55979.3,342577.961,1.0,,0.0
2022-03-21,61.38,63.56,64.98,61.38,90199.08,573237.948,1.0,,0.0
2022-03-22,63.5,62.98,64.1,62.7,39721.93,251435.65,1.0,,0.0
2022-03-23,63.24,63.0,64.6,62.43,54915.0,347402.905,1.0,,0.0
2022-03-24,62.63,61.56,62.85,61.36,41317.73,255171.066,1.0,,0.0
2022-03-25,62.13,61.36,63.48,61.3,52361.22,326763.931,1.0,,0.0
2022-03-28,61.02,59.28,61.24,58.3,84032.09,498508.119,1.0,,0.0
2022-03-29,59.68,58.57,60.7,58.2,43115.79,255561.135,1.0,,0.0
2022-03-30,59.01,60.65,60.98,58.86,44377.68,266388.741,1.0,,0.0
2022-03-31,60.65,58.96,60.66,58.75,35294.96,209276.128,1.0,,0.0
2022-04-01,58.7,58.44,58.9,57.9,36255.12,211779.413,1.0,,0.0
2022-04-06,58.4,56.55,58.4,55.78,61645.21,347959.883,1.0,,0.0
2022-04-07,56.56,54.8,56.98,54.66,53904.54,298411.264,1.0,,0.0
2022-04-08,54.9,54.0,55.18,53.56,50294.02,272666.371,1.0,,0.0
2022-04-11,54.0,52.08,54.07,51.91,48685.02,256407.813,1.0,,0.0
2022-04-12,50.0,51.48,51.97,49.7,79378.12,404943.213,1.0,,0.0
2022-04-13,51.5,49.41,51.6,49.08,63794.71,318147.901,1.0,,0.0
2022-04-14,50.0,49.62,50.32,49.43,32968.05,164196.98,1.0,,0.0
2022-04-15,49.5,48.67,49.92,48.1,34293.35,167169.26,1.0,,0.0
2022-04-18,48.49,50.1,50.36,47.55,54362.37,268260.179,1.0,,0.0
2022-04-19,50.11,49.43,51.62,49.06,49643.33,249204.778,1.0,,0.0
2022-04-20,50.16,49.01,50.19,48.6,36960.47,182340.974,1.0,,0.0
2022-04-21,49.01,47.32,49.45,47.21,44688.87,214634.986,1.0,,0.0
