date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,4.63,4.67,4.67,4.61,13762.0,6388.661,1.0,,0.0
2021-05-11,4.66,4.64,4.69,4.62,13558.7,6299.386,1.0,,0.0
2021-05-12,4.65,4.66,4.66,4.61,12431.7,5773.576,1.0,,0.0
2021-05-13,4.67,4.63,4.67,4.63,14178.4,6595.402,1.0,,0.0
2021-05-14,4.67,4.64,4.78,4.62,26183.97,12209.931,1.0,,0.0
2021-05-17,4.64,4.35,4.64,4.3,47502.43,21009.444,1.0,,0.0
2021-05-18,4.35,4.38,4.42,4.31,18510.34,8065.904,1.0,,0.0
2021-05-19,4.36,4.32,4.39,4.31,11852.7,5143.738,1.0,,0.0
2021-05-20,4.33,4.26,4.34,4.25,16901.16,7236.335,1.0,,0.0
2021-05-21,4.26,4.34,4.35,4.22,12594.4,5428.447,1.0,,0.0
2021-05-24,4.34,4.35,4.37,4.32,8348.46,3630.257,1.0,,0.0
2021-05-25,4.34,4.35,4.37,4.32,8347.66,3626.97,1.0,,0.0
2021-05-26,4.32,4.35,4.38,4.3,10513.16,4571.392,1.0,,0.0
2021-05-27,4.35,4.37,4.41,4.33,10202.56,4455.115,1.0,,0.0
2021-05-28,4.37,4.36,4.43,4.35,11800.1,5160.652,1.0,,0.0
2021-05-31,4.35,4.38,4.4,4.35,5786.5,2531.953,1.0,,0.0
2021-06-01,4.39,4.42,4.45,4.36,11286.0,4990.736,1.0,,0.0
2021-06-02,4.41,4.39,4.45,4.38,13424.2,5915.548,1.0,,0.0
2021-06-03,4.39,4.39,4.45,4.38,13829.6,6086.81,1.0,,0.0
2021-06-04,4.41,4.33,4.41,4.29,14488.0,6287.677,1.0,,0.0
2021-06-07,4.35,4.33,4.38,4.31,9948.5,4312.175,1.0,,0.0
2021-06-08,4.32,4.38,4.4,4.31,10326.02,4493.142,1.0,,0.0
2021-06-09,4.38,4.37,4.41,4.36,9016.88,3945.016,1.0,,0.0
2021-06-10,4.39,4.33,4.39,4.32,9997.4,4342.173,1.0,,0.0
2021-06-11,4.33,4.27,4.36,4.26,17262.72,7429.509,1.0,,0.0
2021-06-15,4.3,4.27,4.31,4.24,11598.45,4951.384,1.0,,0.0
2021-06-16,4.27,4.27,4.35,4.21,14035.24,5978.988,1.0,,0.0
2021-06-17,4.23,4.23,4.29,4.23,8405.0,3569.04,1.0,,0.0
2021-06-18,4.22,4.19,4.23,4.18,12351.94,5182.71,1.0,,0.0
2021-06-21,4.2,4.18,4.2,4.16,12463.52,5203.146,1.0,,0.0
2021-06-22,4.2,4.17,4.21,4.17,10769.92,4505.288,1.0,,0.0
2021-06-23,4.19,4.2,4.21,4.17,11070.1,4642.765,1.0,,0.0
2021-06-24,4.2,4.24,4.3,4.18,14618.02,6203.874,1.0,,0.0
2021-06-25,4.25,4.28,4.32,4.22,17285.5,7385.885,1.0,,0.0
2021-06-28,4.28,4.29,4.35,4.25,18810.84,8080.152,1.0,,0.0
2021-06-29,4.31,4.31,4.36,4.26,16240.0,6993.425,1.0,,0.0
2021-06-30,4.32,4.37,4.44,4.27,40124.02,17449.205,1.0,,0.0
2021-07-01,4.37,4.31,4.4,4.31,20156.1,8747.889,1.0,,0.0
2021-07-02,4.31,4.41,4.51,4.22,52863.0,23253.377,1.0,,0.0
2021-07-05,4.41,4.4,4.46,4.36,18463.4,8105.425,1.0,,0.0
2021-07-06,4.39,4.35,4.41,4.34,12511.7,5452.929,1.0,,0.0
2021-07-07,4.37,4.35,4.4,4.34,11211.7,4891.736,1.0,,0.0
2021-07-08,4.35,4.42,4.47,4.33,23806.0,10432.19,1.0,,0.0
2021-07-09,4.42,4.53,4.62,4.37,56234.82,25413.085,1.0,,0.0
2021-07-12,4.89,4.98,4.98,4.64,180118.21,88343.681,1.0,,0.0
2021-07-13,4.72,4.83,5.0,4.66,112839.11,54843.396,1.0,,0.0
2021-07-14,4.83,4.88,4.9,4.77,51764.2,25012.964,1.0,,0.0
2021-07-15,4.8,4.95,5.26,4.77,105944.72,53176.438,1.0,,0.0
2021-07-16,4.87,4.94,4.99,4.81,43144.28,21229.681,1.0,,0.0
2021-07-19,4.93,5.19,5.28,4.89,103176.68,52889.327,1.0,,0.0
2021-07-20,5.14,5.3,5.55,5.08,106546.8,56672.204,1.0,,0.0
2021-07-21,5.33,5.23,5.35,5.14,65762.96,34347.148,1.0,,0.0
2021-07-22,5.18,5.1,5.24,5.08,45390.0,23371.885,1.0,,0.0
2021-07-23,5.1,5.1,5.17,5.04,36534.2,18606.951,1.0,,0.0
2021-07-26,5.15,5.18,5.23,5.0,81166.9,41666.062,1.0,,0.0
2021-07-27,5.19,5.12,5.22,5.05,46395.18,23777.866,1.0,,0.0
2021-07-28,5.12,5.1,5.12,4.88,47331.8,23781.26,1.0,,0.0
2021-07-29,5.13,4.92,5.13,4.88,41471.0,20694.657,1.0,,0.0
2021-07-30,4.88,5.06,5.09,4.88,35201.1,17588.573,1.0,,0.0
2021-08-02,5.06,5.07,5.27,4.97,41931.0,21523.844,1.0,,0.0
2021-08-03,5.07,5.32,5.33,5.0,63917.82,33479.215,1.0,,0.0
2021-08-04,5.36,5.23,5.46,5.18,47845.0,25187.354,1.0,,0.0
2021-08-05,5.19,5.25,5.34,5.18,30183.1,15841.9,1.0,,0.0
2021-08-06,5.3,5.31,5.34,5.06,52082.8,27005.15,1.0,,0.0
2021-08-09,5.26,5.19,5.35,5.16,40708.5,21202.266,1.0,,0.0
2021-08-10,5.19,5.25,5.28,5.16,30500.1,15956.451,1.0,,0.0
2021-08-11,5.21,5.24,5.31,5.21,23843.02,12539.305,1.0,,0.0
2021-08-12,5.25,5.43,5.61,5.24,69469.83,37827.105,1.0,,0.0
2021-08-13,5.42,5.58,5.64,5.38,46397.0,25517.186,1.0,,0.0
2021-08-16,5.58,5.57,5.74,5.52,56955.2,32030.831,1.0,,0.0
2021-08-17,5.56,5.38,5.61,5.37,49981.1,27304.631,1.0,,0.0
2021-08-18,5.38,5.43,5.49,5.36,28905.78,15673.471,1.0,,0.0
2021-08-19,5.47,5.37,5.48,5.32,24291.3,13060.653,1.0,,0.0
2021-08-20,5.42,5.27,5.42,5.21,31184.5,16413.401,1.0,,0.0
2021-08-23,5.38,5.35,5.58,5.25,66283.5,36038.391,1.0,,0.0
2021-08-24,5.35,5.24,5.41,5.21,46597.1,24613.453,1.0,,0.0
2021-08-25,5.2,5.26,5.33,5.2,30766.8,16261.171,1.0,,0.0
2021-08-26,5.26,5.2,5.31,5.19,30945.92,16201.812,1.0,,0.0
2021-08-27,5.1,5.2,5.23,5.1,33613.0,17352.304,1.0,,0.0
2021-08-30,5.12,5.05,5.21,5.04,33904.2,17273.039,1.0,,0.0
2021-08-31,5.02,4.99,5.09,4.98,30355.66,15223.605,1.0,,0.0
2021-09-01,4.99,5.04,5.11,4.92,27940.54,14025.21,1.0,,0.0
2021-09-02,5.08,5.02,5.08,4.97,24857.34,12425.349,1.0,,0.0
2021-09-03,5.01,5.02,5.05,4.99,20322.76,10194.817,1.0,,0.0
2021-09-06,5.05,5.02,5.06,4.99,15300.7,7679.609,1.0,,0.0
2021-09-07,5.04,5.05,5.08,4.99,19878.46,10000.932,1.0,,0.0
2021-09-08,5.05,5.16,5.17,5.02,37830.9,19401.624,1.0,,0.0
2021-09-09,5.13,5.4,5.44,5.13,67093.72,35684.064,1.0,,0.0
2021-09-10,5.4,5.51,5.67,5.32,77946.4,43049.572,1.0,,0.0
2021-09-13,5.51,5.42,5.51,5.33,59729.7,32272.343,1.0,,0.0
2021-09-14,5.42,5.34,5.51,5.33,35229.0,19004.078,1.0,,0.0
2021-09-15,5.33,5.38,5.49,5.3,39451.64,21208.577,1.0,,0.0
2021-09-16,5.38,5.35,5.53,5.33,30449.7,16552.136,1.0,,0.0
2021-09-17,5.48,5.27,5.49,5.22,27420.99,14520.632,1.0,,0.0
2021-09-22,5.27,5.26,5.31,5.18,19523.2,10253.593,1.0,,0.0
2021-09-23,5.26,5.27,5.34,5.22,15460.0,8126.229,1.0,,0.0
2021-09-24,5.31,5.24,5.31,5.11,30429.84,15795.085,1.0,,0.0
2021-09-27,5.23,5.01,5.23,5.01,41819.29,21159.222,1.0,,0.0
2021-09-28,5.01,5.05,5.13,4.93,17022.2,8572.948,1.0,,0.0
2021-09-29,5.08,4.99,5.08,4.96,15410.9,7704.87,1.0,,0.0
2021-09-30,5.08,5.02,5.08,4.97,11501.2,5770.924,1.0,,0.0
2021-10-08,5.03,5.04,5.15,4.99,24501.82,12385.055,1.0,,0.0
2021-10-11,5.04,5.02,5.1,5.01,16364.0,8248.088,1.0,,0.0
2021-10-12,5.0,4.94,5.04,4.9,18103.0,8982.128,1.0,,0.0
2021-10-13,4.45,4.45,4.64,4.45,67842.22,30280.592,1.0,,0.0
2021-10-14,4.4,4.48,4.57,4.33,51371.14,22935.22,1.0,,0.0
2021-10-15,4.48,4.53,4.6,4.39,40566.6,18188.291,1.0,,0.0
2021-10-18,4.53,4.49,4.55,4.45,16278.2,7331.637,1.0,,0.0
2021-10-19,4.46,4.43,4.53,4.4,16459.2,7303.914,1.0,,0.0
2021-10-20,4.4,4.4,4.42,4.35,13598.38,5950.926,1.0,,0.0
2021-10-21,4.4,4.41,4.43,4.29,29042.49,12620.488,1.0,,0.0
2021-10-22,4.41,4.35,4.44,4.31,28038.4,12267.739,1.0,,0.0
2021-10-25,4.35,4.34,4.42,4.29,6965.0,3019.309,1.0,,0.0
2021-10-26,4.3,4.31,4.34,4.24,16928.0,7259.837,1.0,,0.0
2021-10-27,4.35,4.31,4.35,4.24,14743.8,6318.206,1.0,,0.0
2021-10-28,4.31,4.29,4.33,4.24,12177.92,5200.191,1.0,,0.0
2021-10-29,4.21,4.35,4.37,4.11,12668.64,5475.034,1.0,,0.0
2021-11-01,4.38,4.31,4.42,4.24,16656.66,7188.67,1.0,,0.0
2021-11-02,4.32,4.25,4.35,4.2,12370.0,5263.716,1.0,,0.0
2021-11-03,4.23,4.25,4.29,4.2,7178.7,3051.738,1.0,,0.0
2021-11-04,4.25,4.3,4.31,4.21,7684.42,3282.309,1.0,,0.0
2021-11-05,4.35,4.28,4.35,4.25,5801.07,2481.88,1.0,,0.0
2021-11-08,4.33,4.41,4.5,4.22,34088.94,14928.453,1.0,,0.0
2021-11-09,4.42,4.38,4.43,4.34,13630.0,5963.441,1.0,,0.0
2021-11-10,4.4,4.39,4.4,4.32,8129.85,3541.116,1.0,,0.0
2021-11-11,4.39,4.41,4.42,4.35,10353.89,4548.598,1.0,,0.0
2021-11-12,4.4,4.41,4.43,4.37,6224.0,2735.984,1.0,,0.0
2021-11-15,4.41,4.37,4.41,4.33,25998.1,11319.564,1.0,,0.0
