date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,4.07,4.1,4.13,4.05,137880.0,56305.101,1.0,,0.0
2021-05-11,4.08,4.1,4.15,3.95,151603.06,61446.985,1.0,,0.0
2021-05-12,4.08,4.51,4.51,4.05,397999.22,173832.814,1.0,,0.0
2021-05-13,4.48,4.38,4.6,4.32,421518.03,187496.947,1.0,,0.0
2021-05-14,4.31,4.54,4.73,4.31,395937.16,177777.293,1.0,,0.0
2021-05-17,4.38,4.35,4.46,4.34,206343.0,90562.692,1.0,,0.0
2021-05-18,4.33,4.38,4.54,4.25,176179.0,77606.736,1.0,,0.0
2021-05-19,4.35,4.41,4.52,4.3,194880.01,85992.439,1.0,,0.0
2021-05-20,4.37,4.35,4.43,4.31,131234.0,57091.552,1.0,,0.0
2021-05-21,4.37,4.33,4.41,4.31,95118.0,41381.941,1.0,,0.0
2021-05-24,4.33,4.23,4.38,4.22,134402.0,57653.742,1.0,,0.0
2021-05-25,4.2,4.25,4.26,4.11,183493.64,76777.727,1.0,,0.0
2021-05-26,4.53,4.68,4.68,4.53,180822.51,84370.904,1.0,,0.0
2021-05-27,5.15,5.15,5.15,5.15,70165.0,36134.975,1.0,,0.0
2021-05-28,5.37,5.3,5.6,5.15,1284777.16,693899.39,1.0,,0.0
2021-05-31,5.3,5.36,5.52,5.1,856230.54,459143.298,1.0,,0.0
2021-06-01,5.19,5.53,5.9,5.15,1058996.53,586335.906,1.0,,0.0
2021-06-02,5.37,5.29,5.43,5.2,652971.03,346454.911,1.0,,0.0
2021-06-03,5.27,5.18,5.46,5.16,427800.95,226252.424,1.0,,0.0
2021-06-04,5.32,5.35,5.46,5.26,501281.12,268589.54,1.0,,0.0
2021-06-07,5.17,5.21,5.28,5.13,429885.3,223129.279,1.0,,0.0
2021-06-08,5.26,4.87,5.27,4.86,490172.61,243723.961,1.0,,0.0
2021-06-09,4.86,4.94,5.02,4.81,302806.71,149239.71,1.0,,0.0
2021-06-10,4.9,4.93,5.02,4.76,349265.42,170615.933,1.0,,0.0
2021-06-11,4.94,4.76,5.04,4.73,336740.42,164010.594,1.0,,0.0
2021-06-15,4.66,4.52,4.75,4.52,299846.0,138418.254,1.0,,0.0
2021-06-16,4.6,4.49,4.6,4.42,184402.6,82717.557,1.0,,0.0
2021-06-17,4.46,4.46,4.54,4.41,175728.48,78755.152,1.0,,0.0
2021-06-18,4.46,4.62,4.65,4.37,228176.48,103721.177,1.0,,0.0
2021-06-21,4.53,4.63,4.68,4.51,171708.25,79322.898,1.0,,0.0
2021-06-22,4.63,4.63,4.74,4.58,174196.02,81117.172,1.0,,0.0
2021-06-23,4.58,4.54,4.65,4.52,168016.7,76645.782,1.0,,0.0
2021-06-24,4.51,4.68,4.9,4.42,382656.77,177052.741,1.0,,0.0
2021-06-25,4.58,4.54,4.62,4.5,207340.7,94006.606,1.0,,0.0
2021-06-28,4.58,4.51,4.65,4.48,165038.7,74936.982,1.0,,0.0
2021-06-29,4.5,4.44,4.56,4.43,124850.0,55865.075,1.0,,0.0
2021-06-30,4.42,4.42,4.49,4.38,98175.0,43540.387,1.0,,0.0
2021-07-01,4.42,4.43,4.56,4.39,140344.0,62759.428,1.0,,0.0
2021-07-02,4.43,4.26,4.44,4.25,166336.11,71741.599,1.0,,0.0
2021-07-05,4.25,4.33,4.33,4.21,123574.52,52984.019,1.0,,0.0
2021-07-06,4.33,4.39,4.45,4.31,133363.53,58368.967,1.0,,0.0
2021-07-07,4.39,4.47,4.49,4.34,153826.0,68211.539,1.0,,0.0
2021-07-08,4.46,4.38,4.52,4.37,129648.0,57320.252,1.0,,0.0
2021-07-09,4.37,4.47,4.58,4.32,184123.02,81691.819,1.0,,0.0
2021-07-12,4.49,4.53,4.57,4.44,184953.0,83424.527,1.0,,0.0
2021-07-13,4.51,4.48,4.53,4.43,124533.0,55647.772,1.0,,0.0
2021-07-14,4.51,4.93,4.93,4.49,284202.7,136405.753,1.0,,0.0
2021-07-15,5.0,4.74,5.0,4.7,524733.7,251274.037,1.0,,0.0
2021-07-16,4.76,4.82,4.99,4.67,461526.2,222692.622,1.0,,0.0
2021-07-19,4.83,4.74,4.9,4.64,297784.0,141056.295,1.0,,0.0
2021-07-20,4.67,4.72,4.74,4.63,163679.82,76762.247,1.0,,0.0
2021-07-21,4.69,4.71,4.76,4.66,164077.0,77309.851,1.0,,0.0
2021-07-22,4.7,4.84,4.93,4.69,278190.0,133957.625,1.0,,0.0
2021-07-23,4.85,4.63,4.85,4.63,229845.37,108553.791,1.0,,0.0
2021-07-26,4.6,4.73,4.94,4.6,249574.02,119099.891,1.0,,0.0
2021-07-27,4.69,4.41,4.77,4.36,268348.02,123157.556,1.0,,0.0
2021-07-28,4.37,4.08,4.41,4.06,248323.8,103624.395,1.0,,0.0
2021-07-29,4.12,4.26,4.41,4.12,178833.67,76591.081,1.0,,0.0
2021-07-30,4.26,4.31,4.35,4.22,141944.0,60846.191,1.0,,0.0
2021-08-02,4.3,4.38,4.4,4.26,121868.55,52823.499,1.0,,0.0
2021-08-03,4.34,4.34,4.48,4.31,123676.67,54200.669,1.0,,0.0
2021-08-04,4.29,4.35,4.38,4.28,117011.0,50752.26,1.0,,0.0
2021-08-05,4.35,4.23,4.35,4.22,115764.0,49441.78,1.0,,0.0
2021-08-06,4.24,4.21,4.32,4.16,145815.1,61424.293,1.0,,0.0
2021-08-09,4.22,4.26,4.3,4.19,116883.0,49632.378,1.0,,0.0
2021-08-10,4.27,4.28,4.34,4.24,123623.81,52984.877,1.0,,0.0
