date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,5.26,5.220000000000001,5.32,5.2,125613.54,65871.507,0.9980879541108988,,0.0
2021-05-11,5.220000000000001,5.19,5.23,5.12,101981.04,52799.902,0.9980769230769232,,0.0
2021-05-12,5.16,5.21,5.220000000000001,5.13,108694.05,56321.268,0.9980842911877396,,0.0
2021-05-13,5.17,5.140000000000001,5.19,5.140000000000001,97971.24,50738.352,0.9980582524271844,,0.0
2021-05-14,5.17,5.220000000000001,5.23,5.13,113561.17,58846.748,0.9980879541108988,,0.0
2021-05-17,5.220000000000001,5.15,5.26,5.13,184602.05,95842.108,0.998062015503876,,0.0
2021-05-18,5.140000000000001,5.15,5.17,5.11,92624.36,47684.468,0.998062015503876,,0.0
2021-05-19,5.15,5.08,5.15,5.07,126987.53,64950.974,0.9980353634577604,,0.0
2021-05-20,5.05,5.01,5.0600000000000005,4.99,120638.0,60615.906,0.99800796812749,,0.0
2021-05-21,5.05,5.1000000000000005,5.13,5.05,91222.07,46493.162,0.9980430528375734,,0.0
2021-05-24,5.08,5.08,5.11,5.0600000000000005,81129.77,41367.153,0.9980353634577604,,0.0
2021-05-25,5.09,5.12,5.13,5.04,99748.32,50907.89,0.9980506822612086,,0.0
2021-05-26,5.08,5.11,5.16,5.03,130338.35,66531.134,0.998046875,,0.0
2021-05-27,5.1000000000000005,5.07,5.11,5.0600000000000005,134961.06,68678.089,0.998031496062992,,0.0
2021-05-28,5.09,5.23,5.390000000000001,5.07,415887.68,218917.866,0.9980916030534353,,0.0
2021-05-31,5.12,5.140000000000001,5.15,5.08,238689.6,122490.428,0.9980582524271844,,0.0
2021-06-01,5.13,5.12,5.15,5.07,142159.37,72843.057,0.9980506822612086,,0.0
2021-06-02,5.12,5.13,5.180000000000001,5.1000000000000005,151532.42,77907.903,0.9980544747081712,,0.0
2021-06-03,5.140000000000001,5.16,5.19,5.11,164206.0,84609.13,0.9980657640232108,,0.0
2021-06-04,5.15,5.140000000000001,5.15,5.1000000000000005,131747.26,67579.026,0.9980582524271844,,0.0
2021-06-07,5.12,5.1000000000000005,5.13,5.0600000000000005,112849.77,57522.412,0.9980430528375734,,0.0
2021-06-08,5.1000000000000005,5.12,5.180000000000001,5.08,117760.0,60515.316,0.9980506822612086,,0.0
2021-06-09,5.11,5.11,5.17,5.09,112341.06,57567.496,1.0,,0.0
2021-06-10,5.1,5.1,5.13,5.09,108814.43,55567.263,1.0,,0.0
2021-06-11,5.12,5.16,5.16,5.09,224123.88,115121.46,1.0,,0.0
2021-06-15,5.14,5.03,5.15,5.02,173323.0,87935.38,1.0,,0.0
2021-06-16,5.0,4.86,5.01,4.85,220418.77,108121.649,1.0,,0.0
2021-06-17,4.87,4.89,4.93,4.86,74274.04,36332.577,1.0,,0.0
2021-06-18,4.88,4.86,4.88,4.8,113056.29,54626.589,1.0,,0.0
2021-06-21,4.87,4.88,4.91,4.86,106550.02,51963.734,1.0,,0.0
2021-06-22,4.87,4.91,4.93,4.86,87798.52,43101.816,1.0,,0.0
2021-06-23,4.92,4.89,4.93,4.87,88248.88,43138.284,1.0,,0.0
2021-06-24,4.89,4.84,4.89,4.81,121379.39,58659.956,1.0,,0.0
2021-06-25,4.83,4.96,5.04,4.83,252034.25,125174.726,1.0,,0.0
2021-06-28,4.94,4.88,4.94,4.85,178751.92,87149.066,1.0,,0.0
2021-06-29,4.88,4.84,4.88,4.82,87504.48,42328.898,1.0,,0.0
2021-06-30,4.84,4.83,4.86,4.8,80495.27,38809.34,1.0,,0.0
2021-07-01,4.84,4.79,4.85,4.78,127325.94,61195.747,1.0,,0.0
