date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,22.81,21.74,22.91,21.66,175267.49,385850.769,0.9981634527089072,,0.0
2021-05-11,21.27,21.79,22.0,21.26,103056.75,223568.115,0.9981676591846084,,0.0
2021-05-12,21.58,22.18,22.23,21.46,116667.22,256124.486,0.9981998199819982,,0.0
2021-05-13,21.86,22.53,23.46,21.86,182363.97,414854.646,0.998227735932654,,0.0
2021-05-14,22.67,22.98,23.15,22.5,150672.35,345029.297,0.998262380538662,,0.0
2021-05-17,23.08,22.64,23.45,22.56,145885.38,335639.231,0.998236331569665,,0.0
2021-05-18,22.4,22.46,22.87,22.31,94741.92,213572.52,0.9982222222222222,,0.0
2021-05-19,22.45,22.22,22.72,21.99,115952.04,259201.63,0.9982030548068284,,0.0
2021-05-20,22.24,21.97,22.45,21.83,105567.66,232747.248,0.9981826442526124,,0.0
2021-05-21,22.11,22.06,22.92,22.06,152052.21,341316.642,0.9981900452488688,,0.0
2021-05-24,21.96,22.86,23.14,21.46,254917.47,574556.562,0.9982532751091704,,0.0
2021-05-25,22.78,23.0,23.09,22.71,218215.35,501026.503,0.998263888888889,,0.0
2021-05-26,23.06,22.75,23.49,22.66,197953.77,457318.454,0.9982448442299254,,0.0
2021-05-27,22.84,24.78,25.84,22.75,558410.6,1369435.083,0.9983883964544722,,0.0
2021-05-28,24.35,24.33,25.11,24.12,297700.26,733135.127,0.9983586376692656,,0.0
2021-05-31,24.76,24.89,25.33,24.53,241158.42,601188.806,0.9983955074207782,,0.0
2021-06-01,24.61,27.31,28.34,24.52,609825.51,1650746.777,0.9985374771480804,,0.0
2021-06-02,26.96,27.71,28.4,26.76,465786.47,1293671.766,0.9985585585585586,,0.0
2021-06-03,27.71,27.27,28.22,26.64,307615.28,846471.195,0.9985353350421092,,0.0
2021-06-04,26.96,28.18,29.03,26.89,371811.75,1046894.337,0.9985825655563432,,0.0
2021-06-07,29.21,28.21,30.3,28.19,410638.77,1204027.687,0.9985840707964602,,0.0
2021-06-08,28.46,27.47,28.55,27.26,309127.46,860625.492,0.9985459832788076,,0.0
2021-06-09,27.43,27.93,28.53,27.28,237824.55,664503.538,0.998569896317483,,0.0
2021-06-10,27.91,28.94,29.71,27.66,351875.41,1007311.358,0.9986197377501724,,0.0
2021-06-11,28.97,27.96,29.23,27.96,271996.94,778032.868,0.9985714285714286,,0.0
2021-06-15,27.6,26.92,28.36,26.84,288252.48,795510.993,0.9985163204747776,,0.0
2021-06-16,27.11,27.46,28.26,26.77,292443.75,805637.429,0.9985454545454546,,0.0
2021-06-17,27.43,30.1,30.62,27.07,601258.02,1749004.386,0.9986728599867286,,0.0
2021-06-18,30.03,29.78,30.64,29.25,397036.92,1183721.33,0.9986586183769284,,0.0
2021-06-21,29.53,29.98,30.61,29.36,292927.71,880384.594,0.9986675549633578,,0.0
2021-06-22,30.94,29.93,31.44,29.53,295563.07,896716.79,0.9986653319986654,,0.0
2021-06-23,30.02,30.51,31.06,29.7,344024.93,1053758.25,0.9986906710310964,,0.0
2021-06-24,30.26,28.83,30.26,28.66,324798.16,951759.689,0.99861447869761,,0.0
2021-06-25,28.81,28.8,29.71,28.29,243951.82,706654.811,0.9986130374479888,,0.0
2021-06-28,28.93,29.14,29.62,28.55,224122.32,652865.591,0.9986291980808774,,0.0
2021-06-29,28.97,28.22,29.33,28.06,206469.63,589613.534,0.9985845718329796,,0.0
2021-06-30,28.46,29.14,29.82,28.35,308149.94,902836.234,0.9986291980808774,,0.0
2021-07-01,28.84,27.86,29.21,27.72,232941.23,664689.404,0.9985663082437276,,0.0
2021-07-02,27.86,26.56,27.86,26.36,257801.43,694144.494,0.9984962406015038,,0.0
2021-07-05,26.54,27.7,27.76,26.54,220533.88,604914.778,0.9985580389329488,,0.0
2021-07-06,27.75,27.3,28.55,26.85,246315.75,683317.319,0.9985369422092172,,0.0
2021-07-07,26.87,28.01,28.11,26.66,202766.37,558945.679,0.9985739750445634,,0.0
2021-07-08,28.14,29.52,30.26,27.77,434129.92,1280678.884,0.9986468200270636,,0.0
2021-07-09,29.16,29.34,29.53,28.67,217371.54,634415.61,0.998638529611981,,0.0
