date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,4.627140000000001,4.72714,4.73714,4.627140000000001,587605.48,411965.372,0.6714687500000001,,0.0
2021-05-11,4.70714,4.73714,4.74714,4.6771400000000005,373998.58,263213.69,0.6719347517730497,,0.0
2021-05-12,4.72714,4.7171400000000006,4.74714,4.667140000000001,294730.12,207106.2,0.6710014224751067,,0.0
2021-05-13,4.70714,4.70714,4.73714,4.6771400000000005,303720.17,213348.42,0.6705327635327636,,0.0
2021-05-14,4.72714,4.77714,4.797140000000001,4.68714,340495.13,240972.481,0.6737856135401975,,0.0
2021-05-17,4.77714,4.72714,4.78714,4.7171400000000006,303080.95,214199.1,0.6714687500000001,,0.0
2021-05-18,4.73714,4.72714,4.77714,4.70714,172038.04,121239.297,0.6714687500000001,,0.0
2021-05-19,4.72714,4.65714,4.72714,4.627140000000001,304262.52,211942.385,0.6681692969870876,,0.0
2021-05-20,4.65714,4.6371400000000005,4.6771400000000005,4.587140000000001,236512.07,164275.24,0.6672143884892087,,0.0
2021-05-21,4.64714,4.61714,4.68714,4.60714,173345.92,120597.606,0.6662539682539683,,0.0
2021-05-24,4.61714,4.627140000000001,4.65714,4.587140000000001,240932.55,166881.892,0.666734870317003,,0.0
2021-05-25,4.627140000000001,4.65714,4.65714,4.587140000000001,318325.24,220572.095,0.6681692969870876,,0.0
2021-05-26,4.65714,4.61714,4.667140000000001,4.587140000000001,281610.39,195164.191,0.6662539682539683,,0.0
2021-05-27,4.61714,4.61714,4.64714,4.59714,269860.1,187249.066,0.6662539682539683,,0.0
2021-05-28,4.61714,4.61714,4.6371400000000005,4.59714,190977.0,132195.707,0.6662539682539683,,0.0
2021-05-31,4.60714,4.53714,4.61714,4.507140000000001,332696.1,227786.837,0.6623562043795621,,0.0
2021-06-01,4.51714,4.51714,4.52714,4.49714,273502.12,186615.912,0.661367496339678,,0.0
2021-06-02,4.51714,4.53714,4.55714,4.507140000000001,284465.45,194437.252,0.6623562043795621,,0.0
2021-06-03,4.53714,4.49714,4.56714,4.48714,414778.95,283242.215,0.6603729809104258,,0.0
2021-06-04,4.49714,4.51714,4.53714,4.48714,208524.27,142379.487,0.661367496339678,,0.0
2021-06-07,4.52714,4.49714,4.52714,4.47714,225517.81,153609.346,0.6603729809104258,,0.0
2021-06-08,4.49714,4.547140000000001,4.55714,4.48714,276089.3,188827.26,0.6628483965014578,,0.0
2021-06-09,4.52714,4.52714,4.547140000000001,4.507140000000001,332559.82,227203.038,0.6618625730994152,,0.0
2021-06-10,4.51714,4.4271400000000005,4.55714,4.4271400000000005,733245.67,498634.958,0.6568456973293769,,0.0
2021-06-11,4.3871400000000005,4.14714,4.43714,4.14714,1828641.03,1207231.789,0.6419721362229103,,0.0
2021-06-15,4.20714,4.19714,4.257140000000001,4.18714,656805.77,428940.97,0.6447219662058372,,0.0
2021-06-16,4.2171400000000006,4.22714,4.23714,4.1771400000000005,343213.69,223808.976,0.6463516819571866,,0.0
2021-06-17,4.22714,4.23714,4.26714,4.2171400000000006,219978.5,144402.386,0.6468916030534352,,0.0
2021-06-18,4.23714,4.19714,4.257140000000001,4.19714,311610.96,203629.751,0.6447219662058372,,0.0
2021-06-21,4.2171400000000006,4.18714,4.2171400000000006,4.14714,339829.57,220951.816,0.6441753846153847,,0.0
2021-06-22,4.18714,4.1771400000000005,4.2171400000000006,4.167140000000001,356245.25,231506.357,0.6436271186440679,,0.0
2021-06-23,4.18714,4.18714,4.19714,4.15714,229530.95,149058.754,0.6441753846153847,,0.0
2021-06-24,4.19714,4.2171400000000006,4.2171400000000006,4.18714,209426.25,136464.136,0.6458101071975498,,0.0
2021-06-25,4.22714,4.26714,4.26714,4.2171400000000006,340053.78,222676.796,0.648501519756839,,0.0
2021-06-28,4.26714,4.23714,4.28714,4.23714,360901.43,237398.864,0.6468916030534352,,0.0
2021-06-29,4.24714,4.22714,4.257140000000001,4.20714,237920.86,155665.908,0.6463516819571866,,0.0
2021-06-30,4.23714,4.26714,4.27714,4.23714,201464.3,132392.635,0.648501519756839,,0.0
2021-07-01,4.28714,4.28714,4.30714,4.257140000000001,295318.25,194892.77,0.6495666666666667,,0.0
2021-07-02,4.28714,4.28714,4.30714,4.26714,316504.81,208789.562,0.6495666666666667,,0.0
2021-07-05,4.28714,4.26714,4.297140000000001,4.24714,295280.57,194249.663,0.648501519756839,,0.0
2021-07-06,4.26714,4.31714,4.32714,4.24714,454200.78,299424.58,0.6511523378582202,,0.0
2021-07-07,4.32714,4.31714,4.34714,4.297140000000001,529236.93,351166.049,0.6511523378582202,,0.0
2021-07-08,4.32714,4.25714,4.33714,4.24714,570051.29,349363.863,0.6990377668308703,,0.0
2021-07-09,4.25714,4.20714,4.28714,4.187139999999999,377929.76,229562.343,0.696546357615894,,0.0
2021-07-12,4.23714,4.17714,4.26714,4.16714,384569.96,232152.112,0.6950316139767054,,0.0
2021-07-13,4.187139999999999,4.16714,4.19714,4.15714,408528.27,245376.907,0.6945233333333333,,0.0
2021-07-14,4.17714,4.19714,4.23714,4.15714,388325.22,234282.886,0.6960431177446103,,0.0
2021-07-15,4.19714,4.25714,4.26714,4.17714,309144.93,187562.411,0.6990377668308703,,0.0
2021-07-16,4.25714,4.20714,4.25714,4.19714,255414.43,154452.245,0.696546357615894,,0.0
2021-07-19,4.20714,4.19714,4.23714,4.17714,288403.42,173916.947,0.6960431177446103,,0.0
2021-07-20,4.187139999999999,4.187139999999999,4.20714,4.17714,171340.33,103090.42,0.6955382059800664,,0.0
2021-07-21,4.187139999999999,4.19714,4.21714,4.17714,229281.63,138072.787,0.6960431177446103,,0.0
2021-07-22,4.187139999999999,4.187139999999999,4.19714,4.17714,206280.98,124092.647,0.6955382059800664,,0.0
2021-07-23,4.187139999999999,4.187139999999999,4.19714,4.17714,205330.98,123463.669,0.6955382059800664,,0.0
2021-07-26,4.187139999999999,4.13714,4.19714,4.11714,367373.23,219922.066,0.6929882747068676,,0.0
2021-07-27,4.13714,4.06714,4.15714,4.06714,343525.07,204171.333,0.6893457627118644,,0.0
2021-07-28,4.06714,4.10714,4.13714,4.03714,348157.4,206148.661,0.6914377104377104,,0.0
2021-07-29,4.10714,4.06714,4.14714,4.04714,232213.25,137290.473,0.6893457627118644,,0.0
2021-07-30,4.06714,4.04714,4.07714,4.01714,190962.5,112075.076,0.6882891156462585,,0.0
2021-08-02,4.04714,4.07714,4.08714,3.97714,328180.68,192538.37,0.6898714043993232,,0.0
2021-08-03,4.06714,4.04714,4.06714,4.02714,228675.75,134543.044,0.6882891156462585,,0.0
2021-08-04,4.04714,4.06714,4.06714,4.01714,240879.3,141621.255,0.6893457627118644,,0.0
2021-08-05,4.04714,4.04714,4.07714,4.02714,220955.33,129984.271,0.6882891156462585,,0.0
2021-08-06,4.04714,4.00714,4.04714,3.98714,226702.36,132372.234,0.6861541095890411,,0.0
2021-08-09,3.97714,4.03714,4.05714,3.96714,243214.11,142343.814,0.6877580919931857,,0.0
2021-08-10,4.02714,4.04714,4.04714,3.99714,197584.82,115706.906,0.6882891156462585,,0.0
2021-08-11,4.03714,4.09714,4.10714,4.02714,263774.98,156074.781,0.6909173693086003,,0.0
2021-08-12,4.10714,4.06714,4.10714,4.05714,185609.42,109610.388,0.6893457627118644,,0.0
2021-08-13,4.06714,4.05714,4.07714,4.04714,126805.36,74743.067,0.688818336162988,,0.0
2021-08-16,4.05714,4.06714,4.07714,4.04714,189595.13,111790.863,0.6893457627118644,,0.0
2021-08-17,4.06714,4.07714,4.12714,4.05714,288296.71,170780.399,0.6898714043993232,,0.0
2021-08-18,4.06714,4.07714,4.10714,4.05714,217669.28,128755.312,0.6898714043993232,,0.0
2021-08-19,4.07714,4.12714,4.15714,4.06714,285365.66,169783.976,0.6924731543624161,,0.0
2021-08-20,4.12714,4.11714,4.15714,4.09714,196817.08,117170.459,0.6919563025210084,,0.0
2021-08-23,4.11714,4.11714,4.13714,4.09714,175168.59,104239.179,0.6919563025210084,,0.0
2021-08-24,4.12714,4.08714,4.13714,4.08714,259144.62,153908.314,0.6903952702702703,,0.0
2021-08-25,4.09714,4.11714,4.13714,4.08714,188399.93,112088.889,0.6919563025210084,,0.0
2021-08-26,4.11714,4.15714,4.187139999999999,4.10714,291565.46,174734.126,0.6940133555926544,,0.0
2021-08-27,4.187139999999999,4.19714,4.20714,4.16714,242946.67,146477.109,0.6960431177446103,,0.0
2021-08-30,4.19714,4.19714,4.23714,4.16714,424074.59,255400.734,0.6960431177446103,,0.0
2021-08-31,4.187139999999999,4.23714,4.26714,4.17714,384943.93,233292.688,0.6980461285008237,,0.0
2021-09-01,4.24714,4.35714,4.41714,4.23714,687010.43,423384.502,0.7038998384491114,,0.0
2021-09-02,4.36714,4.37714,4.38714,4.28714,479445.52,295492.619,0.70485346215781,,0.0
2021-09-03,4.37714,4.33714,4.39714,4.31714,384358.05,237666.784,0.7029400324149109,,0.0
2021-09-06,4.33714,4.40714,4.48714,4.32714,628788.44,393113.424,0.7062724358974359,,0.0
2021-09-07,4.40714,4.46714,4.49714,4.38714,568659.56,357186.487,0.7090698412698412,,0.0
2021-09-08,4.47714,4.45714,4.48714,4.42714,481052.79,302432.083,0.7086073131955485,,0.0
2021-09-09,4.45714,4.56714,4.64714,4.437139999999999,850398.0,542900.022,0.713615625,,0.0
2021-09-10,4.55714,4.58714,4.66714,4.53714,858956.83,552300.343,0.7145077881619938,,0.0
2021-09-13,4.57714,4.60714,4.63714,4.55714,475400.36,305674.634,0.7153944099378882,,0.0
2021-09-14,4.64714,4.47714,4.64714,4.437139999999999,599230.64,380472.786,0.7095309033280507,,0.0
2021-09-15,4.44714,4.437139999999999,4.47714,4.39714,486095.81,304812.1,0.7076778309409888,,0.0
2021-09-16,4.437139999999999,4.38714,4.50714,4.37714,473013.36,297108.468,0.7053279742765273,,0.0
2021-09-17,4.41714,4.40714,4.45714,4.36714,376268.81,234918.672,0.7062724358974359,,0.0
2021-09-22,4.35714,4.52714,4.53714,4.33714,483477.53,304443.059,0.711814465408805,,0.0
2021-09-23,4.51714,4.52714,4.60714,4.48714,449536.92,286789.795,0.711814465408805,,0.0
2021-09-24,4.49714,4.41714,4.54714,4.40714,319644.67,201630.761,0.7067424,,0.0
2021-09-27,4.42714,4.437139999999999,4.51714,4.38714,385265.14,241678.577,0.7076778309409888,,0.0
2021-09-28,4.40714,4.44714,4.48714,4.40714,226994.55,142368.305,0.7081433121019108,,0.0
2021-09-29,4.42714,4.41714,4.46714,4.37714,383524.57,239957.78,0.7067424,,0.0
2021-09-30,4.41714,4.42714,4.45714,4.40714,229253.02,143469.893,0.7072108626198083,,0.0
2021-10-08,4.45714,4.48714,4.53714,4.45714,495716.01,313875.33,0.7099905063291139,,0.0
2021-10-11,4.46714,4.51714,4.53714,4.46714,413367.31,262253.473,0.7113606299212598,,0.0
2021-10-12,4.50714,4.50714,4.53714,4.45714,278396.04,176226.589,0.7109053627760252,,0.0
2021-10-13,4.49714,4.44714,4.49714,4.39714,286836.69,179921.402,0.7081433121019108,,0.0
2021-10-14,4.42714,4.47714,4.48714,4.41714,254564.16,160052.752,0.7095309033280507,,0.0
2021-10-15,4.46714,4.46714,4.48714,4.39714,221239.12,139190.35,0.7090698412698412,,0.0
2021-10-18,4.46714,4.52714,4.54714,4.437139999999999,402890.35,255499.802,0.711814465408805,,0.0
2021-10-19,4.51714,4.54714,4.54714,4.50714,295977.08,188342.2,0.712717868338558,,0.0
2021-10-20,4.54714,4.59714,4.62714,4.52714,482846.37,310162.76,0.7149517884914464,,0.0
2021-10-21,4.58714,4.60714,4.64714,4.57714,475220.56,306681.076,0.7153944099378882,,0.0
2021-10-22,4.62714,4.61714,4.65714,4.58714,448827.84,289769.706,0.7158356589147287,,0.0
