date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-01-18,29.81,30.59,38.8,28.43,60668.2,192046.021,1.0,,0.0
2022-01-19,28.11,28.48,29.98,27.51,27931.39,79622.237,1.0,,0.0
2022-01-20,30.0,37.02,37.02,29.55,34981.47,118181.568,1.0,,0.0
2022-01-21,38.98,40.9,44.0,37.37,41067.89,165698.062,1.0,,0.0
2022-01-24,38.6,34.7,38.6,32.0,23060.43,80538.823,1.0,,0.0
2022-01-25,35.0,36.21,37.8,32.38,20235.79,70843.548,1.0,,0.0
2022-01-26,35.8,38.11,43.0,35.0,24414.8,96374.532,1.0,,0.0
2022-01-27,37.08,36.55,40.0,35.28,18308.71,69060.53,1.0,,0.0
2022-01-28,36.57,36.53,38.58,36.5,9958.76,37083.986,1.0,,0.0
2022-02-07,36.33,33.95,37.0,33.18,13932.97,48061.027,1.0,,0.0
2022-02-08,33.3,34.2,34.49,31.22,8433.37,27719.008,1.0,,0.0
2022-02-09,34.05,33.8,34.31,33.0,6936.44,23320.027,1.0,,0.0
2022-02-10,33.91,32.54,34.0,32.52,6878.36,22615.495,1.0,,0.0
2022-02-11,32.3,30.3,32.39,30.04,9639.24,29796.092,1.0,,0.0
2022-02-14,30.08,29.79,30.13,29.31,4912.1,14625.589,1.0,,0.0
2022-02-15,29.95,31.95,32.51,29.95,10409.02,33100.741,1.0,,0.0
2022-02-16,31.96,31.05,32.18,30.56,6308.46,19614.392,1.0,,0.0
2022-02-17,31.02,30.38,31.14,30.1,5460.27,16621.842,1.0,,0.0
2022-02-18,30.27,31.06,31.19,29.5,5077.0,15373.61,1.0,,0.0
2022-02-21,30.72,30.27,30.9,30.12,5267.97,16027.149,1.0,,0.0
2022-02-22,30.1,29.3,30.28,29.18,5557.25,16416.807,1.0,,0.0
2022-02-23,29.51,29.52,29.92,29.2,3209.19,9474.167,1.0,,0.0
2022-02-24,29.23,28.57,29.7,28.02,6309.19,18197.556,1.0,,0.0
2022-02-25,29.11,28.59,29.3,28.4,4275.26,12313.644,1.0,,0.0
2022-02-28,28.58,27.55,28.58,27.42,4869.19,13474.676,1.0,,0.0
2022-03-01,27.4,27.33,27.71,26.75,3653.76,9959.729,1.0,,0.0
2022-03-02,27.1,27.01,27.48,26.8,1999.86,5414.361,1.0,,0.0
2022-03-03,27.09,27.87,28.3,27.06,4785.24,13284.548,1.0,,0.0
2022-03-04,27.63,26.99,27.66,26.78,4674.43,12712.612,1.0,,0.0
2022-03-07,27.0,26.21,27.1,26.2,2474.65,6556.828,1.0,,0.0
2022-03-08,26.22,25.57,26.45,25.0,1901.94,4898.32,1.0,,0.0
2022-03-09,25.87,25.48,25.87,24.81,2239.36,5648.912,1.0,,0.0
2022-03-10,26.0,26.39,27.1,25.5,3620.15,9463.38,1.0,,0.0
2022-03-11,26.19,27.4,27.76,25.77,3521.81,9448.411,1.0,,0.0
2022-03-14,27.1,26.42,27.1,26.31,2275.05,6053.962,1.0,,0.0
2022-03-15,26.3,25.33,26.42,25.0,3323.78,8467.536,1.0,,0.0
2022-03-16,25.52,25.87,26.12,25.1,1524.69,3904.769,1.0,,0.0
2022-03-17,26.18,27.05,27.94,25.53,7586.33,20499.904,1.0,,0.0
2022-03-18,26.7,26.5,26.98,26.16,3452.21,9137.575,1.0,,0.0
2022-03-21,26.16,26.48,26.57,26.0,2237.8,5898.769,1.0,,0.0
2022-03-22,26.51,25.99,26.51,25.82,1295.23,3370.427,1.0,,0.0
2022-03-23,25.99,25.74,26.17,25.68,966.21,2496.668,1.0,,0.0
2022-03-24,25.6,24.89,25.85,24.51,3774.4,9403.911,1.0,,0.0
2022-03-25,24.8,24.49,24.95,24.21,1631.37,3998.117,1.0,,0.0
2022-03-28,24.14,23.92,24.28,23.88,903.17,2173.939,1.0,,0.0
2022-03-29,24.24,24.4,25.0,23.9,809.01,1981.463,1.0,,0.0
2022-03-30,24.16,24.65,24.95,24.1,1201.28,2948.721,1.0,,0.0
2022-03-31,24.89,24.44,24.89,24.13,1246.16,3036.822,1.0,,0.0
2022-04-01,24.7,25.99,26.66,24.69,6972.45,18130.403,1.0,,0.0
2022-04-06,25.79,26.0,26.0,25.25,3230.08,8248.626,1.0,,0.0
2022-04-07,25.5,25.38,25.86,25.1,2101.58,5338.841,1.0,,0.0
2022-04-08,25.15,25.4,25.63,25.15,1359.27,3452.487,1.0,,0.0
2022-04-11,25.38,25.47,25.5,24.83,1685.58,4247.326,1.0,,0.0
