date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,8.98,9.13,9.15,8.91,21589.4,20251.047,0.9651162790697676,,0.0
2021-05-11,9.07,9.13,9.14,8.97,18508.19,17384.299,0.9651162790697676,,0.0
2021-05-12,9.17,9.27,9.33,9.1,25770.24,24718.114,0.965625,,0.0
2021-05-13,9.18,9.12,9.25,9.11,21549.0,20481.836,0.9650793650793652,,0.0
2021-05-14,9.26,9.27,9.3,9.15,21781.0,20825.61,0.965625,,0.0
2021-05-17,9.25,8.99,9.25,8.959999999999999,40851.0,38196.359,0.9645922746781116,,0.0
2021-05-18,8.98,9.01,9.01,8.89,15119.0,14037.981,0.9646680942184154,,0.0
2021-05-19,8.98,9.06,9.1,8.959999999999999,18879.0,17704.473,0.9648562300319488,,0.0
2021-05-20,9.06,8.94,9.06,8.91,17719.0,16441.506,0.964401294498382,,0.0
2021-05-21,8.959999999999999,8.97,9.05,8.92,14784.0,13784.391,0.964516129032258,,0.0
2021-05-24,8.9,8.98,9.0,8.9,13347.14,12394.342,0.9645542427497314,,0.0
2021-05-25,8.99,8.99,9.04,8.89,16954.0,15758.364,0.9645922746781116,,0.0
2021-05-26,8.98,9.11,9.16,8.95,27416.0,25790.211,0.965042372881356,,0.0
2021-05-27,9.11,9.17,9.22,9.09,23463.0,22266.26,0.9652631578947368,,0.0
2021-05-28,9.23,9.11,9.23,9.08,20826.0,19688.327,0.965042372881356,,0.0
2021-05-31,9.05,9.09,9.11,8.95,20452.0,19152.82,0.964968152866242,,0.0
2021-06-01,9.09,9.17,9.17,9.09,23586.0,22329.71,0.9652631578947368,,0.0
2021-06-02,9.18,9.04,9.19,9.02,21161.0,19708.746,0.9751887810140236,,0.0
2021-06-03,9.06,9.1,9.16,9.05,20446.91,19095.26,0.97534833869239,,0.0
2021-06-04,9.13,9.09,9.16,9.06,17270.0,16114.776,0.9753218884120172,,0.0
2021-06-07,9.17,9.09,9.2,9.04,19326.0,17998.034,0.9753218884120172,,0.0
2021-06-08,9.06,9.13,9.15,9.02,17673.0,16499.041,0.9754273504273504,,0.0
2021-06-09,9.09,9.15,9.16,9.09,21075.0,19731.122,0.9754797441364604,,0.0
2021-06-10,9.17,9.28,9.35,9.13,40674.91,38593.566,0.9758149316508936,,0.0
2021-06-11,9.31,9.16,9.33,9.16,32374.0,30647.196,0.9755058572949946,,0.0
2021-06-15,9.15,9.19,9.23,9.09,22288.0,20893.055,0.975583864118896,,0.0
2021-06-16,9.14,9.05,9.18,9.03,18404.0,17168.495,0.9752155172413792,,0.0
2021-06-17,9.07,9.03,9.12,9.02,17613.34,16347.048,0.9751619870410366,,0.0
2021-06-18,9.06,9.11,9.14,8.98,18123.34,16794.259,0.975374732334047,,0.0
2021-06-21,9.06,9.17,9.21,9.04,22021.34,20627.532,0.975531914893617,,0.0
2021-06-22,9.17,9.25,9.3,9.17,33911.0,32084.955,0.9757383966244724,,0.0
2021-06-23,9.25,9.34,9.35,9.19,30713.0,29204.613,0.9759665621734588,,0.0
2021-06-24,9.34,9.29,9.38,9.26,25159.36,23996.449,0.9758403361344538,,0.0
2021-06-25,9.27,9.24,9.28,9.15,22554.19,21272.186,0.9757127771911298,,0.0
2021-06-28,9.19,9.22,9.3,9.19,17681.0,16740.925,0.9756613756613756,,0.0
2021-06-29,9.22,9.06,9.26,9.06,20503.0,19241.837,0.9752421959095802,,0.0
2021-06-30,9.08,9.11,9.12,9.05,14924.0,13911.149,0.975374732334047,,0.0
2021-07-01,9.11,9.06,9.15,9.05,13757.0,12848.7,0.9752421959095802,,0.0
2021-07-02,9.06,8.91,9.06,8.889999999999999,24323.0,22340.241,0.974835886214442,,0.0
2021-07-05,8.93,9.08,9.08,8.93,13051.0,12049.633,0.9752953813104188,,0.0
2021-07-06,9.09,9.13,9.23,9.05,16542.0,15496.156,0.9754273504273504,,0.0
2021-07-07,9.13,9.07,9.13,9.04,14007.0,13024.941,0.975268817204301,,0.0
2021-07-08,9.11,8.969999999999999,9.11,8.969999999999999,13044.0,12055.363,0.975,,0.0
2021-07-09,8.969999999999999,9.07,9.09,8.95,12739.0,11795.519,0.975268817204301,,0.0
2021-07-12,9.09,9.14,9.19,9.08,18038.0,16906.189,0.975453575240128,,0.0
2021-07-13,9.14,9.66,9.67,9.06,106779.0,103397.555,0.9767441860465116,,0.0
2021-07-14,9.77,9.42,10.14,9.4,103904.0,103645.726,0.9761658031088084,,0.0
2021-07-15,9.34,9.81,10.03,9.26,98167.9,97123.213,0.9770916334661354,,0.0
2021-07-16,9.73,9.67,9.77,9.58,54122.9,53515.158,0.9767676767676768,,0.0
2021-07-19,9.71,9.64,9.73,9.44,40552.0,39661.078,0.9766970618034448,,0.0
