date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-11,33.2,33.46,33.46,33.2,13.09,43.741,1.0,,0.0
2021-05-12,33.46,33.46,33.46,33.46,5.0,16.73,1.0,,0.0
2021-05-13,33.4,33.4,33.4,33.0,67.97,226.374,1.0,,0.0
2021-05-14,33.4,33.4,33.4,33.4,3.0,10.02,1.0,,0.0
2021-05-17,33.4,33.4,33.4,33.4,198.0,661.32,1.0,,0.0
2021-05-18,33.46,33.46,33.46,33.46,5.0,16.73,1.0,,0.0
2021-05-19,34.2,34.1,34.2,34.1,51.3,175.433,1.0,,0.0
2021-05-20,34.1,34.1,34.1,34.1,33.6,114.576,1.0,,0.0
2021-05-21,16.5,16.5,16.5,16.5,26.62,43.923,1.0,,0.0
2021-05-24,16.5,16.5,16.5,16.5,53.45,88.192,1.0,,0.0
2021-05-25,16.3,16.3,16.3,16.3,278.04,453.205,1.0,,0.0
2021-05-26,16.3,16.3,16.3,16.3,283.6,462.268,1.0,,0.0
2021-05-27,16.3,16.3,16.3,16.3,38.96,63.504,1.0,,0.0
2021-05-28,16.3,16.5,16.5,16.3,220.0,358.99,1.0,,0.0
2021-05-31,16.02,16.5,16.5,16.02,41.0,65.74,1.0,,0.0
2021-06-01,16.44,16.42,16.44,16.42,19.0,31.213,1.0,,0.0
2021-06-02,16.41,15.11,16.41,15.11,36.0,58.571,1.0,,0.0
2021-06-03,16.0,16.0,16.0,16.0,32.0,51.2,1.0,,0.0
2021-06-04,16.37,16.37,16.37,16.37,6.0,9.822,1.0,,0.0
2021-06-07,16.5,16.5,16.5,16.5,11.0,18.15,1.0,,0.0
2021-06-08,15.9,16.4,16.4,15.9,46.0,75.34,1.0,,0.0
2021-06-09,16.1,16.1,16.1,16.1,10.0,16.1,1.0,,0.0
2021-06-10,16.66,16.46,16.66,15.92,46.36,76.068,1.0,,0.0
2021-06-11,16.22,16.5,16.5,16.22,13.61,22.353,1.0,,0.0
2021-06-15,16.48,16.42,16.48,16.0,44.0,70.538,1.0,,0.0
2021-06-16,16.02,16.4,16.4,16.02,12.0,19.268,1.0,,0.0
2021-06-17,16.4,16.4,16.4,16.4,19.0,31.16,1.0,,0.0
2021-06-21,16.37,16.37,16.37,16.37,12.0,19.644,1.0,,0.0
2021-06-22,16.5,16.5,16.5,16.5,239.0,394.35,1.0,,0.0
2021-06-23,16.55,16.55,16.55,16.55,37.0,61.235,1.0,,0.0
2021-06-24,16.65,16.7,16.7,16.65,55.0,91.65,1.0,,0.0
2021-06-25,16.51,16.85,16.85,16.51,33.98,57.192,1.0,,0.0
2021-06-30,16.86,16.86,16.86,16.86,2.0,3.372,1.0,,0.0
2021-07-01,17.57,17.75,17.75,17.57,78.0,137.73,1.0,,0.0
