date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,15.7,15.63,15.77,15.59,22914.39,35887.616,1.0,,0.0
2021-05-11,15.59,15.43,15.62,15.33,29199.64,45069.84,1.0,,0.0
2021-05-12,15.4,15.7,15.71,15.37,20009.92,31082.646,1.0,,0.0
2021-05-13,15.65,15.65,15.73,15.61,18697.21,29304.329,1.0,,0.0
2021-05-14,15.65,15.8,15.85,15.65,22505.08,35496.919,1.0,,0.0
2021-05-17,15.73,15.71,15.79,15.65,18224.26,28641.971,1.0,,0.0
2021-05-18,15.72,15.63,15.72,15.55,14550.99,22725.403,1.0,,0.0
2021-05-19,15.59,15.57,15.63,15.53,13120.97,20424.196,1.0,,0.0
2021-05-20,15.6,15.46,15.6,15.41,17412.31,26935.194,1.0,,0.0
2021-05-21,15.57,15.94,16.06,15.57,44767.16,71060.276,1.0,,0.0
2021-05-24,15.92,16.01,16.06,15.77,27873.4,44330.788,1.0,,0.0
2021-05-25,16.0,15.96,16.08,15.85,26420.43,42196.408,1.0,,0.0
2021-05-26,15.94,16.0,16.07,15.92,19475.87,31128.802,1.0,,0.0
2021-05-27,16.0,16.01,16.07,15.95,17365.47,27806.839,1.0,,0.0
2021-05-28,16.03,15.96,16.14,15.89,24246.91,38826.133,1.0,,0.0
2021-05-31,15.96,15.91,16.0,15.82,20765.06,32979.139,1.0,,0.0
2021-06-01,15.87,15.93,15.94,15.81,16755.37,26582.483,1.0,,0.0
2021-06-02,15.88,15.94,16.1,15.78,25887.59,41186.213,1.0,,0.0
2021-06-03,15.89,16.02,16.08,15.86,21909.55,35106.573,1.0,,0.0
2021-06-04,15.95,15.9,16.01,15.87,17017.15,27075.454,1.0,,0.0
2021-06-07,15.87,16.03,16.03,15.86,14280.45,22738.479,1.0,,0.0
2021-06-08,16.03,15.86,16.03,15.82,18899.99,30009.261,1.0,,0.0
2021-06-09,15.83,15.91,15.95,15.78,12266.98,19463.329,1.0,,0.0
2021-06-10,15.89,16.04,16.05,15.85,21052.89,33567.436,1.0,,0.0
2021-06-11,16.0,15.93,16.09,15.89,21086.5,33678.242,1.0,,0.0
2021-06-15,16.0,15.75,16.01,15.68,22290.37,35207.145,1.0,,0.0
2021-06-16,15.72,15.6,15.78,15.52,20622.28,32273.208,1.0,,0.0
2021-06-17,15.6,15.62,15.68,15.54,13829.41,21597.985,1.0,,0.0
2021-06-18,15.62,15.55,15.64,15.43,20077.99,31127.049,1.0,,0.0
2021-06-21,15.52,15.65,15.65,15.42,16205.87,25209.427,1.0,,0.0
2021-06-22,15.65,15.68,15.7,15.6,13324.85,20859.253,1.0,,0.0
