date,open,close,high,low,volume,money,factor,turnover,turnover_free
2025-12-10,16.97,16.82,17.14,16.7,6502.42,10911.356,1.0,,0.0
2025-12-11,16.87,17.39,17.75,16.72,21979.45,38167.573,1.0,,0.0
2025-12-12,17.11,17.38,17.68,17.11,14504.22,25375.576,1.0,,0.0
2025-12-15,17.3,17.35,17.65,17.24,11940.96,20895.28,1.0,,0.0
2025-12-16,17.38,17.6,17.77,17.26,15593.29,27414.018,1.0,,0.0
2025-12-17,17.7,17.74,17.78,17.5,9366.39,16502.867,1.0,,0.0
2025-12-18,17.85,17.47,17.85,17.41,7515.22,13249.028,1.0,,0.0
2025-12-19,17.6,17.58,17.72,17.51,6249.67,11012.715,1.0,,0.0
2025-12-22,17.57,17.57,17.7,17.52,5405.26,9511.305,1.0,,0.0
2025-12-23,17.51,17.1,17.57,17.04,9545.15,16436.26,1.0,,0.0
2025-12-24,17.1,17.12,17.25,16.95,5561.99,9511.969,1.0,,0.0
2025-12-25,17.19,17.19,17.32,17.06,4958.77,8522.436,1.0,,0.0
2025-12-26,17.1,17.11,17.27,17.06,4718.18,8102.292,1.0,,0.0
2025-12-29,17.09,16.91,17.09,16.9,7500.19,12723.75,1.0,,0.0
2025-12-30,16.92,17.06,17.27,16.82,5383.89,9177.19,1.0,,0.0
2025-12-31,17.06,17.98,18.69,17.02,40899.41,73888.942,1.0,,0.0
2026-01-05,18.69,17.95,18.69,17.62,26621.2,47724.421,1.0,,0.0
2026-01-06,17.95,17.98,18.26,17.81,20177.09,36308.915,1.0,,0.0
2026-01-07,17.95,18.01,18.25,17.83,18493.15,33321.287,1.0,,0.0
2026-01-08,18.0,18.13,18.17,17.81,13446.52,24242.477,1.0,,0.0
2026-01-09,18.26,18.12,18.32,18.0,14802.96,26875.581,1.0,,0.0
2026-01-12,18.15,18.51,18.54,17.92,23623.95,43132.879,1.0,,0.0
2026-01-13,18.62,18.35,19.11,18.31,27594.22,51682.921,1.0,,0.0
2026-01-14,18.39,18.4,18.68,18.01,25258.65,46518.486,1.0,,0.0
2026-01-15,18.21,18.29,18.59,18.2,11709.23,21517.843,1.0,,0.0
2026-01-16,18.36,18.09,18.5,18.07,13800.95,25140.382,1.0,,0.0
2026-01-19,18.09,18.19,18.22,17.91,6830.7,12376.498,1.0,,0.0
2026-01-20,18.32,18.05,18.36,18.0,7644.55,13851.004,1.0,,0.0
2026-01-21,17.96,18.06,18.24,17.96,5481.53,9920.079,1.0,,0.0
2026-01-22,18.03,18.35,18.49,18.02,13952.18,25468.91,1.0,,0.0
2026-01-23,18.3,18.41,18.54,18.25,15201.09,27938.912,1.0,,0.0
2026-01-26,18.5,18.91,18.98,18.2,29200.17,54525.63,1.0,,0.0
2026-01-27,18.89,18.45,18.89,18.25,17018.59,31393.562,1.0,,0.0
2026-01-28,18.48,19.17,19.66,18.34,49389.01,94975.991,1.0,,0.0
2026-01-29,19.0,19.31,19.49,18.8,39357.79,75294.185,1.0,,0.0
2026-01-30,19.18,18.53,19.42,18.37,31483.25,59061.195,1.0,,0.0
2026-02-02,18.18,17.55,18.45,17.53,23710.35,42396.014,1.0,,0.0
2026-02-03,17.63,17.75,17.87,17.54,12734.97,22475.438,1.0,,0.0
2026-02-04,17.77,17.83,18.19,17.62,12570.46,22543.373,1.0,,0.0
2026-02-05,17.79,17.48,17.86,17.48,8938.43,15757.322,1.0,,0.0
2026-02-06,17.48,17.58,17.81,17.36,7298.78,12879.331,1.0,,0.0
2026-02-09,17.76,17.67,17.83,17.58,6862.88,12135.899,1.0,,0.0
2026-02-10,17.75,17.45,17.75,17.38,6763.97,11823.063,1.0,,0.0
2026-02-11,17.45,17.3,17.49,17.3,6012.11,10443.356,1.0,,0.0
2026-02-12,17.3,17.2,17.48,17.09,5942.19,10270.688,1.0,,0.0
2026-02-13,17.11,17.15,17.42,17.11,4778.9,8242.538,1.0,,0.0
2026-02-24,17.37,17.47,17.55,17.28,5818.37,10159.744,1.0,,0.0
2026-02-25,17.42,17.52,17.59,17.39,5688.21,9961.453,1.0,,0.0
2026-02-26,17.5,17.44,17.6,17.38,9248.83,16178.592,1.0,,0.0
2026-02-27,17.5,17.27,17.5,17.21,8864.5,15317.762,1.0,,0.0
2026-03-02,17.37,17.69,18.26,17.37,27797.19,49436.023,1.0,,0.0
2026-03-03,18.15,20.08,20.98,17.86,135477.28,266767.163,1.0,,0.0
2026-03-04,19.38,17.93,19.6,17.85,71905.35,130927.861,1.0,,0.0
2026-03-05,17.9,18.17,18.7,17.71,46217.53,83820.53,1.0,,0.0
2026-03-06,18.19,17.61,18.19,17.53,41637.91,74126.147,1.0,,0.0
2026-03-09,18.44,17.75,18.68,17.55,45537.13,82797.884,1.0,,0.0
2026-03-10,17.3,17.39,17.54,17.1,30580.4,52995.193,1.0,,0.0
2026-03-11,17.35,17.3,17.45,17.2,17788.14,30781.94,1.0,,0.0
2026-03-12,17.55,17.22,17.65,17.2,16739.56,29003.852,1.0,,0.0
2026-03-13,17.23,16.66,17.35,16.6,24847.55,42099.581,1.0,,0.0
2026-03-16,16.66,16.8,17.06,16.66,14476.38,24353.541,1.0,,0.0
2026-03-17,16.7,16.56,16.83,16.5,12489.04,20816.008,1.0,,0.0
2026-03-18,16.66,16.29,16.69,15.99,15874.67,25774.765,1.0,,0.0
2026-03-19,16.46,16.11,16.9,15.9,21460.57,35342.577,1.0,,0.0
2026-03-20,15.84,15.67,16.2,15.56,19046.09,30103.383,1.0,,0.0
2026-03-23,15.51,14.68,15.51,14.54,16875.34,25249.688,1.0,,0.0
2026-03-24,14.98,15.07,15.07,14.62,12289.22,18242.533,1.0,,0.0
2026-03-25,15.4,15.33,15.45,15.16,8924.32,13653.955,1.0,,0.0
2026-03-26,15.33,14.9,15.44,14.78,9586.34,14451.206,1.0,,0.0
2026-03-27,14.9,14.95,14.99,14.77,6932.34,10336.634,1.0,,0.0
2026-03-30,14.6,14.77,14.89,14.54,7120.47,10453.99,1.0,,0.0
2026-03-31,14.84,14.88,15.12,14.75,9722.63,14507.607,1.0,,0.0
2026-04-01,15.02,14.97,15.19,14.87,6666.15,9973.218,1.0,,0.0
2026-04-02,14.98,15.12,15.4,14.92,13364.0,20284.486,1.0,,0.0
2026-04-03,15.13,14.64,15.26,14.6,10232.85,15135.85,1.0,,0.0
2026-04-07,14.64,14.66,14.81,14.6,3558.72,5227.554,1.0,,0.0
2026-04-08,14.79,15.28,15.34,14.79,11251.04,16968.942,1.0,,0.0
2026-04-09,15.16,14.94,15.23,14.91,7183.37,10815.46,1.0,,0.0
2026-04-10,14.95,15.14,15.3,14.95,7988.72,12134.94,1.0,,0.0
2026-04-13,15.09,15.1,15.14,14.99,4771.55,7181.778,1.0,,0.0
2026-04-14,15.35,15.16,15.44,15.03,5352.08,8100.759,1.0,,0.0
2026-04-15,15.23,15.09,15.32,14.96,6371.03,9661.44,1.0,,0.0
2026-04-16,15.14,15.12,15.2,15.03,4472.84,6751.968,1.0,,0.0
2026-04-17,15.07,15.54,15.75,14.9,18656.55,28671.894,1.0,,0.0
2026-04-20,15.55,15.64,15.92,15.41,11146.85,17492.036,1.0,,0.0
2026-04-21,15.77,15.42,15.77,15.32,8609.57,13268.488,1.0,,0.0
2026-04-22,15.55,15.61,15.7,15.39,8053.5,12551.327,1.0,,0.0
2026-04-23,15.61,15.3,15.68,15.26,6956.03,10703.746,1.0,,0.0
2026-04-24,15.39,15.06,15.39,15.0,8270.47,12494.688,1.0,,0.0
2026-04-27,15.01,15.01,15.05,14.8,7472.98,11141.695,1.0,,0.0
2026-04-28,15.01,14.76,15.2,14.62,10628.11,15849.489,1.0,,0.0
2026-04-29,14.64,14.88,14.95,14.6,6832.13,10149.804,1.0,,0.0
2026-04-30,14.82,14.87,15.06,14.78,6193.45,9265.875,1.0,,0.0
2026-05-06,14.87,15.05,15.09,14.87,5796.82,8696.17,1.0,,0.0
2026-05-07,15.07,15.21,15.31,15.03,9853.2,14950.091,1.0,,0.0
2026-05-08,15.12,15.42,15.5,15.12,7853.77,12054.128,1.0,,0.0
2026-05-11,15.44,15.28,15.44,15.13,98298200.0,149591720.0,1.0,,0.0
2026-05-12,15.37,15.4,15.55,15.25,10546.69,16201.008,1.0,,0.0
2026-05-13,15.31,15.37,15.44,15.26,6189.94,9500.845,1.0,,0.0
2026-05-14,15.4,14.98,15.45,14.98,9097.48,13815.546,1.0,,0.0
