date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,12.31,12.39,12.48,12.21,26333.28,32502.354,1.0,,0.0
2021-05-11,12.02,11.56,12.02,11.31,41266.65,47867.043,1.0,,0.0
2021-05-12,11.53,11.55,11.6,11.44,18301.32,21081.959,1.0,,0.0
2021-05-13,11.48,11.54,11.62,11.42,16407.5,18953.85,1.0,,0.0
2021-05-14,11.54,11.61,11.63,11.51,17228.65,19955.082,1.0,,0.0
2021-05-17,11.62,11.36,11.65,11.23,33979.12,38603.819,1.0,,0.0
2021-05-18,11.38,11.45,11.49,11.29,18363.49,20910.735,1.0,,0.0
2021-05-19,11.52,11.53,11.69,11.36,25309.66,29102.9,1.0,,0.0
2021-05-20,11.52,11.38,11.53,11.33,18353.37,20925.854,1.0,,0.0
2021-05-21,11.44,11.59,11.64,11.4,21679.39,25012.422,1.0,,0.0
2021-05-24,11.64,11.63,11.64,11.52,16673.69,19323.894,1.0,,0.0
2021-05-25,11.64,11.67,11.69,11.53,16775.29,19504.157,1.0,,0.0
2021-05-26,11.92,12.02,12.25,11.8,48905.95,58579.411,1.0,,0.0
2021-05-27,11.96,11.97,12.17,11.9,31725.17,38097.035,1.0,,0.0
2021-05-28,11.92,11.93,12.05,11.9,18611.27,22226.987,1.0,,0.0
2021-05-31,11.89,11.97,12.0,11.88,15554.07,18584.704,1.0,,0.0
2021-06-01,11.97,12.04,12.05,11.91,19556.37,23411.828,1.0,,0.0
2021-06-02,12.03,11.9,12.03,11.89,19762.0,23574.668,1.0,,0.0
2021-06-03,11.93,11.99,12.03,11.86,21849.37,26145.028,1.0,,0.0
2021-06-04,12.51,12.32,12.89,12.26,105253.93,132374.56,1.0,,0.0
2021-06-07,12.06,11.95,12.19,11.93,54100.37,64912.916,1.0,,0.0
2021-06-08,11.95,12.01,12.07,11.81,26392.74,31553.575,1.0,,0.0
2021-06-09,11.93,11.93,12.0,11.87,19071.47,22733.5,1.0,,0.0
2021-06-10,11.91,11.93,11.98,11.87,17896.23,21349.587,1.0,,0.0
2021-06-11,11.95,11.67,12.02,11.66,25652.0,30376.71,1.0,,0.0
2021-06-15,11.67,11.42,11.72,11.35,23775.9,27238.616,1.0,,0.0
2021-06-16,11.37,11.42,11.48,11.36,11639.37,13283.415,1.0,,0.0
2021-06-17,11.42,11.42,11.49,11.39,9388.8,10735.259,1.0,,0.0
2021-06-18,11.43,11.52,11.54,11.28,16486.74,18805.691,1.0,,0.0
