date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-19,9.0,9.0,9.0,9.0,1.0,0.9,1.0,,0.0
2021-05-20,4.52,4.52,4.52,4.52,1.0,0.452,1.0,,0.0
2021-05-26,9.04,9.04,9.04,9.04,1.0,0.904,1.0,,0.0
2021-06-18,4.48,4.48,4.48,4.48,1.0,0.448,1.0,,0.0
2021-06-21,8.96,8.96,8.96,8.96,1.0,0.896,1.0,,0.0
2021-11-15,8.95,8.98,8.98,8.95,2.0,1.793,1.0,,0.0
2021-11-16,8.99,8.99,8.99,8.99,1.0,0.899,1.0,,0.0
2021-12-23,5.5,4.53,5.5,4.53,2.0,1.003,1.0,,0.0
2021-12-27,8.8,8.8,8.8,8.8,2.0,1.76,1.0,,0.0
2021-12-30,11.88,11.88,11.88,11.88,1.0,1.188,1.0,,0.0
2022-01-07,11.88,11.88,11.88,11.88,9.0,10.692,1.0,,0.0
2022-01-10,12.19,12.19,12.19,12.19,25.87,31.535,1.0,,0.0
2022-01-11,11.0,11.66,11.66,11.0,25.0,28.82,1.0,,0.0
2022-01-12,11.88,11.99,11.99,11.88,51.0,60.759,1.0,,0.0
2022-01-13,11.98,11.89,11.98,11.03,22.0,26.252,1.0,,0.0
2022-01-14,11.98,11.98,11.98,11.98,7.0,8.386,1.0,,0.0
2022-01-17,11.98,12.1,12.11,11.98,111.23,134.197,1.0,,0.0
2022-01-18,11.5,11.5,11.5,11.5,50.12,57.638,1.0,,0.0
2022-01-20,23.0,23.0,23.0,23.0,1.0,2.3,1.0,,0.0
2022-01-25,14.27,14.0,14.27,14.0,4.0,5.681,1.0,,0.0
2022-01-26,11.51,11.51,11.51,11.51,2.0,2.302,1.0,,0.0
2022-01-27,13.75,13.32,13.75,13.32,7.0,9.539,1.0,,0.0
2022-01-28,13.0,12.87,13.0,12.87,18.0,23.179,1.0,,0.0
2022-02-09,14.44,14.44,14.44,14.44,1.0,1.444,1.0,,0.0
2022-02-10,18.0,14.44,18.0,14.44,4.0,6.132,1.0,,0.0
2022-02-15,13.3,13.3,13.3,13.3,21.0,27.93,1.0,,0.0
2022-02-16,14.0,14.42,14.42,14.0,15.0,21.42,1.0,,0.0
2022-02-17,14.35,14.35,14.35,14.35,10.0,14.35,1.0,,0.0
2022-02-18,14.42,14.42,14.42,14.42,5.0,7.21,1.0,,0.0
2022-02-23,14.42,14.42,14.42,14.42,10.0,14.42,1.0,,0.0
2022-02-25,14.5,14.5,14.5,14.5,10.0,14.5,1.0,,0.0
2022-03-04,11.6,13.99,13.99,11.6,201.0,233.399,1.0,,0.0
2022-03-07,12.0,11.99,12.0,11.99,50.23,60.258,1.0,,0.0
2022-03-08,12.95,12.95,12.95,12.95,1.0,1.295,1.0,,0.0
2022-03-09,13.8,13.8,13.8,13.8,1.0,1.38,1.0,,0.0
2022-03-11,11.33,11.33,11.33,11.33,10.0,11.33,1.0,,0.0
2022-03-14,11.86,11.86,11.86,11.86,12.01,14.243,1.0,,0.0
2022-03-15,11.88,11.88,11.88,11.88,16.91,20.089,1.0,,0.0
2022-03-17,12.88,12.88,12.88,12.88,1.0,1.288,1.0,,0.0
2022-04-21,13.8,13.8,13.8,13.8,1.0,1.38,1.0,,0.0
2022-04-26,10.0,10.0,10.0,10.0,1.0,1.0,1.0,,0.0
2022-04-28,12.5,12.5,12.5,12.5,1.0,1.25,1.0,,0.0
2022-04-29,13.33,13.49,13.49,13.33,2.0,2.682,1.0,,0.0
2022-05-06,12.5,11.8,12.5,11.8,9.0,10.76,1.0,,0.0
2022-05-09,12.49,12.88,12.88,10.01,11.09,13.757,1.0,,0.0
2022-05-12,15.0,15.0,15.0,15.0,1.0,1.5,1.0,,0.0
2022-05-20,14.79,14.79,14.79,14.79,1.0,1.479,1.0,,0.0
2022-05-23,14.76,14.75,14.76,14.75,6.0,8.855,1.0,,0.0
2022-05-24,14.68,12.0,14.68,12.0,12.0,14.936,1.0,,0.0
2022-05-27,12.0,12.0,12.0,12.0,5.0,6.0,1.0,,0.0
2022-05-31,12.0,12.0,12.0,12.0,5.0,6.0,1.0,,0.0
2022-06-02,11.5,12.45,12.45,11.5,2.0,2.395,1.0,,0.0
2022-06-10,12.5,12.5,12.5,12.5,1800.0,2250.0,1.0,,0.0
2022-06-17,12.45,12.45,12.45,12.45,2.0,2.49,1.0,,0.0
2022-06-21,12.45,12.45,12.45,12.45,3.0,3.735,1.0,,0.0
2022-06-24,12.5,12.5,12.5,12.5,2.0,2.5,1.0,,0.0
2022-07-12,12.8,14.88,14.88,12.8,18.0,25.12,1.0,,0.0
2022-07-15,10.88,14.88,14.88,10.88,8.46,9.83,1.0,,0.0
2022-07-18,11.08,10.88,11.08,10.88,73.0,79.782,1.0,,0.0
2022-07-19,10.88,10.88,10.88,10.88,37.0,40.256,1.0,,0.0
2022-07-26,11.06,11.06,11.06,11.06,1.0,1.106,1.0,,0.0
2022-07-28,8.01,15.0,15.0,8.01,82.0,67.08,1.0,,0.0
2022-07-29,10.0,9.8,15.0,9.7,81.97,83.799,1.0,,0.0
2022-08-01,14.97,14.49,14.97,14.49,902.0,1307.094,1.0,,0.0
2022-08-02,9.03,13.87,13.87,9.03,18.49,17.18,1.0,,0.0
2022-08-04,9.1,13.62,13.62,9.1,905.06,824.922,1.0,,0.0
2022-08-11,10.01,10.01,10.01,10.01,2.0,2.002,1.0,,0.0
2022-08-12,12.85,12.85,12.85,12.85,1.0,1.285,1.0,,0.0
2022-08-15,11.0,12.0,12.0,10.5,118.0,125.617,1.0,,0.0
2022-08-17,11.0,11.0,11.0,11.0,1.0,1.1,1.0,,0.0
2022-08-18,11.96,11.96,11.96,11.96,3.0,3.588,1.0,,0.0
2022-09-08,11.96,10.88,11.96,10.88,81.0,96.768,1.0,,0.0
2022-09-09,11.05,11.05,11.09,11.05,72.26,79.989,1.0,,0.0
2022-09-13,11.06,11.06,11.06,11.06,7.99,8.836,1.0,,0.0
2022-09-14,11.06,11.06,11.06,11.06,10.0,11.06,1.0,,0.0
2022-09-20,10.5,12.5,12.5,10.5,21.0,22.25,1.0,,0.0
2022-10-17,8.52,8.52,8.52,8.52,1.0,0.852,1.0,,0.0
2022-10-18,10.99,10.99,10.99,10.99,147.97,162.619,1.0,,0.0
2022-10-19,10.99,10.52,10.99,10.52,76.71,84.257,1.0,,0.0
2023-05-18,16.77,15.51,18.49,15.51,209884.2,348492.056,1.0,,0.0
2023-05-19,14.08,14.41,15.21,13.83,97544.43,140693.684,1.0,,0.0
2023-05-22,14.37,13.81,14.44,13.55,55253.51,76750.343,1.0,,0.0
2023-05-23,13.92,15.86,16.99,13.9,115728.37,180961.734,1.0,,0.0
2023-05-24,15.51,15.37,15.8,14.71,75727.77,114805.773,1.0,,0.0
2023-05-25,15.23,15.08,16.11,14.73,58438.59,89674.049,1.0,,0.0
2023-05-26,15.0,14.49,15.0,13.85,57789.7,82977.753,1.0,,0.0
2023-05-29,14.58,14.55,15.48,14.37,38648.5,57334.208,1.0,,0.0
2023-05-30,14.39,14.0,14.39,13.77,30392.85,42560.183,1.0,,0.0
2023-05-31,13.88,13.95,14.38,13.6,29443.21,41156.877,1.0,,0.0
2023-06-01,13.69,13.63,14.03,13.62,23432.88,32351.428,1.0,,0.0
2023-06-02,13.68,14.03,14.37,13.68,27905.98,39436.378,1.0,,0.0
2023-06-05,14.1,14.36,14.74,14.05,22470.52,32380.754,1.0,,0.0
2023-06-06,14.49,14.14,14.5,13.95,18798.96,26460.041,1.0,,0.0
2023-06-07,14.01,13.85,14.14,13.78,14703.12,20431.292,1.0,,0.0
2023-06-08,13.78,13.1,13.94,13.1,25962.03,34736.798,1.0,,0.0
