date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,34.3116994,34.0216994,34.6416994,33.2716994,23502.9,80663.103,0.9855648725376592,,0.0
2021-05-11,33.8816994,32.9516994,34.0616994,31.5716994,31551.32,104528.243,0.9851031210762332,,0.0
2021-05-12,32.9716994,32.4316994,33.2116994,32.1016994,20261.4,66984.499,0.984867883389007,,0.0
2021-05-13,32.0516994,34.0016994,34.7416994,31.5016994,55388.0,187711.961,0.985556504347826,,0.0
2021-05-14,34.7016994,34.7016994,37.0716994,34.0116994,61451.58,219843.231,0.9858437329545454,,0.0
2021-05-17,33.5016994,37.5416994,38.2716994,33.5016994,67552.6,249748.853,0.9869006151419558,,0.0
2021-05-18,37.7016994,37.3816994,38.8016994,36.6716994,37835.56,144589.941,0.9868452851108764,,0.0
2021-05-19,37.5116994,39.1016994,39.1916994,36.3816994,50191.47,192380.794,0.9874166515151516,,0.0
2021-05-20,39.5016994,41.8016994,41.8016994,38.1616994,74566.39,307351.097,0.9882198439716312,,0.0
2021-05-21,41.8016994,41.3916994,41.9216994,40.0116994,26563.2,109914.74,0.9881045452375268,,0.0
2021-05-24,41.1916994,40.7316994,41.8916994,40.0016994,25303.87,104888.876,0.9879141256366724,,0.0
2021-05-25,40.7116994,41.5216994,42.7016994,40.2016994,24377.27,102947.981,0.9881413469776296,,0.0
2021-05-26,42.2716994,40.1516994,42.2716994,39.2216994,36654.52,149658.131,0.9877416826568266,,0.0
2021-05-27,40.9116994,39.5116994,40.9116994,39.1116994,25310.4,102274.359,0.9875455986003498,,0.0
2021-05-28,39.5016994,40.4816994,41.4816994,39.5016994,25967.52,107035.792,0.9878403953147876,,0.0
2021-05-31,40.8816994,41.1316994,42.0016994,40.1116994,23234.8,96480.161,0.9880302522219552,,0.0
2021-06-01,40.7516994,41.2016994,41.5516994,40.0116994,15906.15,65629.468,0.988050345323741,,0.0
2021-06-02,41.4916994,39.9816994,41.7116994,39.7116994,18685.2,76588.234,0.98769020256917,,0.0
2021-06-03,39.5516994,39.7716994,40.2916994,38.8016994,30429.19,121683.745,0.987626009436305,,0.0
2021-06-04,39.9416994,41.0016994,41.6816994,39.5316994,23177.0,95191.656,0.987992756626506,,0.0
2021-06-07,39.9916994,45.7416994,45.7416994,39.9916994,51231.74,224992.307,0.9892236029411764,,0.0
2021-06-08,45.3916994,45.6816994,46.8116994,44.0016994,48930.11,224795.015,0.9892096015591164,,0.0
2021-06-09,45.6816994,44.9616994,46.7516994,44.4016994,37825.96,174807.629,0.9890387021557412,,0.0
2021-06-10,45.6516994,46.3116994,47.7516994,44.9716994,44442.36,209722.2,0.9893548258919034,,0.0
2021-06-11,46.2816994,46.1716994,46.8416994,45.3916994,20420.0,95031.025,0.989322892650525,,0.0
2021-06-15,46.1816994,42.1316994,46.1816994,41.6916994,50739.97,223532.432,0.9883110344827586,,0.0
2021-06-16,43.3816994,38.8016994,43.3816994,38.7016994,49654.62,200839.905,0.9873205954198472,,0.0
2021-06-17,38.4016994,39.7516994,40.5816994,38.1816994,21680.0,87197.827,0.9876198608695652,,0.0
2021-06-18,39.1316994,41.5116994,42.4916994,39.1316994,28300.38,118220.302,0.988138524160914,,0.0
