date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,11.19,10.74,11.19,10.41,372953.72,397924.566,1.0,,0.0
2021-05-11,10.67,10.6,10.72,10.44,154094.44,163214.121,1.0,,0.0
2021-05-12,10.69,10.66,10.84,10.54,134265.63,143328.405,1.0,,0.0
2021-05-13,10.51,10.41,10.66,10.33,182633.96,191361.987,1.0,,0.0
2021-05-14,10.55,10.79,11.05,10.44,216597.49,233045.666,1.0,,0.0
2021-05-17,10.79,10.68,10.95,10.56,171551.77,183224.051,1.0,,0.0
2021-05-18,10.67,10.72,10.73,10.51,110072.1,116890.961,1.0,,0.0
2021-05-19,10.63,10.74,10.92,10.57,160839.46,173377.448,1.0,,0.0
2021-05-20,10.69,11.08,11.18,10.65,235454.02,259101.563,1.0,,0.0
2021-05-21,11.11,10.87,11.11,10.8,147022.72,160353.498,1.0,,0.0
2021-05-24,10.81,11.4,11.49,10.8,307980.67,347370.444,1.0,,0.0
2021-05-25,11.32,11.56,11.68,11.23,282106.08,325139.976,1.0,,0.0
2021-05-26,11.59,11.46,12.18,11.42,256632.17,300296.796,1.0,,0.0
2021-05-27,11.5,11.88,11.95,11.3,294004.3,341973.551,1.0,,0.0
2021-05-28,11.72,11.86,12.5,11.71,335722.03,407524.829,1.0,,0.0
2021-05-31,11.9,12.21,12.32,11.9,327947.06,399170.578,1.0,,0.0
2021-06-01,12.23,12.28,12.34,12.0,198900.21,242187.47,1.0,,0.0
2021-06-02,12.3,11.99,12.33,11.8,220493.9,264473.561,1.0,,0.0
2021-06-03,11.91,12.04,12.25,11.9,185059.26,224143.755,1.0,,0.0
2021-06-04,11.97,11.83,12.1,11.66,201983.38,240014.457,1.0,,0.0
2021-06-07,11.77,11.78,11.95,11.58,208480.14,244295.022,1.0,,0.0
2021-06-08,11.72,11.56,11.78,11.47,144396.74,167342.253,1.0,,0.0
2021-06-09,11.55,11.22,11.64,11.09,208709.08,236296.791,1.0,,0.0
2021-06-10,11.27,11.17,11.37,11.03,218179.96,244104.098,1.0,,0.0
2021-06-11,11.22,10.71,11.27,10.61,305716.29,330649.066,1.0,,0.0
2021-06-15,10.65,10.66,10.91,10.6,229497.69,245943.24,1.0,,0.0
2021-06-16,10.69,10.43,10.75,10.42,185742.83,195996.649,1.0,,0.0
2021-06-17,10.51,10.46,10.65,10.35,158631.52,166216.942,1.0,,0.0
2021-06-18,10.5,10.6,10.62,10.1,300693.58,309575.256,1.0,,0.0
2021-06-21,10.51,11.09,11.22,10.41,387021.74,423837.859,1.0,,0.0
2021-06-22,11.07,10.96,11.17,10.85,209246.94,229940.409,1.0,,0.0
2021-06-23,10.96,11.24,11.45,10.69,388175.66,430462.798,1.0,,0.0
2021-06-24,11.26,10.86,11.66,10.79,323358.49,360595.012,1.0,,0.0
2021-06-25,11.0,11.66,11.78,11.0,614597.85,704552.319,1.0,,0.0
2021-06-28,11.66,11.54,11.87,11.38,357881.08,414080.174,1.0,,0.0
2021-06-29,11.41,10.96,11.54,10.79,409946.56,453289.94,1.0,,0.0
2021-06-30,11.03,10.95,11.14,10.78,211212.28,230907.84,1.0,,0.0
2021-07-01,11.09,11.0,11.46,10.98,360427.95,404401.096,1.0,,0.0
2021-07-02,10.91,10.65,11.05,10.58,238770.16,255994.851,1.0,,0.0
2021-07-05,10.6,11.09,11.14,10.54,310874.73,340177.128,1.0,,0.0
2021-07-06,11.13,10.81,11.13,10.67,284030.02,307062.739,1.0,,0.0
2021-07-07,10.73,10.7,10.89,10.66,243367.79,261054.797,1.0,,0.0
2021-07-08,10.71,10.73,10.94,10.55,278112.24,298899.452,1.0,,0.0
2021-07-09,10.7,10.87,11.2,10.66,279088.74,303408.397,1.0,,0.0
2021-07-12,10.82,11.24,11.3,10.73,580253.98,645078.549,1.0,,0.0
2021-07-13,11.58,11.42,12.0,11.2,753015.63,871769.087,1.0,,0.0
2021-07-14,11.38,11.23,11.5,10.94,548918.6,613563.664,1.0,,0.0
2021-07-15,11.18,11.14,11.36,10.86,433757.3,479796.489,1.0,,0.0
2021-07-16,11.08,11.02,11.27,11.0,247096.54,274400.062,1.0,,0.0
2021-07-19,10.92,10.79,10.99,10.69,234053.34,252571.77,1.0,,0.0
2021-07-20,10.6,10.7,10.88,10.36,297917.16,315474.42,1.0,,0.0
2021-07-21,10.68,10.71,10.85,10.6,246474.66,264087.461,1.0,,0.0
2021-07-22,10.7,10.25,10.72,10.22,446904.89,464929.379,1.0,,0.0
2021-07-23,10.28,10.35,10.53,10.1,319647.62,329821.449,1.0,,0.0
2021-07-26,10.27,10.26,10.44,10.11,214320.62,219346.297,1.0,,0.0
2021-07-27,10.31,10.35,10.58,10.29,243400.35,253942.502,1.0,,0.0
2021-07-28,10.27,9.75,10.27,9.57,340671.14,333956.748,1.0,,0.0
2021-07-29,9.88,9.97,10.06,9.3,410717.82,398533.478,1.0,,0.0
2021-07-30,9.8,10.21,10.36,9.76,278268.1,280204.087,1.0,,0.0
2021-08-02,10.2,10.95,11.06,10.15,568581.6,605351.593,1.0,,0.0
2021-08-03,11.1,10.82,11.59,10.77,641019.5,719324.189,1.0,,0.0
2021-08-04,11.01,10.96,11.2,10.8,359991.96,394930.298,1.0,,0.0
2021-08-05,10.89,11.09,11.36,10.73,434504.98,478031.289,1.0,,0.0
2021-08-06,11.05,10.85,11.12,10.75,295359.0,321253.427,1.0,,0.0
2021-08-09,10.8,11.25,11.33,10.67,484583.13,537922.144,1.0,,0.0
2021-08-10,11.21,11.92,12.18,11.13,756147.78,885276.595,1.0,,0.0
2021-08-11,11.88,12.19,12.43,11.8,622901.9,757350.56,1.0,,0.0
2021-08-12,12.18,11.91,12.29,11.86,460719.82,552558.278,1.0,,0.0
2021-08-13,11.93,11.63,11.99,11.49,511363.56,596108.283,1.0,,0.0
2021-08-16,11.56,11.29,11.7,11.2,481385.68,549894.437,1.0,,0.0
2021-08-17,11.21,10.82,11.45,10.81,368895.98,409156.337,1.0,,0.0
2021-08-18,10.78,10.72,11.02,10.64,260299.97,280590.463,1.0,,0.0
2021-08-19,10.75,10.96,11.2,10.59,378962.25,412374.694,1.0,,0.0
2021-08-20,11.5,11.83,12.1,11.26,1142036.62,1339259.105,1.0,,0.0
2021-08-23,12.8,14.2,14.2,12.8,1281273.76,1746621.356,1.0,,0.0
2021-08-24,15.5,14.49,16.23,14.2,3167348.34,4793963.582,1.0,,0.0
2021-08-25,14.03,13.49,14.35,13.43,2057198.46,2821190.943,1.0,,0.0
2021-08-26,13.4,14.4,15.19,13.36,2152085.26,3074920.168,1.0,,0.0
2021-08-27,14.04,15.19,16.25,14.04,2179319.1,3335107.083,1.0,,0.0
2021-08-30,15.31,15.94,16.84,14.6,2299673.4,3548464.121,1.0,,0.0
2021-08-31,15.3,15.12,15.92,14.88,1482418.59,2270206.009,1.0,,0.0
2021-09-01,15.17,14.26,15.31,13.55,1562115.55,2236270.894,1.0,,0.0
2021-09-02,14.31,14.44,14.94,14.19,1035397.95,1511884.282,1.0,,0.0
2021-09-03,14.51,14.65,15.66,14.18,1137512.64,1691638.142,1.0,,0.0
2021-09-06,14.2,14.49,14.75,13.62,994548.74,1409210.244,1.0,,0.0
2021-09-07,14.4,15.3,15.55,14.31,1286459.49,1940069.1,1.0,,0.0
2021-09-08,15.12,14.92,15.65,14.73,1005005.66,1515953.767,1.0,,0.0
2021-09-09,14.78,14.51,15.16,14.14,907800.76,1314395.341,1.0,,0.0
2021-09-10,14.6,15.11,15.68,14.43,1279822.32,1935592.001,1.0,,0.0
2021-09-13,14.94,16.06,16.3,14.43,1619200.94,2511241.655,1.0,,0.0
2021-09-14,15.76,15.73,16.89,15.22,1562896.92,2478381.994,1.0,,0.0
2021-09-15,15.4,15.52,16.24,15.14,1021980.93,1593967.172,1.0,,0.0
2021-10-11,14.0,13.78,14.75,13.2,861023.48,1209525.553,1.0,,0.0
2021-10-12,13.95,13.0,14.14,12.8,685875.16,912441.345,1.0,,0.0
2021-10-13,13.0,13.44,13.65,12.33,746309.83,972003.278,1.0,,0.0
2021-10-14,13.45,14.09,14.55,13.33,737234.14,1045338.092,1.0,,0.0
2021-10-15,13.81,13.47,14.18,13.38,639226.17,873183.096,1.0,,0.0
2021-10-18,13.57,15.04,15.88,13.5,1165023.02,1728063.211,1.0,,0.0
2021-10-19,15.12,14.89,15.47,14.66,650824.5,974024.549,1.0,,0.0
2021-10-20,14.88,14.9,15.48,14.75,638339.7,961477.06,1.0,,0.0
2021-10-21,14.9,15.21,15.59,14.65,786693.03,1187865.098,1.0,,0.0
2021-10-22,15.23,15.4,16.09,14.97,1051737.6,1627571.504,1.0,,0.0
2021-10-25,15.31,15.27,15.52,14.92,568450.15,862675.734,1.0,,0.0
2021-10-26,15.26,14.96,15.85,14.82,695037.8,1064201.532,1.0,,0.0
2021-10-27,14.71,13.92,14.72,13.86,753237.33,1070513.273,1.0,,0.0
