date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,4.11,4.16,4.2,4.11,27288.07,11318.855,1.0,,0.0
2021-05-11,4.12,4.2,4.22,4.12,31889.25,13355.488,1.0,,0.0
2021-05-12,4.19,4.22,4.27,4.16,33277.0,13980.739,1.0,,0.0
2021-05-13,4.19,4.18,4.24,4.16,27647.2,11587.9,1.0,,0.0
2021-05-14,4.18,4.2,4.28,4.17,31941.0,13463.866,1.0,,0.0
2021-05-17,4.21,4.08,4.21,4.05,50454.0,20622.753,1.0,,0.0
2021-05-18,4.1,4.15,4.22,4.05,33497.8,13894.503,1.0,,0.0
2021-05-19,4.19,4.2,4.21,4.13,26718.0,11146.354,1.0,,0.0
2021-05-20,4.2,4.19,4.23,4.17,37909.0,15915.661,1.0,,0.0
2021-05-21,4.18,4.17,4.24,4.16,40590.2,17056.445,1.0,,0.0
2021-05-24,4.19,4.27,4.28,4.19,41585.52,17653.52,1.0,,0.0
2021-05-25,4.26,4.24,4.27,4.2,28260.86,11967.366,1.0,,0.0
2021-05-26,4.26,4.21,4.26,4.18,37424.8,15766.653,1.0,,0.0
2021-05-27,4.22,4.21,4.24,4.17,28861.67,12125.97,1.0,,0.0
2021-05-28,4.23,4.17,4.24,4.16,25069.0,10520.774,1.0,,0.0
2021-05-31,4.19,4.26,4.28,4.13,47788.0,20167.079,1.0,,0.0
2021-06-01,4.24,4.25,4.3,4.2,34893.2,14810.31,1.0,,0.0
2021-06-02,4.24,4.24,4.29,4.21,32056.0,13597.164,1.0,,0.0
2021-06-03,4.22,4.24,4.27,4.22,28328.67,12025.181,1.0,,0.0
2021-06-04,4.22,4.29,4.31,4.21,61532.0,26251.687,1.0,,0.0
2021-06-07,4.29,4.26,4.32,4.23,39915.0,17004.7,1.0,,0.0
2021-06-08,4.27,4.37,4.38,4.24,67576.41,29200.726,1.0,,0.0
2021-06-09,4.35,4.39,4.42,4.32,46170.8,20158.967,1.0,,0.0
2021-06-10,4.38,4.35,4.4,4.32,35754.0,15565.467,1.0,,0.0
2021-06-11,4.37,4.34,4.44,4.32,43062.0,18783.085,1.0,,0.0
2021-06-15,4.36,4.34,4.4,4.25,49770.48,21578.527,1.0,,0.0
2021-06-16,4.31,4.3,4.33,4.27,27025.56,11592.166,1.0,,0.0
2021-06-17,4.31,4.35,4.37,4.27,23338.0,10133.548,1.0,,0.0
2021-06-18,4.34,4.49,4.5,4.3,67044.78,29683.663,1.0,,0.0
2021-06-21,4.47,4.49,4.52,4.41,35022.8,15633.803,1.0,,0.0
2021-06-22,4.48,4.54,4.56,4.44,37228.0,16871.437,1.0,,0.0
2021-06-23,4.58,4.57,4.58,4.48,36084.0,16379.89,1.0,,0.0
2021-06-24,4.58,5.03,5.03,4.58,330863.22,163854.347,1.0,,0.0
2021-06-25,5.0,4.7,5.0,4.53,357867.28,168807.403,1.0,,0.0
2021-06-28,4.63,4.59,4.72,4.47,178776.86,81679.232,1.0,,0.0
2021-06-29,4.58,4.48,4.58,4.43,99270.01,44467.167,1.0,,0.0
2021-06-30,4.45,4.4,4.51,4.38,82510.0,36464.459,1.0,,0.0
2021-07-01,4.39,4.27,4.4,4.27,70348.49,30355.174,1.0,,0.0
2021-07-02,4.27,4.28,4.32,4.24,41111.7,17541.244,1.0,,0.0
2021-07-05,4.27,4.31,4.34,4.23,44926.69,19306.044,1.0,,0.0
2021-07-06,4.32,4.29,4.34,4.27,38411.76,16499.218,1.0,,0.0
2021-07-07,4.28,4.32,4.33,4.27,37063.8,15982.65,1.0,,0.0
2021-07-08,4.32,4.3,4.35,4.28,41678.0,18010.405,1.0,,0.0
2021-07-09,4.28,4.35,4.36,4.25,43131.5,18585.231,1.0,,0.0
2021-07-12,4.36,4.45,4.54,4.35,94259.7,41775.445,1.0,,0.0
2021-07-13,4.52,4.41,4.52,4.38,66425.1,29291.301,1.0,,0.0
2021-07-14,4.37,4.4,4.4,4.3,46819.0,20418.763,1.0,,0.0
2021-07-15,4.41,4.33,4.41,4.3,31335.0,13565.175,1.0,,0.0
2021-07-16,4.32,4.34,4.35,4.3,32581.0,14100.311,1.0,,0.0
2021-07-19,4.31,4.36,4.4,4.31,37247.21,16185.495,1.0,,0.0
2021-07-20,4.31,4.41,4.41,4.31,29719.78,12993.511,1.0,,0.0
2021-07-21,4.42,4.44,4.47,4.4,41526.0,18428.262,1.0,,0.0
2021-07-22,4.42,4.49,4.52,4.42,47287.2,21147.463,1.0,,0.0
2021-07-23,4.52,4.45,4.52,4.4,47649.0,21150.658,1.0,,0.0
2021-07-26,4.43,4.47,4.47,4.37,42793.57,18904.155,1.0,,0.0
2021-07-27,4.46,4.34,4.5,4.32,32517.0,14386.31,1.0,,0.0
2021-07-28,4.33,4.22,4.35,4.11,35619.6,15094.728,1.0,,0.0
2021-07-29,4.23,4.32,4.33,4.23,25268.21,10841.408,1.0,,0.0
2021-07-30,4.32,4.53,4.53,4.3,73683.01,32905.066,1.0,,0.0
2021-08-02,4.52,4.61,4.67,4.51,76551.58,35234.729,1.0,,0.0
2021-08-03,4.6,4.67,4.71,4.56,77499.01,36119.326,1.0,,0.0
2021-08-04,4.68,4.74,4.76,4.63,61944.0,29260.038,1.0,,0.0
2021-08-05,4.74,4.8,4.8,4.66,66546.14,31476.856,1.0,,0.0
2021-08-06,4.84,4.77,4.85,4.7,68352.16,32524.956,1.0,,0.0
2021-08-09,4.78,4.7,4.85,4.66,56862.21,26835.93,1.0,,0.0
2021-08-10,4.7,4.89,4.96,4.7,93481.4,45661.592,1.0,,0.0
2021-08-11,4.85,5.04,5.23,4.85,140070.52,70295.009,1.0,,0.0
2021-08-12,4.83,4.87,4.9,4.7,151860.65,72730.876,1.0,,0.0
2021-08-13,4.83,4.97,5.03,4.8,123003.89,60528.807,1.0,,0.0
2021-08-16,5.04,4.99,5.18,4.94,147070.41,73858.816,1.0,,0.0
2021-08-17,4.98,4.9,5.06,4.87,137527.29,68326.47,1.0,,0.0
2021-08-18,4.95,4.87,5.0,4.79,89840.32,43921.831,1.0,,0.0
2021-08-19,4.88,4.78,4.89,4.72,55264.14,26526.269,1.0,,0.0
2021-08-20,4.73,4.77,4.8,4.67,45121.13,21391.919,1.0,,0.0
2021-08-23,4.77,4.81,4.88,4.77,42882.1,20673.235,1.0,,0.0
2021-08-24,4.82,4.78,4.86,4.76,38692.1,18602.653,1.0,,0.0
2021-08-25,4.79,4.87,4.87,4.73,45181.36,21766.959,1.0,,0.0
2021-08-26,4.87,4.84,4.92,4.79,52019.15,25249.561,1.0,,0.0
2021-08-27,4.83,4.75,4.85,4.71,47426.0,22571.247,1.0,,0.0
2021-08-30,4.75,4.84,4.9,4.72,63041.0,30454.661,1.0,,0.0
2021-08-31,4.82,4.86,4.89,4.76,49987.0,24219.055,1.0,,0.0
2021-09-01,4.89,4.71,4.9,4.68,55718.0,26572.261,1.0,,0.0
2021-09-02,4.7,4.9,4.91,4.65,66730.58,32272.824,1.0,,0.0
2021-09-03,4.9,4.86,5.05,4.86,64613.8,32021.636,1.0,,0.0
2021-09-06,4.9,4.87,4.94,4.83,37994.0,18499.492,1.0,,0.0
2021-09-07,4.86,4.86,4.87,4.8,46801.0,22641.757,1.0,,0.0
2021-09-08,4.87,4.95,4.96,4.83,59586.41,29277.382,1.0,,0.0
2021-09-09,4.96,4.95,4.97,4.86,50263.06,24659.957,1.0,,0.0
2021-09-10,4.93,4.94,5.12,4.9,85929.14,43030.074,1.0,,0.0
2021-09-13,4.92,5.01,5.02,4.83,59333.74,29474.449,1.0,,0.0
2021-09-14,5.01,4.86,5.02,4.84,63020.0,30966.452,1.0,,0.0
2021-09-15,4.85,4.99,5.0,4.77,72696.51,35849.472,1.0,,0.0
2021-09-16,5.0,4.88,5.04,4.87,52914.0,26191.98,1.0,,0.0
2021-09-17,4.88,4.79,4.96,4.76,57908.83,28107.973,1.0,,0.0
2021-09-22,4.77,5.0,5.02,4.73,94059.66,46403.486,1.0,,0.0
2021-09-23,5.04,4.99,5.08,4.93,61542.28,30777.196,1.0,,0.0
2021-09-24,4.98,4.88,4.98,4.87,50073.0,24567.653,1.0,,0.0
2021-09-27,4.92,4.57,4.96,4.5,85743.7,40376.25,1.0,,0.0
2021-09-28,4.57,4.75,4.78,4.54,43958.0,20499.436,1.0,,0.0
2021-09-29,4.72,4.64,4.8,4.62,38940.51,18315.176,1.0,,0.0
2021-09-30,4.75,4.98,5.0,4.61,81714.94,39812.607,1.0,,0.0
2021-10-08,4.93,5.02,5.16,4.93,66018.1,33229.26,1.0,,0.0
2021-10-11,5.0,4.9,5.02,4.83,58878.1,28709.031,1.0,,0.0
2021-10-12,4.86,4.71,4.9,4.65,54510.2,25968.784,1.0,,0.0
2021-10-13,4.85,4.58,4.85,4.52,63875.01,29411.496,1.0,,0.0
2021-10-14,4.57,4.59,4.61,4.51,39267.1,17963.989,1.0,,0.0
2021-10-15,4.59,4.42,4.59,4.35,71211.86,31705.445,1.0,,0.0
2021-10-18,4.38,4.57,4.58,4.38,47965.41,21641.911,1.0,,0.0
2021-10-19,4.56,4.52,4.63,4.5,37982.94,17263.618,1.0,,0.0
2021-10-20,4.48,4.47,4.55,4.45,25354.0,11387.689,1.0,,0.0
2021-10-21,4.45,4.36,4.47,4.35,43365.0,19056.437,1.0,,0.0
2021-10-22,4.35,4.22,4.37,4.19,40101.14,17069.373,1.0,,0.0
2021-10-25,4.2,4.3,4.31,4.19,24834.1,10626.711,1.0,,0.0
2021-10-26,4.3,4.24,4.33,4.23,30139.16,12862.654,1.0,,0.0
2021-10-27,4.24,4.23,4.26,4.18,28754.0,12086.611,1.0,,0.0
2021-10-28,4.22,4.09,4.22,4.06,37349.0,15395.384,1.0,,0.0
2021-10-29,4.1,4.23,4.24,4.08,33167.0,13847.761,1.0,,0.0
2021-11-01,4.21,4.25,4.3,4.18,30207.0,12848.757,1.0,,0.0
2021-11-02,4.25,4.12,4.27,4.08,31969.29,13303.814,1.0,,0.0
2021-11-03,4.12,4.14,4.16,4.09,19222.0,7920.876,1.0,,0.0
2021-11-04,4.14,4.23,4.25,4.13,28934.6,12148.65,1.0,,0.0
2021-11-05,4.21,4.2,4.24,4.18,26434.59,11119.669,1.0,,0.0
2021-11-08,4.22,4.28,4.28,4.2,25666.72,10918.598,1.0,,0.0
2021-11-09,4.28,4.29,4.33,4.27,24617.0,10578.001,1.0,,0.0
2021-11-10,4.29,4.25,4.3,4.19,40023.2,16954.788,1.0,,0.0
2021-11-11,4.25,4.28,4.31,4.25,26098.22,11181.724,1.0,,0.0
2021-11-12,4.26,4.32,4.34,4.24,27374.2,11763.601,1.0,,0.0
2021-11-15,4.33,4.41,4.45,4.28,54341.95,23727.584,1.0,,0.0
2021-11-16,4.4,4.35,4.4,4.34,28460.01,12417.971,1.0,,0.0
2021-11-17,4.35,4.54,4.56,4.34,55369.0,24871.337,1.0,,0.0
2021-11-18,4.51,4.52,4.59,4.49,38405.4,17399.365,1.0,,0.0
2021-11-19,4.5,4.55,4.57,4.45,37530.41,16954.127,1.0,,0.0
2021-11-22,4.58,4.62,4.67,4.55,45215.0,20811.423,1.0,,0.0
2021-11-23,4.62,4.69,4.72,4.6,50694.22,23717.614,1.0,,0.0
2021-11-24,4.68,4.63,4.7,4.62,26126.0,12165.187,1.0,,0.0
2021-11-25,4.61,4.68,4.72,4.61,33346.01,15570.335,1.0,,0.0
2021-11-26,4.65,4.61,4.66,4.58,33770.0,15585.317,1.0,,0.0
2021-11-29,4.55,4.64,4.69,4.52,33543.49,15490.164,1.0,,0.0
2021-11-30,4.64,4.73,4.83,4.63,52240.0,24812.633,1.0,,0.0
2021-12-01,4.72,4.78,4.81,4.7,43209.06,20607.352,1.0,,0.0
2021-12-02,4.77,4.71,4.81,4.7,36584.26,17336.742,1.0,,0.0
2021-12-03,4.7,4.7,4.77,4.68,29916.21,14114.439,1.0,,0.0
2021-12-06,4.7,4.63,4.76,4.6,49609.0,23131.592,1.0,,0.0
2021-12-07,4.62,4.7,4.81,4.48,102928.95,47782.35,1.0,,0.0
2021-12-08,4.77,5.17,5.17,4.74,307554.17,155791.046,1.0,,0.0
2021-12-09,5.69,5.14,5.69,5.07,517606.17,280364.836,1.0,,0.0
2021-12-10,4.95,4.81,5.07,4.8,416350.68,203617.255,1.0,,0.0
2021-12-13,4.77,4.74,4.85,4.71,245024.86,116630.951,1.0,,0.0
2021-12-14,4.73,4.77,4.82,4.7,179726.82,85443.094,1.0,,0.0
2021-12-15,4.77,5.25,5.25,4.72,339778.06,173430.622,1.0,,0.0
2021-12-16,5.35,5.78,5.78,5.35,481188.3,271868.631,1.0,,0.0
2021-12-17,6.36,6.36,6.36,6.2,315122.62,199999.175,1.0,,0.0
2021-12-20,7.0,7.0,7.0,6.5,926642.26,645132.864,1.0,,0.0
2021-12-21,7.15,7.7,7.7,7.08,616293.78,463671.955,1.0,,0.0
2021-12-22,7.85,7.27,8.37,6.93,1106227.37,825482.444,1.0,,0.0
2021-12-23,7.4,6.72,7.42,6.6,786763.21,545877.92,1.0,,0.0
2021-12-24,6.76,7.39,7.39,6.54,784081.91,563359.539,1.0,,0.0
2021-12-27,7.12,6.65,7.12,6.65,878190.23,591665.775,1.0,,0.0
2021-12-28,6.21,5.99,6.31,5.99,586922.57,356860.925,1.0,,0.0
2021-12-29,5.8,5.84,5.97,5.58,466292.21,269173.725,1.0,,0.0
2021-12-30,5.78,5.94,6.05,5.7,369845.42,218411.409,1.0,,0.0
2021-12-31,5.98,5.84,6.13,5.82,354131.55,210794.864,1.0,,0.0
2022-01-04,5.96,5.88,5.97,5.7,285704.9,167171.056,1.0,,0.0
2022-01-05,5.87,6.25,6.47,5.56,680244.46,410610.247,1.0,,0.0
2022-01-06,6.03,6.1,6.47,5.81,530541.14,322552.859,1.0,,0.0
2022-01-07,5.99,5.77,6.14,5.76,323055.54,191495.835,1.0,,0.0
2022-01-10,5.7,5.73,5.82,5.63,182805.68,104765.686,1.0,,0.0
2022-01-11,5.74,5.62,5.8,5.6,188907.66,107230.931,1.0,,0.0
2022-01-12,5.6,5.73,5.83,5.6,211243.97,120749.331,1.0,,0.0
2022-01-13,5.75,5.99,6.15,5.62,427588.32,251905.551,1.0,,0.0
2022-01-14,6.0,5.74,6.1,5.7,282628.07,165310.881,1.0,,0.0
2022-01-17,5.74,5.7,5.84,5.62,197994.0,112646.494,1.0,,0.0
2022-01-18,5.68,5.5,5.69,5.47,245296.91,136127.79,1.0,,0.0
2022-01-19,5.54,5.53,5.62,5.45,166718.67,92166.685,1.0,,0.0
2022-01-20,5.5,5.33,5.56,5.3,164445.0,88874.776,1.0,,0.0
2022-01-21,5.31,5.3,5.38,5.27,102968.0,54722.81,1.0,,0.0
2022-01-24,5.3,5.26,5.32,5.15,106656.2,55984.68,1.0,,0.0
2022-01-25,5.23,4.96,5.26,4.96,148205.72,75597.467,1.0,,0.0
2022-01-26,5.01,5.08,5.21,5.0,153530.01,78455.068,1.0,,0.0
2022-01-27,5.12,4.92,5.13,4.9,107714.51,53783.261,1.0,,0.0
2022-01-28,4.94,5.01,5.08,4.83,121023.7,60197.918,1.0,,0.0
2022-02-07,5.08,5.06,5.13,4.98,102544.6,51883.122,1.0,,0.0
2022-02-08,5.11,5.16,5.18,5.03,104212.77,53283.464,1.0,,0.0
2022-02-09,5.14,5.2,5.23,5.1,121716.61,63131.318,1.0,,0.0
2022-02-10,5.17,5.15,5.26,5.11,116222.6,60005.356,1.0,,0.0
2022-02-11,5.15,4.97,5.15,4.96,143504.6,72118.707,1.0,,0.0
2022-02-14,4.93,5.0,5.07,4.92,104054.2,52131.205,1.0,,0.0
2022-02-15,5.0,4.96,5.05,4.91,84505.3,42069.187,1.0,,0.0
2022-02-16,4.97,5.06,5.12,4.96,106950.0,53907.571,1.0,,0.0
2022-02-17,5.05,4.98,5.09,4.97,88223.9,44256.073,1.0,,0.0
2022-02-18,4.96,5.06,5.07,4.91,84455.22,42271.375,1.0,,0.0
2022-02-21,5.1,5.2,5.25,5.02,190227.97,98263.507,1.0,,0.0
2022-02-22,5.19,5.12,5.26,5.09,157125.0,81118.849,1.0,,0.0
2022-02-23,5.14,5.16,5.2,5.11,106273.4,54713.776,1.0,,0.0
2022-02-24,5.14,5.22,5.43,5.11,298304.0,157661.257,1.0,,0.0
2022-02-25,5.24,5.3,5.39,5.19,197741.0,104694.494,1.0,,0.0
2022-02-28,5.31,5.19,5.32,5.15,119203.0,62002.015,1.0,,0.0
2022-03-01,5.19,5.23,5.3,5.18,102461.51,53634.154,1.0,,0.0
2022-03-02,5.2,5.35,5.39,5.16,153354.0,81374.65,1.0,,0.0
2022-03-03,5.4,5.48,5.55,5.32,241294.01,131205.567,1.0,,0.0
2022-03-04,5.49,6.03,6.03,5.42,324106.98,188077.681,1.0,,0.0
2022-03-07,6.55,5.94,6.58,5.85,812628.98,508108.932,1.0,,0.0
2022-03-08,5.81,5.51,5.89,5.43,491989.0,275800.815,1.0,,0.0
2022-03-09,5.43,6.06,6.06,5.43,585193.65,349655.455,1.0,,0.0
2022-03-10,6.37,6.06,6.45,6.05,878001.58,545117.066,1.0,,0.0
2022-03-11,5.86,6.67,6.67,5.74,885864.12,556235.834,1.0,,0.0
2022-03-14,6.61,6.48,7.2,6.32,924852.3,618005.389,1.0,,0.0
2022-03-15,6.38,6.55,7.02,6.27,662010.72,437505.336,1.0,,0.0
2022-03-16,6.6,6.72,6.87,6.1,638104.33,413680.408,1.0,,0.0
2022-03-17,6.65,6.88,7.39,6.42,803785.69,546950.098,1.0,,0.0
2022-03-18,6.71,6.51,7.0,6.42,592133.57,395410.003,1.0,,0.0
2022-03-21,6.38,6.22,6.54,6.2,468662.29,295923.8,1.0,,0.0
2022-03-22,6.22,6.12,6.48,6.01,439558.21,272979.354,1.0,,0.0
