date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-09-28,23.49,21.89,23.49,21.54,166808.67,374748.815,0.995,,0.0
2022-09-29,21.34,19.7,21.41,19.7,128411.42,263475.043,0.99444724886421,,0.0
2022-09-30,19.28,18.66,19.89,18.62,77943.5,150007.316,0.9941395844432606,,0.0
2022-10-10,18.66,18.09,19.05,17.87,58313.39,107702.29,0.993956043956044,,0.0
2022-10-11,18.1,18.43,18.77,18.09,46851.08,86702.528,0.994066882416397,,0.0
2022-10-12,18.19,18.77,18.77,17.91,47954.86,88372.156,0.9941737288135594,,0.0
2022-10-13,18.69,18.65,19.19,18.57,51194.34,96972.198,0.994136460554371,,0.0
2022-10-14,18.85,18.96,19.41,18.84,46712.95,89551.368,0.994231777661248,,0.0
2022-10-17,18.81,19.29,19.48,18.77,43843.26,84617.164,0.9943298969072164,,0.0
2022-10-18,19.29,19.07,19.61,19.03,36674.55,70984.685,0.9942648592283628,,0.0
2022-10-19,18.99,18.53,19.19,18.53,33023.36,62298.278,0.994098712446352,,0.0
2022-10-20,18.53,18.87,19.33,18.3,44532.45,84821.87,0.9942044257112752,,0.0
2022-10-21,18.84,18.63,18.96,18.53,24512.87,46172.022,0.9941302027748132,,0.0
2022-10-24,18.69,18.43,19.08,18.31,27062.65,50923.598,0.994066882416397,,0.0
2022-10-25,18.44,18.04,18.57,17.89,24200.66,44175.585,0.993939393939394,,0.0
2022-10-26,18.17,18.38,18.57,18.17,22243.05,41085.143,0.994050838290968,,0.0
2022-10-27,18.38,18.31,18.66,18.31,23208.47,43106.21,0.994028230184582,,0.0
2022-10-28,18.03,17.2,18.29,17.2,38588.16,68516.114,0.9936452917388792,,0.0
2022-10-31,17.27,17.51,17.64,17.11,16812.78,29550.905,0.9937570942111238,,0.0
2022-11-01,17.51,17.76,17.77,17.400000000000002,18628.2,33058.94,0.9938444320089536,,0.0
2022-11-02,17.8,18.09,18.13,17.75,21961.0,39819.679,0.993956043956044,,0.0
2022-11-03,18.09,18.18,18.31,17.91,20562.34,37463.667,0.9939857845817388,,0.0
2022-11-04,18.09,18.34,18.45,18.09,22660.72,41761.146,0.994037940379404,,0.0
2022-11-07,18.35,18.5,18.62,18.29,26767.49,49860.676,0.9940891993551854,,0.0
2022-11-08,18.57,18.54,18.62,18.3,19556.06,36285.055,0.9941018766756032,,0.0
2022-11-09,18.8,18.49,18.88,18.47,22522.99,42293.221,0.9940860215053764,,0.0
2022-11-10,18.39,18.22,18.54,18.18,21395.54,39464.043,0.993998908892526,,0.0
2022-11-11,18.52,18.35,18.76,18.32,20488.3,38156.424,0.994041170097508,,0.0
2022-11-14,18.35,18.31,18.53,18.22,14747.59,27254.941,0.994028230184582,,0.0
2022-11-15,18.43,18.83,18.86,18.34,29527.29,55539.953,0.9941921858500528,,0.0
2022-11-16,18.75,18.67,18.9,18.55,22315.2,42046.639,0.9941427050053248,,0.0
2022-11-17,18.61,18.63,18.67,18.41,15502.03,28861.081,0.9941302027748132,,0.0
2022-11-18,18.63,18.39,18.76,18.35,18016.73,33631.634,0.994054054054054,,0.0
2022-11-21,18.27,19.03,19.16,18.22,41396.91,78339.396,0.9942528735632185,,0.0
2022-11-22,18.91,19.49,19.84,18.9,65008.78,127331.814,0.9943877551020408,,0.0
2022-11-23,19.28,18.92,19.47,18.67,35607.49,67863.301,0.9942196531791908,,0.0
2022-11-24,18.94,18.78,19.07,18.64,17671.57,33340.682,0.9941768131286396,,0.0
2022-11-25,18.78,18.74,18.84,18.52,15589.54,29262.957,0.9941644562334218,,0.0
2022-11-28,18.64,18.74,18.75,18.46,12144.16,22736.242,0.9941644562334218,,0.0
2022-11-29,18.76,19.9,20.08,18.67,61281.22,120102.715,0.9945027486256872,,0.0
2022-11-30,19.77,19.43,20.11,19.36,37764.42,74610.734,0.9943705220061412,,0.0
2022-12-01,19.49,19.5,19.7,19.1,35133.97,68464.492,0.9943906170321264,,0.0
2022-12-02,19.53,19.53,19.56,19.26,19035.71,37277.377,0.9943991853360488,,0.0
2022-12-05,19.47,19.53,19.57,19.32,20026.32,39192.478,0.9943991853360488,,0.0
2022-12-06,19.48,19.04,19.52,18.99,29416.14,56996.956,0.9942558746736292,,0.0
2022-12-07,19.05,19.04,19.17,18.8,18340.88,35080.509,0.9942558746736292,,0.0
2022-12-08,19.01,18.77,19.02,18.7,14308.92,27082.21,0.9941737288135594,,0.0
2022-12-09,18.77,18.68,18.97,18.66,12889.74,24413.594,0.9941458222458754,,0.0
2022-12-12,18.64,18.65,18.76,18.41,15475.31,28899.386,0.994136460554371,,0.0
2022-12-13,18.59,18.21,18.67,18.2,15796.22,29227.658,0.993995633187773,,0.0
2022-12-14,18.39,18.66,19.04,18.3,25550.59,48118.507,0.9941395844432606,,0.0
2022-12-15,18.52,18.74,18.89,18.39,20679.04,39009.513,0.9941644562334218,,0.0
2022-12-16,18.84,18.08,18.84,17.97,25075.56,46084.904,0.993952721275426,,0.0
2022-12-19,18.08,17.64,18.08,17.5,13505.46,24082.152,0.9938028169014084,,0.0
2022-12-20,17.64,17.67,17.87,17.54,9426.34,16768.662,0.9938132733408324,,0.0
2022-12-21,17.77,17.36,17.77,17.34,8311.08,14639.946,0.9937034917000572,,0.0
2022-12-22,17.38,17.18,17.47,17.12,7083.34,12305.145,0.993637941006362,,0.0
2022-12-23,17.18,17.28,17.36,17.11,5368.2,9311.494,0.9936745255894192,,0.0
2022-12-26,17.34,17.650000000000002,17.740000000000002,17.28,7273.37,12877.38,0.9938063063063064,,0.0
2022-12-27,17.560000000000002,17.68,17.71,17.43,7479.68,13221.849,0.9938167509836988,,0.0
2022-12-28,17.57,17.35,17.77,17.32,6371.75,11244.474,0.9936998854524628,,0.0
2022-12-29,17.35,17.3,17.47,17.26,5828.88,10165.465,0.993681792073521,,0.0
2022-12-30,17.48,17.38,17.48,17.3,4503.1,7879.362,0.9937106918238994,,0.0
2023-01-03,17.35,17.72,17.8,17.330000000000002,8492.69,15041.783,0.9938306225462704,,0.0
2023-01-04,17.73,17.68,17.77,17.59,6040.31,10764.903,0.9938167509836988,,0.0
2023-01-05,17.68,17.78,17.97,17.64,11456.26,20494.48,0.9938513135830072,,0.0
2023-01-06,17.78,17.69,17.900000000000002,17.63,8933.64,15928.691,0.9938202247191013,,0.0
2023-01-09,17.7,17.71,17.82,17.67,7285.09,12996.7,0.9938271604938272,,0.0
2023-01-10,17.72,17.53,17.75,17.52,7610.19,13495.996,0.993764172335601,,0.0
2023-01-11,17.54,17.18,17.650000000000002,17.17,11885.82,20778.033,0.993637941006362,,0.0
2023-01-12,17.240000000000002,17.26,17.3,17.13,6002.0,10402.981,0.9936672423719056,,0.0
2023-01-13,17.29,17.43,17.54,17.26,10602.79,18612.452,0.9937286202964652,,0.0
2023-01-16,17.43,17.62,17.650000000000002,17.28,9506.41,16761.656,0.993795826283136,,0.0
2023-01-17,17.62,17.66,17.8,17.580000000000002,7416.74,13198.866,0.9938097917839056,,0.0
2023-01-18,17.6,17.72,17.78,17.59,7218.58,12872.217,0.9938306225462704,,0.0
2023-01-19,17.71,17.830000000000002,17.84,17.62,8789.87,15720.516,0.9938684503901896,,0.0
2023-01-20,17.900000000000002,17.84,17.93,17.76,8749.4,15687.027,0.9938718662952648,,0.0
2023-01-30,17.96,17.990000000000002,18.07,17.95,10839.09,19653.053,0.9939226519337016,,0.0
2023-01-31,17.86,18.01,18.01,17.7,13331.47,23934.782,0.9939293598233996,,0.0
2023-02-01,18.01,18.17,18.18,17.98,13749.42,25052.228,0.9939824945295404,,0.0
2023-02-02,18.19,18.17,18.27,18.12,13673.39,25001.116,0.9939824945295404,,0.0
2023-02-03,18.12,18.15,18.25,17.91,13446.04,24462.536,0.993975903614458,,0.0
2023-02-06,18.09,18.12,18.23,18.0,9005.87,16424.335,0.9939659901261656,,0.0
2023-02-07,18.22,18.27,18.27,18.08,10740.0,19637.541,0.9940152339499456,,0.0
2023-02-08,18.31,18.15,18.34,18.11,9857.24,18050.848,0.993975903614458,,0.0
2023-02-09,18.15,18.44,18.46,18.05,18741.01,34604.108,0.9940700808625336,,0.0
2023-02-10,18.44,18.61,18.84,18.39,23843.28,44696.343,0.9941239316239316,,0.0
2023-02-13,18.64,18.59,18.64,18.45,13637.13,25447.18,0.9941176470588236,,0.0
2023-02-14,18.61,18.64,18.72,18.49,12575.83,23522.9,0.9941333333333332,,0.0
2023-02-15,18.6,18.71,18.71,18.57,13839.39,25975.073,0.9941551540913922,,0.0
2023-02-16,18.7,18.16,18.71,18.04,20013.46,37095.012,0.9939792008757526,,0.0
2023-02-17,18.15,18.19,18.32,18.1,10276.66,18822.025,0.9939890710382514,,0.0
2023-02-20,18.18,18.25,18.27,18.07,8834.58,16143.044,0.99400871459695,,0.0
2023-02-21,18.24,18.37,18.41,18.16,8504.26,15685.729,0.9940476190476192,,0.0
2023-02-22,18.37,18.35,18.37,18.25,7444.81,13699.308,0.994041170097508,,0.0
2023-02-23,18.32,18.62,18.64,18.31,16526.62,30720.495,0.994127068873465,,0.0
2023-02-24,18.54,18.48,18.66,18.43,11092.25,20661.962,0.9940828402366864,,0.0
2023-02-27,18.44,18.12,18.44,18.06,10679.11,19567.541,0.9939659901261656,,0.0
2023-02-28,18.19,18.2,18.26,18.05,7318.58,13368.976,0.99399235390497,,0.0
2023-03-01,18.21,18.35,18.4,18.16,8830.74,16246.768,0.994041170097508,,0.0
2023-03-02,18.35,18.19,18.4,18.16,8224.87,15141.631,0.9939890710382514,,0.0
2023-03-03,18.28,18.39,18.44,18.26,9828.42,18142.112,0.994054054054054,,0.0
2023-03-06,18.51,18.44,18.54,18.26,9222.1,17057.356,0.9940700808625336,,0.0
2023-03-07,18.43,18.0,18.43,17.98,9508.06,17387.083,0.9939260077305356,,0.0
2023-03-08,17.94,18.28,18.38,17.92,6079.28,11144.766,0.9940184883088636,,0.0
2023-03-09,18.31,19.43,19.56,18.26,83399.26,160441.551,0.9943705220061412,,0.0
2023-03-10,19.09,18.97,19.34,18.8,46668.81,89356.445,0.9942348008385744,,0.0
2023-03-13,18.79,18.56,18.94,18.31,28022.88,52324.854,0.9941081949651848,,0.0
2023-03-14,18.6,18.23,18.6,17.95,26945.87,49351.721,0.994002181025082,,0.0
2023-03-15,18.35,18.39,18.65,18.23,18509.29,34399.165,0.994054054054054,,0.0
2023-03-16,18.21,18.03,18.55,17.95,17363.55,31781.277,0.99393605292172,,0.0
2023-03-17,18.08,18.17,18.28,17.95,16612.08,30320.262,0.9939824945295404,,0.0
2023-03-20,18.35,18.03,18.37,17.98,15092.97,27500.688,0.99393605292172,,0.0
2023-03-21,17.94,18.53,18.53,17.94,19001.14,34966.035,0.994098712446352,,0.0
2023-03-22,18.41,18.65,18.85,18.4,20081.87,37666.797,0.994136460554371,,0.0
2023-03-23,18.58,18.91,18.94,18.55,23451.74,44373.267,0.9942166140904312,,0.0
2023-03-24,18.87,18.8,19.04,18.71,20464.32,38789.095,0.9941829719725014,,0.0
2023-03-27,18.85,18.56,18.88,18.37,14837.0,27710.374,0.9941081949651848,,0.0
2023-03-28,18.61,18.18,18.68,18.15,23678.33,43604.16,0.9939857845817388,,0.0
2023-03-29,18.14,18.34,18.4,17.98,18077.32,33112.51,0.994037940379404,,0.0
2023-03-30,18.28,18.15,18.38,18.0,13951.74,25546.993,0.993975903614458,,0.0
2023-03-31,18.1,18.11,18.2,17.96,14503.39,26361.047,0.9939626783754116,,0.0
2023-04-03,18.19,18.5,18.54,18.15,19646.35,36303.721,0.9940891993551854,,0.0
2023-04-04,18.45,18.26,18.6,18.19,18592.25,34356.009,0.9940119760479044,,0.0
2023-04-06,18.21,18.82,18.86,18.19,38288.13,71972.328,0.99418911780243,,0.0
2023-04-07,18.74,18.64,18.78,18.51,19176.69,35935.766,0.9941333333333332,,0.0
2023-04-10,18.53,18.46,18.88,18.4,19236.97,36039.848,0.9940764674205708,,0.0
2023-04-11,18.4,18.54,18.6,18.27,15522.36,28766.384,0.9941018766756032,,0.0
2023-04-12,18.54,18.8,18.83,18.42,23098.19,43455.617,0.9941829719725014,,0.0
2023-04-13,18.7,18.42,18.76,18.33,19528.25,36324.58,0.9940636805180788,,0.0
2023-04-14,18.54,18.93,19.04,18.2,38349.67,72288.161,0.9942226890756304,,0.0
2023-04-17,18.83,19.06,19.16,18.74,39928.31,76229.36,0.9942618675013042,,0.0
2023-04-18,18.91,18.74,18.99,18.57,22357.56,42201.652,0.9941644562334218,,0.0
2023-04-19,18.88,18.84,19.17,18.69,29202.53,55639.316,0.9941952506596308,,0.0
2023-04-20,18.9,19.24,19.3,18.69,49669.32,95498.681,0.9943152454780362,,0.0
2023-04-21,19.18,18.35,19.33,18.29,52446.74,99394.798,0.994041170097508,,0.0
2023-04-24,18.19,16.900000000000002,18.19,16.55,42898.5,73617.142,0.993533215755438,,0.0
2023-04-25,16.89,16.41,16.89,16.11,26798.82,44055.027,0.9933414043583536,,0.0
2023-04-26,16.27,16.41,16.54,16.25,13723.28,22664.18,0.9933414043583536,,0.0
2023-04-27,15.97,15.68,15.97,15.47,21905.72,34654.516,0.9930335655478152,,0.0
2023-04-28,15.68,16.13,16.18,15.65,12465.79,20038.071,0.9932266009852218,,0.0
2023-05-04,16.43,15.91,16.43,15.83,11200.36,18008.642,0.9931335830212236,,0.0
2023-05-05,15.990000000000002,15.73,15.990000000000002,15.65,11189.66,17783.459,0.9930555555555556,,0.0
2023-05-08,15.67,15.72,15.82,15.62,9675.43,15306.643,0.993051168667088,,0.0
2023-05-09,15.72,15.44,15.82,15.44,11679.76,18295.666,0.9929260450160772,,0.0
2023-05-10,15.4,15.45,15.54,15.36,6868.0,10675.289,0.99293059125964,,0.0
2023-05-11,15.5,15.6,15.64,15.44,6223.47,9754.446,0.9929980903882878,,0.0
2023-05-12,15.47,15.41,15.64,15.39,7190.94,11216.894,0.9929123711340206,,0.0
2023-05-15,15.35,15.47,15.47,15.27,6694.51,10358.621,0.9929396662387676,,0.0
2023-05-16,15.39,15.57,15.6,15.33,6307.99,9860.018,0.9929846938775512,,0.0
2023-05-17,15.47,15.76,15.76,15.47,8131.16,12842.718,0.9930686830497796,,0.0
2023-05-18,15.74,15.79,15.88,15.66,8574.57,13596.581,0.9930817610062892,,0.0
2023-05-19,15.87,15.93,15.95,15.7,9910.38,15818.949,0.993142144638404,,0.0
2023-05-22,15.97,16.12,16.150000000000002,15.88,9872.84,15931.28,0.993222427603204,,0.0
2023-05-23,16.080000000000002,16.03,16.38,16.01,11788.55,19198.329,0.993184634448575,,0.0
2023-05-24,16.09,16.27,16.45,16.0,11234.65,18361.689,0.9932844932844932,,0.0
2023-05-25,16.5,16.92,16.96,16.35,42730.53,72057.35,0.9935408103347037,,0.0
2023-05-26,16.89,17.04,17.47,16.69,36581.91,62938.33,0.9935860058309038,,0.0
2023-05-29,16.89,17.87,17.87,16.89,48294.96,85436.941,0.9938820912124584,,0.0
2023-05-30,17.77,17.11,17.77,17.0,37982.66,65961.944,0.9936120789779328,,0.0
2023-05-31,17.12,17.32,17.57,16.900000000000002,24001.02,41764.802,0.993689041881813,,0.0
2023-06-01,17.19,17.0,17.29,16.990000000000002,18840.54,32456.318,0.9935710111046172,,0.0
2023-06-02,17.02,16.96,17.22,16.89,13527.88,23104.496,0.9935559461042766,,0.0
2023-06-05,16.94,16.87,17.09,16.830000000000002,11710.49,19967.15,0.9935217903415784,,0.0
2023-06-06,16.86,16.43,16.86,16.400000000000002,10204.72,17040.931,0.9933494558645708,,0.0
2023-06-07,16.650000000000002,16.89,16.990000000000002,16.43,14364.68,24232.359,0.993529411764706,,0.0
2023-06-08,17.02,16.54,17.03,16.5,16224.45,27258.803,0.9933933933933934,,0.0
2023-06-09,16.52,16.77,16.810000000000002,16.490000000000002,13222.59,22170.436,0.9934834123222748,,0.0
2023-06-12,16.69,16.88,16.98,16.68,9031.82,15368.563,0.9935256032960564,,0.0
2023-06-13,16.8,17.240000000000002,17.42,16.72,14054.32,24260.417,0.9936599423631124,,0.0
2023-06-14,17.22,17.2,17.41,17.11,10330.57,17904.284,0.9936452917388792,,0.0
2023-06-15,17.150000000000002,17.0,17.27,16.91,9591.67,16473.044,0.9935710111046172,,0.0
2023-06-16,17.12,16.95,17.13,16.89,8187.11,13974.193,0.9935521688159438,,0.0
2023-06-19,16.94,16.98,17.11,16.87,7084.14,12115.693,0.9935634874195436,,0.0
2023-06-20,16.98,16.7,17.01,16.62,12900.8,21749.395,0.9934562760261748,,0.0
2023-06-21,16.69,16.42,16.8,16.42,9173.4,15305.189,0.9933454325468845,,0.0
2023-06-26,16.42,15.94,16.47,15.920000000000002,9734.45,15809.312,0.9931464174454828,,0.0
2023-06-27,15.96,16.29,16.38,15.91,7459.36,12190.843,0.9932926829268292,,0.0
2023-06-28,16.39,16.240000000000002,16.39,15.76,10277.62,16616.023,0.9932721712538226,,0.0
2023-06-29,16.27,16.7,16.82,16.12,13174.27,22010.894,0.9934562760261748,,0.0
2023-06-30,16.63,17.07,17.150000000000002,16.6,12489.84,21310.497,0.9935972060535506,,0.0
2023-07-03,17.07,16.97,17.240000000000002,16.94,11677.99,20035.867,0.9935597189695552,,0.0
2023-07-04,16.97,17.05,17.12,16.96,7917.13,13583.643,0.9935897435897436,,0.0
2023-07-05,16.98,17.05,17.310000000000002,16.98,10237.71,17676.252,0.9935897435897436,,0.0
2023-07-06,16.990000000000002,17.35,17.6,16.95,19066.34,33407.849,0.9936998854524628,,0.0
2023-07-07,17.23,17.02,17.5,16.89,14737.92,25428.9,0.9935785172212492,,0.0
2023-07-10,17.16,17.01,17.16,16.95,7577.02,12885.094,1.0,,0.0
2023-07-11,16.92,17.17,17.24,16.8,8548.95,14653.223,1.0,,0.0
2023-07-12,17.15,17.02,17.54,17.02,9665.25,16684.698,1.0,,0.0
2023-07-13,17.0,17.65,17.92,16.98,24352.92,42809.064,1.0,,0.0
2023-07-14,17.59,18.61,18.75,17.58,61506.78,112868.654,1.0,,0.0
2023-07-17,18.5,18.33,18.73,18.12,38199.39,70000.196,1.0,,0.0
2023-07-18,18.3,19.02,19.31,18.2,54702.45,103185.407,1.0,,0.0
2023-07-19,18.85,19.05,19.3,18.63,49980.62,94948.208,1.0,,0.0
2023-07-20,19.01,18.38,19.25,18.3,34570.88,64201.234,1.0,,0.0
2023-07-21,18.45,17.9,18.86,17.83,33733.62,61298.956,1.0,,0.0
2023-07-24,17.9,18.06,18.35,17.58,22366.0,40268.205,1.0,,0.0
2023-07-25,18.1,17.94,18.24,17.8,16031.34,28766.753,1.0,,0.0
2023-07-26,17.8,17.38,18.0,17.27,19494.56,34145.92,1.0,,0.0
2023-07-27,17.3,16.96,17.36,16.93,16863.77,28852.788,1.0,,0.0
2023-07-28,16.93,16.76,16.96,16.59,14258.0,23877.562,1.0,,0.0
2023-07-31,16.76,16.72,16.8,16.63,13000.17,21737.056,1.0,,0.0
2023-08-01,16.7,16.62,16.82,16.41,13508.0,22424.124,1.0,,0.0
2023-08-02,16.75,16.72,16.75,16.54,9984.0,16635.934,1.0,,0.0
2023-08-03,16.75,16.6,16.76,16.51,10627.62,17624.256,1.0,,0.0
2023-08-04,16.6,16.68,16.74,16.56,8261.54,13779.008,1.0,,0.0
2023-08-07,16.69,16.58,16.69,16.52,8260.48,13692.03,1.0,,0.0
2023-08-08,16.59,16.68,16.73,16.45,10253.1,17040.997,1.0,,0.0
2023-08-09,16.64,16.46,16.64,16.41,7588.0,12526.666,1.0,,0.0
2023-08-10,16.51,16.95,16.99,16.43,19838.9,33285.846,1.0,,0.0
2023-08-11,16.9,16.6,16.93,16.58,11883.41,19892.225,1.0,,0.0
2023-08-14,16.74,16.54,16.74,16.34,10722.68,17648.419,1.0,,0.0
2023-08-15,16.54,16.38,16.59,16.34,7309.56,12016.634,1.0,,0.0
2023-08-16,16.4,16.14,16.46,16.14,7271.68,11840.668,1.0,,0.0
2023-08-17,16.13,16.5,16.54,16.06,8983.65,14704.469,1.0,,0.0
2023-08-18,16.49,16.73,16.98,16.42,16790.86,28175.701,1.0,,0.0
2023-08-21,16.66,16.66,16.9,16.66,7667.0,12866.722,1.0,,0.0
2023-08-22,16.69,16.47,16.88,16.15,10657.0,17553.295,1.0,,0.0
2023-08-23,16.41,16.01,16.43,15.96,9677.55,15633.641,1.0,,0.0
2023-08-24,16.16,15.9,16.19,15.85,7193.75,11503.754,1.0,,0.0
2023-08-25,15.76,15.42,15.9,15.38,11216.88,17438.942,1.0,,0.0
2023-08-28,16.4,15.53,16.4,15.52,10512.88,16722.845,1.0,,0.0
2023-08-29,15.5,16.77,16.81,15.5,28509.59,46781.099,1.0,,0.0
2023-08-30,16.79,17.19,17.33,16.62,29853.56,51109.459,1.0,,0.0
2023-08-31,17.15,17.34,17.45,17.07,19127.53,33148.989,1.0,,0.0
2023-09-01,17.48,17.24,17.48,17.19,11939.0,20647.337,1.0,,0.0
2023-09-04,17.42,17.2,17.42,17.07,9276.0,15936.307,1.0,,0.0
2023-09-05,17.13,17.24,17.44,17.13,8666.0,14965.259,1.0,,0.0
2023-09-06,17.29,17.5,17.52,17.21,10785.0,18779.324,1.0,,0.0
2023-09-07,17.39,17.22,17.49,17.16,8414.43,14553.606,1.0,,0.0
2023-09-08,17.29,17.22,17.32,17.13,5941.86,10234.328,1.0,,0.0
2023-09-11,17.16,17.19,17.37,17.14,7746.2,13333.552,1.0,,0.0
2023-09-12,17.14,17.06,17.26,16.97,8721.0,14876.788,1.0,,0.0
2023-09-13,16.98,16.85,17.07,16.63,10183.37,17101.974,1.0,,0.0
2023-09-14,16.92,16.65,16.92,16.57,8787.73,14666.729,1.0,,0.0
2023-09-15,16.68,16.62,16.82,16.53,9036.44,15046.119,1.0,,0.0
2023-09-18,16.51,16.69,16.88,16.41,9317.51,15582.687,1.0,,0.0
2023-09-19,16.73,16.33,16.73,16.33,9052.55,14882.762,1.0,,0.0
2023-09-20,16.3,16.2,16.46,16.18,5803.95,9464.058,1.0,,0.0
2023-09-21,16.21,16.16,16.34,16.11,6493.0,10535.258,1.0,,0.0
2023-09-22,16.15,16.53,16.55,16.1,9660.96,15850.718,1.0,,0.0
2023-09-25,16.55,16.29,16.62,16.26,7317.62,11985.499,1.0,,0.0
2023-09-26,16.29,16.13,16.39,16.08,6322.0,10235.383,1.0,,0.0
2023-09-27,16.18,16.17,16.32,16.05,8348.66,13557.252,1.0,,0.0
2023-09-28,16.17,16.69,16.71,16.17,13458.67,22281.737,1.0,,0.0
2023-10-09,16.71,16.75,16.85,16.61,9240.79,15448.702,1.0,,0.0
2023-10-10,16.83,16.9,16.97,16.79,9204.57,15541.339,1.0,,0.0
2023-10-11,16.93,17.03,17.13,16.76,10139.38,17221.075,1.0,,0.0
2023-10-12,17.11,17.06,17.23,16.92,7084.0,12070.65,1.0,,0.0
2023-10-13,17.16,17.1,17.2,16.91,6718.0,11487.642,1.0,,0.0
2023-10-16,17.19,16.83,17.27,16.77,7088.0,11948.3,1.0,,0.0
2023-10-17,16.83,16.8,16.84,16.67,6736.76,11281.73,1.0,,0.0
2023-10-18,16.73,16.32,16.8,16.31,5957.35,9802.434,1.0,,0.0
2023-10-19,16.48,16.34,16.84,16.21,8478.0,14032.506,1.0,,0.0
2023-10-20,16.31,15.88,16.54,15.87,8079.0,13041.922,1.0,,0.0
2023-10-23,15.93,15.45,15.94,15.32,8318.06,12934.042,1.0,,0.0
2023-10-24,15.44,16.1,16.12,15.38,11031.95,17482.277,1.0,,0.0
2023-10-25,16.07,16.43,16.44,16.07,8671.0,14141.352,1.0,,0.0
2023-10-26,16.6,16.55,16.6,16.25,11519.35,18903.39,1.0,,0.0
2023-10-27,16.51,16.76,16.86,16.38,12957.29,21597.291,1.0,,0.0
2023-10-30,16.76,17.11,17.18,16.71,11556.18,19655.838,1.0,,0.0
2023-10-31,17.2,17.19,17.3,17.02,8391.42,14391.896,1.0,,0.0
2023-11-01,17.19,17.4,17.48,17.09,14526.75,25237.843,1.0,,0.0
2023-11-02,17.39,17.05,17.5,17.05,8231.0,14181.24,1.0,,0.0
2023-11-03,17.17,17.37,17.44,17.17,12650.2,21959.828,1.0,,0.0
2023-11-06,17.5,17.82,17.87,17.45,17756.65,31488.847,1.0,,0.0
2023-11-07,17.88,17.88,17.97,17.67,11552.44,20662.004,1.0,,0.0
