date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-02-18,12.61,14.66,14.66,12.61,956.89,1297.326,1.0,,0.0
2022-02-21,13.7,14.03,14.44,13.65,501.01,693.203,1.0,,0.0
2022-02-22,14.05,14.5,14.5,14.05,194.24,273.879,1.0,,0.0
2022-02-23,13.9,14.26,14.3,13.9,6.0,8.488,1.0,,0.0
2022-02-24,14.0,14.2,14.26,14.0,139.08,196.802,1.0,,0.0
2022-02-25,14.2,13.99,14.4,13.99,126.0,176.975,1.0,,0.0
2022-02-28,14.01,14.1,14.17,13.72,376.0,521.73,1.0,,0.0
2022-03-01,14.01,14.18,14.18,14.01,233.0,326.886,1.0,,0.0
2022-03-02,14.18,14.0,14.2,13.99,317.88,446.06,1.0,,0.0
2022-03-03,13.7,14.0,14.0,13.68,715.03,980.905,1.0,,0.0
2022-03-04,10.22,13.76,14.0,10.22,125.0,173.779,1.0,,0.0
2022-03-07,13.76,13.99,14.0,13.76,240.49,336.472,1.0,,0.0
2022-03-08,13.91,13.99,14.0,13.91,119.75,167.413,1.0,,0.0
2022-03-09,14.0,14.0,14.3,14.0,134.6,191.618,1.0,,0.0
2022-03-10,14.5,14.4,14.5,14.4,2.0,2.89,1.0,,0.0
2022-03-11,14.1,14.0,14.32,14.0,96.12,135.728,1.0,,0.0
2022-03-14,13.97,13.87,13.97,13.87,45.0,62.615,1.0,,0.0
2022-03-15,13.98,14.0,14.0,13.88,234.09,326.216,1.0,,0.0
2022-03-16,13.88,13.88,13.88,13.88,157.34,218.387,1.0,,0.0
2022-03-17,13.88,13.88,14.1,13.88,241.57,335.453,1.0,,0.0
2022-03-18,13.88,13.9,13.9,13.88,300.0,416.5,1.0,,0.0
2022-03-21,13.88,14.1,14.2,13.88,277.0,387.62,1.0,,0.0
2022-03-22,14.2,14.4,14.4,14.2,254.5,363.129,1.0,,0.0
2022-03-23,12.32,15.58,15.6,12.32,414.36,600.938,1.0,,0.0
2022-03-24,15.0,15.88,15.88,14.2,24.49,35.109,1.0,,0.0
2022-03-25,15.88,14.05,15.88,14.01,201.0,282.113,1.0,,0.0
2022-03-28,14.0,15.0,15.01,14.0,303.0,444.395,1.0,,0.0
