date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,13.34,13.37,13.45,13.26,126830.75,171136.038,0.9896373056994818,,0.0
2021-05-11,13.32,13.5,13.53,13.22,118023.49,159727.121,0.9897360703812316,,0.0
2021-05-12,13.46,13.51,13.52,13.37,81247.54,110475.312,0.9897435897435896,,0.0
2021-05-13,13.4,13.44,13.53,13.39,68686.1,93312.933,0.9896907216494844,,0.0
2021-05-14,13.47,13.68,13.7,13.42,131817.4,180976.726,0.9898697539797394,,0.0
2021-05-17,13.74,13.59,13.74,13.54,108003.02,148639.277,0.9898033503277496,,0.0
2021-05-18,13.59,13.61,13.65,13.51,67096.06,92191.146,0.9898181818181818,,0.0
2021-05-19,13.6,13.49,13.6,13.4,83691.69,114232.894,0.9897285399853264,,0.0
2021-05-20,13.55,13.36,13.55,13.35,105711.43,143251.759,0.9896296296296296,,0.0
2021-05-21,13.46,13.36,13.5,13.33,79538.96,107765.677,0.9896296296296296,,0.0
2021-05-24,13.29,13.45,13.47,13.29,86412.51,116902.123,0.9896983075791024,,0.0
2021-05-25,13.48,13.58,13.62,13.38,112395.16,153439.851,0.9897959183673468,,0.0
2021-05-26,13.61,13.55,13.62,13.54,92251.32,126550.865,0.9897735573411248,,0.0
2021-05-27,13.58,13.71,13.8,13.55,153854.25,213130.936,0.9898916967509024,,0.0
2021-05-28,13.73,13.48,13.76,13.41,155875.46,213341.211,0.9897209985315712,,0.0
2021-05-31,13.55,13.69,13.74,13.54,139059.09,191901.956,0.989877078814172,,0.0
2021-06-01,13.77,13.72,13.78,13.64,151224.29,209743.654,0.9898989898989898,,0.0
2021-06-02,13.86,13.65,13.93,13.58,180803.16,250980.269,0.9898477157360406,,0.0
2021-06-03,13.7,13.68,13.83,13.61,141972.96,196913.138,0.9898697539797394,,0.0
2021-06-04,13.71,13.85,13.9,13.63,180307.6,251283.355,0.9899928520371694,,0.0
2021-06-07,13.9,13.98,14.0,13.81,181751.59,255821.097,0.990084985835694,,0.0
2021-06-08,13.91,13.76,13.95,13.71,174581.84,242922.721,0.9899280575539569,,0.0
2021-06-09,13.69,13.66,13.8,13.63,107465.19,148655.611,0.989855072463768,,0.0
2021-06-10,13.66,13.7,13.74,13.57,135134.95,186528.388,0.9898843930635838,,0.0
2021-06-11,13.7,13.85,13.92,13.6,197108.42,274774.11,0.9899928520371694,,0.0
2021-06-15,13.95,13.81,13.99,13.74,151988.39,212595.681,0.9899641577060933,,0.0
2021-06-16,13.77,13.57,13.79,13.49,136113.32,187638.892,0.9897884755652808,,0.0
2021-06-17,13.56,13.77,13.78,13.47,123188.63,169632.33,0.9899352983465132,,0.0
2021-06-18,13.74,13.95,14.11,13.71,250005.6,352345.97,0.9900638750887154,,0.0
2021-06-21,13.87,13.92,14.08,13.82,162634.46,228802.918,0.9900426742532006,,0.0
2021-06-22,13.94,14.1,14.15,13.88,207951.25,295123.811,0.9901685393258428,,0.0
2021-06-23,14.12,14.15,14.22,13.95,199832.92,284390.403,0.9902029391182644,,0.0
2021-06-24,14.11,14.24,14.31,14.06,190404.69,273494.947,0.9902642559109874,,0.0
2021-06-25,14.22,14.14,14.25,14.01,176495.92,251834.328,0.9901960784313724,,0.0
2021-06-28,14.14,14.08,14.21,14.01,158555.77,225668.881,0.990154711673699,,0.0
2021-06-29,14.06,13.95,14.23,13.9,195570.82,277554.118,0.9900638750887154,,0.0
2021-06-30,13.92,14.04,14.15,13.92,115000.78,163167.663,0.9901269393511988,,0.0
2021-07-01,14.04,13.59,14.09,13.57,172625.23,241080.716,0.9898033503277496,,0.0
2021-07-02,13.59,13.37,13.72,13.34,195776.67,266933.305,0.9896373056994818,,0.0
2021-07-05,13.38,13.44,13.51,13.32,119814.26,162300.249,0.9896907216494844,,0.0
2021-07-06,13.45,13.45,13.52,13.31,131933.88,178912.494,0.9896983075791024,,0.0
2021-07-07,13.37,13.44,13.46,13.3,125193.75,169340.457,0.9896907216494844,,0.0
2021-07-08,13.74,14.32,14.64,13.72,686608.9,985827.874,0.9903181189488244,,0.0
2021-07-09,14.22,15.77,15.77,14.13,1291231.1,2004268.927,0.9912005028284098,,0.0
2021-07-12,15.97,15.61,16.15,15.54,981926.78,1564306.368,0.991111111111111,,0.0
2021-07-13,15.55,15.31,15.74,15.1,580278.46,896908.744,0.9909385113268608,,0.0
2021-07-14,15.56,14.73,15.6,14.66,546550.59,827726.324,0.9905850706119704,,0.0
2021-07-15,14.79,14.72,14.91,14.46,410324.87,606848.901,0.990578734858681,,0.0
2021-07-16,14.62,14.61,14.95,14.48,486765.63,724316.619,0.9905084745762712,,0.0
2021-07-19,14.67,14.66,14.74,14.37,301114.77,443353.25,0.9905405405405404,,0.0
2021-07-20,14.48,14.6,14.61,14.36,263234.46,385057.566,0.9905020352781546,,0.0
2021-07-21,14.72,14.59,14.79,14.53,276189.32,405806.818,0.995225102319236,,0.0
2021-07-22,14.55,14.79,14.86,14.39,367922.66,542627.451,0.9952893674293404,,0.0
2021-07-23,14.73,14.14,14.76,14.03,471783.42,680996.352,0.9950738916256158,,0.0
2021-07-26,14.14,14.37,14.74,14.09,374765.39,544019.608,0.9951523545706372,,0.0
2021-07-27,14.52,14.22,14.72,14.18,372123.03,541661.399,0.9951014695591324,,0.0
2021-07-28,14.14,13.7,14.15,13.6,296370.29,411449.669,0.9949164851125636,,0.0
2021-07-29,13.83,13.76,13.95,13.69,271786.4,377462.765,0.994938539407086,,0.0
2021-07-30,13.76,13.93,14.01,13.68,212328.81,295904.063,0.995,,0.0
2021-08-02,13.95,14.22,14.27,13.76,285001.49,403708.702,0.9951014695591324,,0.0
2021-08-03,14.26,14.14,14.59,14.08,250743.92,360026.266,0.9950738916256158,,0.0
2021-08-04,14.15,14.23,14.37,14.12,206253.7,295114.033,0.9951048951048952,,0.0
2021-08-05,14.37,14.33,14.55,14.23,237530.97,343060.434,0.9951388888888888,,0.0
2021-08-06,14.22,14.48,14.51,14.02,226884.3,325419.116,0.995189003436426,,0.0
2021-08-09,14.39,14.51,14.59,14.33,201030.42,292322.537,0.99519890260631,,0.0
2021-08-10,14.45,14.47,14.58,14.36,202523.0,293800.946,0.9951856946354884,,0.0
2021-08-11,14.45,14.54,14.77,14.39,241184.12,353633.12,0.9952087611225188,,0.0
2021-08-12,14.48,14.67,14.76,14.43,236930.68,348271.503,0.9952510176390772,,0.0
2021-08-13,14.64,14.42,14.64,14.32,239817.1,348188.502,0.9951690821256038,,0.0
