date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,25.69,26.0,26.37,25.47,84596.62,219182.783,1.0,,0.0
2021-05-11,25.38,25.58,26.0,24.02,112953.95,281960.463,1.0,,0.0
2021-05-12,25.64,25.58,25.97,25.3,55864.71,142846.926,1.0,,0.0
2021-05-13,25.26,25.56,25.65,24.78,77089.44,194495.791,1.0,,0.0
2021-05-14,25.5,25.74,25.85,24.9,67497.64,171595.803,1.0,,0.0
2021-05-17,25.7,25.38,25.97,25.2,50964.69,129610.686,1.0,,0.0
2021-05-18,25.64,25.94,26.18,25.35,85326.43,221025.556,1.0,,0.0
2021-05-19,25.88,25.97,26.03,25.1,71485.74,182787.307,1.0,,0.0
2021-05-20,25.4,25.81,27.73,25.31,161958.15,430511.253,1.0,,0.0
2021-05-21,26.09,25.9,26.2,24.45,138398.08,349643.057,1.0,,0.0
2021-05-24,26.39,28.49,28.49,26.39,185502.39,525190.494,1.0,,0.0
2021-05-25,30.07,30.3,30.75,29.35,305917.61,921942.252,1.0,,0.0
2021-05-26,30.52,29.97,30.69,29.68,147555.89,443370.404,1.0,,0.0
2021-05-27,30.1,31.28,31.31,30.0,161453.36,497928.23,1.0,,0.0
2021-05-28,31.16,31.36,31.68,30.52,140975.28,439250.062,1.0,,0.0
2021-05-31,31.9,31.7,32.32,30.95,141024.62,448213.27,1.0,,0.0
2021-06-01,30.81,30.82,31.3,30.32,156865.93,481533.669,1.0,,0.0
2021-06-02,30.99,30.68,31.37,30.4,86278.92,265704.795,1.0,,0.0
2021-06-03,30.68,33.75,33.75,30.31,209500.61,687530.414,1.0,,0.0
2021-06-04,33.3,33.61,34.5,32.3,170549.3,569094.712,1.0,,0.0
2021-06-07,33.44,33.75,34.17,32.9,147854.92,496825.973,1.0,,0.0
2021-06-08,33.57,32.3,34.52,32.18,135426.24,447580.365,1.0,,0.0
2021-06-09,32.53,32.19,33.09,31.7,80062.8,258459.591,1.0,,0.0
2021-06-10,31.9,31.95,32.13,31.4,88647.62,281645.492,1.0,,0.0
2021-06-11,31.95,32.35,33.18,30.99,112632.63,361968.397,1.0,,0.0
2021-06-15,32.65,31.55,33.12,31.42,80863.33,258509.647,1.0,,0.0
2021-06-16,31.49,29.99,31.95,29.99,81487.95,249156.139,1.0,,0.0
2021-06-17,29.99,30.17,30.85,29.75,62034.51,187998.848,1.0,,0.0
2021-06-18,29.91,30.25,30.45,29.45,76494.76,229560.802,1.0,,0.0
2021-06-21,23.45,23.09,23.5,22.96,78243.61,181223.745,1.0,,0.0
2021-06-22,23.7,22.92,24.25,22.4,204616.94,476428.886,1.0,,0.0
2021-06-23,22.6,22.92,22.99,21.85,178042.2,397081.63,1.0,,0.0
2021-06-24,22.92,23.13,24.0,22.18,206215.37,476183.962,1.0,,0.0
2021-06-25,23.01,23.06,23.77,22.58,133896.58,309800.953,1.0,,0.0
2021-06-28,22.82,23.85,24.03,22.55,165497.92,391069.869,1.0,,0.0
2021-06-29,23.7,23.17,24.09,23.08,101373.73,237951.768,1.0,,0.0
2021-06-30,23.04,24.6,24.67,22.83,181165.36,433126.979,1.0,,0.0
2021-07-01,24.43,23.86,24.5,23.7,119447.5,287914.114,1.0,,0.0
2021-07-02,23.79,23.65,24.26,23.28,90676.34,215663.858,1.0,,0.0
2021-07-05,23.41,24.03,24.28,23.31,106251.86,253594.093,1.0,,0.0
2021-07-06,24.24,24.16,24.3,23.47,97275.91,233597.02,1.0,,0.0
2021-07-07,23.91,25.19,25.27,23.72,181204.76,448432.898,1.0,,0.0
2021-07-08,24.98,24.79,26.03,24.76,168754.72,425209.819,1.0,,0.0
2021-07-09,24.8,26.22,26.43,24.72,202912.99,522231.53,1.0,,0.0
2021-07-12,26.23,26.32,27.3,26.23,194109.0,516644.483,1.0,,0.0
2021-07-13,26.41,26.61,26.62,25.69,124285.47,324978.022,1.0,,0.0
2021-07-14,26.51,25.37,26.52,25.33,127847.88,329047.854,1.0,,0.0
2021-07-15,25.47,25.45,26.11,25.03,102951.04,263349.333,1.0,,0.0
2021-07-16,25.61,25.67,26.42,25.31,128170.18,333326.216,1.0,,0.0
2021-07-19,25.67,27.23,27.75,25.56,194898.4,525093.801,1.0,,0.0
2021-07-20,26.78,27.47,27.47,26.32,156756.52,423318.383,1.0,,0.0
2021-07-21,27.47,29.96,30.1,27.28,242464.72,704941.699,1.0,,0.0
2021-07-22,30.01,30.14,30.58,29.25,192024.62,576731.012,1.0,,0.0
2021-07-23,29.7,29.92,31.8,29.57,182117.76,556963.031,1.0,,0.0
2021-07-26,29.83,29.55,30.68,28.38,204501.01,607188.509,1.0,,0.0
2021-07-27,29.65,26.66,30.18,26.6,266464.71,756468.941,1.0,,0.0
2021-07-28,26.6,26.3,26.6,23.99,237951.96,610889.686,1.0,,0.0
2021-07-29,26.75,28.33,28.38,26.72,198128.6,543331.577,1.0,,0.0
2021-07-30,28.11,27.61,28.47,27.13,140076.38,386665.701,1.0,,0.0
2021-08-02,27.48,27.54,27.98,26.96,185976.06,511387.866,1.0,,0.0
2021-08-03,27.54,26.23,27.54,25.88,158511.62,419955.329,1.0,,0.0
2021-08-04,26.12,27.46,27.71,26.1,157327.5,429014.434,1.0,,0.0
2021-08-05,27.35,26.61,27.35,26.46,91571.43,244683.131,1.0,,0.0
2021-08-06,26.99,28.55,29.12,26.76,214774.42,603639.083,1.0,,0.0
2021-08-09,28.6,28.15,29.18,27.65,145256.01,409631.249,1.0,,0.0
2021-08-10,28.14,27.62,28.48,27.13,126733.15,351761.607,1.0,,0.0
2021-08-11,27.91,28.28,28.48,27.2,162727.78,454221.283,1.0,,0.0
2021-08-12,28.67,28.75,30.48,28.62,225961.01,661233.703,1.0,,0.0
2021-08-13,29.31,29.68,29.88,28.68,210567.02,618305.162,1.0,,0.0
2021-08-16,29.68,29.13,29.8,28.32,177455.49,516237.877,1.0,,0.0
2021-08-17,29.74,29.35,30.85,29.05,287761.58,863009.369,1.0,,0.0
2021-08-18,29.11,27.9,30.45,27.63,256024.36,741529.802,1.0,,0.0
2021-08-19,27.85,27.94,28.3,26.29,179153.52,489642.774,1.0,,0.0
2021-08-20,27.8,27.0,27.8,26.58,120501.71,326367.059,1.0,,0.0
2021-08-23,27.35,29.7,29.7,27.06,256970.26,743559.91,1.0,,0.0
2021-08-24,29.77,29.63,30.45,29.21,220749.04,659144.259,1.0,,0.0
2021-08-25,29.1,28.68,29.1,27.27,309261.94,869679.377,1.0,,0.0
2021-08-26,28.42,30.43,30.93,28.13,324279.28,974545.105,1.0,,0.0
2021-08-27,30.68,30.42,31.8,30.11,279647.43,864498.268,1.0,,0.0
2021-08-30,31.0,30.23,31.6,29.88,234230.26,718632.29,1.0,,0.0
2021-08-31,30.38,30.55,30.8,29.13,189058.08,568858.626,1.0,,0.0
2021-09-01,30.9,28.81,31.79,28.51,254205.51,760021.806,1.0,,0.0
2021-09-02,28.3,28.92,29.3,28.28,144658.51,417756.581,1.0,,0.0
2021-09-03,28.86,27.96,29.44,27.62,146604.26,416023.165,1.0,,0.0
2021-09-06,27.66,28.2,28.21,26.87,128017.29,352774.088,1.0,,0.0
2021-09-07,27.91,28.15,28.51,27.65,110601.13,310918.483,1.0,,0.0
2021-09-08,27.93,27.79,28.29,27.58,114528.41,318999.189,1.0,,0.0
2021-09-09,27.6,28.24,28.48,27.51,104974.15,294400.448,1.0,,0.0
2021-09-10,28.1,27.51,28.36,27.3,162938.06,452988.081,1.0,,0.0
2021-09-13,27.52,28.53,28.55,26.93,180601.31,501875.072,1.0,,0.0
2021-09-14,28.0,27.51,28.2,27.35,118347.43,328059.741,1.0,,0.0
2021-09-15,27.51,26.84,27.67,26.6,125531.74,338501.443,1.0,,0.0
2021-09-16,26.85,25.73,27.3,25.66,132732.82,350516.192,1.0,,0.0
2021-09-17,25.75,25.25,25.9,24.79,112041.03,282081.724,1.0,,0.0
2021-09-22,24.75,25.43,25.45,24.46,69199.78,172668.168,1.0,,0.0
2021-09-23,25.97,24.92,25.98,24.88,80171.0,202432.161,1.0,,0.0
2021-09-24,24.9,24.0,25.13,23.96,81344.33,198974.085,1.0,,0.0
2021-09-27,23.99,23.39,23.99,22.8,114693.4,267178.346,1.0,,0.0
2021-09-28,23.38,22.91,23.8,22.88,102505.05,237867.44,1.0,,0.0
2021-09-29,22.79,22.56,23.14,22.52,70574.0,161169.1,1.0,,0.0
2021-09-30,22.58,22.58,22.98,22.41,97206.48,220022.28,1.0,,0.0
2021-10-08,22.81,22.6,22.98,22.52,59175.86,134169.143,1.0,,0.0
2021-10-11,22.23,22.55,23.1,22.17,119972.51,270773.13,1.0,,0.0
2021-10-12,22.5,21.65,22.56,21.2,111720.5,243748.368,1.0,,0.0
2021-10-13,21.65,22.12,22.15,21.51,58444.41,127700.65,1.0,,0.0
2021-10-14,22.12,22.38,22.66,22.08,77971.36,174785.742,1.0,,0.0
2021-10-15,22.4,22.46,22.6,21.93,82573.58,184410.702,1.0,,0.0
2021-10-18,22.48,22.9,22.95,22.28,88251.12,200065.326,1.0,,0.0
2021-10-19,22.85,23.14,23.3,22.52,83298.4,190673.73,1.0,,0.0
2021-10-20,22.48,21.99,22.48,21.29,161268.35,351654.153,1.0,,0.0
2021-10-21,22.0,23.14,23.89,22.0,188456.04,434369.373,1.0,,0.0
2021-10-22,22.98,22.87,23.55,22.25,129238.56,294384.889,1.0,,0.0
2021-10-25,22.43,22.76,22.97,22.4,88483.31,200603.677,1.0,,0.0
2021-10-26,23.0,23.94,24.53,22.8,238609.78,573035.79,1.0,,0.0
2021-10-27,24.0,23.56,24.26,23.46,106184.07,252053.281,1.0,,0.0
2021-10-28,23.5,22.57,23.53,22.5,89000.41,203570.907,1.0,,0.0
2021-10-29,22.65,22.8,22.88,22.36,45102.95,102517.383,1.0,,0.0
2021-11-01,22.96,23.94,24.42,22.86,157838.28,377249.571,1.0,,0.0
