date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,11.81,11.420000000000002,11.82,11.38,30178.5,37915.689,0.9157979149959904,,0.0
2021-05-11,11.35,11.56,11.72,11.34,25755.98,32408.453,0.916732751784298,,0.0
2021-05-12,11.56,11.75,11.8,11.38,26046.73,33049.177,0.91796875,,0.0
2021-05-13,11.55,11.6,11.78,11.54,21377.0,27169.196,0.91699604743083,,0.0
2021-05-14,11.670000000000002,11.830000000000002,11.920000000000002,11.6,28336.74,36485.215,0.9184782608695652,,0.0
2021-05-17,11.75,11.95,12.0,11.57,27012.16,34687.414,0.9192307692307692,,0.0
2021-05-18,11.86,11.82,11.9,11.66,21741.3,27912.874,0.9184149184149184,,0.0
2021-05-19,11.75,11.85,11.9,11.71,19989.31,25692.558,0.9186046511627908,,0.0
2021-05-20,11.77,11.66,11.84,11.65,21703.0,27709.55,0.9173878835562548,,0.0
2021-05-21,11.7,11.72,11.8,11.65,17754.0,22700.502,0.917776037588097,,0.0
2021-05-24,11.73,11.96,12.27,11.57,38995.48,50379.392,0.919292851652575,,0.0
2021-05-25,11.88,11.97,12.010000000000002,11.8,23414.98,30336.62,0.9193548387096774,,0.0
2021-05-26,12.01,12.1,12.17,11.98,25835.16,33489.38,0.9307692307692308,,0.0
2021-05-27,12.13,12.33,12.95,12.0,61524.45,82094.839,0.9319727891156462,,0.0
2021-05-28,12.24,12.21,12.39,12.15,33957.76,44553.888,0.931350114416476,,0.0
2021-05-31,12.22,12.28,12.29,12.03,22755.42,29737.031,0.9317147192716236,,0.0
2021-06-01,12.21,12.29,12.4,12.21,27574.04,36376.699,0.9317664897649734,,0.0
2021-06-02,12.31,11.97,12.31,11.9,31040.74,40262.267,0.93006993006993,,0.0
2021-06-03,11.92,11.96,12.17,11.92,18887.4,24430.673,0.9300155520995336,,0.0
2021-06-04,11.97,11.79,12.0,11.75,22489.0,28608.748,0.9290780141843972,,0.0
2021-06-07,11.86,11.97,12.0,11.8,17300.25,22173.21,0.93006993006993,,0.0
2021-06-08,12.02,11.93,12.02,11.86,13483.58,17265.123,0.9298519095869056,,0.0
2021-06-09,11.95,11.96,12.07,11.87,23712.74,30490.295,0.9300155520995336,,0.0
2021-06-10,11.98,12.28,12.28,11.84,52689.9,68725.11,0.9317147192716236,,0.0
2021-06-11,12.28,12.04,12.28,12.01,32316.0,42062.961,0.9304482225656876,,0.0
2021-06-15,12.04,12.18,12.34,12.04,35395.74,46354.254,0.9311926605504588,,0.0
2021-06-16,12.11,11.93,12.23,11.84,28582.37,36999.032,0.9298519095869056,,0.0
2021-06-17,11.94,12.0,12.06,11.81,20051.86,25746.471,0.9302325581395348,,0.0
2021-06-18,11.98,11.91,11.98,11.85,20972.05,26846.947,0.929742388758782,,0.0
2021-06-21,11.82,12.03,12.05,11.78,20078.37,25784.889,0.9303944315545244,,0.0
2021-06-22,12.02,12.29,12.32,11.98,40038.74,52455.118,0.9317664897649734,,0.0
2021-06-23,12.27,12.29,12.36,12.15,30741.22,40386.147,0.9317664897649734,,0.0
2021-06-24,12.37,12.26,12.66,12.15,46526.53,61894.859,0.93161094224924,,0.0
2021-06-25,12.16,12.06,12.27,11.98,28157.79,36615.777,0.9305555555555556,,0.0
2021-06-28,12.08,12.13,12.2,12.02,18157.0,23621.623,0.930928626247122,,0.0
2021-06-29,12.1,11.89,12.19,11.83,26421.0,33852.481,0.9296325254104768,,0.0
2021-06-30,11.84,12.0,12.09,11.84,21039.74,27092.518,0.9302325581395348,,0.0
2021-07-01,12.0,11.67,12.08,11.65,23102.0,29447.244,0.928400954653938,,0.0
2021-07-02,11.61,11.36,11.66,11.35,22912.05,28279.539,0.9265905383360522,,0.0
2021-07-05,11.29,11.47,11.48,11.23,14009.46,17217.077,0.9272433306386418,,0.0
2021-07-06,11.47,11.45,11.47,11.31,13974.74,17132.948,0.9271255060728744,,0.0
2021-07-07,11.4,11.56,11.57,11.36,15532.2,19261.157,0.92776886035313,,0.0
2021-07-08,11.56,11.48,11.6,11.45,15511.0,19293.613,0.9273021001615508,,0.0
2021-07-09,11.6,11.79,12.08,11.6,30227.0,38392.412,0.9290780141843972,,0.0
2021-07-12,11.7,11.82,11.89,11.6,25297.0,32014.022,0.929245283018868,,0.0
2021-07-13,11.76,11.83,11.87,11.66,19068.0,24144.829,0.92930086410055,,0.0
2021-07-14,11.85,11.54,11.87,11.52,22359.0,28137.868,0.927652733118971,,0.0
2021-07-15,11.47,11.57,11.64,11.28,22224.28,27425.167,0.9278267842822776,,0.0
