date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,21.914,22.754,23.144,21.354,206834.11,488131.746,0.9556488870222596,,0.0
2021-05-11,22.734,23.344,23.594,22.374,121956.12,294484.511,0.9567213114754098,,0.0
2021-05-12,23.174,23.214,23.434,22.984,63424.33,153915.76,0.9564894932014832,,0.0
2021-05-13,22.844,23.224,23.444,22.594,93096.52,224813.98,0.9565074135090608,,0.0
2021-05-14,23.204,23.474,23.704,23.054,87919.1,215308.772,0.95695067264574,,0.0
2021-05-17,23.024,23.364,23.444,22.444,221735.4,532208.748,0.9567567567567568,,0.0
2021-05-18,23.424,24.204,24.494,23.214,120562.02,299807.977,0.9581947743467932,,0.0
2021-05-19,24.124,23.694,24.334,23.664,74543.92,186382.61,0.9573333333333331,,0.0
2021-05-20,23.694,23.534,23.904,23.294,69570.76,171454.984,0.957055713704758,,0.0
2021-05-21,23.564,24.274,24.574,23.304,139585.62,350798.693,0.9583103039873668,,0.0
2021-05-24,24.164,23.664,24.674,23.334,116705.96,289860.28,0.9572815533980582,,0.0
2021-05-25,23.664,23.824,24.084,23.524,105925.94,263218.946,0.9575562700964628,,0.0
2021-05-26,23.754,25.474,25.684,23.194,278693.38,713248.483,0.9601960045231812,,0.0
2021-05-27,25.484,26.224,26.274,25.044,232717.55,621757.798,0.9612903225806452,,0.0
2021-05-28,26.204,27.244,27.824,26.144,271213.39,767740.686,0.9626855123674912,,0.0
2021-05-31,26.944,26.084,26.984,24.714,303875.19,814485.551,0.961090641120118,,0.0
2021-06-01,25.944,26.174,26.744,25.644,147023.58,400982.074,0.9612192434814544,,0.0
2021-06-02,26.404,26.244,26.694,25.744,167254.42,455264.929,0.9613186813186811,,0.0
2021-06-03,26.254,26.404,26.814,25.794,121383.48,332608.529,0.9615440640932263,,0.0
2021-06-04,26.434,25.894,26.794,25.824,119243.8,323577.117,0.9608163265306122,,0.0
2021-06-07,25.744,25.334,25.894,24.804,126494.47,333836.364,0.9599848427434634,,0.0
2021-06-08,25.344,25.364,25.844,25.104,92233.62,244505.861,0.9600302800908402,,0.0
2021-06-09,25.344,24.934,25.524,24.664,103470.34,269321.096,0.9593689880723356,,0.0
2021-06-10,24.894,24.864,25.114,24.674,74051.02,192251.619,0.9592592592592591,,0.0
2021-06-11,24.924,24.384,25.034,24.084,100457.67,255261.111,0.958490566037736,,0.0
2021-06-15,24.514,23.544,24.514,23.514,77563.35,193651.129,0.9570731707317072,,0.0
2021-06-16,23.524,23.254,23.674,22.944,80089.4,195023.655,0.9565610859728506,,0.0
2021-06-17,23.194,22.334,23.494,22.024,147007.02,347489.647,0.9548525010688328,,0.0
2021-06-18,22.324,22.264,22.534,21.944,91504.66,212709.183,0.9547169811320756,,0.0
2021-06-21,22.304,22.704,23.144,21.794,138602.29,326038.734,0.9555555555555556,,0.0
2021-06-22,22.744,22.344,23.084,22.104,105074.23,247936.544,0.9548717948717949,,0.0
2021-06-23,23.044,23.784,24.684,23.044,285608.65,723236.775,0.957487922705314,,0.0
2021-06-24,23.344,22.824,23.384,22.354,245117.35,585573.973,0.9557788944723618,,0.0
2021-06-25,22.824,22.904,23.094,22.284,142484.73,337579.17,0.9559265442404006,,0.0
2021-06-28,22.904,22.414,23.034,22.254,132252.07,311285.557,0.9550063911376224,,0.0
2021-06-29,22.504,23.034,23.284,22.284,145704.24,348015.608,0.9561643835616438,,0.0
2021-06-30,22.714,22.804,23.124,22.344,111924.4,265808.811,0.9557418273260688,,0.0
2021-07-01,22.914,23.234,23.504,22.544,117274.02,283717.033,0.956525319061342,,0.0
2021-07-02,23.044,23.544,24.124,22.744,126998.4,312043.745,0.9570731707317072,,0.0
2021-07-05,23.314,22.824,23.394,22.674,113961.91,273696.708,0.9557788944723618,,0.0
2021-07-06,22.754,22.594,22.814,21.794,198781.97,464109.543,0.9553488372093024,,0.0
2021-07-07,22.364,22.464,22.734,22.194,73014.64,171622.537,0.9551020408163264,,0.0
2021-07-08,22.664,22.034,22.794,21.894,112350.43,261448.963,0.954265915980944,,0.0
2021-07-09,22.154,21.444,22.154,21.004,149946.53,336029.463,0.9530666666666666,,0.0
2021-07-12,21.344,21.744,21.864,20.574,139418.78,312523.327,0.9536842105263158,,0.0
2021-07-13,21.734,21.994,22.944,21.484,173094.03,404745.422,0.9541865509761388,,0.0
2021-07-14,22.144,21.544,22.144,21.384,108219.1,245758.485,0.9532743362831858,,0.0
2021-07-15,21.544,21.464,21.764,21.264,75966.67,171233.225,0.9531083481349912,,0.0
2021-07-16,21.374,22.414,22.724,21.144,142585.65,329279.976,0.9550063911376224,,0.0
2021-07-19,22.044,24.064,24.214,21.994,216444.94,531356.339,0.9579617834394905,,0.0
2021-07-20,23.694,23.784,24.054,23.444,97751.37,242594.847,0.957487922705314,,0.0
