date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,30.6,30.33,31.41,30.05,171469.11,569022.309,0.9213244228432564,,0.0
2021-05-11,30.180000000000003,30.27,30.76,29.31,155238.85,505148.471,0.9211807668898356,,0.0
2021-05-12,30.31,30.26,30.57,29.76,103177.32,338298.004,0.9211567732115676,,0.0
2021-05-13,30.1,30.81,31.27,29.91,133599.77,443999.262,0.9224550898203592,,0.0
2021-05-14,30.76,30.860000000000003,32.03,30.03,220462.03,741672.849,0.9225710014947685,,0.0
2021-05-17,30.430000000000003,32.489999999999995,33.18000000000001,30.42,223872.59,780904.517,0.9261687571265678,,0.0
2021-05-18,32.72,32.400000000000006,33.02,31.860000000000003,133387.76,466342.0,0.9259788511003144,,0.0
2021-05-19,32.3,32.77,33.18000000000001,31.63,138531.52,485108.882,0.9267533936651584,,0.0
2021-05-20,32.41,33.739999999999995,34.53,32.41,182267.6,662061.748,0.9287090558766858,,0.0
2021-05-21,33.709999999999994,33.06,33.91,32.91,117320.35,420416.024,0.9273492286115008,,0.0
2021-05-24,33.18000000000001,34.39,35.19,33.16,185878.22,687642.657,0.9299621416982152,,0.0
2021-05-25,34.209999999999994,35.06,35.31,34.06999999999999,165792.69,618022.464,0.9312084993359896,,0.0
2021-05-26,35.16,34.11,35.16,33.43000000000001,236224.04,866756.369,0.9294277929155312,,0.0
2021-05-27,34.0,34.620000000000005,34.790000000000006,33.44,155186.21,572327.687,0.9303950550927172,,0.0
2021-05-28,34.56999999999999,34.34,34.91,33.989999999999995,97887.05,362547.171,0.9298673165448146,,0.0
2021-05-31,34.379999999999995,33.849999999999994,34.7,33.16,199838.82,723672.178,0.9289242590559824,,0.0
2021-06-01,33.91,34.16,34.75,33.31,179859.14,659599.715,0.9295238095238094,,0.0
2021-06-02,34.11,33.260000000000005,34.370000000000005,32.94,146471.74,527187.47,0.9277545327754534,,0.0
2021-06-03,33.16,33.52,33.980000000000004,32.81999999999999,113712.56,411100.39,0.928274716145112,,0.0
2021-06-04,33.34,34.68000000000001,34.92,33.31999999999999,163995.64,606999.797,0.9305071102763618,,0.0
2021-06-07,34.790000000000006,34.43000000000001,34.980000000000004,34.11,101377.04,375338.363,0.9300378173960022,,0.0
2021-06-08,34.41,32.209999999999994,34.94,32.16,241240.17,863036.083,0.925574712643678,,0.0
2021-06-09,32.16,31.9,32.66,31.56,181793.54,630180.721,0.9249057697883444,,0.0
2021-06-10,31.89,32.790000000000006,33.06,31.7,139873.7,492057.087,0.9267947993216508,,0.0
2021-06-11,32.83,31.610000000000003,33.0,30.82,201917.86,689472.476,0.9242690058479532,,0.0
2021-06-15,31.58,32.53,32.7,31.44,140483.31,488633.379,0.92625284738041,,0.0
2021-06-16,32.709999999999994,32.89,33.760000000000005,32.290000000000006,129623.5,462096.477,0.927001127395716,,0.0
2021-06-17,32.709999999999994,32.83,33.47,32.56,91982.15,326792.256,0.9268774703557312,,0.0
2021-06-18,33.239999999999995,31.9,33.36,31.8,159755.4,558411.818,0.9249057697883444,,0.0
2021-06-21,31.87,33.849999999999994,34.78,31.59,207314.84,753852.407,0.9289242590559824,,0.0
2021-06-22,33.8,33.56,34.290000000000006,33.41,134263.18,486549.472,0.9283540802213004,,0.0
2021-06-23,33.730000000000004,33.19,34.22,32.59,118510.01,423184.644,0.9276131917272218,,0.0
2021-06-24,33.03,31.01,33.11,30.41,216354.14,733613.284,0.9229166666666668,,0.0
2021-06-25,31.14,31.41,31.51,30.39,146292.02,492013.045,0.9238235294117648,,0.0
2021-06-28,31.52,31.59,31.71,30.91,100409.66,340355.652,0.9242246928028086,,0.0
2021-06-29,31.31,30.8,31.57,30.34,183380.82,610441.232,0.9224318658280922,,0.0
2021-06-30,30.610000000000003,30.31,30.89,29.81,147906.79,486196.354,0.9212765957446808,,0.0
2021-07-01,28.41,28.45,29.33,27.81,299123.09,930232.895,0.9165592783505154,,0.0
2021-07-02,28.81,26.91,28.81,26.77,291899.05,877647.954,0.9122033898305084,,0.0
2021-07-05,27.51,26.57,27.74,26.23,228386.77,671099.32,0.9111796982167352,,0.0
2021-07-06,27.07,26.71,27.15,26.22,189480.02,553874.036,0.91160409556314,,0.0
2021-07-07,26.71,26.41,26.96,26.31,153836.9,448526.433,0.9106896551724138,,0.0
2021-07-08,26.72,25.61,26.72,25.55,187742.11,535460.931,0.9081560283687944,,0.0
2021-07-09,25.64,25.67,25.97,25.33,134797.53,380666.295,0.9083510261854212,,0.0
2021-07-12,25.88,26.17,26.42,25.29,159060.52,454766.086,0.9099443671766342,,0.0
2021-07-13,26.31,26.55,27.26,25.92,215362.36,630117.949,0.9111187371310911,,0.0
2021-07-14,26.59,27.27,27.72,26.06,253100.36,752077.254,0.9132618888144676,,0.0
2021-07-15,27.49,27.96,28.59,27.4,354938.36,1085650.433,0.9152209492635024,,0.0
2021-07-16,27.92,27.18,27.92,27.07,165086.77,493629.301,0.9129996640913672,,0.0
2021-07-19,27.35,28.11,28.2,27.17,190597.54,579048.088,0.9156351791530944,,0.0
2021-07-20,27.96,27.93,28.11,27.54,122372.31,372683.563,0.9151376146788992,,0.0
2021-07-21,27.93,27.61,28.77,27.36,155376.03,472391.013,0.9142384105960264,,0.0
2021-07-22,27.41,27.41,27.62,27.11,103041.0,308250.955,0.9136666666666666,,0.0
