date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.75,2.78,2.86,2.75,65097.28,18247.046,1.0,,0.0
2021-05-11,2.76,2.78,2.81,2.74,35322.45,9810.283,1.0,,0.0
2021-05-12,2.78,2.76,2.79,2.73,32971.01,9076.661,1.0,,0.0
2021-05-13,2.76,2.67,2.76,2.66,87260.01,23539.521,1.0,,0.0
2021-05-14,2.7,2.7,2.74,2.67,41700.17,11252.103,1.0,,0.0
2021-05-17,2.67,2.67,2.73,2.66,31036.1,8342.439,1.0,,0.0
2021-05-18,2.69,2.74,2.76,2.67,45650.29,12389.624,1.0,,0.0
2021-05-19,2.73,2.69,2.75,2.67,37765.3,10206.864,1.0,,0.0
2021-05-20,2.69,2.63,2.7,2.62,40217.8,10659.785,1.0,,0.0
2021-05-21,2.62,2.62,2.67,2.6,40600.02,10625.804,1.0,,0.0
2021-05-24,2.64,2.58,2.64,2.58,35394.56,9195.053,1.0,,0.0
2021-05-25,2.6,2.59,2.6,2.56,36574.0,9421.766,1.0,,0.0
2021-05-26,2.59,2.64,2.65,2.58,34424.71,9004.417,1.0,,0.0
2021-05-27,2.63,2.68,2.69,2.61,53190.3,14108.124,1.0,,0.0
2021-05-28,2.66,2.67,2.71,2.65,32037.0,8580.118,1.0,,0.0
2021-05-31,2.66,2.63,2.67,2.6,34213.56,8987.997,1.0,,0.0
2021-06-01,2.64,2.64,2.65,2.6,36469.0,9592.419,1.0,,0.0
2021-06-02,2.65,2.65,2.69,2.63,45133.0,12032.527,1.0,,0.0
2021-06-03,2.65,2.69,2.7,2.63,44298.4,11802.551,1.0,,0.0
2021-06-04,2.7,2.7,2.76,2.67,69615.4,18875.92,1.0,,0.0
2021-06-07,2.72,2.62,2.72,2.6,98190.41,25825.174,1.0,,0.0
2021-06-08,2.6,2.61,2.63,2.58,50019.3,13005.651,1.0,,0.0
2021-06-09,2.61,2.58,2.61,2.57,53632.0,13864.107,1.0,,0.0
2021-06-10,2.58,2.56,2.59,2.55,40950.81,10509.215,1.0,,0.0
2021-06-11,2.56,2.56,2.59,2.54,51673.77,13250.232,1.0,,0.0
2021-06-15,2.55,2.54,2.56,2.5,45901.01,11609.222,1.0,,0.0
2021-06-16,2.54,2.48,2.54,2.47,46918.0,11713.127,1.0,,0.0
2021-06-17,2.49,2.48,2.52,2.48,29443.87,7351.101,1.0,,0.0
2021-06-18,2.48,2.49,2.5,2.46,25398.84,6297.875,1.0,,0.0
2021-06-21,2.48,2.5,2.5,2.47,53390.41,13305.164,1.0,,0.0
2021-06-22,2.5,2.58,2.59,2.5,74417.1,19062.717,1.0,,0.0
2021-06-23,2.58,2.55,2.59,2.53,40586.0,10357.026,1.0,,0.0
2021-06-24,2.53,2.54,2.56,2.52,31932.22,8100.6,1.0,,0.0
2021-06-25,2.56,2.51,2.56,2.5,36559.75,9189.559,1.0,,0.0
2021-06-28,2.52,2.5,2.52,2.47,49718.0,12379.078,1.0,,0.0
2021-06-29,2.49,2.48,2.51,2.47,31307.18,7754.742,1.0,,0.0
2021-06-30,2.47,2.5,2.5,2.46,28876.01,7156.415,1.0,,0.0
2021-07-01,2.5,2.48,2.52,2.46,27415.11,6819.947,1.0,,0.0
2021-07-02,2.48,2.43,2.48,2.42,33977.91,8289.141,1.0,,0.0
2021-07-05,2.45,2.45,2.45,2.43,24888.01,6072.601,1.0,,0.0
2021-07-06,2.45,2.41,2.45,2.4,48870.0,11835.809,1.0,,0.0
2021-07-07,2.41,2.41,2.44,2.39,32836.0,7930.284,1.0,,0.0
2021-07-08,2.42,2.38,2.43,2.38,42008.0,10065.578,1.0,,0.0
2021-07-09,2.38,2.4,2.41,2.36,40489.3,9647.72,1.0,,0.0
2021-07-12,2.4,2.44,2.47,2.4,62014.12,15063.959,1.0,,0.0
2021-07-13,2.44,2.44,2.44,2.39,34894.78,8415.429,1.0,,0.0
2021-07-14,2.42,2.41,2.43,2.4,27604.0,6668.149,1.0,,0.0
2021-07-15,2.4,2.37,2.41,2.36,36460.15,8671.749,1.0,,0.0
2021-07-16,2.37,2.4,2.41,2.37,25910.0,6207.679,1.0,,0.0
2021-07-19,2.4,2.4,2.42,2.37,20051.8,4793.593,1.0,,0.0
2021-07-20,2.39,2.4,2.42,2.37,41481.71,9926.742,1.0,,0.0
2021-07-21,2.41,2.4,2.44,2.38,46677.1,11214.513,1.0,,0.0
2021-07-22,2.39,2.49,2.49,2.39,124169.89,30373.449,1.0,,0.0
2021-07-23,2.47,2.45,2.48,2.44,66979.01,16464.992,1.0,,0.0
