date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,39.32,38.4,39.55,38.01,9559.57,36762.053,1.0,,0.0
2021-05-11,38.29,38.96,39.18,38.25,6046.99,23428.645,1.0,,0.0
2021-05-12,39.05,39.49,39.67,38.29,5992.2,23398.917,1.0,,0.0
2021-05-13,39.8,38.63,40.69,38.57,9089.32,35995.554,1.0,,0.0
2021-05-14,38.56,39.15,39.23,38.25,6611.12,25656.678,1.0,,0.0
2021-05-17,39.13,38.44,39.98,38.21,6355.97,24487.855,1.0,,0.0
2021-05-18,38.7,39.05,39.24,38.3,6239.52,24216.011,1.0,,0.0
2021-05-19,39.45,38.59,39.45,38.48,6239.4,24159.648,1.0,,0.0
2021-05-20,38.58,38.72,39.18,38.58,5469.6,21221.664,1.0,,0.0
2021-05-21,38.77,39.31,39.48,38.74,8188.4,32078.659,1.0,,0.0
2021-05-24,39.24,41.87,41.96,38.86,17701.32,72255.145,1.0,,0.0
2021-05-25,41.4,41.09,41.88,40.8,11639.97,47893.214,1.0,,0.0
2021-05-26,40.71,41.12,41.46,40.4,9550.2,39061.949,1.0,,0.0
2021-05-27,40.95,41.63,42.5,40.95,11414.29,47694.103,1.0,,0.0
2021-05-28,41.5,40.29,41.5,40.15,10629.6,43252.901,1.0,,0.0
2021-05-31,40.06,40.66,41.17,40.06,7744.57,31522.421,1.0,,0.0
2021-06-01,40.41,41.11,41.49,40.0,6947.78,28445.372,1.0,,0.0
2021-06-02,41.1,40.06,41.59,39.83,9474.33,38105.291,1.0,,0.0
2021-06-03,40.5,41.2,42.28,40.18,14099.46,58425.266,1.0,,0.0
2021-06-04,41.01,40.58,41.6,40.28,9581.27,39079.869,1.0,,0.0
2021-06-07,40.77,42.08,42.62,40.77,12526.8,52387.33,1.0,,0.0
2021-06-08,42.25,41.64,42.25,41.2,8016.8,33391.57,1.0,,0.0
2021-06-09,41.41,41.23,42.18,40.78,7716.0,31868.063,1.0,,0.0
2021-06-10,41.03,41.45,41.66,40.82,7301.0,30122.166,1.0,,0.0
2021-06-11,41.44,40.71,41.77,40.65,7499.5,30833.633,1.0,,0.0
2021-06-15,40.25,39.73,40.7,39.58,6749.2,26994.795,1.0,,0.0
2021-06-16,39.99,40.99,42.57,39.99,15510.49,64523.237,1.0,,0.0
2021-06-17,40.36,42.58,42.86,40.36,20027.82,84707.533,1.0,,0.0
2021-06-18,42.59,42.1,43.18,41.61,16187.12,68625.755,1.0,,0.0
2021-06-21,42.12,42.33,42.87,41.56,10547.89,44428.758,1.0,,0.0
2021-06-22,42.42,42.06,42.6,41.29,10579.13,44221.353,1.0,,0.0
2021-06-23,41.85,46.24,47.11,41.85,39900.69,180423.96,1.0,,0.0
2021-06-24,46.55,47.51,50.2,46.08,40925.95,197105.186,1.0,,0.0
2021-06-25,46.5,45.6,47.2,45.3,23413.0,107305.198,1.0,,0.0
2021-06-28,45.36,45.0,46.58,44.23,16955.4,76682.34,1.0,,0.0
2021-06-29,45.1,43.8,45.19,43.62,14381.4,63531.643,1.0,,0.0
2021-06-30,44.18,46.19,46.59,43.75,21689.4,99231.316,1.0,,0.0
2021-07-01,46.3,43.56,46.36,43.5,18034.52,80361.263,1.0,,0.0
2021-07-02,43.1,43.35,44.26,42.95,8801.92,38204.799,1.0,,0.0
2021-07-05,43.88,43.78,44.11,43.12,7594.4,33095.452,1.0,,0.0
2021-07-06,43.7,42.3,43.71,41.85,10799.76,45975.376,1.0,,0.0
2021-07-07,42.04,43.4,43.69,42.04,9450.0,40795.132,1.0,,0.0
2021-07-08,43.0,43.64,44.44,42.53,13800.2,59874.016,1.0,,0.0
2021-07-09,43.11,42.51,43.8,42.31,10454.0,44698.438,1.0,,0.0
2021-07-12,42.61,42.91,43.36,41.93,10166.4,43558.823,1.0,,0.0
2021-07-13,43.01,45.14,46.38,42.68,19025.38,85018.915,1.0,,0.0
2021-07-14,45.13,44.12,45.13,43.69,11201.96,49528.742,1.0,,0.0
2021-07-15,43.81,46.2,46.5,43.61,21485.35,97961.586,1.0,,0.0
2021-07-16,45.97,45.77,46.64,45.09,12913.56,59059.559,1.0,,0.0
2021-07-19,45.18,45.75,45.79,44.1,11357.76,50915.094,1.0,,0.0
2021-07-20,45.15,46.37,47.4,45.01,15947.4,74257.212,1.0,,0.0
2021-07-21,46.1,47.0,47.0,45.18,17629.76,81277.453,1.0,,0.0
2021-07-22,47.3,46.04,47.3,45.66,14369.2,66523.494,1.0,,0.0
2021-07-23,46.6,45.98,47.88,45.66,22989.2,106802.502,1.0,,0.0
2021-07-26,45.13,43.29,45.33,42.8,17815.0,78704.055,1.0,,0.0
2021-07-27,44.03,51.95,51.95,43.35,100094.57,508311.526,1.0,,0.0
2021-07-28,51.51,48.23,51.51,45.02,84507.73,412719.038,1.0,,0.0
2021-07-29,49.68,57.88,57.88,49.68,95332.09,527186.569,1.0,,0.0
2021-07-30,57.52,57.9,65.88,57.0,129466.63,782005.993,1.0,,0.0
2021-08-02,56.01,67.57,69.48,56.01,108164.11,682065.365,1.0,,0.0
2021-08-03,64.72,61.59,65.49,60.22,77604.13,484009.284,1.0,,0.0
2021-08-04,60.94,61.8,63.44,58.22,63069.67,385428.837,1.0,,0.0
2021-08-05,60.6,57.44,60.88,57.0,50331.0,291751.256,1.0,,0.0
2021-08-06,57.6,62.93,65.93,56.81,75831.07,465561.347,1.0,,0.0
2021-08-09,62.89,62.05,67.02,60.5,54441.89,345349.679,1.0,,0.0
2021-08-10,61.54,62.35,63.66,59.22,50918.67,310835.46,1.0,,0.0
2021-08-11,61.86,59.41,61.86,57.92,45174.4,268468.903,1.0,,0.0
2021-08-12,58.5,58.7,60.85,57.6,33867.75,199855.568,1.0,,0.0
2021-08-13,58.69,55.83,58.69,55.62,37354.8,210264.928,1.0,,0.0
2021-08-16,55.44,55.82,56.6,53.57,32886.49,181842.404,1.0,,0.0
2021-08-17,55.0,52.59,55.79,52.5,31616.89,169848.191,1.0,,0.0
2021-08-18,52.75,51.9,53.5,51.71,23314.69,122097.061,1.0,,0.0
2021-08-19,51.9,52.03,53.18,51.45,21381.04,111757.197,1.0,,0.0
2021-08-20,51.64,53.36,53.77,50.29,29096.87,153871.328,1.0,,0.0
2021-08-23,53.47,54.23,54.31,52.55,26281.89,141618.669,1.0,,0.0
2021-08-24,54.18,52.9,54.18,52.21,25693.09,136352.138,1.0,,0.0
2021-08-25,52.51,51.71,54.07,51.67,21343.6,112057.614,1.0,,0.0
2021-08-26,52.43,50.75,52.45,50.66,18520.25,95088.601,1.0,,0.0
2021-08-27,51.5,51.2,52.2,50.5,18992.25,97238.908,1.0,,0.0
2021-08-30,50.5,51.58,53.34,50.5,24260.4,126818.795,1.0,,0.0
2021-08-31,51.06,48.54,51.58,48.21,25489.6,125724.201,1.0,,0.0
2021-09-01,48.52,49.2,49.35,47.5,16930.2,82061.559,1.0,,0.0
2021-09-02,48.9,47.87,49.0,47.66,15190.8,72954.442,1.0,,0.0
2021-09-03,48.01,48.33,48.68,46.79,17694.4,84867.584,1.0,,0.0
2021-09-06,48.05,49.67,49.86,47.61,20620.62,101093.332,1.0,,0.0
2021-09-07,49.2,48.93,49.89,48.71,15659.84,76809.892,1.0,,0.0
2021-09-08,49.27,52.02,53.0,49.01,37320.4,192979.751,1.0,,0.0
2021-09-09,51.08,53.03,54.6,50.5,41275.5,216751.586,1.0,,0.0
2021-09-10,53.0,52.1,53.96,51.41,26914.02,141286.908,1.0,,0.0
2021-09-13,51.88,50.58,52.4,50.25,17673.6,89917.672,1.0,,0.0
2021-09-14,50.58,50.76,51.65,50.2,12925.0,65774.287,1.0,,0.0
2021-09-15,50.98,48.71,50.98,48.41,14509.8,70968.983,1.0,,0.0
2021-09-16,48.74,47.0,48.99,46.89,15925.6,76111.064,1.0,,0.0
2021-09-17,47.58,46.28,47.58,45.82,11181.0,51869.58,1.0,,0.0
2021-09-22,46.0,46.23,46.66,45.8,5907.41,27312.065,1.0,,0.0
2021-09-23,46.25,47.99,48.4,46.25,13168.8,62692.316,1.0,,0.0
2021-09-24,47.99,46.85,47.99,46.68,8358.6,39329.337,1.0,,0.0
2021-09-27,46.63,45.48,47.85,45.23,10038.2,46369.849,1.0,,0.0
2021-09-28,46.23,45.16,46.23,44.5,8434.0,38008.995,1.0,,0.0
2021-09-29,45.1,43.68,45.1,43.64,9003.6,39688.46,1.0,,0.0
2021-09-30,43.85,44.35,44.97,43.85,5529.8,24554.634,1.0,,0.0
2021-10-08,45.25,45.68,46.35,44.48,8120.6,37216.713,1.0,,0.0
2021-10-11,45.52,46.61,47.1,45.5,7849.2,36622.286,1.0,,0.0
2021-10-12,46.16,46.89,46.93,45.62,6660.11,30729.529,1.0,,0.0
2021-10-13,46.93,46.99,47.45,46.13,8386.8,39275.802,1.0,,0.0
2021-10-14,46.37,46.7,47.5,46.36,6190.4,28913.389,1.0,,0.0
2021-10-15,46.55,47.99,48.8,42.54,18066.8,86348.607,1.0,,0.0
2021-10-18,51.39,48.9,51.39,48.88,23061.95,115314.919,1.0,,0.0
2021-10-19,49.36,49.81,50.89,48.51,15673.75,78298.498,1.0,,0.0
2021-10-20,49.4,49.96,51.86,49.33,16049.35,81610.934,1.0,,0.0
2021-10-21,50.15,50.27,51.3,49.0,16981.49,85270.493,1.0,,0.0
2021-10-22,50.27,49.25,50.85,49.02,10519.4,52087.85,1.0,,0.0
2021-10-25,49.51,50.2,50.4,48.55,11382.4,56360.882,1.0,,0.0
2021-10-26,50.09,51.0,51.37,49.5,15964.0,80706.708,1.0,,0.0
2021-10-27,50.5,49.2,51.18,48.72,13084.2,64920.062,1.0,,0.0
2021-10-28,48.6,49.22,50.8,48.5,11715.2,58260.196,1.0,,0.0
2021-10-29,49.35,50.51,50.94,48.6,16061.2,80664.344,1.0,,0.0
2021-11-01,50.51,53.8,54.54,50.35,38200.2,203177.482,1.0,,0.0
2021-11-02,53.98,54.0,56.5,53.18,51163.41,280956.409,1.0,,0.0
2021-11-03,54.07,53.08,54.57,52.13,27104.2,143665.561,1.0,,0.0
2021-11-04,53.19,53.21,54.05,52.9,22506.8,119993.959,1.0,,0.0
2021-11-05,53.4,54.16,55.65,53.4,36181.38,197414.086,1.0,,0.0
2021-11-08,54.1,55.26,55.8,53.4,29602.19,162349.58,1.0,,0.0
2021-11-09,55.5,54.35,55.77,53.77,20092.0,109119.812,1.0,,0.0
2021-11-10,54.54,54.9,55.24,53.31,19443.0,105893.124,1.0,,0.0
2021-11-11,54.0,54.19,55.09,53.61,20696.4,112140.222,1.0,,0.0
2021-11-12,53.82,56.51,57.13,53.5,40672.41,226940.79,1.0,,0.0
2021-11-15,59.82,61.06,64.76,58.2,67062.58,410013.317,1.0,,0.0
2021-11-16,61.03,59.18,61.8,58.81,36572.0,218076.227,1.0,,0.0
2021-11-17,59.01,59.82,60.17,58.3,27313.56,161570.626,1.0,,0.0
2021-11-18,59.17,56.01,59.87,55.95,37076.2,212005.721,1.0,,0.0
2021-11-19,56.5,56.45,57.69,56.06,20888.95,118961.315,1.0,,0.0
2021-11-22,56.98,60.4,61.88,56.97,45884.61,274387.073,1.0,,0.0
2021-11-23,60.58,60.6,60.93,58.87,34293.0,205149.173,1.0,,0.0
2021-11-24,61.64,60.65,63.6,60.5,46129.2,285827.293,1.0,,0.0
2021-11-25,62.06,62.07,65.66,61.53,54581.67,346808.324,1.0,,0.0
2021-11-26,62.23,60.67,63.99,60.65,37405.0,232590.182,1.0,,0.0
2021-11-29,59.57,61.9,62.2,59.57,28404.07,173425.133,1.0,,0.0
2021-11-30,62.2,63.39,64.3,61.1,33060.8,208123.076,1.0,,0.0
2021-12-01,63.06,62.52,63.69,61.97,18898.6,118435.741,1.0,,0.0
2021-12-02,63.0,61.0,63.88,59.91,24268.75,148645.7,1.0,,0.0
2021-12-03,61.01,60.9,63.35,59.45,24385.0,148854.349,1.0,,0.0
2021-12-06,60.88,57.49,61.25,57.0,25930.8,150693.074,1.0,,0.0
2021-12-07,57.8,55.79,58.6,54.93,20547.6,115639.998,1.0,,0.0
2021-12-08,55.74,56.08,56.66,55.48,13776.0,77180.526,1.0,,0.0
2021-12-09,56.08,57.08,57.5,55.74,13978.6,79483.767,1.0,,0.0
2021-12-10,57.12,57.63,58.3,56.65,13080.06,75148.671,1.0,,0.0
2021-12-13,57.67,56.49,57.83,56.0,10593.66,60073.405,1.0,,0.0
2021-12-14,56.43,56.23,57.48,56.09,10362.86,58667.451,1.0,,0.0
2021-12-15,56.55,55.37,56.55,55.26,12929.2,71971.267,1.0,,0.0
2021-12-16,54.78,55.42,57.36,54.78,13510.26,75431.444,1.0,,0.0
2021-12-17,55.0,54.23,55.28,54.05,12086.41,65768.642,1.0,,0.0
2021-12-20,54.03,54.21,54.88,53.49,10345.2,56056.548,1.0,,0.0
2021-12-21,54.21,55.18,55.48,53.65,11528.59,63178.213,1.0,,0.0
2021-12-22,55.33,56.88,57.75,54.84,20957.2,118469.36,1.0,,0.0
2021-12-23,56.88,58.87,59.18,56.46,21889.52,127531.652,1.0,,0.0
2021-12-24,58.87,59.59,60.08,58.22,25538.6,151335.896,1.0,,0.0
2021-12-27,59.01,58.88,60.12,57.8,18105.58,106481.965,1.0,,0.0
2021-12-28,59.2,58.2,59.55,57.86,13920.39,81388.323,1.0,,0.0
2021-12-29,58.5,56.8,58.5,56.15,14038.8,79919.607,1.0,,0.0
2021-12-30,57.33,58.94,59.63,56.9,19335.4,113616.968,1.0,,0.0
2021-12-31,58.94,58.42,59.15,57.71,12155.09,70920.387,1.0,,0.0
2022-01-04,58.49,56.92,58.62,56.2,12384.4,70642.922,1.0,,0.0
2022-01-05,56.63,53.47,57.0,52.61,28623.0,154466.694,1.0,,0.0
2022-01-06,53.29,53.6,53.9,52.42,13211.0,70176.988,1.0,,0.0
2022-01-07,53.51,51.9,54.22,51.72,15603.8,82507.563,1.0,,0.0
2022-01-10,51.9,53.03,53.58,51.2,13230.4,69490.385,1.0,,0.0
2022-01-11,53.68,53.16,53.68,52.4,8533.2,45222.142,1.0,,0.0
2022-01-12,53.15,53.34,53.48,52.58,8356.4,44286.117,1.0,,0.0
2022-01-13,53.24,52.24,53.25,52.02,8297.19,43502.802,1.0,,0.0
2022-01-14,52.13,52.86,53.8,51.33,10502.4,55619.939,1.0,,0.0
2022-01-17,52.3,55.55,56.06,52.3,20778.46,113730.579,1.0,,0.0
2022-01-18,55.8,54.99,56.0,54.4,13988.8,77035.7,1.0,,0.0
2022-01-19,54.99,55.16,55.89,54.44,9535.8,52589.287,1.0,,0.0
2022-01-20,54.38,49.77,54.38,49.42,42925.61,217760.87,1.0,,0.0
2022-01-21,49.46,49.84,50.3,48.6,16754.92,82763.401,1.0,,0.0
2022-01-24,49.5,49.93,50.47,48.93,8978.9,44588.067,1.0,,0.0
2022-01-25,49.55,47.37,50.28,47.2,12424.96,60061.082,1.0,,0.0
2022-01-26,47.37,48.0,48.32,46.8,11242.8,53387.718,1.0,,0.0
2022-01-27,48.54,46.41,48.9,46.0,10654.21,50430.502,1.0,,0.0
2022-01-28,46.78,46.56,47.52,46.26,9199.4,43204.786,1.0,,0.0
2022-02-07,47.55,46.21,47.88,45.6,13568.4,63173.727,1.0,,0.0
2022-02-08,45.5,45.95,46.95,45.01,12375.6,56804.942,1.0,,0.0
2022-02-09,45.9,46.48,46.53,45.16,15300.96,70359.074,1.0,,0.0
2022-02-10,46.49,45.42,46.65,45.25,13475.8,61548.823,1.0,,0.0
2022-02-11,45.27,43.86,45.27,43.71,13967.0,61714.115,1.0,,0.0
2022-02-14,43.61,43.59,44.25,43.2,9361.0,41005.193,1.0,,0.0
2022-02-15,43.85,45.91,46.0,43.58,20220.2,91049.273,1.0,,0.0
2022-02-16,46.5,45.41,46.61,45.11,10137.6,46098.328,1.0,,0.0
2022-02-17,45.59,45.82,46.4,45.29,11291.39,51918.497,1.0,,0.0
2022-02-18,45.59,46.4,46.46,45.52,8958.2,41348.263,1.0,,0.0
2022-02-21,46.32,46.52,46.92,46.05,8450.2,39280.233,1.0,,0.0
2022-02-22,46.14,45.85,46.46,45.3,8236.6,37679.83,1.0,,0.0
2022-02-23,45.99,47.12,47.78,45.6,12897.0,60608.457,1.0,,0.0
2022-02-24,46.84,46.05,47.99,45.4,14513.26,67678.334,1.0,,0.0
2022-02-25,46.4,46.62,47.44,46.33,8861.0,41576.155,1.0,,0.0
2022-02-28,46.61,46.42,47.06,45.69,7210.2,33315.304,1.0,,0.0
2022-03-01,46.42,46.17,46.81,45.85,8812.0,40620.722,1.0,,0.0
2022-03-02,45.65,45.3,45.9,45.11,8424.6,38207.455,1.0,,0.0
2022-03-03,45.48,44.44,45.76,44.34,8280.3,37105.419,1.0,,0.0
2022-03-04,44.8,44.3,45.26,44.1,7378.4,32964.014,1.0,,0.0
2022-03-07,44.22,43.18,44.22,42.8,8882.2,38447.782,1.0,,0.0
2022-03-08,43.2,41.76,43.59,41.58,8771.6,37191.125,1.0,,0.0
2022-03-09,41.88,40.99,42.27,39.58,9347.62,38369.869,1.0,,0.0
2022-03-10,42.14,41.25,42.88,41.11,10957.46,45718.318,1.0,,0.0
2022-03-11,40.98,41.6,41.69,39.89,7617.6,31110.443,1.0,,0.0
2022-03-14,41.11,40.35,41.6,39.85,10525.0,42420.396,1.0,,0.0
2022-03-15,40.1,38.75,40.44,38.61,11096.4,43846.902,1.0,,0.0
2022-03-16,39.16,39.7,39.75,37.5,11529.4,44655.582,1.0,,0.0
2022-03-17,40.07,40.8,42.28,40.0,11318.6,46601.319,1.0,,0.0
2022-03-18,40.6,41.1,41.3,40.48,6240.2,25563.67,1.0,,0.0
2022-03-21,41.19,41.6,41.88,40.83,6507.6,26972.699,1.0,,0.0
2022-03-22,41.18,41.74,41.96,41.01,6189.0,25711.698,1.0,,0.0
2022-03-23,41.41,42.02,42.15,40.6,8711.2,36205.566,1.0,,0.0
2022-03-24,41.65,40.75,41.68,40.59,9230.0,37816.516,1.0,,0.0
2022-03-25,41.14,40.09,41.8,40.03,12283.8,49964.291,1.0,,0.0
2022-03-28,39.67,40.1,40.66,39.32,8509.0,34017.475,1.0,,0.0
2022-03-29,40.07,38.91,40.76,38.68,9682.4,38035.034,1.0,,0.0
2022-03-30,39.6,40.56,40.57,39.15,9443.26,37871.574,1.0,,0.0
2022-03-31,40.36,40.04,40.57,40.01,5944.2,23917.728,1.0,,0.0
2022-04-01,40.0,39.67,40.05,39.01,10126.32,40005.692,1.0,,0.0
2022-04-06,39.67,39.59,40.32,39.34,7181.66,28534.901,1.0,,0.0
2022-04-07,39.3,38.77,39.77,38.61,5917.4,23125.318,1.0,,0.0
2022-04-08,38.72,38.38,38.99,37.49,8297.1,31576.932,1.0,,0.0
