date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,30.0,30.18,30.25,29.02,4205.31,12526.806,1.0,,0.0
2021-05-11,29.84,30.0,30.33,29.75,3808.31,11441.382,1.0,,0.0
2021-05-12,30.0,30.47,30.56,29.67,5799.0,17536.69,1.0,,0.0
2021-05-13,31.22,30.05,31.4,29.82,3992.0,12165.018,1.0,,0.0
2021-05-14,29.87,30.52,30.6,29.87,4420.0,13375.332,1.0,,0.0
2021-05-17,30.62,30.01,31.49,29.9,4845.0,14668.17,1.0,,0.0
2021-05-18,29.01,30.04,30.5,29.01,4894.41,14573.779,1.0,,0.0
2021-05-19,30.04,29.56,30.1,29.56,1806.0,5389.478,1.0,,0.0
2021-05-20,29.55,30.74,31.34,29.38,11948.99,36542.601,1.0,,0.0
2021-05-21,30.7,30.86,31.45,30.59,5906.26,18292.498,1.0,,0.0
2021-05-24,30.71,31.74,31.98,30.55,9207.99,28965.617,1.0,,0.0
2021-05-25,31.74,31.95,32.48,31.53,8854.0,28253.752,1.0,,0.0
2021-05-26,33.49,31.67,33.49,31.36,5110.26,16278.289,1.0,,0.0
2021-05-27,31.66,31.68,32.1,31.35,5275.0,16723.905,1.0,,0.0
2021-05-28,31.45,31.8,32.15,31.45,5742.0,18281.62,1.0,,0.0
2021-05-31,31.79,32.1,32.29,31.46,4554.26,14578.25,1.0,,0.0
2021-06-01,32.1,32.41,32.68,31.7,7508.38,24230.513,1.0,,0.0
2021-06-02,31.52,33.03,33.19,31.52,10253.2,33586.638,1.0,,0.0
2021-06-03,32.9,32.97,33.79,32.52,11662.0,38644.26,1.0,,0.0
2021-06-04,32.88,33.29,33.4,32.32,8289.0,27401.61,1.0,,0.0
2021-06-07,33.33,33.87,34.19,32.73,12422.0,41942.463,1.0,,0.0
2021-06-08,33.95,33.89,33.98,33.5,7229.36,24420.261,1.0,,0.0
2021-06-09,33.83,33.7,34.47,33.41,7555.0,25550.542,1.0,,0.0
2021-06-10,33.95,33.75,34.15,33.28,5683.0,19233.817,1.0,,0.0
2021-06-11,33.44,34.92,35.2,33.35,14768.01,51039.256,1.0,,0.0
