date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,29.32,28.21,29.37,28.02,29395.73,83904.174,1.0,,0.0
2021-05-11,27.96,28.62,29.08,27.73,27690.91,79018.783,1.0,,0.0
2021-05-12,28.56,30.03,31.4,27.91,55600.27,165096.956,1.0,,0.0
2021-05-13,29.46,29.12,29.94,29.12,33701.63,99424.311,1.0,,0.0
2021-05-14,29.28,29.08,29.5,28.92,21165.65,61810.663,1.0,,0.0
2021-05-17,29.12,29.4,29.94,28.92,25241.59,73930.56,1.0,,0.0
2021-05-18,29.17,29.64,29.9,29.06,22558.98,66813.644,1.0,,0.0
2021-05-19,29.43,29.28,29.87,29.26,21427.01,63225.571,1.0,,0.0
2021-05-20,29.32,28.59,29.49,28.47,23882.87,68894.983,1.0,,0.0
2021-05-21,28.69,28.49,28.95,28.43,16151.85,46240.277,1.0,,0.0
2021-05-24,28.33,28.56,28.72,28.33,12589.33,35898.888,1.0,,0.0
2021-05-25,28.58,29.2,29.53,28.58,29120.48,85118.49,1.0,,0.0
2021-05-26,29.4,29.97,30.3,29.0,36784.61,109351.202,1.0,,0.0
2021-05-27,29.82,29.77,30.48,29.77,35756.84,107424.672,1.0,,0.0
2021-05-28,29.65,29.21,30.1,29.2,23594.53,69666.503,1.0,,0.0
2021-05-31,29.17,29.61,29.84,29.07,16953.22,49911.575,1.0,,0.0
2021-06-01,29.68,29.92,30.06,29.56,21788.29,64910.48,1.0,,0.0
2021-06-02,30.06,30.35,30.5,29.45,34051.25,102369.083,1.0,,0.0
2021-06-03,30.1,29.52,30.1,29.49,23652.11,70346.702,1.0,,0.0
2021-06-04,29.58,30.48,30.5,29.48,39218.8,118148.346,1.0,,0.0
2021-06-07,30.49,29.95,30.68,29.82,27094.63,81607.588,1.0,,0.0
2021-06-08,29.85,28.84,29.89,28.76,29729.5,86829.441,1.0,,0.0
2021-06-09,28.89,28.64,29.11,28.58,15030.49,43269.372,1.0,,0.0
2021-06-10,28.4,28.64,28.85,28.4,12782.88,36632.35,1.0,,0.0
2021-06-11,28.85,28.55,29.46,28.55,18516.53,53720.948,1.0,,0.0
2021-06-15,28.45,27.6,28.63,27.47,23017.16,64053.196,1.0,,0.0
2021-06-16,27.85,26.9,27.85,26.86,16717.96,45603.612,1.0,,0.0
2021-06-17,27.04,27.05,27.25,26.71,14523.31,39145.132,1.0,,0.0
2021-06-18,27.08,27.32,27.5,27.06,13089.33,35731.654,1.0,,0.0
2021-06-21,27.3,27.63,27.7,27.02,13280.79,36488.661,1.0,,0.0
2021-06-22,27.77,27.87,27.97,27.36,15222.83,42175.976,1.0,,0.0
2021-06-23,27.87,27.32,27.93,27.2,15833.31,43565.909,1.0,,0.0
2021-06-24,27.18,26.9,27.44,26.81,15002.38,40544.545,1.0,,0.0
2021-06-25,26.95,29.18,29.5,26.95,65689.57,189142.135,1.0,,0.0
2021-06-28,28.82,28.28,29.35,28.24,34753.25,99417.442,1.0,,0.0
2021-06-29,28.21,28.14,28.97,28.02,25350.25,72015.82,1.0,,0.0
2021-06-30,28.02,28.16,28.36,27.76,18977.73,53152.8,1.0,,0.0
2021-07-01,28.16,28.07,28.65,28.02,21310.68,60478.88,1.0,,0.0
2021-07-02,27.95,27.13,27.95,27.08,18085.41,49340.189,1.0,,0.0
2021-07-05,27.22,27.34,27.34,26.88,9088.08,24711.839,1.0,,0.0
2021-07-06,27.34,27.43,27.49,27.09,10025.33,27307.127,1.0,,0.0
2021-07-07,27.28,27.44,27.9,27.28,15344.57,42306.285,1.0,,0.0
2021-07-08,27.5,26.96,27.53,26.91,13161.97,35780.655,1.0,,0.0
2021-07-09,26.8,27.11,27.23,26.72,9204.31,24909.611,1.0,,0.0
2021-07-12,27.3,27.16,27.45,27.13,13676.06,37280.48,1.0,,0.0
2021-07-13,27.3,27.08,27.3,26.93,10056.16,27197.937,1.0,,0.0
2021-07-14,27.2,27.35,27.88,27.0,20753.47,57147.339,1.0,,0.0
2021-07-15,27.49,26.57,27.49,26.57,17536.0,47135.361,1.0,,0.0
2021-07-16,26.57,26.1,26.98,26.05,14604.16,38391.16,1.0,,0.0
2021-07-19,26.02,26.11,26.29,25.8,10106.88,26317.357,1.0,,0.0
2021-07-20,26.11,25.52,26.18,25.48,12831.47,33051.142,1.0,,0.0
2021-07-21,25.59,25.57,25.78,25.4,10658.77,27283.906,1.0,,0.0
2021-07-22,25.57,25.54,25.72,25.47,10310.84,26378.38,1.0,,0.0
2021-07-23,25.57,24.28,25.57,24.25,23326.23,57702.926,1.0,,0.0
2021-07-26,24.31,23.5,24.48,23.4,16723.76,39834.793,1.0,,0.0
2021-07-27,23.45,23.3,23.88,23.11,14021.08,32927.343,1.0,,0.0
2021-07-28,23.58,23.7,24.08,22.36,21226.34,49303.112,1.0,,0.0
2021-07-29,23.54,23.63,24.08,23.51,15147.39,35939.993,1.0,,0.0
2021-07-30,23.5,23.24,23.6,22.98,13179.86,30591.999,1.0,,0.0
2021-08-02,23.02,23.81,24.06,23.02,15022.55,35654.695,1.0,,0.0
2021-08-03,23.82,24.4,24.8,23.71,22837.48,55641.364,1.0,,0.0
2021-08-04,24.37,24.08,24.37,23.85,13138.76,31620.601,1.0,,0.0
2021-08-05,24.08,23.88,24.35,23.82,10037.0,24125.152,1.0,,0.0
2021-08-06,24.0,24.15,24.8,23.72,17789.68,43267.283,1.0,,0.0
2021-08-09,24.19,24.46,24.54,23.88,14969.61,36368.59,1.0,,0.0
2021-08-10,24.37,24.47,24.69,24.26,12835.88,31354.151,1.0,,0.0
2021-08-11,24.9,25.35,26.9,24.9,44163.3,114512.713,1.0,,0.0
2021-08-12,25.0,24.71,25.35,24.71,23082.59,57509.932,1.0,,0.0
2021-08-13,24.66,24.3,24.83,24.3,14593.61,35736.945,1.0,,0.0
2021-08-16,24.3,24.68,24.94,24.03,14700.95,36028.265,1.0,,0.0
2021-08-17,24.75,24.27,25.23,24.22,18653.47,46137.248,1.0,,0.0
2021-08-18,24.31,24.14,24.43,23.98,11534.27,27838.989,1.0,,0.0
