date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-11-01,51.55,52.22,56.5,51.5,151208.81,795651.234,1.0,,0.0
2021-11-02,50.0,50.14,52.53,49.2,95365.72,483456.433,1.0,,0.0
2021-11-03,49.99,50.32,51.4,49.6,63187.29,319887.503,1.0,,0.0
2021-11-04,50.1,50.92,51.9,49.5,67785.44,343505.668,1.0,,0.0
2021-11-05,50.51,52.49,53.1,50.3,78227.54,405810.332,1.0,,0.0
2021-11-08,52.2,50.02,52.21,49.53,64761.82,325136.285,1.0,,0.0
2021-11-09,49.81,50.37,51.3,49.81,44785.05,225912.664,1.0,,0.0
2021-11-10,50.4,51.74,51.78,50.3,52760.55,269370.776,1.0,,0.0
2021-11-11,51.39,54.69,56.33,51.06,85795.49,466336.788,1.0,,0.0
2021-11-12,54.0,55.91,57.88,53.39,82989.72,461016.996,1.0,,0.0
2021-11-15,55.3,55.93,57.88,54.81,64890.89,363982.466,1.0,,0.0
2021-11-16,55.34,53.1,55.42,53.1,54854.46,295634.734,1.0,,0.0
2021-11-17,53.0,54.0,54.49,52.85,31941.53,171857.281,1.0,,0.0
2021-11-18,54.08,52.29,54.4,52.02,38445.37,202784.317,1.0,,0.0
2021-11-19,52.0,52.31,52.67,51.58,25652.82,133904.189,1.0,,0.0
2021-11-22,51.81,52.14,52.5,51.55,24483.25,127416.99,1.0,,0.0
2021-11-23,51.81,52.89,53.42,51.66,34600.48,182117.106,1.0,,0.0
2021-11-24,54.01,55.32,55.55,53.5,57866.96,315755.729,1.0,,0.0
2021-11-25,55.32,54.21,55.32,53.71,41056.8,223023.877,1.0,,0.0
2021-11-26,54.17,53.81,55.17,53.65,35688.77,193698.838,1.0,,0.0
2021-11-29,54.6,55.07,55.4,53.78,48848.98,267193.574,1.0,,0.0
2021-11-30,54.5,54.17,54.75,53.58,42202.17,228128.571,1.0,,0.0
2021-12-01,54.14,53.8,54.38,53.61,26699.4,143969.961,1.0,,0.0
2021-12-02,53.65,52.02,54.3,51.91,38932.27,206768.046,1.0,,0.0
2021-12-03,52.02,52.21,52.43,51.62,18866.68,98047.09,1.0,,0.0
2021-12-06,52.08,51.18,52.3,50.88,21462.96,110549.299,1.0,,0.0
2021-12-07,51.22,51.4,51.53,50.53,15332.32,78356.054,1.0,,0.0
2021-12-08,51.27,51.55,51.63,51.08,12370.08,63613.249,1.0,,0.0
2021-12-09,51.69,51.43,51.88,51.32,17004.9,87625.019,1.0,,0.0
2021-12-10,51.56,51.32,51.57,51.02,13085.22,67129.053,1.0,,0.0
2021-12-13,51.42,51.77,51.95,51.3,15183.26,78308.338,1.0,,0.0
2021-12-14,51.8,52.49,52.71,51.52,23659.44,123918.709,1.0,,0.0
2021-12-15,52.39,51.95,52.39,51.77,18252.29,94850.98,1.0,,0.0
2021-12-16,51.82,51.8,52.17,51.48,17021.98,88088.373,1.0,,0.0
2021-12-17,51.84,51.09,51.98,51.01,17816.11,91558.253,1.0,,0.0
2021-12-20,50.83,51.08,51.64,50.81,12791.95,65595.127,1.0,,0.0
2021-12-21,51.08,51.23,51.28,50.57,12769.08,65005.36,1.0,,0.0
2021-12-22,51.25,51.08,51.34,50.9,9498.52,48506.912,1.0,,0.0
2021-12-23,51.0,50.68,51.1,50.65,10868.83,55244.395,1.0,,0.0
2021-12-24,50.72,50.16,50.88,50.01,12048.76,60609.034,1.0,,0.0
2021-12-27,50.2,50.65,50.79,50.04,8549.78,43154.471,1.0,,0.0
2021-12-28,50.5,50.86,50.96,50.2,10302.99,52123.666,1.0,,0.0
2021-12-29,50.8,52.99,53.5,50.59,45546.31,238471.303,1.0,,0.0
2021-12-30,53.99,52.59,54.99,52.0,49226.09,262323.54,1.0,,0.0
2021-12-31,52.03,52.2,53.0,51.73,28630.59,149638.247,1.0,,0.0
2022-01-04,52.32,51.85,52.38,51.48,20266.15,105009.189,1.0,,0.0
2022-01-05,51.94,50.76,51.95,50.66,19606.4,100044.861,1.0,,0.0
2022-01-06,50.5,51.16,51.32,50.5,12185.55,62199.109,1.0,,0.0
2022-01-07,51.21,50.83,51.79,50.8,18108.81,92876.995,1.0,,0.0
2022-01-10,50.83,51.56,51.72,50.44,13936.55,71510.659,1.0,,0.0
2022-01-11,52.1,52.03,52.68,51.72,25355.4,132347.432,1.0,,0.0
2022-01-12,51.99,52.5,52.93,51.61,25367.45,132911.232,1.0,,0.0
2022-01-13,52.2,51.26,52.67,51.21,21697.72,112654.24,1.0,,0.0
2022-01-14,50.99,52.93,53.4,50.9,42923.25,225615.05,1.0,,0.0
2022-01-17,52.5,52.47,52.99,52.18,22514.72,118056.811,1.0,,0.0
2022-01-18,52.23,50.75,52.3,50.66,26945.39,137930.131,1.0,,0.0
2022-01-19,50.8,50.93,51.06,50.55,9378.28,47641.937,1.0,,0.0
2022-01-20,50.98,50.16,50.98,50.05,12975.34,65360.837,1.0,,0.0
2022-01-21,50.17,49.59,50.4,49.52,9121.8,45385.513,1.0,,0.0
2022-01-24,49.86,49.31,49.87,49.29,6342.16,31457.406,1.0,,0.0
2022-01-25,49.2,46.5,49.3,46.48,16650.94,78975.422,1.0,,0.0
2022-01-26,46.48,46.56,47.1,46.22,5154.05,24036.947,1.0,,0.0
2022-01-27,46.65,45.0,46.87,45.0,7578.88,34683.677,1.0,,0.0
2022-01-28,45.1,45.2,45.65,44.56,5704.59,25811.675,1.0,,0.0
2022-02-07,45.9,45.66,46.2,45.5,4488.06,20588.554,1.0,,0.0
2022-02-08,45.74,46.45,46.45,45.53,5229.08,24088.767,1.0,,0.0
2022-02-09,46.23,46.6,46.65,46.1,5327.52,24753.296,1.0,,0.0
2022-02-10,46.61,46.44,46.94,46.38,5964.79,27801.307,1.0,,0.0
2022-02-11,46.34,45.52,46.45,45.5,6954.0,31890.714,1.0,,0.0
2022-02-14,45.52,45.51,45.9,45.22,3824.52,17444.746,1.0,,0.0
2022-02-15,45.6,45.73,45.79,45.3,3818.79,17420.118,1.0,,0.0
2022-02-16,45.81,46.52,46.59,45.73,5914.7,27323.182,1.0,,0.0
2022-02-17,46.66,46.07,46.66,46.0,5665.98,26201.047,1.0,,0.0
2022-02-18,45.98,46.33,46.34,45.56,4972.31,22857.787,1.0,,0.0
