date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-06-08,6.44,6.470000000000001,6.550000000000001,6.42,236138.77,179960.515,0.8501971090670172,,0.0
2021-06-09,6.48,6.3500000000000005,6.49,6.32,267074.14,201031.935,0.8477970627503338,,0.0
2021-06-10,6.33,6.36,6.44,6.32,273294.77,205315.531,0.8480000000000001,,0.0
2021-06-11,6.36,6.220000000000001,6.38,6.180000000000001,328188.97,243187.745,0.845108695652174,,0.0
2021-06-15,6.220000000000001,6.090000000000001,6.25,6.0600000000000005,290363.4,211653.136,0.8423236514522822,,0.0
2021-06-16,6.08,6.11,6.16,6.0600000000000005,178641.54,129539.974,0.8427586206896552,,0.0
2021-06-17,6.11,6.1000000000000005,6.15,6.0200000000000005,214948.72,155311.053,0.8425414364640884,,0.0
2021-06-18,6.090000000000001,6.140000000000001,6.15,6.0600000000000005,227498.32,165081.462,0.8434065934065934,,0.0
2021-06-21,6.13,6.11,6.180000000000001,6.0600000000000005,211089.8,153088.48,0.8427586206896552,,0.0
2021-06-22,6.13,6.13,6.180000000000001,6.11,204383.0,148836.163,0.8431911966987621,,0.0
2021-06-23,6.140000000000001,6.13,6.16,6.08,189685.36,137687.072,0.8431911966987621,,0.0
2021-06-24,6.12,6.13,6.19,6.11,197729.69,144106.822,0.8431911966987621,,0.0
2021-06-25,6.140000000000001,6.24,6.300000000000001,6.11,423894.13,312393.151,0.8455284552845529,,0.0
2021-06-28,6.25,6.180000000000001,6.25,6.15,232530.71,170501.136,0.8442622950819673,,0.0
2021-06-29,6.180000000000001,6.140000000000001,6.24,6.12,247828.1,181630.119,0.8434065934065934,,0.0
2021-06-30,6.16,6.180000000000001,6.2,6.1000000000000005,188901.2,137795.128,0.8442622950819673,,0.0
2021-07-01,6.25,6.04,6.29,6.03,264240.77,193057.7,0.8412256267409471,,0.0
2021-07-02,6.010000000000001,5.94,6.04,5.92,233120.73,165817.393,0.8389830508474577,,0.0
2021-07-05,5.930000000000001,5.94,5.95,5.890000000000001,170807.0,120522.637,0.8389830508474577,,0.0
2021-07-06,5.95,5.970000000000001,6.010000000000001,5.91,174225.74,123657.919,0.839662447257384,,0.0
2021-07-07,5.970000000000001,5.98,6.010000000000001,5.94,142033.03,101177.581,0.8398876404494382,,0.0
2021-07-08,6.0200000000000005,5.94,6.04,5.930000000000001,178480.96,126847.806,0.8389830508474577,,0.0
2021-07-09,5.92,5.95,5.98,5.91,145626.52,103228.845,0.8392101551480959,,0.0
2021-07-12,6.0200000000000005,6.0200000000000005,6.090000000000001,5.970000000000001,285153.45,204487.193,0.840782122905028,,0.0
2021-07-13,6.0200000000000005,6.050000000000001,6.0600000000000005,5.99,173616.55,124576.587,0.8414464534075105,,0.0
2021-07-14,6.0600000000000005,5.99,6.08,5.98,183008.8,130961.888,0.8401122019635344,,0.0
2021-07-15,6.0,6.03,6.0600000000000005,5.98,189145.15,135376.969,0.8410041841004184,,0.0
2021-07-16,6.07,6.07,6.140000000000001,6.0200000000000005,245170.51,176659.029,0.8418862690707352,,0.0
2021-07-19,6.04,6.07,6.07,5.96,200754.54,143800.934,0.8418862690707352,,0.0
2021-07-20,6.069999999999999,6.09,6.109999999999999,6.029999999999999,162070.92,114558.002,0.8601694915254237,,0.0
2021-07-21,6.09,6.1,6.16,6.06,224844.43,159424.699,0.8603667136812412,,0.0
2021-07-22,6.09,6.18,6.22,6.069999999999999,307548.88,219928.902,0.8619246861924685,,0.0
2021-07-23,6.19,6.24,6.359999999999999,6.14,431388.85,312535.691,0.8630705394190871,,0.0
2021-07-26,6.26,6.109999999999999,6.33,6.09,462504.18,332807.864,0.8605633802816901,,0.0
2021-07-27,6.15,6.0,6.17,6.0,325019.5,229966.016,0.8583690987124464,,0.0
2021-07-28,5.97,5.859999999999999,6.05,5.79,353573.57,245134.229,0.8554744525547445,,0.0
2021-07-29,5.92,6.0,6.069999999999999,5.89,298654.4,208297.151,0.8583690987124464,,0.0
2021-07-30,5.98,5.91,5.98,5.87,196948.56,135846.518,0.8565217391304347,,0.0
2021-08-02,5.9,6.06,6.17,5.7,482139.36,334109.366,0.8595744680851064,,0.0
2021-08-03,6.01,6.06,6.17,5.97,365296.09,257960.526,0.8595744680851064,,0.0
2021-08-04,6.06,6.04,6.08,6.01,191146.26,134401.172,0.8591749644381224,,0.0
2021-08-05,6.02,5.95,6.08,5.94,196974.61,137707.314,0.8573487031700288,,0.0
2021-08-06,5.99,5.92,6.0,5.88,197711.18,137007.788,0.8567293777134587,,0.0
2021-08-09,5.89,6.01,6.069999999999999,5.89,295396.76,206932.123,0.8585714285714285,,0.0
2021-08-10,5.99,6.1,6.109999999999999,5.96,313860.13,220939.692,0.8603667136812412,,0.0
2021-08-11,6.1,6.069999999999999,6.16,6.069999999999999,241253.12,171286.246,0.8597733711048158,,0.0
2021-08-12,6.069999999999999,6.06,6.09,6.029999999999999,160613.29,113227.443,0.8595744680851064,,0.0
2021-08-13,6.05,6.04,6.1,6.0,153058.71,107632.269,0.8591749644381224,,0.0
2021-08-16,6.06,6.16,6.25,6.05,415611.63,297127.794,0.8615384615384615,,0.0
2021-08-17,6.13,6.3,6.51,6.13,955648.22,702741.862,0.8641975308641975,,0.0
2021-08-18,6.27,6.66,6.73,6.24,1225590.32,922135.592,0.8705882352941177,,0.0
2021-08-19,6.56,6.45,6.74,6.42,920448.58,692400.177,0.8669354838709677,,0.0
2021-08-20,6.4,6.5,6.55,6.38,564646.5,420796.513,0.8678237650200267,,0.0
2021-08-23,6.55,6.42,6.58,6.41,555114.81,413537.156,0.8663967611336032,,0.0
2021-08-24,6.41,6.54,6.569999999999999,6.35,693405.18,517727.297,0.8685258964143426,,0.0
2021-08-25,6.46,6.51,6.58,6.44,388342.03,290674.315,0.868,,0.0
2021-08-26,6.49,6.49,6.6,6.44,486178.66,364787.284,0.8676470588235294,,0.0
2021-08-27,6.46,6.47,6.54,6.42,380485.53,283908.668,0.8672922252010724,,0.0
2021-08-30,6.51,6.359999999999999,6.55,6.319999999999999,459386.41,340284.596,0.8653061224489795,,0.0
2021-08-31,6.359999999999999,6.49,6.56,6.3,499273.78,370393.31,0.8676470588235294,,0.0
2021-09-01,6.46,6.74,6.87,6.46,1038980.49,796444.419,0.871927554980595,,0.0
2021-09-02,6.74,6.81,6.85,6.68,812096.03,630722.715,0.8730769230769231,,0.0
2021-09-03,7.209999999999999,6.96,7.359999999999999,6.92,1477676.21,1193578.373,0.8754716981132076,,0.0
2021-09-06,6.96,7.0600000000000005,7.220000000000001,6.91,960847.45,777270.909,0.8770186335403727,,0.0
2021-09-07,7.029999999999999,7.08,7.119999999999999,6.91,837580.33,669588.969,0.8773234200743494,,0.0
2021-09-08,7.029999999999999,7.02,7.209999999999999,7.0,792893.79,640418.566,0.8764044943820224,,0.0
2021-09-09,6.91,6.95,6.98,6.859999999999999,568362.34,449541.584,0.8753148614609572,,0.0
2021-09-10,7.0,7.539999999999999,7.74,6.98,2985422.59,2562088.626,0.8839390386869871,,0.0
2021-09-13,7.41,7.359999999999999,7.539999999999999,7.24,1735877.83,1451187.137,0.881437125748503,,0.0
2021-09-14,7.359999999999999,6.98,7.41,6.98,1276136.73,1040983.983,0.8757841907151819,,0.0
2021-09-15,6.94,7.0,7.1,6.93,789164.13,631133.769,0.8760951188986232,,0.0
2021-09-16,7.029999999999999,6.96,7.08,6.89,609903.81,486270.267,0.8754716981132076,,0.0
2021-09-17,6.99,7.08,7.09,6.94,472721.34,378544.949,0.8773234200743494,,0.0
2021-09-22,6.96,6.99,7.049999999999999,6.93,375161.19,299411.904,0.8759398496240601,,0.0
2021-09-23,7.049999999999999,7.07,7.15,6.99,485556.42,391091.92,0.8771712158808933,,0.0
2021-09-24,7.1,6.93,7.279999999999999,6.92,788546.56,636874.545,0.875,,0.0
2021-09-27,6.87,6.63,6.93,6.59,648100.16,502126.819,0.8700787401574803,,0.0
2021-09-28,6.65,6.74,6.79,6.64,310805.66,239759.725,0.871927554980595,,0.0
2021-09-29,6.66,6.62,6.72,6.529999999999999,385273.59,293485.454,0.8699080157687253,,0.0
2021-09-30,6.64,6.66,6.68,6.59,255822.64,195060.35,0.8705882352941177,,0.0
2021-10-08,6.76,6.75,6.79,6.69,237969.49,184012.947,0.872093023255814,,0.0
2021-10-11,6.79,6.72,6.83,6.68,206581.76,160004.545,0.8715953307392996,,0.0
2021-10-12,6.68,6.5,6.69,6.44,360609.95,272132.501,0.8678237650200267,,0.0
2021-10-13,6.52,6.55,6.609999999999999,6.44,206768.66,155558.535,0.8687002652519894,,0.0
2021-10-14,6.55,6.51,6.56,6.46,170186.2,127804.777,0.868,,0.0
2021-10-15,6.47,6.4,6.52,6.38,209549.17,155902.977,0.8660351826792964,,0.0
2021-10-18,6.42,6.44,6.48,6.38,182995.69,135802.096,0.8667563930013459,,0.0
2021-10-19,6.41,6.49,6.54,6.4,187996.26,140661.205,0.8676470588235294,,0.0
2021-10-20,6.51,6.49,6.54,6.46,150357.48,112560.078,0.8676470588235294,,0.0
2021-10-21,6.49,6.43,6.56,6.41,261461.95,195299.408,0.866576819407008,,0.0
2021-10-22,6.42,6.43,6.51,6.42,196500.4,146290.176,0.866576819407008,,0.0
2021-10-25,6.43,6.52,6.54,6.359999999999999,352080.03,261698.497,0.8681757656458056,,0.0
2021-10-26,6.49,6.44,6.54,6.44,210248.87,157141.443,0.8667563930013459,,0.0
2021-10-27,6.43,6.19,6.44,6.18,306569.01,222769.137,0.862116991643454,,0.0
2021-10-28,6.13,6.13,6.2,6.109999999999999,191094.48,136519.206,0.8609550561797753,,0.0
2021-10-29,6.14,6.25,6.279999999999999,6.08,287738.09,206493.457,0.8632596685082873,,0.0
2021-11-01,6.2,6.26,6.319999999999999,6.17,212276.79,153978.495,0.863448275862069,,0.0
2021-11-02,6.23,6.15,6.279999999999999,6.08,270086.03,193333.319,0.861344537815126,,0.0
2021-11-03,6.17,6.18,6.2,6.13,115272.72,82475.803,0.8619246861924685,,0.0
2021-11-04,6.2,6.17,6.24,6.15,145372.54,104177.947,0.861731843575419,,0.0
2021-11-05,6.15,6.13,6.18,6.12,143853.16,102622.364,0.8609550561797753,,0.0
2021-11-08,6.109999999999999,6.18,6.21,6.109999999999999,123040.69,87954.501,0.8619246861924685,,0.0
2021-11-09,6.19,6.22,6.24,6.15,174372.55,125412.236,0.8626907073509015,,0.0
2021-11-10,6.2,6.22,6.24,6.17,162276.13,116684.461,0.8626907073509015,,0.0
2021-11-11,6.24,6.35,6.39,6.23,331116.89,242540.538,0.8651226158038147,,0.0
2021-11-12,6.359999999999999,6.35,6.38,6.3,191272.68,140121.401,0.8651226158038147,,0.0
2021-11-15,6.35,6.34,6.38,6.3,141620.55,103727.803,0.8649386084583901,,0.0
2021-11-16,6.359999999999999,6.29,6.39,6.27,182226.21,133392.206,0.8640109890109889,,0.0
2021-11-17,6.279999999999999,6.279999999999999,6.34,6.26,124636.35,90680.812,0.8638239339752407,,0.0
2021-11-18,6.279999999999999,6.22,6.31,6.22,134511.92,97552.106,0.8626907073509015,,0.0
2021-11-19,6.21,6.319999999999999,6.359999999999999,6.15,302008.83,218862.81,0.8645690834473324,,0.0
2021-11-22,6.29,6.31,6.37,6.26,233955.06,171153.2,0.8643835616438356,,0.0
2021-11-23,6.319999999999999,6.35,6.45,6.279999999999999,287036.19,211401.075,0.8651226158038147,,0.0
2021-11-24,6.35,6.31,6.37,6.279999999999999,175085.14,127905.218,0.8643835616438356,,0.0
2021-11-25,6.3,6.31,6.38,6.27,152962.6,111820.902,0.8643835616438356,,0.0
2021-11-26,6.31,6.25,6.33,6.25,154243.46,112189.109,0.8632596685082873,,0.0
2021-11-29,6.17,6.15,6.21,6.13,183877.59,131615.139,0.861344537815126,,0.0
2021-11-30,6.18,6.2,6.22,6.15,197377.61,141533.579,0.8623087621696801,,0.0
2021-12-01,6.18,6.25,6.27,6.16,262006.32,189192.474,0.8632596685082873,,0.0
2021-12-02,6.23,6.33,6.359999999999999,6.21,332735.96,242840.201,0.8647540983606558,,0.0
2021-12-03,6.34,6.35,6.37,6.279999999999999,251073.71,183543.821,0.8651226158038147,,0.0
2021-12-06,6.39,6.38,6.52,6.31,643980.08,479062.887,0.8656716417910447,,0.0
2021-12-07,6.43,6.359999999999999,6.49,6.33,337517.21,248774.93,0.8653061224489795,,0.0
2021-12-08,6.359999999999999,6.42,6.44,6.3,327378.63,241255.07,0.8663967611336032,,0.0
2021-12-09,6.4,6.54,6.64,6.38,698559.7,526120.259,0.8685258964143426,,0.0
2021-12-10,6.49,6.48,6.529999999999999,6.43,418063.41,312095.463,0.8674698795180723,,0.0
2021-12-13,6.59,6.47,6.66,6.44,579435.69,436718.283,0.8672922252010724,,0.0
2021-12-14,6.42,6.38,6.47,6.37,274837.22,203444.449,0.8656716417910447,,0.0
2021-12-15,6.38,6.43,6.49,6.37,268712.66,199372.317,0.866576819407008,,0.0
2021-12-16,6.43,6.47,6.48,6.41,234144.37,174239.149,0.8672922252010724,,0.0
2021-12-17,6.47,6.46,6.56,6.44,397476.71,297180.798,0.8671140939597315,,0.0
2021-12-20,6.44,6.39,6.49,6.37,252285.36,187194.385,0.8658536585365854,,0.0
2021-12-21,6.39,6.51,6.52,6.37,318450.91,237211.474,0.868,,0.0
2021-12-22,6.51,6.45,6.529999999999999,6.42,201929.14,150461.411,0.8669354838709677,,0.0
2021-12-23,6.45,6.46,6.49,6.43,205058.78,152651.306,0.8671140939597315,,0.0
2021-12-24,6.48,6.41,6.48,6.41,187757.3,139467.826,0.8662162162162161,,0.0
2021-12-27,6.44,6.46,6.48,6.41,192721.46,143474.255,0.8671140939597315,,0.0
2021-12-28,6.47,6.51,6.51,6.45,255140.33,190659.707,0.868,,0.0
2021-12-29,6.51,6.48,6.52,6.46,182135.34,136056.445,0.8674698795180723,,0.0
2021-12-30,6.47,6.529999999999999,6.56,6.46,287433.0,215948.323,0.8683510638297872,,0.0
2021-12-31,6.54,6.55,6.6,6.49,286750.24,216116.398,0.8687002652519894,,0.0
2022-01-04,6.56,6.569999999999999,6.58,6.5,254127.46,191553.135,0.869047619047619,,0.0
2022-01-05,6.56,6.59,6.65,6.55,390474.93,296526.023,0.8693931398416886,,0.0
2022-01-06,6.54,6.5,6.65,6.47,506287.95,382559.222,0.8678237650200267,,0.0
2022-01-07,6.529999999999999,6.62,6.74,6.52,693429.39,530211.298,0.8699080157687253,,0.0
2022-01-10,6.66,6.59,6.69,6.55,331400.79,251958.086,0.8693931398416886,,0.0
2022-01-11,6.6,6.58,6.66,6.56,264804.94,200962.186,0.869220607661823,,0.0
2022-01-12,6.58,6.56,6.6,6.5,285584.78,215233.459,0.8688741721854304,,0.0
2022-01-13,6.56,6.54,6.62,6.529999999999999,244415.53,184857.134,0.8685258964143426,,0.0
2022-01-14,6.49,6.279999999999999,6.5,6.26,445072.07,327094.868,0.8638239339752407,,0.0
2022-01-17,6.26,6.279999999999999,6.319999999999999,6.25,191165.77,138942.076,0.8638239339752407,,0.0
2022-01-18,6.27,6.3,6.34,6.23,208653.62,151865.33,0.8641975308641975,,0.0
2022-01-19,6.279999999999999,6.29,6.34,6.26,199346.63,145316.024,0.8640109890109889,,0.0
2022-01-20,6.31,6.37,6.41,6.27,289076.66,212136.9,0.8654891304347826,,0.0
2022-01-21,6.359999999999999,6.319999999999999,6.38,6.29,185950.71,136170.633,0.8645690834473324,,0.0
2022-01-24,6.279999999999999,6.35,6.37,6.26,232615.75,170321.043,0.8651226158038147,,0.0
2022-01-25,6.319999999999999,6.08,6.359999999999999,6.08,329934.65,238181.07,0.8599717114568599,,0.0
2022-01-26,6.08,6.18,6.21,6.02,223878.7,159532.508,0.8619246861924685,,0.0
2022-01-27,6.16,6.08,6.19,6.069999999999999,188106.1,133481.505,0.8599717114568599,,0.0
2022-01-28,6.13,6.0,6.15,6.0,243352.11,171723.347,0.8583690987124464,,0.0
2022-02-07,6.05,6.06,6.09,6.04,169144.0,119265.248,0.8595744680851064,,0.0
2022-02-08,6.04,6.18,6.18,6.04,201715.03,143286.264,0.8619246861924685,,0.0
2022-02-09,6.18,6.21,6.22,6.15,199939.42,143670.269,0.8624999999999999,,0.0
2022-02-10,6.2,6.21,6.23,6.17,131911.62,94818.52,0.8624999999999999,,0.0
2022-02-11,6.2,6.2,6.27,6.18,218051.35,157284.808,0.8623087621696801,,0.0
2022-02-14,6.17,6.09,6.18,6.069999999999999,214530.39,152571.907,0.8601694915254237,,0.0
2022-02-15,6.08,6.09,6.12,6.06,115911.29,82074.85,0.8601694915254237,,0.0
2022-02-16,6.12,6.109999999999999,6.15,6.09,98152.68,69767.561,0.8605633802816901,,0.0
2022-02-17,6.09,6.06,6.12,6.04,139057.96,98308.175,0.8595744680851064,,0.0
2022-02-18,6.04,6.09,6.109999999999999,6.02,115124.12,81325.263,0.8601694915254237,,0.0
2022-02-21,6.09,6.13,6.13,6.069999999999999,147881.32,104869.527,0.8609550561797753,,0.0
2022-02-22,6.1,6.06,6.109999999999999,6.05,145201.12,102544.644,0.8595744680851064,,0.0
2022-02-23,6.06,6.08,6.1,6.05,141587.1,100009.163,0.8599717114568599,,0.0
2022-02-24,6.05,5.83,6.069999999999999,5.76,337460.51,233051.229,0.8548387096774194,,0.0
2022-02-25,5.88,5.85,5.91,5.83,145540.36,99849.013,0.8552631578947368,,0.0
2022-02-28,5.87,5.91,5.92,5.81,157050.64,107737.064,0.8565217391304347,,0.0
2022-03-01,5.9,5.92,5.93,5.85,147216.76,101288.144,0.8567293777134587,,0.0
2022-03-02,5.87,5.89,5.91,5.859999999999999,124928.46,85804.083,0.8561046511627907,,0.0
2022-03-03,5.89,5.89,5.92,5.87,134215.01,92414.458,0.8561046511627907,,0.0
2022-03-04,5.89,5.83,5.89,5.8,132529.2,90422.348,0.8548387096774194,,0.0
2022-03-07,5.79,5.69,5.83,5.67,241604.14,162519.194,0.8517964071856287,,0.0
2022-03-08,5.66,5.41,5.71,5.41,312824.32,204805.21,0.8453125,,0.0
2022-03-09,5.46,5.2,5.48,5.0,347975.4,216289.814,0.840064620355412,,0.0
2022-03-10,5.359999999999999,5.22,5.38,5.21,251490.41,157954.97,0.8405797101449275,,0.0
2022-03-11,5.15,5.34,5.4,5.06,311216.52,192702.182,0.8436018957345971,,0.0
2022-03-14,5.25,5.22,5.39,5.21,288284.19,180668.793,0.8405797101449275,,0.0
2022-03-15,5.22,4.95,5.26,4.93,365872.76,223047.629,0.8333333333333333,,0.0
2022-03-16,5.05,5.24,5.279999999999999,4.95,423236.5,258944.032,0.841091492776886,,0.0
2022-03-17,5.359999999999999,5.27,5.41,5.24,390223.38,245795.903,0.84185303514377,,0.0
2022-03-18,5.24,5.319999999999999,5.37,5.24,212973.23,134056.021,0.84310618066561,,0.0
2022-03-21,5.319999999999999,5.29,5.319999999999999,5.22,180455.11,113048.605,0.8423566878980892,,0.0
2022-03-22,5.23,5.29,5.34,5.23,145018.42,90979.641,0.8423566878980892,,0.0
2022-03-23,5.279999999999999,5.26,5.3,5.25,133685.04,83714.533,0.8416,,0.0
2022-03-24,5.23,5.18,5.25,5.16,138858.92,85871.822,0.839546191247974,,0.0
2022-03-25,5.2,5.14,5.24,5.13,128467.03,79287.421,0.8384991843393148,,0.0
2022-03-28,5.109999999999999,5.17,5.2,5.09,114161.08,70056.73,0.8392857142857143,,0.0
2022-03-29,5.17,5.12,5.18,5.1,108837.42,66688.159,0.8379705400981996,,0.0
2022-03-30,5.14,5.26,5.29,5.14,219250.39,136333.63,0.8416,,0.0
2022-03-31,5.26,5.24,5.29,5.22,151451.87,94580.296,0.841091492776886,,0.0
2022-04-01,5.22,5.38,5.38,5.2,280159.16,176510.781,0.8445839874411303,,0.0
2022-04-06,5.3,5.39,5.4,5.29,212184.31,134815.356,0.8448275862068965,,0.0
2022-04-07,5.39,5.25,5.4,5.25,165544.27,104498.365,0.8413461538461539,,0.0
2022-04-08,5.29,5.3,5.319999999999999,5.18,183833.42,114670.176,0.8426073131955485,,0.0
2022-04-11,5.26,5.13,5.279999999999999,5.109999999999999,162144.65,100030.605,0.8382352941176471,,0.0
2022-04-12,5.12,5.23,5.31,5.08,257759.55,159607.239,0.8408360128617363,,0.0
2022-04-13,5.2,5.21,5.29,5.19,195250.85,121564.921,0.8403225806451613,,0.0
2022-04-14,5.25,5.27,5.31,5.23,168267.4,105448.805,0.84185303514377,,0.0
2022-04-15,5.24,5.21,5.3,5.2,146299.79,91222.23,0.8403225806451613,,0.0
2022-04-18,5.16,5.13,5.17,5.1,138631.0,84884.743,0.8382352941176471,,0.0
2022-04-19,5.12,5.13,5.16,5.09,113885.08,69626.925,0.8382352941176471,,0.0
2022-04-20,5.13,5.04,5.15,5.02,155308.15,94279.226,0.835820895522388,,0.0
2022-04-21,5.01,4.97,5.1,4.95,200866.78,120763.401,0.8338926174496644,,0.0
2022-04-22,4.96,5.04,5.08,4.95,196946.41,118206.094,0.835820895522388,,0.0
2022-04-25,4.99,4.71,5.04,4.69,327319.18,193444.92,0.8263157894736842,,0.0
2022-04-26,4.72,4.4,4.75,4.37,328680.86,182169.364,0.8163265306122448,,0.0
2022-04-27,4.319999999999999,4.47,4.52,4.279999999999999,257188.92,138602.225,0.8186813186813187,,0.0
2022-04-28,4.45,4.35,4.47,4.27,236739.9,127087.355,0.8146067415730337,,0.0
2022-04-29,4.51,4.56,4.65,4.45,323287.11,178561.468,0.8216216216216216,,0.0
2022-05-05,4.46,4.47,4.51,4.43,222748.11,121547.442,0.8186813186813187,,0.0
2022-05-06,4.41,4.37,4.43,4.359999999999999,157324.05,84693.089,0.8152985074626865,,0.0
2022-05-09,4.35,4.41,4.43,4.33,189308.81,101891.482,0.8166666666666667,,0.0
2022-05-10,4.35,4.48,4.5,4.34,183347.38,99478.709,0.8190127970749542,,0.0
2022-05-11,4.46,4.51,4.609999999999999,4.46,238458.38,132004.949,0.82,,0.0
2022-05-12,4.49,4.49,4.58,4.45,143841.15,78929.53,0.8193430656934306,,0.0
2022-05-13,4.51,4.54,4.569999999999999,4.49,149157.8,82336.334,0.8209764918625678,,0.0
2022-05-16,4.569999999999999,4.529999999999999,4.58,4.5,145172.73,80143.849,0.8206521739130435,,0.0
2022-05-17,4.529999999999999,4.54,4.54,4.47,110212.89,60680.46,0.8209764918625678,,0.0
2022-05-18,4.55,4.54,4.58,4.51,161302.25,89402.064,0.8209764918625678,,0.0
2022-05-19,4.5,4.56,4.56,4.47,125960.6,69367.594,0.8216216216216216,,0.0
2022-05-20,4.56,4.62,4.65,4.56,180525.55,100931.075,0.8235294117647058,,0.0
2022-05-23,4.62,4.65,4.66,4.58,180370.11,101144.016,0.8244680851063829,,0.0
2022-05-24,4.67,4.5,4.69,4.5,179993.39,100573.549,0.819672131147541,,0.0
2022-05-25,4.49,4.52,4.55,4.48,98488.75,54259.942,0.8203266787658802,,0.0
2022-05-26,4.55,4.64,4.67,4.5,166636.48,93072.051,0.8241563055062167,,0.0
2022-05-27,4.65,4.65,4.67,4.609999999999999,166451.51,93851.883,0.8244680851063829,,0.0
2022-05-30,4.67,4.63,4.68,4.6,148243.65,83441.905,0.8238434163701067,,0.0
2022-05-31,4.64,4.7,4.72,4.62,202231.38,114786.569,0.8260105448154657,,0.0
2022-06-01,4.69,4.65,4.71,4.59,158987.24,89759.497,0.8244680851063829,,0.0
2022-06-02,4.67,4.69,4.7,4.6,195158.61,110080.414,0.8257042253521126,,0.0
2022-06-06,4.66,4.74,4.77,4.63,238787.63,136150.433,0.8272251308900523,,0.0
2022-06-07,4.74,4.74,4.8,4.69,284326.57,163139.106,0.8272251308900523,,0.0
2022-06-08,4.71,4.81,4.819999999999999,4.71,294960.88,169735.445,0.8293103448275861,,0.0
2022-06-09,4.84,4.81,4.9,4.76,431906.31,251457.723,0.8293103448275861,,0.0
2022-06-10,4.76,5.05,5.05,4.71,836784.26,490023.135,0.8360927152317881,,0.0
2022-06-13,4.95,4.89,4.97,4.859999999999999,428306.13,252427.2,0.8316326530612245,,0.0
2022-06-14,4.819999999999999,5.14,5.16,4.779999999999999,645600.36,384930.088,0.8384991843393148,,0.0
2022-06-15,5.14,5.25,5.529999999999999,5.109999999999999,1277626.98,808520.662,0.8413461538461539,,0.0
2022-06-16,5.29,5.09,5.29,5.08,601460.27,369706.895,0.8371710526315789,,0.0
2022-06-17,5.029999999999999,5.09,5.14,4.93,399308.87,241155.886,0.8371710526315789,,0.0
2022-06-20,5.04,5.02,5.1,5.01,249215.4,150263.012,0.8352745424292845,,0.0
2022-06-21,5.0,5.0,5.06,4.96,240551.17,144461.463,0.8347245409015025,,0.0
2022-06-22,5.0,4.89,5.02,4.89,234532.76,139184.939,0.8316326530612245,,0.0
2022-06-23,4.89,4.99,5.06,4.88,371712.26,221868.842,0.8344481605351171,,0.0
2022-06-24,4.99,4.99,5.029999999999999,4.95,254701.44,152342.729,0.8344481605351171,,0.0
2022-06-27,5.029999999999999,4.94,5.05,4.93,316512.6,189185.131,0.833052276559865,,0.0
2022-06-28,4.93,5.01,5.029999999999999,4.89,242521.2,143983.874,0.835,,0.0
2022-06-29,5.0,4.94,5.05,4.94,281220.02,168593.562,0.833052276559865,,0.0
2022-06-30,4.98,4.94,5.069999999999999,4.92,547328.2,326987.447,0.833052276559865,,0.0
2022-07-01,4.93,4.87,4.97,4.87,253128.52,149300.523,0.8310580204778156,,0.0
2022-07-04,4.88,4.92,4.93,4.84,177195.3,104175.612,0.83248730964467,,0.0
