date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-04-12,1.36,1.36,1.36,1.36,0.01,0.001,1.0,,0.0
2022-04-13,2.72,2.72,2.72,2.72,0.01,0.002,1.0,,0.0
2022-04-14,5.44,5.44,5.44,5.44,0.01,0.005,1.0,,0.0
2022-04-15,10.15,10.15,10.15,10.15,1.98,2.009,1.0,,0.0
2022-05-23,11.18,11.18,11.18,11.18,0.01,0.011,1.0,,0.0
2022-12-23,6.88,7.5,7.5,6.43,58356.57,40135.593,1.0,,0.0
2022-12-26,6.56,7.36,7.36,6.46,15692.58,10575.934,1.0,,0.0
2022-12-27,6.53,6.8,6.9,6.53,6528.07,4400.876,1.0,,0.0
2022-12-28,6.8,6.55,6.8,6.53,4366.45,2876.957,1.0,,0.0
2022-12-29,6.51,6.41,6.59,6.39,3905.14,2516.066,1.0,,0.0
2022-12-30,6.41,6.42,6.47,6.4,1278.12,820.441,1.0,,0.0
2023-01-03,6.46,6.42,6.47,6.32,1509.0,967.846,1.0,,0.0
2023-01-04,6.42,6.4,6.44,6.39,1104.71,709.615,1.0,,0.0
2023-01-05,6.45,6.38,6.45,6.36,1466.9,936.412,1.0,,0.0
2023-01-06,6.4,6.36,6.41,6.33,1611.88,1023.213,1.0,,0.0
2023-01-09,6.37,6.34,6.37,6.34,1168.94,742.077,1.0,,0.0
2023-01-10,6.35,6.32,6.35,6.31,1328.5,839.867,1.0,,0.0
2023-01-11,6.31,6.29,6.35,6.28,1341.06,844.975,1.0,,0.0
2023-01-12,6.3,6.26,6.3,6.21,990.68,620.048,1.0,,0.0
2023-01-13,6.24,6.28,6.28,6.23,640.98,400.779,1.0,,0.0
2023-01-16,6.28,6.31,6.32,6.24,740.75,466.926,1.0,,0.0
2023-01-17,6.35,6.34,6.37,6.3,675.6,429.267,1.0,,0.0
2023-01-18,6.34,6.37,6.38,6.31,1016.15,646.897,1.0,,0.0
2023-01-19,6.37,6.39,6.41,6.37,710.08,453.903,1.0,,0.0
2023-01-20,6.41,6.41,6.42,6.38,1155.82,740.031,1.0,,0.0
2023-01-30,6.43,6.42,6.45,6.41,2149.65,1381.586,1.0,,0.0
2023-01-31,6.42,6.88,6.88,6.42,11980.43,8034.493,1.0,,0.0
2023-02-01,6.9,6.82,6.99,6.74,9537.66,6549.769,1.0,,0.0
2023-02-02,6.84,6.59,6.84,6.58,5976.71,3970.038,1.0,,0.0
2023-02-03,6.65,6.68,6.68,6.59,2171.33,1438.573,1.0,,0.0
2023-02-06,6.68,6.62,6.7,6.6,1166.04,776.79,1.0,,0.0
2023-02-07,6.7,6.65,6.7,6.62,898.88,597.824,1.0,,0.0
2023-02-08,6.75,6.62,6.75,6.62,848.53,564.603,1.0,,0.0
2023-02-09,6.66,6.62,6.7,6.61,1933.96,1285.409,1.0,,0.0
2023-02-10,6.62,6.64,6.68,6.62,546.7,363.182,1.0,,0.0
2023-02-13,6.69,6.67,6.69,6.62,2103.19,1402.747,1.0,,0.0
2023-02-14,6.69,6.66,6.72,6.64,2307.36,1540.589,1.0,,0.0
2023-02-15,6.65,6.66,6.67,6.62,1312.8,871.845,1.0,,0.0
