date,open,close,high,low,volume,money,factor,turnover,turnover_free
2022-03-16,17.0,19.92,21.2,17.0,246728.18,442655.339,1.0,,0.0
2022-03-17,17.69,16.62,17.69,16.61,187195.53,319742.481,1.0,,0.0
2022-03-18,15.5,15.04,15.9,15.0,119941.88,183172.737,1.0,,0.0
2022-03-21,15.15,15.34,16.08,14.9,101447.1,156742.597,1.0,,0.0
2022-03-22,15.53,14.75,15.53,14.59,72012.2,107185.584,1.0,,0.0
2022-03-23,14.73,14.62,15.01,14.44,48630.89,71598.336,1.0,,0.0
2022-03-24,14.51,14.03,14.6,13.98,48147.56,68311.478,1.0,,0.0
2022-03-25,14.06,13.56,14.15,13.55,39297.67,54335.444,1.0,,0.0
2022-03-28,13.46,13.4,13.5,13.23,26933.24,36007.499,1.0,,0.0
2022-03-29,13.3,13.22,13.54,13.15,22461.69,29896.632,1.0,,0.0
2022-03-30,13.33,13.4,13.54,13.23,27646.88,36929.322,1.0,,0.0
2022-03-31,13.47,13.45,13.9,13.36,37188.0,50420.888,1.0,,0.0
2022-04-01,13.57,13.26,13.57,13.22,20395.55,27119.322,1.0,,0.0
2022-04-06,13.32,13.29,13.39,13.14,19408.54,25759.443,1.0,,0.0
2022-04-07,13.28,12.79,13.28,12.72,29859.14,38693.723,1.0,,0.0
2022-04-08,12.89,12.31,12.89,12.3,24519.03,30542.443,1.0,,0.0
2022-04-11,12.49,12.21,12.63,12.17,20569.31,25488.572,1.0,,0.0
2022-04-12,12.22,12.26,12.3,11.95,18203.19,22090.05,1.0,,0.0
2022-04-13,12.26,12.43,12.8,11.91,29275.05,36165.045,1.0,,0.0
2022-04-14,12.41,12.33,12.49,12.28,16374.01,20269.033,1.0,,0.0
2022-04-15,12.38,11.82,12.38,11.8,20017.57,23936.297,1.0,,0.0
2022-04-18,11.91,12.23,12.33,11.77,19719.12,23932.046,1.0,,0.0
2022-04-19,12.15,12.33,12.35,12.14,13145.25,16050.575,1.0,,0.0
2022-04-20,12.22,12.3,12.49,12.1,14215.53,17538.272,1.0,,0.0
2022-04-21,12.34,11.63,12.38,11.62,16457.7,19611.353,1.0,,0.0
2022-04-22,11.63,11.91,11.95,11.45,16121.88,18904.498,1.0,,0.0
2022-04-25,11.77,10.77,11.77,10.73,24317.05,27188.745,1.0,,0.0
2022-04-26,10.77,10.08,10.79,9.98,22091.17,23090.865,1.0,,0.0
2022-04-27,10.13,10.34,10.46,9.8,22488.12,22688.64,1.0,,0.0
2022-04-28,10.23,10.38,10.4,10.1,15022.86,15433.961,1.0,,0.0
2022-04-29,10.38,10.89,10.97,10.38,24050.1,25819.867,1.0,,0.0
2022-05-05,10.82,11.18,11.37,10.82,20361.95,22705.234,1.0,,0.0
2022-05-06,10.96,11.06,11.24,10.79,14874.58,16367.854,1.0,,0.0
2022-05-09,11.06,11.21,11.3,11.01,13592.6,15207.37,1.0,,0.0
2022-05-10,11.01,11.3,11.32,11.01,11331.74,12741.251,1.0,,0.0
2022-05-11,11.3,11.5,11.79,11.25,24257.3,28144.296,1.0,,0.0
2022-05-12,11.53,11.43,11.61,11.3,12561.96,14377.507,1.0,,0.0
2022-05-13,11.5,11.38,11.55,11.2,9494.19,10821.095,1.0,,0.0
2022-05-16,11.55,11.52,11.66,11.42,10898.3,12574.089,1.0,,0.0
2022-05-17,11.52,11.41,11.52,11.32,7128.05,8129.489,1.0,,0.0
2022-05-18,11.42,11.6,11.71,11.39,9917.26,11476.473,1.0,,0.0
2022-05-19,11.52,11.52,11.56,11.4,9909.55,11354.401,1.0,,0.0
2022-05-20,11.6,11.6,11.95,11.44,18786.04,21851.105,1.0,,0.0
2022-05-23,11.77,11.99,12.09,11.7,24820.92,29589.946,1.0,,0.0
2022-05-24,11.98,11.34,12.17,11.26,27160.42,31930.259,1.0,,0.0
2022-05-25,11.36,11.43,11.49,11.19,13566.45,15384.45,1.0,,0.0
2022-05-26,11.36,11.3,11.46,11.12,11250.28,12691.621,1.0,,0.0
2022-05-27,11.36,11.37,11.56,11.31,11244.37,12830.144,1.0,,0.0
2022-05-30,11.37,11.73,11.79,11.27,16641.72,19255.921,1.0,,0.0
2022-05-31,11.79,12.45,12.73,11.63,51190.18,63159.109,1.0,,0.0
2022-06-01,12.5,12.9,13.25,12.46,52953.99,68541.221,1.0,,0.0
2022-06-02,12.64,13.66,14.03,12.61,89809.74,120608.557,1.0,,0.0
2022-06-06,13.95,13.55,14.51,13.51,113215.07,158480.583,1.0,,0.0
2022-06-07,13.38,14.08,14.81,13.38,83084.95,116462.559,1.0,,0.0
2022-06-08,14.2,13.65,14.81,13.1,78851.73,109370.925,1.0,,0.0
2022-06-09,13.4,12.78,13.4,12.53,51562.92,66682.247,1.0,,0.0
2022-06-10,12.91,12.85,13.02,12.76,28251.82,36425.815,1.0,,0.0
2022-06-13,12.78,12.66,12.97,12.42,25894.16,32806.333,1.0,,0.0
2022-06-14,12.51,12.4,12.58,12.02,26041.23,32034.561,1.0,,0.0
