date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,25.66,25.68,25.78,25.5,4031.0,10326.598,1.0,,0.0
2021-05-11,25.65,26.02,26.08,25.58,4362.29,11256.976,1.0,,0.0
2021-05-12,26.1,26.0,26.1,25.8,4213.69,10916.789,1.0,,0.0
2021-05-13,25.99,26.01,26.05,25.82,4196.0,10888.787,1.0,,0.0
2021-05-14,25.92,26.3,26.35,25.92,10583.54,27743.211,1.0,,0.0
2021-05-17,26.25,26.41,26.75,26.15,9412.28,24893.122,1.0,,0.0
2021-05-18,26.58,26.48,26.6,26.19,4358.79,11489.689,1.0,,0.0
2021-05-19,26.5,26.25,26.53,26.2,4498.48,11827.063,1.0,,0.0
2021-05-20,26.25,26.34,26.36,26.03,4557.99,11933.673,1.0,,0.0
2021-05-21,26.4,26.27,26.51,26.26,3374.49,8886.549,1.0,,0.0
2021-05-24,26.21,26.45,26.45,26.13,4635.89,12219.931,1.0,,0.0
2021-05-25,26.47,26.52,26.54,26.35,5781.99,15298.899,1.0,,0.0
2021-05-26,26.57,26.69,26.82,26.45,8041.48,21438.956,1.0,,0.0
2021-05-27,26.8,26.6,26.8,26.58,6419.48,17107.841,1.0,,0.0
2021-05-28,26.6,26.35,26.64,26.28,6487.2,17141.56,1.0,,0.0
2021-05-31,26.3,26.77,26.77,26.28,6336.6,16844.211,1.0,,0.0
2021-06-01,26.75,26.87,26.96,26.65,7408.38,19857.474,1.0,,0.0
2021-06-02,26.9,26.53,26.98,26.53,7474.8,19964.41,1.0,,0.0
2021-06-03,26.5,26.48,26.73,26.45,4456.4,11860.23,1.0,,0.0
2021-06-04,26.49,27.0,27.25,26.4,12080.46,32489.52,1.0,,0.0
2021-06-07,27.12,27.49,27.54,27.05,14054.13,38456.523,1.0,,0.0
2021-06-08,27.59,27.39,27.59,27.22,6988.51,19111.807,1.0,,0.0
2021-06-09,27.3,27.35,27.65,27.25,6076.8,16649.669,1.0,,0.0
2021-06-10,27.42,27.6,27.66,27.32,8459.39,23290.012,1.0,,0.0
2021-06-11,27.85,27.48,27.85,27.46,7389.0,20404.084,1.0,,0.0
2021-06-15,27.47,27.48,27.69,27.2,8921.28,24460.281,1.0,,0.0
2021-06-16,27.33,27.07,27.43,26.98,7525.4,20428.784,1.0,,0.0
2021-06-17,27.1,27.03,27.24,26.88,4299.2,11622.979,1.0,,0.0
2021-06-18,27.26,27.18,27.26,26.94,4516.0,12255.092,1.0,,0.0
2021-06-21,27.28,28.17,28.35,27.2,21656.8,60525.091,1.0,,0.0
2021-06-22,27.96,28.29,28.45,27.81,15777.2,44446.217,1.0,,0.0
2021-06-23,28.28,28.62,28.65,27.92,14503.94,41166.107,1.0,,0.0
2021-06-24,28.49,28.49,28.68,28.23,9254.2,26295.508,1.0,,0.0
2021-06-25,28.73,28.35,28.73,28.03,9226.5,26109.11,1.0,,0.0
2021-06-28,28.2,28.39,28.5,28.19,8430.8,23893.975,1.0,,0.0
2021-06-29,28.43,28.38,28.6,28.1,8931.32,25340.478,1.0,,0.0
2021-06-30,28.2,28.5,28.53,28.18,8144.8,23110.343,1.0,,0.0
2021-07-01,28.56,27.85,28.62,27.85,10241.4,28734.273,1.0,,0.0
2021-07-02,28.1,28.16,28.28,27.86,9549.0,26840.02,1.0,,0.0
2021-07-05,19.3,19.63,20.28,19.3,11064.2,21874.236,1.0,,0.0
2021-07-06,19.6,19.05,19.6,18.9,16187.32,30923.637,1.0,,0.0
2021-07-07,19.06,19.14,19.25,18.84,9792.4,18649.445,1.0,,0.0
2021-07-08,19.09,18.88,19.28,18.81,11410.9,21610.024,1.0,,0.0
2021-07-09,18.74,18.93,18.97,18.58,9580.26,17978.939,1.0,,0.0
2021-07-12,18.94,19.11,19.23,18.93,7709.6,14738.811,1.0,,0.0
2021-07-13,19.11,19.11,19.12,18.86,5787.12,10994.404,1.0,,0.0
2021-07-14,19.22,18.91,19.22,18.78,7719.08,14618.869,1.0,,0.0
2021-07-15,18.95,18.96,18.96,18.7,6874.96,12950.975,1.0,,0.0
2021-07-16,18.99,19.4,19.46,18.87,11820.2,22649.547,1.0,,0.0
2021-07-19,19.4,19.89,19.91,19.13,17381.88,34257.918,1.0,,0.0
2021-07-20,19.85,19.65,19.85,19.4,10884.96,21292.167,1.0,,0.0
2021-07-21,19.53,19.6,19.8,19.51,8558.84,16826.371,1.0,,0.0
2021-07-22,19.65,20.0,20.0,19.61,13248.88,26371.391,1.0,,0.0
2021-07-23,19.99,19.75,20.17,19.64,10159.64,20126.065,1.0,,0.0
2021-07-26,19.75,20.17,20.55,19.75,46601.54,94513.032,1.0,,0.0
2021-07-27,20.41,21.07,22.18,20.41,109967.79,235766.681,1.0,,0.0
2021-07-28,20.57,20.32,22.03,20.08,79957.62,169477.271,1.0,,0.0
2021-07-29,20.32,22.35,22.35,20.28,160891.61,350084.45,1.0,,0.0
2021-07-30,22.36,23.5,23.56,22.02,188821.09,432668.435,1.0,,0.0
2021-08-02,24.44,25.85,25.85,23.82,97059.79,246334.089,1.0,,0.0
2021-08-03,28.44,28.44,28.44,28.44,51297.59,145890.346,1.0,,0.0
2021-08-04,27.87,28.38,29.28,27.0,242854.19,679942.183,1.0,,0.0
2021-08-05,27.44,26.88,27.77,25.55,180342.88,478086.019,1.0,,0.0
2021-08-06,26.98,28.0,28.57,26.49,180302.97,496854.71,1.0,,0.0
2021-08-09,27.09,27.7,28.0,26.02,95677.52,259387.335,1.0,,0.0
2021-08-10,27.0,26.44,28.33,25.78,88454.35,237801.82,1.0,,0.0
2021-08-11,26.38,26.07,27.38,25.91,61446.08,162704.118,1.0,,0.0
2021-08-12,26.07,25.26,26.07,24.61,97238.58,245193.632,1.0,,0.0
