date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,2.21,2.25,2.26,2.19,139716.12,31298.83,1.0,,0.0
2021-05-11,2.28,2.25,2.29,2.24,133999.29,30320.09,1.0,,0.0
2021-05-12,2.24,2.26,2.26,2.21,104745.35,23347.274,1.0,,0.0
2021-05-13,2.25,2.22,2.27,2.21,72713.52,16288.585,1.0,,0.0
2021-05-14,2.24,2.44,2.44,2.22,712009.04,170955.045,1.0,,0.0
2021-05-17,2.68,2.68,2.68,2.61,1145078.64,306656.716,1.0,,0.0
2021-05-18,2.5,2.61,2.71,2.45,1227081.31,315192.201,1.0,,0.0
2021-05-19,2.53,2.6,2.61,2.46,959223.21,242575.603,1.0,,0.0
2021-05-20,2.56,2.47,2.57,2.4,693359.02,172524.798,1.0,,0.0
2021-05-21,2.46,2.72,2.72,2.42,1056043.78,278040.737,1.0,,0.0
2021-05-24,2.81,2.99,2.99,2.81,2129188.63,626902.385,1.0,,0.0
2021-05-25,2.83,2.77,2.88,2.69,1501858.98,415096.985,1.0,,0.0
2021-05-26,2.74,2.76,2.9,2.66,1150114.59,318032.162,1.0,,0.0
2021-05-27,2.7,2.72,2.86,2.68,757462.62,208484.009,1.0,,0.0
2021-05-28,2.68,2.61,2.77,2.6,774457.04,206211.971,1.0,,0.0
2021-05-31,2.6,2.64,2.66,2.52,563658.74,145730.079,1.0,,0.0
2021-06-01,2.61,2.69,2.73,2.54,657597.03,173032.661,1.0,,0.0
2021-06-02,2.64,2.74,2.81,2.61,793702.64,214326.344,1.0,,0.0
2021-06-03,2.69,2.64,2.76,2.63,553330.99,148027.125,1.0,,0.0
2021-06-04,2.6,2.61,2.65,2.57,310500.9,81121.743,1.0,,0.0
2021-06-07,2.6,2.65,2.71,2.52,440932.12,115406.951,1.0,,0.0
2021-06-08,2.6,2.55,2.63,2.54,366078.76,94434.384,1.0,,0.0
2021-06-09,2.54,2.48,2.55,2.46,323673.1,81055.804,1.0,,0.0
2021-06-10,2.48,2.45,2.51,2.44,280939.98,69233.615,1.0,,0.0
2021-06-11,2.44,2.46,2.51,2.42,245968.49,60750.761,1.0,,0.0
2021-06-15,2.45,2.36,2.45,2.35,276325.0,66030.336,1.0,,0.0
2021-06-16,2.37,2.33,2.39,2.31,203455.42,47623.702,1.0,,0.0
2021-06-17,2.33,2.35,2.39,2.32,163345.0,38410.546,1.0,,0.0
2021-06-18,2.35,2.38,2.39,2.32,151130.85,35685.336,1.0,,0.0
2021-06-21,2.38,2.43,2.47,2.37,246289.01,59901.245,1.0,,0.0
2021-06-22,2.42,2.44,2.47,2.4,205088.11,49868.458,1.0,,0.0
2021-06-23,2.45,2.42,2.46,2.41,161647.02,39272.804,1.0,,0.0
2021-06-24,2.42,2.36,2.43,2.36,188798.02,44950.579,1.0,,0.0
2021-06-25,2.37,2.37,2.38,2.34,139453.0,32881.59,1.0,,0.0
2021-06-28,2.42,2.61,2.61,2.41,399833.07,102715.164,1.0,,0.0
2021-06-29,2.73,2.5,2.73,2.49,739465.67,191205.942,1.0,,0.0
2021-06-30,2.52,2.55,2.62,2.48,397323.32,101310.253,1.0,,0.0
2021-07-01,2.55,2.44,2.55,2.44,281613.76,70040.805,1.0,,0.0
2021-07-02,2.44,2.39,2.47,2.38,204184.0,49231.517,1.0,,0.0
2021-07-05,2.39,2.39,2.4,2.33,195182.85,46020.895,1.0,,0.0
2021-07-06,2.4,2.43,2.45,2.37,197978.01,47715.606,1.0,,0.0
2021-07-07,2.41,2.4,2.42,2.37,134365.95,32100.523,1.0,,0.0
2021-07-08,2.41,2.37,2.43,2.37,129540.1,31003.709,1.0,,0.0
2021-07-09,2.37,2.42,2.44,2.33,164327.21,39413.503,1.0,,0.0
2021-07-12,2.41,2.43,2.46,2.39,168690.0,40946.433,1.0,,0.0
2021-07-13,2.36,2.43,2.44,2.32,282974.24,67583.829,1.0,,0.0
2021-07-14,2.43,2.38,2.47,2.38,231259.0,55838.924,1.0,,0.0
2021-07-15,2.38,2.36,2.39,2.33,139959.0,32932.291,1.0,,0.0
2021-07-16,2.36,2.37,2.4,2.35,109188.0,25915.013,1.0,,0.0
2021-07-19,2.36,2.32,2.36,2.3,123125.16,28587.554,1.0,,0.0
2021-07-20,2.3,2.32,2.33,2.3,71966.0,16673.08,1.0,,0.0
2021-07-21,2.33,2.32,2.33,2.31,81051.68,18783.748,1.0,,0.0
2021-07-22,2.33,2.35,2.36,2.31,130033.9,30383.898,1.0,,0.0
2021-07-23,2.35,2.32,2.36,2.32,110409.0,25711.479,1.0,,0.0
2021-07-26,2.32,2.28,2.33,2.25,112363.0,25770.842,1.0,,0.0
2021-07-27,2.28,2.27,2.3,2.26,77716.4,17748.026,1.0,,0.0
2021-07-28,2.28,2.18,2.29,2.16,121312.0,26665.725,1.0,,0.0
2021-07-29,2.17,2.19,2.22,2.17,63514.01,13936.491,1.0,,0.0
2021-07-30,2.2,2.27,2.29,2.18,124726.09,28054.747,1.0,,0.0
2021-08-02,2.27,2.27,2.28,2.22,106254.14,24033.278,1.0,,0.0
2021-08-03,2.27,2.33,2.37,2.26,176659.47,41088.723,1.0,,0.0
2021-08-04,2.33,2.33,2.33,2.3,77347.48,17880.253,1.0,,0.0
2021-08-05,2.33,2.29,2.33,2.28,66691.72,15340.402,1.0,,0.0
2021-08-06,2.29,2.29,2.31,2.28,55050.76,12600.132,1.0,,0.0
2021-08-09,2.29,2.29,2.3,2.26,62891.0,14363.703,1.0,,0.0
2021-08-10,2.29,2.3,2.33,2.28,77886.62,17979.726,1.0,,0.0
2021-08-11,2.29,2.33,2.35,2.29,118740.43,27613.732,1.0,,0.0
2021-08-12,2.32,2.32,2.33,2.31,86964.5,20167.357,1.0,,0.0
2021-08-13,2.32,2.31,2.32,2.29,67573.01,15564.096,1.0,,0.0
2021-08-16,2.3,2.32,2.34,2.3,102239.01,23734.565,1.0,,0.0
2021-08-17,2.33,2.27,2.33,2.26,99924.0,22928.505,1.0,,0.0
2021-08-18,2.27,2.28,2.29,2.26,67300.33,15285.511,1.0,,0.0
2021-08-19,2.28,2.26,2.28,2.24,73811.26,16663.146,1.0,,0.0
2021-08-20,2.26,2.23,2.26,2.19,103421.56,22938.534,1.0,,0.0
2021-08-23,2.23,2.28,2.3,2.22,106758.0,24276.553,1.0,,0.0
2021-08-24,2.28,2.31,2.31,2.27,103215.71,23760.251,1.0,,0.0
2021-08-25,2.31,2.35,2.36,2.29,187380.39,43745.272,1.0,,0.0
2021-08-26,2.35,2.34,2.38,2.32,184253.1,43239.795,1.0,,0.0
2021-08-27,2.32,2.31,2.36,2.29,120364.2,27831.256,1.0,,0.0
2021-08-30,2.31,2.3,2.33,2.3,99597.4,23076.719,1.0,,0.0
2021-08-31,2.31,2.33,2.33,2.29,101946.89,23541.146,1.0,,0.0
2021-09-01,2.32,2.35,2.37,2.31,141157.89,33082.261,1.0,,0.0
2021-09-02,2.35,2.43,2.45,2.33,336391.23,81007.91,1.0,,0.0
2021-09-03,2.43,2.47,2.54,2.41,409400.02,101434.232,1.0,,0.0
2021-09-06,2.48,2.53,2.63,2.45,424039.23,106737.461,1.0,,0.0
2021-09-07,2.63,2.56,2.63,2.48,386595.86,97888.203,1.0,,0.0
2021-09-08,2.53,2.7,2.82,2.53,773749.24,207596.935,1.0,,0.0
2021-09-09,2.67,2.64,2.68,2.59,422108.7,111089.316,1.0,,0.0
2021-09-10,2.65,2.59,2.67,2.55,338587.08,88060.624,1.0,,0.0
2021-09-13,2.6,2.63,2.64,2.56,252938.97,66139.658,1.0,,0.0
