date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,23.55,22.99,23.55,22.8,5534.0,12786.86,1.0,,0.0
2021-05-11,22.86,23.15,23.19,22.8,2508.12,5767.138,1.0,,0.0
2021-05-12,23.22,23.31,23.37,22.95,2745.0,6364.775,1.0,,0.0
2021-05-13,23.18,23.45,23.63,23.18,2733.0,6403.971,1.0,,0.0
2021-05-14,23.64,23.52,23.65,23.32,4343.96,10191.746,1.0,,0.0
2021-05-17,23.52,23.43,23.52,23.33,2631.12,6156.988,1.0,,0.0
2021-05-18,23.41,23.43,23.73,22.91,5409.63,12545.118,1.0,,0.0
2021-05-19,23.43,23.12,23.65,23.07,3081.91,7143.979,1.0,,0.0
2021-05-20,23.02,22.89,23.12,22.83,4155.75,9533.65,1.0,,0.0
2021-05-21,22.89,22.94,23.0,22.81,2388.11,5472.654,1.0,,0.0
2021-05-24,22.86,23.24,23.29,22.81,3782.0,8716.974,1.0,,0.0
2021-05-25,23.27,23.13,23.28,23.03,5663.0,13095.025,1.0,,0.0
2021-05-26,23.18,23.27,23.42,23.06,3904.0,9071.09,1.0,,0.0
2021-05-27,23.3,23.45,23.51,23.27,4938.52,11565.906,1.0,,0.0
2021-05-28,23.45,23.2,23.45,23.12,3222.0,7500.589,1.0,,0.0
2021-05-31,23.25,23.16,23.25,23.03,3795.32,8766.168,1.0,,0.0
2021-06-01,23.12,23.12,23.16,22.86,8072.0,18546.783,1.0,,0.0
2021-06-02,23.11,23.57,23.65,22.92,9878.27,23085.195,1.0,,0.0
2021-06-03,24.8,23.6,24.88,23.42,12780.55,30606.834,1.0,,0.0
2021-06-04,23.4,23.45,23.6,23.38,4895.0,11472.505,1.0,,0.0
2021-06-07,23.46,23.7,23.98,23.27,7436.16,17655.312,1.0,,0.0
2021-06-08,23.89,23.73,23.95,23.53,4706.0,11164.653,1.0,,0.0
2021-06-09,23.74,23.86,24.1,23.54,6082.19,14454.599,1.0,,0.0
2021-06-10,23.73,23.64,23.93,23.41,6037.0,14261.847,1.0,,0.0
2021-06-11,23.6,23.26,23.75,23.19,5864.11,13756.227,1.0,,0.0
