date,open,close,high,low,volume,money,factor,turnover,turnover_free
2023-05-18,14.41,13.94,15.679999999999998,13.81,439448.15,649686.851,0.9721059972105996,,0.0
2023-05-19,13.42,14.27,14.54,13.11,339190.54,477472.328,0.972733469665985,,0.0
2023-05-22,13.78,13.75,14.15,13.66,201001.65,286736.05,0.9717314487632508,,0.0
2023-05-23,13.8,14.61,15.26,13.5,362660.0,534818.962,0.9733510992671552,,0.0
2023-05-24,14.56,15.32,15.48,14.25,385221.02,590906.044,0.9745547073791349,,0.0
2023-05-25,14.81,14.49,15.16,14.2,315793.5,474978.63,0.9731363331094696,,0.0
2023-05-26,14.21,13.81,14.3,13.74,214150.91,306283.589,0.971850809289233,,0.0
2023-05-29,13.89,14.09,14.09,13.6,157064.69,224040.585,0.9723947550034506,,0.0
2023-05-30,13.93,13.77,14.02,13.66,112786.78,159806.859,0.9717713479181368,,0.0
2023-05-31,13.77,13.8,14.04,13.51,128944.32,182982.076,0.9718309859154928,,0.0
2023-06-01,13.65,13.71,13.93,13.58,93926.01,133336.238,0.9716513111268604,,0.0
2023-06-02,13.67,13.97,14.09,13.56,133982.04,191729.758,0.9721642310368824,,0.0
2023-06-05,13.97,13.84,14.02,13.75,83558.84,119098.579,0.9719101123595504,,0.0
2023-06-06,13.77,14.01,14.38,13.68,176140.19,254504.011,0.9722414989590562,,0.0
2023-06-07,13.91,13.77,14.15,13.73,121749.42,173357.157,0.9717713479181368,,0.0
2023-06-08,13.65,13.39,13.84,13.38,122941.73,171773.662,0.9709934735315444,,0.0
2023-06-09,13.34,13.46,13.55,13.34,62779.22,86904.235,0.9711399711399712,,0.0
2023-06-12,13.42,13.53,13.66,13.27,77943.82,107856.947,0.9712849964106244,,0.0
2023-06-13,13.48,13.52,13.57,13.37,56821.05,78774.276,0.971264367816092,,0.0
2023-06-14,13.71,14.04,14.6,13.67,210920.63,306032.223,0.9722991689750692,,0.0
2023-06-15,13.97,14.0,14.28,13.76,148162.49,213438.825,0.9722222222222222,,0.0
2023-06-16,13.98,13.87,14.16,13.84,104420.67,149887.412,0.9719691660826908,,0.0
