date,open,close,high,low,volume,money,factor,turnover,turnover_free
2021-05-10,13.71,13.19,13.78,13.08,11102.0,21044.002,0.6993637327677624,,0.0
2021-05-11,13.13,12.99,13.19,12.659999999999998,9788.2,18196.48,0.6961414790996785,,0.0
2021-05-12,12.93,13.11,13.23,12.85,6573.2,12278.65,0.6980830670926518,,0.0
2021-05-13,13.090000000000002,13.06,13.24,12.95,6289.0,11802.109,0.6972770955686065,,0.0
2021-05-14,13.2,13.3,13.4,12.98,9788.6,18514.935,0.7011070110701106,,0.0
2021-05-17,13.29,13.1,13.32,12.909999999999998,6149.0,11516.026,0.6979222163026105,,0.0
2021-05-18,13.04,13.159999999999998,13.17,12.93,4482.4,8401.183,0.6988847583643123,,0.0
2021-05-19,13.03,12.89,13.13,12.840000000000002,6354.0,11835.146,0.6945043103448276,,0.0
2021-05-20,12.89,12.94,13.18,12.33,9850.18,18148.198,0.6953250940354648,,0.0
2021-05-21,12.92,12.69,12.99,12.67,5017.0,9272.86,0.6911764705882353,,0.0
2021-05-24,12.53,12.71,12.8,12.53,3172.0,5822.986,0.691512513601741,,0.0
2021-05-25,12.67,12.74,12.77,12.63,4725.4,8680.714,0.6920152091254753,,0.0
2021-05-26,12.72,13.06,13.090000000000002,12.659999999999998,6794.45,12635.906,0.6972770955686065,,0.0
2021-05-27,13.06,13.03,13.18,12.97,4845.0,9079.431,0.6967914438502674,,0.0
2021-05-28,12.98,13.15,13.45,12.98,10149.17,19164.091,0.6987247608926673,,0.0
2021-05-31,13.15,13.57,13.72,13.15,13833.18,26575.675,0.7053014553014553,,0.0
2021-06-01,13.590000000000002,13.62,13.69,13.36,9261.86,17794.607,0.7060653188180405,,0.0
2021-06-02,13.69,13.39,13.69,13.29,11598.4,22177.158,0.7025183630640084,,0.0
2021-06-03,13.39,13.92,14.32,13.39,23807.6,46790.648,0.7105666156202144,,0.0
2021-06-04,13.840000000000002,14.090000000000002,14.18,13.71,17496.0,34411.385,0.7130566801619433,,0.0
2021-06-07,14.090000000000002,14.03,14.28,13.83,10565.57,20833.252,0.7121827411167513,,0.0
2021-06-08,14.13,14.340000000000002,14.58,14.000000000000002,15918.77,31851.573,0.7166416791604198,,0.0
2021-06-09,14.23,14.36,14.409999999999998,13.98,12382.6,24601.483,0.7169246130803795,,0.0
2021-06-10,14.33,13.99,14.4,13.909999999999998,11239.45,22229.699,0.7115971515768057,,0.0
2021-06-11,14.07,13.8,14.22,13.76,7450.0,14630.817,0.7087827426810478,,0.0
2021-06-15,14.02,13.79,14.02,13.53,5467.24,10602.231,0.7086330935251799,,0.0
2021-06-16,13.81,13.79,13.92,13.64,5165.84,10030.467,0.7086330935251799,,0.0
2021-06-17,13.89,13.7,13.92,13.6,4680.36,9080.789,0.7072792978833248,,0.0
2021-06-18,13.89,13.59,13.89,13.510000000000002,5370.0,10268.126,0.7130115424973767,,0.0
2021-06-21,13.560000000000002,13.86,13.89,13.540000000000004,6676.4,12813.481,0.7170201758923953,,0.0
